millis,ax,ay,az,gx,gy,gz,label
31312,1936,-8007,-703,-6,-19,-11,1
31317,2074,-8001,-704,-7,-22,-11,1
31322,2180,-8000,-679,-7,-23,-11,1
31327,2213,-7996,-618,-7,-24,-12,1
31332,2173,-7994,-562,-7,-25,-12,1
31337,2087,-7998,-525,-6,-24,-12,1
31342,1993,-8004,-524,-6,-22,-11,1
31347,1915,-8005,-566,-6,-21,-11,1
31352,1868,-8005,-639,-6,-20,-10,1
31357,1863,-8007,-727,-6,-19,-10,1
31362,1898,-8006,-801,-7,-18,-10,1
31367,1965,-8003,-844,-7,-17,-10,1
31372,2038,-8001,-843,-7,-17,-10,1
31377,2093,-8000,-811,-7,-16,-10,1
31382,2113,-7998,-768,-7,-15,-10,1
31387,2094,-7995,-737,-7,-14,-10,1
31392,2060,-7995,-727,-6,-14,-10,1
31397,2027,-7993,-755,-6,-15,-10,1
31402,2013,-7990,-809,-6,-17,-10,1
31407,2019,-7988,-879,-6,-18,-9,1
31412,2041,-7986,-949,-6,-18,-9,1
31417,2071,-7983,-1001,-6,-18,-9,1
31422,2106,-7980,-1029,-6,-16,-9,1
31427,2138,-7976,-1046,-6,-14,-9,1
31432,2158,-7974,-1053,-6,-11,-9,1
31437,2162,-7971,-1063,-6,-9,-9,1
31442,2150,-7971,-1085,-6,-7,-9,1
31447,2129,-7969,-1122,-5,-6,-9,1
31452,2120,-7969,-1165,-5,-6,-9,1
31457,2125,-7966,-1203,-5,-5,-9,1
31462,2152,-7966,-1230,-5,-5,-8,1
31467,2189,-7964,-1234,-5,-5,-8,1
31472,2228,-7961,-1228,-5,-4,-8,1
31477,2271,-7956,-1217,-5,-4,-8,1
31482,2306,-7957,-1202,-5,-4,-8,1
31487,2331,-7959,-1197,-5,-4,-8,1
31492,2344,-7960,-1198,-4,-5,-8,1
31497,2341,-7957,-1213,-4,-6,-8,1
31502,2331,-7955,-1228,-4,-6,-8,1
31507,2322,-7955,-1241,-4,-7,-8,1
31512,2334,-7954,-1247,-4,-8,-7,1
31517,2363,-7952,-1242,-4,-8,-7,1
31522,2400,-7953,-1231,-4,-8,-7,1
31527,2434,-7953,-1212,-4,-7,-7,1
31532,2458,-7948,-1198,-4,-7,-7,1
31537,2474,-7946,-1197,-4,-6,-7,1
31542,2484,-7947,-1196,-4,-5,-7,1
31547,2490,-7950,-1197,-3,-4,-7,1
31552,2491,-7950,-1199,-3,-4,-7,1
31557,2484,-7950,-1193,-3,-5,-6,1
31562,2479,-7948,-1183,-3,-5,-6,1
31567,2489,-7946,-1165,-3,-5,-6,1
31572,2512,-7946,-1144,-3,-6,-6,1
31577,2546,-7948,-1123,-3,-6,-6,1
31582,2573,-7947,-1113,-3,-7,-6,1
31587,2584,-7946,-1114,-3,-7,-6,1
31592,2582,-7949,-1124,-3,-8,-6,1
31597,2575,-7951,-1144,-3,-7,-5,1
31602,2563,-7953,-1165,-3,-7,-5,1
31607,2549,-7955,-1178,-3,-6,-5,1
31611,2536,-7956,-1182,-3,-5,-5,1
31616,2524,-7955,-1177,-3,-5,-5,1
31622,2525,-7954,-1159,-3,-4,-5,1
31627,2542,-7955,-1142,-3,-3,-4,1
31632,2570,-7953,-1121,-2,-3,-4,1
31636,2597,-7952,-1105,-2,-3,-4,1
31641,2615,-7951,-1100,-2,-2,-4,1
31646,2617,-7950,-1105,-2,-2,-4,1
31651,2614,-7948,-1115,-2,-1,-4,1
31656,2606,-7947,-1126,-2,0,-4,1
31662,2593,-7945,-1130,-2,0,-4,1
31666,2577,-7945,-1125,-2,0,-4,1
31671,2554,-7945,-1114,-2,0,-3,1
31676,2536,-7945,-1102,-2,0,-3,1
31681,2532,-7947,-1087,-2,0,-3,1
31686,2538,-7947,-1071,-2,0,-3,1
31691,2553,-7946,-1062,-2,0,-3,1
31696,2569,-7943,-1054,-2,0,-3,1
31701,2576,-7940,-1050,-2,-1,-3,1
31706,2577,-7940,-1048,-2,-1,-3,1
31711,2575,-7939,-1047,-2,-1,-3,1
31716,2570,-7937,-1036,-2,0,-3,1
31721,2560,-7938,-1024,-2,0,-3,1
31726,2543,-7937,-1014,-2,1,-2,1
31731,2527,-7937,-1004,-2,1,-2,1
31736,2517,-7939,-995,-2,1,-2,1
31741,2516,-7939,-990,-2,0,-2,1
31746,2516,-7939,-984,-1,0,-2,1
31751,2516,-7939,-981,-1,-1,-2,1
31756,2506,-7942,-974,-1,-1,-2,1
31761,2489,-7943,-970,-1,-1,-2,1
31766,2476,-7944,-966,-1,0,-2,1
31771,2463,-7943,-960,-1,0,-2,1
31776,2456,-7939,-948,-1,0,-2,1
31781,2453,-7939,-931,-1,0,-2,1
31786,2454,-7940,-916,-1,0,-2,1
31791,2456,-7941,-903,-1,-1,-2,1
31796,2461,-7939,-891,-1,-1,-1,1
31801,2469,-7936,-877,-1,-1,-1,1
31806,2473,-7936,-866,-1,-2,-1,1
31811,2473,-7938,-856,-1,-3,-1,1
31816,2461,-7939,-849,-1,-3,-1,1
31821,2440,-7940,-847,-1,-3,-1,1
31826,2421,-7940,-851,-1,-2,-1,1
31831,2408,-7937,-862,-1,-2,-1,1
31836,2400,-7935,-874,-1,-2,-1,1
31841,2397,-7934,-888,-1,-1,-1,1
31846,2394,-7939,-888,-1,-1,-1,1
31851,2396,-7941,-886,-1,0,-1,1
31856,2401,-7943,-878,-2,1,-1,1
31861,2409,-7941,-865,-2,1,-1,1
31866,2420,-7941,-851,-2,1,-1,1
31871,2423,-7938,-835,-2,1,-1,1
31876,2421,-7936,-824,-2,1,-1,1
31881,2416,-7934,-814,-1,1,-1,1
31886,2412,-7934,-806,-1,1,-1,1
31891,2410,-7934,-810,-2,0,-1,1
31896,2406,-7935,-814,-2,0,-1,1
31901,2405,-7937,-818,-2,0,0,1
31906,2404,-7938,-826,-2,1,0,1
31911,2409,-7936,-824,-2,1,0,1
31916,2421,-7936,-817,-2,1,0,1
31921,2435,-7933,-807,-2,1,0,1
31926,2445,-7934,-796,-2,1,0,1
31931,2444,-7936,-785,-2,1,0,1
31936,2430,-7935,-777,-2,0,0,1
31941,2412,-7933,-771,-2,-1,0,1
31946,2395,-7933,-771,-2,-1,0,1
31951,2384,-7934,-774,-2,-1,0,1
31956,2372,-7933,-779,-2,-1,0,1
31961,2363,-7934,-787,-2,-1,0,1
31966,2362,-7933,-794,-2,0,0,1
31971,2371,-7933,-805,-2,1,0,1
31976,2383,-7934,-808,-2,1,0,1
31981,2395,-7936,-807,-2,2,0,1
31986,2402,-7938,-799,-2,2,0,1
31991,2397,-7941,-791,-2,1,0,1
31996,2386,-7939,-780,-2,1,0,1
32001,2369,-7941,-775,-2,1,0,1
32006,2353,-7940,-772,-2,1,0,1
32011,2341,-7941,-780,-2,2,0,1
32016,2330,-7943,-788,-2,2,0,1
32021,2323,-7944,-804,-2,1,0,1
32026,2322,-7946,-818,-2,1,0,1
32031,2323,-7945,-826,-2,1,0,1
32036,2324,-7942,-834,-2,0,0,1
32041,2316,-7942,-846,-2,0,0,1
32046,2294,-7941,-852,-2,0,0,1
32051,2270,-7944,-854,-2,0,0,1
32056,2255,-7944,-857,-2,0,0,1
32061,2246,-7946,-862,-2,0,0,1
32066,2247,-7945,-864,-2,-1,0,1
32071,2254,-7943,-860,-2,-1,0,1
32076,2264,-7942,-854,-2,-1,0,1
32081,2275,-7943,-843,-2,-1,0,1
32086,2284,-7942,-834,-2,-1,0,1
32091,2289,-7940,-830,-2,-1,0,1
32096,2287,-7942,-826,-2,-1,0,1
32101,2272,-7942,-824,-2,-2,0,1
32106,2245,-7947,-829,-2,-2,0,1
32111,2211,-7948,-841,-2,-1,0,1
32116,2185,-7948,-854,-2,-1,0,1
32121,2173,-7947,-870,-2,-1,0,1
32126,2168,-7946,-884,-2,-1,0,1
32131,2170,-7945,-888,-2,-1,0,1
32136,2174,-7946,-889,-2,0,0,1
32141,2183,-7944,-883,-2,0,0,1
32146,2193,-7943,-873,-2,1,0,1
32151,2207,-7943,-865,-2,1,0,1
32156,2216,-7943,-858,-2,1,0,1
32161,2213,-7942,-842,-2,1,0,1
32166,2206,-7945,-831,-2,0,0,1
32171,2198,-7946,-824,-2,0,0,1
32176,2190,-7949,-812,-2,0,0,1
32181,2188,-7951,-804,-2,0,0,1
32186,2189,-7953,-798,-2,0,0,1
32191,2187,-7953,-797,-2,0,0,1
32196,2187,-7952,-803,-2,0,0,1
32201,2187,-7954,-808,-2,1,0,1
32206,2191,-7956,-812,-2,1,0,1
32211,2200,-7957,-811,-2,1,0,1
32216,2205,-7954,-808,-2,1,0,1
32221,2203,-7953,-801,-2,1,0,1
32226,2202,-7949,-789,-2,1,0,1
32231,2204,-7946,-776,-2,0,0,1
32236,2207,-7947,-771,-2,0,0,1
32241,2215,-7946,-769,-2,0,0,1
32246,2215,-7945,-774,-2,-1,0,1
32251,2212,-7946,-785,-2,-2,0,1
32256,2204,-7948,-800,-2,-2,0,1
32261,2199,-7949,-812,-2,-2,0,1
32266,2199,-7950,-820,-2,-2,0,1
32271,2200,-7950,-824,-2,-2,0,1
32276,2200,-7948,-826,-2,-1,0,1
32281,2200,-7948,-828,-2,-1,0,1
32286,2200,-7947,-827,-2,-1,0,1
32291,2203,-7946,-825,-2,0,0,1
32296,2210,-7946,-820,-2,0,0,1
32301,2217,-7946,-811,-2,0,0,1
32306,2226,-7949,-804,-2,0,0,1
32311,2230,-7947,-800,-2,-1,0,1
32316,2234,-7946,-800,-2,-1,0,1
32321,2241,-7946,-800,-2,-1,0,1
32326,2247,-7947,-805,-2,-1,0,1
32331,2247,-7946,-813,-2,-1,0,1
32336,2240,-7944,-819,-2,-1,0,1
32341,2230,-7942,-827,-2,0,0,1
32346,2223,-7942,-833,-2,0,0,1
32351,2221,-7942,-839,-2,0,0,1
32356,2222,-7943,-843,-2,0,0,1
32361,2222,-7944,-846,-2,0,0,1
32366,2225,-7944,-844,-2,0,0,1
32371,2232,-7945,-845,-2,-1,0,1
32376,2239,-7943,-840,-2,-1,0,1
32381,2247,-7945,-838,-2,0,0,1
32386,2255,-7946,-842,-2,0,0,1
32391,2257,-7947,-838,-2,0,0,1
32396,2253,-7948,-840,-2,0,0,1
32401,2250,-7948,-841,-2,-1,0,1
32406,2243,-7950,-846,-2,-1,0,1
32411,2240,-7950,-844,-2,-1,0,1
32416,2234,-7951,-842,-2,-1,0,1
32420,2222,-7952,-843,-2,-2,0,1
32425,2211,-7953,-849,-2,-2,0,1
32430,2204,-7953,-855,-2,-3,0,1
32435,2202,-7951,-863,-2,-3,0,1
32440,2205,-7951,-864,-2,-3,0,1
32445,2209,-7952,-866,-2,-3,0,1
32450,2212,-7952,-868,-2,-3,0,1
32455,2214,-7952,-866,-2,-3,0,1
32460,2218,-7953,-860,-2,-3,0,1
32465,2227,-7954,-854,-2,-3,0,1
32470,2235,-7953,-844,-2,-3,0,1
32475,2236,-7949,-840,-2,-3,0,1
32480,2234,-7950,-833,-2,-2,0,1
32485,2227,-7951,-835,-2,-1,0,1
32490,2221,-7951,-845,-2,-1,0,1
32495,2220,-7953,-853,-2,0,0,1
32500,2219,-7952,-857,-2,0,0,1
32505,2214,-7950,-852,-2,0,0,1
32510,2207,-7946,-842,-2,-1,0,1
32515,2205,-7948,-833,-2,-1,0,1
32520,2211,-7946,-831,-2,-1,0,1
32525,2218,-7949,-825,-2,-1,0,1
32530,2228,-7948,-820,-2,0,0,1
32535,2239,-7948,-820,-2,0,0,1
32540,2249,-7947,-820,-2,-1,0,1
32545,2255,-7947,-816,-2,-1,0,1
32550,2257,-7944,-816,-2,-1,0,1
32555,2257,-7942,-819,-2,-1,0,1
32560,2249,-7939,-819,-2,-1,0,1
32565,2240,-7937,-821,-2,-1,0,1
32570,2222,-7939,-827,-2,-1,0,1
32575,2209,-7941,-833,-2,-1,0,1
32580,2204,-7943,-836,-2,-2,0,1
32585,2206,-7944,-839,-2,-1,0,1
32590,2208,-7945,-840,-2,-1,0,1
32595,2216,-7946,-843,-2,-1,0,1
32600,2225,-7949,-842,-2,0,0,1
32605,2243,-7951,-835,-2,0,0,1
32610,2262,-7954,-827,-2,0,0,1
32615,2275,-7954,-813,-2,0,0,1
32621,2279,-7953,-803,-2,0,0,1
32626,2272,-7952,-790,-2,-1,0,1
32630,2259,-7952,-781,-2,-1,0,1
32635,2248,-7954,-779,-2,-1,0,1
32640,2246,-7952,-786,-2,-1,0,1
32645,2252,-7950,-795,-2,-1,0,1
32650,2260,-7948,-806,-2,-1,0,1
32655,2265,-7949,-816,-2,-1,0,1
32660,2267,-7949,-820,-2,-1,0,1
32665,2267,-7946,-818,-2,-1,0,1
32670,2262,-7945,-812,-2,0,0,1
32675,2253,-7943,-807,-2,0,0,1
32680,2246,-7943,-804,-2,0,0,1
32685,2242,-7944,-795,-2,0,0,1
32690,2244,-7943,-790,-2,0,0,1
32695,2259,-7944,-782,-2,0,0,1
32700,2276,-7945,-775,-2,0,0,1
32705,2293,-7947,-768,-2,-1,0,1
32710,2298,-7948,-761,-2,-1,0,0
32715,2295,-7948,-757,-2,0,0,0
32720,2286,-7947,-758,-2,0,0,0
32725,2272,-7946,-767,-2,0,0,0
32730,2255,-7950,-777,-2,1,0,0
32735,2239,-7952,-790,-2,1,0,0
32740,2230,-7955,-797,-2,1,0,0
32745,2232,-7952,-796,-2,0,0,0
32750,2243,-7950,-796,-2,0,0,0
32755,2255,-7950,-794,-2,0,0,0
32760,2266,-7951,-794,-2,0,0,0
32765,2270,-7948,-793,-2,-1,0,0
32771,2265,-7950,-796,-2,-1,0,0
32775,2251,-7952,-804,-2,-1,0,0
32780,2239,-7955,-814,-2,0,0,0
32785,2234,-7956,-822,-2,0,0,0
32790,2237,-7955,-823,-2,1,0,0
32795,2243,-7955,-814,-2,1,0,0
32800,2257,-7956,-797,-2,1,0,0
32805,2279,-7953,-775,-2,0,0,0
32810,2303,-7951,-758,-2,0,0,0
32815,2323,-7952,-737,-2,0,0,0
32820,2330,-7953,-723,-2,-1,0,0
32825,2323,-7951,-722,-2,-1,0,0
32830,2306,-7952,-730,-2,-1,0,0
32835,2283,-7952,-743,-2,-1,0,0
32840,2263,-7953,-761,-2,-1,0,0
32845,2251,-7953,-778,-2,-1,0,0
32850,2247,-7953,-790,-2,-1,0,0
32855,2245,-7950,-797,-2,-1,0,0
32860,2248,-7952,-801,-2,-1,0,0
32865,2257,-7952,-800,-2,-1,0,0
32870,2264,-7950,-803,-2,-1,0,0
32875,2267,-7950,-806,-2,-1,0,0
32880,2267,-7951,-812,-2,-1,0,0
32886,2261,-7954,-816,-2,-1,0,0
32891,2255,-7955,-816,-2,-1,0,0
32897,2253,-7953,-812,-2,-1,0,0
32903,2255,-7952,-801,-2,-1,0,0
32908,2258,-7951,-789,-2,-1,0,0
32912,2258,-7950,-777,-2,-1,0,0
32917,2258,-7950,-764,-2,-1,0,0
32923,2260,-7948,-757,-2,-1,0,0
32929,2261,-7948,-757,-2,-1,0,0
32934,2258,-7946,-761,-2,-1,0,0
32940,2248,-7947,-767,-2,-1,0,0
32945,2229,-7950,-774,-2,-1,0,0
32951,2206,-7951,-787,-2,-1,0,0
32956,2184,-7949,-797,-2,-1,0,0
32961,2168,-7948,-806,-2,0,0,0
32967,2159,-7949,-814,-2,0,0,0
32972,2160,-7951,-816,-2,1,0,0
32976,2166,-7951,-817,-2,1,0,0
32980,2180,-7954,-809,-2,1,0,0
32984,2197,-7956,-801,-2,1,0,0
32988,2211,-7954,-789,-2,1,0,0
32992,2219,-7952,-776,-2,1,0,0
32996,2218,-7952,-766,-2,1,0,0
33000,2209,-7953,-758,-2,0,0,0
33004,2194,-7951,-758,-2,0,0,0
33009,2179,-7953,-758,-2,-1,0,0
33014,2164,-7954,-760,-2,-1,0,0
33019,2155,-7955,-765,-2,-1,0,0
33024,2151,-7953,-769,-2,-1,0,0
33029,2150,-7954,-776,-2,-1,0,0
33034,2150,-7955,-781,-2,-2,0,0
33039,2153,-7956,-792,-2,-2,0,0
33044,2157,-7956,-798,-2,-1,0,0
33049,2158,-7957,-803,-2,-1,0,0
33054,2153,-7956,-806,-2,-1,0,0
33059,2144,-7955,-803,-2,0,0,0
33064,2140,-7956,-797,-2,0,0,0
33069,2143,-7958,-784,-2,0,0,0
33074,2148,-7958,-773,-2,0,0,0
33079,2144,-7958,-767,-2,0,0,0
33085,2143,-7960,-765,-2,-1,0,0
33091,2139,-7960,-767,-2,-1,0,0
33095,2132,-7960,-772,-2,-1,0,0
33100,2126,-7959,-776,-2,-2,0,0
33105,2123,-7960,-786,-2,-1,0,0
33111,2119,-7962,-798,-2,-1,0,0
33115,2121,-7963,-802,-2,-1,0,0
33119,2127,-7963,-804,-2,0,0,0
33124,2139,-7963,-799,-2,0,0,0
33129,2156,-7964,-790,-2,0,0,0
33134,2173,-7965,-773,-2,0,0,0
33139,2188,-7963,-755,-2,1,0,0
33144,2192,-7960,-739,-2,0,0,0
33149,2196,-7957,-731,-2,0,0,0
33154,2195,-7955,-726,-2,-1,0,0
33159,2190,-7955,-723,-2,-1,-1,0
33164,2186,-7955,-729,-2,-1,-1,0
33169,2180,-7956,-734,-2,-1,-1,0
33174,2169,-7957,-741,-2,-2,-1,0
33179,2166,-7959,-746,-2,-3,-1,0
33184,2165,-7960,-755,-2,-3,-1,0
33189,2173,-7961,-755,-2,-3,-1,0
33194,2183,-7959,-754,-2,-2,-1,0
33199,2191,-7959,-751,-2,-2,-1,0
33204,2197,-7958,-747,-2,-3,-1,0
33209,2204,-7957,-741,-2,-3,-1,0
33214,2208,-7957,-740,-2,-3,-1,0
33219,2209,-7956,-739,-2,-3,-1,0
33224,2205,-7957,-738,-2,-2,-1,0
33229,2200,-7958,-737,-2,-1,-1,0
33234,2200,-7958,-738,-2,-1,-1,0
33239,2203,-7957,-744,-2,-1,-1,0
33244,2211,-7955,-745,-2,-1,0,0
33249,2220,-7954,-747,-2,-1,0,0
33254,2227,-7953,-743,-2,-1,0,0
33259,2234,-7955,-735,-2,-1,0,0
33264,2243,-7954,-727,-2,-1,0,0
33269,2252,-7955,-724,-2,-2,-1,0
33274,2259,-7953,-723,-2,-2,-1,0
33279,2258,-7953,-731,-2,-3,-1,0
33284,2249,-7954,-744,-2,-4,-1,0
33289,2236,-7954,-764,-2,-4,-1,0
33294,2226,-7953,-785,-2,-3,-1,0
33299,2219,-7952,-804,-2,-3,0,0
33304,2222,-7952,-819,-2,-2,0,0
33309,2234,-7951,-829,-2,-2,0,0
33314,2246,-7950,-827,-2,-1,0,0
33319,2256,-7946,-818,-2,-1,0,0
33324,2265,-7944,-806,-2,-1,0,0
33329,2266,-7946,-796,-2,-1,0,0
33334,2264,-7947,-792,-2,-1,0,0
33339,2252,-7946,-793,-2,-1,0,0
33344,2237,-7944,-802,-2,-1,0,0
33349,2227,-7947,-814,-2,-1,0,0
33354,2225,-7948,-827,-2,-1,0,0
33359,2230,-7949,-834,-2,-1,0,0
33364,2240,-7952,-836,-2,-1,0,0
33369,2256,-7952,-832,-2,-1,0,0
33374,2267,-7952,-825,-2,0,0,0
33379,2272,-7950,-815,-2,0,0,0
33384,2278,-7949,-807,-2,0,0,0
33389,2275,-7949,-797,-2,0,0,0
33394,2265,-7950,-793,-2,0,0,0
33399,2249,-7956,-786,-2,0,0,0
33404,2236,-7956,-778,-2,0,0,0
33409,2227,-7959,-773,-2,0,0,0
33414,2225,-7958,-772,-2,0,0,0
33419,2231,-7957,-767,-2,0,0,0
33424,2238,-7957,-769,-2,0,0,0
33429,2238,-7957,-776,-2,0,0,0
33434,2237,-7958,-776,-2,0,0,0
33439,2235,-7959,-778,-2,0,0,0
33444,2231,-7960,-776,-2,0,0,0
33449,2224,-7960,-771,-2,0,0,0
33454,2214,-7959,-766,-2,0,0,0
33459,2207,-7958,-761,-2,-1,0,0
33464,2202,-7959,-755,-2,-1,0,0
33469,2200,-7960,-755,-2,-1,0,0
33474,2202,-7961,-758,-2,-1,0,0
33479,2203,-7959,-763,-2,-1,0,0
33484,2204,-7958,-768,-2,-1,0,0
33489,2203,-7957,-775,-2,-1,0,0
33494,2202,-7955,-784,-2,-1,0,0
33499,2203,-7955,-787,-2,-1,0,0
33504,2204,-7956,-779,-2,-1,0,0
33509,2204,-7955,-769,-2,-1,0,0
33514,2199,-7952,-763,-2,-1,0,0
33519,2193,-7953,-759,-2,-1,0,0
33524,2187,-7956,-759,-2,-1,0,0
33529,2185,-7959,-766,-2,-1,0,0
33534,2185,-7957,-770,-2,-1,0,0
33539,2185,-7956,-773,-2,-1,0,0
33544,2183,-7955,-775,-2,-1,0,0
33549,2181,-7954,-770,-2,-1,0,0
33554,2182,-7952,-765,-2,-2,0,0
33559,2184,-7949,-766,-2,-2,0,0
33564,2182,-7949,-765,-2,-2,0,0
33569,2182,-7953,-768,-2,-2,0,0
33574,2183,-7955,-771,-2,-1,0,0
33579,2188,-7956,-774,-2,-2,0,0
33584,2194,-7956,-770,-2,-2,0,0
33589,2198,-7958,-764,-2,-1,0,0
33594,2203,-7959,-760,-2,-1,0,0
33599,2203,-7959,-752,-2,-1,0,0
33604,2198,-7960,-747,-2,-1,0,0
33609,2193,-7960,-747,-2,-1,0,0
33614,2187,-7961,-747,-2,-1,0,0
33619,2182,-7959,-754,-2,-1,0,0
33624,2178,-7960,-767,-2,-2,-1,0
33629,2179,-7960,-776,-2,-2,-1,0
33634,2179,-7957,-775,-2,-2,-1,0
33639,2182,-7955,-779,-2,-1,0,0
33644,2186,-7958,-779,-2,-1,0,0
33649,2192,-7958,-778,-2,-1,-1,0
33654,2193,-7957,-774,-2,-1,-1,0
33659,2194,-7956,-773,-2,-1,-1,0
33664,2195,-7957,-766,-2,-1,-1,0
33669,2197,-7955,-758,-2,-1,-1,0
33674,2200,-7956,-749,-2,-1,-1,0
33679,2206,-7959,-746,-2,-2,-1,0
33684,2209,-7960,-742,-2,-2,-1,0
33689,2213,-7961,-739,-2,-2,-1,0
33694,2218,-7960,-743,-2,-2,-1,0
33699,2223,-7962,-741,-2,-2,-1,0
33703,2228,-7962,-744,-2,-2,-1,0
33709,2231,-7959,-747,-2,-2,-1,0
33713,2230,-7954,-753,-2,-2,-1,0
33719,2227,-7951,-755,-2,-1,-1,0
33724,2225,-7952,-757,-2,-1,-1,0
33729,2224,-7953,-756,-2,-1,-1,0
33733,2222,-7954,-760,-2,-1,0,0
33739,2221,-7955,-759,-2,-1,-1,0
33743,2221,-7955,-759,-2,-1,-1,0
33748,2219,-7957,-761,-2,-2,-1,0
33753,2215,-7955,-760,-2,-2,-1,0
33758,2212,-7956,-767,-2,-2,-1,0
33763,2210,-7957,-772,-2,-3,-1,0
33768,2205,-7956,-778,-2,-3,-1,0
33773,2204,-7957,-784,-2,-3,-1,0
33778,2205,-7956,-787,-2,-2,-1,0
33783,2214,-7956,-781,-2,-2,-1,0
33788,2227,-7955,-771,-2,-1,0,0
33793,2245,-7954,-757,-2,-1,0,0
33798,2262,-7957,-734,-2,-1,0,0
33803,2275,-7956,-710,-2,0,0,0
33808,2283,-7953,-691,-2,0,0,0
33813,2289,-7953,-675,-2,0,0,0
33818,2294,-7952,-667,-2,0,0,0
33823,2298,-7953,-674,-2,0,0,0
33828,2296,-7954,-688,-2,-1,0,0
33834,2289,-7953,-700,-2,-1,0,0
33838,2279,-7951,-717,-2,-1,0,0
33844,2270,-7951,-732,-2,-1,0,0
33849,2262,-7953,-744,-2,-1,0,0
33855,2250,-7953,-762,-2,-1,0,0
33860,2237,-7954,-775,-2,-1,0,0
33864,2224,-7952,-787,-2,-1,0,0
33868,2219,-7954,-794,-2,0,0,0
33873,2222,-7955,-802,-2,0,0,0
33878,2228,-7955,-809,-2,1,0,0
33883,2239,-7956,-813,-2,2,0,0
33888,2250,-7958,-814,-2,2,0,0
33893,2253,-7959,-812,-2,3,0,0
33898,2254,-7955,-814,-2,3,0,0
33903,2253,-7954,-815,-2,3,0,0
33908,2245,-7955,-811,-2,2,0,0
33913,2231,-7954,-811,-2,2,0,0
33918,2219,-7957,-817,-2,1,0,0
33923,2207,-7959,-818,-2,0,0,0
33928,2203,-7960,-825,-2,0,0,0
33933,2208,-7959,-833,-2,0,0,0
33938,2216,-7960,-840,-2,0,0,0
33943,2221,-7957,-842,-2,1,0,0
33948,2228,-7957,-840,-2,1,0,0
33953,2234,-7958,-824,-2,2,0,0
33958,2237,-7957,-807,-2,2,0,0
33963,2235,-7958,-785,-2,1,0,0
33968,2230,-7959,-765,-2,2,0,0
33974,2215,-7958,-751,-2,2,0,0
33978,2201,-7960,-739,-2,2,0,0
33983,2188,-7959,-738,-2,2,0,0
33988,2181,-7957,-742,-2,1,0,0
33993,2177,-7956,-744,-2,1,0,0
33998,2169,-7956,-742,-2,0,0,0
34003,2158,-7955,-743,-2,0,-1,0
34008,2146,-7957,-743,-2,0,-1,0
34013,2133,-7958,-742,-2,1,-1,0
34018,2119,-7958,-743,-2,1,-1,0
34023,2110,-7956,-743,-2,1,-1,0
34028,2108,-7956,-736,-2,1,-1,0
34033,2108,-7952,-725,-2,1,-1,0
34038,2118,-7953,-713,-2,1,-1,0
34043,2134,-7952,-701,-2,0,-1,0
34049,2158,-7954,-692,-2,0,-1,0
34054,2172,-7957,-682,-2,0,-1,0
34059,2177,-7956,-673,-2,-1,-1,0
34063,2175,-7956,-670,-2,-1,-1,0
34068,2166,-7956,-672,-2,-2,-1,0
34073,2153,-7955,-680,-2,-2,-1,0
34078,2140,-7958,-691,-2,-3,-1,0
34083,2129,-7957,-708,-2,-3,-1,0
34088,2125,-7958,-719,-2,-4,-1,0
34093,2124,-7959,-730,-2,-5,-1,0
34098,2133,-7956,-741,-2,-5,-1,0
34103,2142,-7956,-751,-2,-5,-1,0
34108,2156,-7957,-762,-2,-5,-1,0
34113,2166,-7957,-764,-2,-5,-1,0
34118,2178,-7956,-761,-2,-4,-1,0
34123,2192,-7954,-754,-2,-4,-1,0
34128,2204,-7956,-744,-2,-3,-1,0
34133,2216,-7954,-734,-2,-2,-1,0
34138,2229,-7952,-727,-2,-2,-1,0
34143,2238,-7951,-721,-2,-2,-1,0
34148,2243,-7950,-717,-2,-2,-1,0
34153,2244,-7950,-716,-2,-2,-1,0
34158,2242,-7951,-725,-2,-2,-1,0
34163,2243,-7952,-735,-2,-3,-1,0
34168,2240,-7952,-751,-2,-3,-1,0
34173,2239,-7952,-769,-2,-4,-1,0
34178,2238,-7952,-788,-2,-4,-1,0
34183,2237,-7951,-802,-2,-4,-1,0
34188,2235,-7949,-812,-2,-4,-1,0
34193,2236,-7950,-819,-2,-3,-1,0
34198,2235,-7948,-824,-2,-3,-1,0
34204,2233,-7945,-821,-2,-2,-1,0
34209,2235,-7943,-816,-2,-2,-1,0
34215,2240,-7944,-811,-2,-1,-1,0
34220,2247,-7944,-805,-2,-1,-1,0
34226,2257,-7940,-794,-2,-1,-1,0
34232,2265,-7940,-781,-2,-2,-1,0
34237,2272,-7940,-774,-2,-2,-1,0
34241,2279,-7942,-768,-2,-2,-1,0
34246,2283,-7944,-765,-2,-2,-1,0
34250,2286,-7942,-763,-2,-2,-1,0
34254,2295,-7944,-766,-2,-2,-1,0
34258,2301,-7947,-771,-2,-2,-1,0
34263,2309,-7949,-775,-2,-1,-1,0
34268,2316,-7946,-773,-2,-1,-1,0
34273,2321,-7944,-768,-2,-2,-1,0
34278,2327,-7943,-771,-2,-2,-1,0
34283,2329,-7942,-764,-2,-2,-1,0
34288,2324,-7942,-760,-2,-2,-1,0
34293,2318,-7943,-761,-2,-2,-1,0
34298,2312,-7948,-770,-2,-2,-1,0
34303,2309,-7950,-787,-2,-2,-1,0
34308,2306,-7949,-802,-2,-2,-1,0
34313,2307,-7948,-811,-2,-2,-1,0
34318,2314,-7948,-817,-2,-1,-1,0
