millis,ax,ay,az,gx,gy,gz,label
322289,349,-8173,-62,-1,0,-1,0
322294,356,-8176,-57,-1,0,-1,0
322299,362,-8180,-55,-1,0,-1,0
322304,365,-8180,-54,-1,0,-1,0
322309,368,-8178,-55,-1,0,-1,0
322314,371,-8176,-55,-1,0,-1,0
322319,375,-8177,-53,-1,0,-1,0
322324,379,-8177,-50,-1,0,-1,0
322329,381,-8176,-45,-1,0,-1,0
322334,385,-8178,-41,-1,0,-1,0
322339,386,-8178,-44,-1,-1,-1,0
322344,387,-8175,-45,-1,-1,-1,0
322349,385,-8173,-47,-1,-1,-1,0
322354,386,-8174,-54,-1,0,-1,0
322359,384,-8175,-60,-1,0,-1,0
322364,385,-8175,-63,-1,0,-1,0
322369,381,-8176,-61,-1,0,-1,0
322374,382,-8176,-61,-1,0,-1,0
322379,382,-8177,-54,-1,0,-1,0
322384,382,-8179,-46,-1,0,-1,0
322389,384,-8180,-39,-1,-1,-1,0
322394,387,-8180,-40,-1,-1,0,0
322399,391,-8179,-43,-1,-1,0,0
322404,394,-8178,-48,-1,-1,0,0
322409,397,-8177,-50,-1,0,-1,0
322414,398,-8178,-60,-1,0,-1,0
322419,399,-8181,-66,-1,0,-1,0
322424,396,-8181,-65,-1,0,-1,0
322429,391,-8182,-61,-1,0,0,0
322434,387,-8181,-57,-1,0,0,0
322439,384,-8179,-50,-1,0,0,0
322444,380,-8179,-48,-1,0,-1,0
322449,380,-8178,-50,-1,0,0,0
322454,379,-8179,-50,-1,0,0,0
322459,378,-8178,-54,-1,0,0,0
322464,383,-8176,-59,-1,0,0,0
322469,385,-8177,-67,-1,-1,0,0
322474,384,-8177,-72,-1,-1,0,0
322479,386,-8178,-76,-1,-1,0,0
322484,390,-8180,-81,-1,-1,0,0
322489,390,-8179,-81,-1,-1,0,0
322494,392,-8178,-76,-1,-1,0,0
322499,390,-8176,-69,-1,-1,0,0
322504,393,-8178,-59,-1,-1,0,0
322509,390,-8180,-50,-1,-1,0,0
322514,390,-8180,-42,-1,-1,0,0
322519,392,-8177,-36,-1,-1,0,0
322524,393,-8177,-30,-1,-1,0,0
322529,397,-8178,-30,-1,-1,0,0
322534,403,-8177,-32,-1,-1,0,0
322539,406,-8175,-40,-1,-1,0,0
322544,412,-8176,-47,-1,-1,0,0
322549,410,-8179,-54,-1,-1,0,0
322554,408,-8181,-57,-1,-1,0,0
322559,402,-8180,-62,-1,-1,0,0
322564,392,-8180,-63,-1,-1,0,0
322569,381,-8178,-63,-1,-1,0,0
322574,372,-8175,-59,-1,-1,0,0
322579,362,-8173,-59,-1,-1,0,0
322584,353,-8173,-54,-1,-1,0,0
322589,344,-8170,-49,-1,-1,0,0
322594,339,-8169,-44,-1,-1,0,0
322599,334,-8168,-42,-1,-1,0,0
322603,327,-8169,-37,-1,-1,0,0
322609,325,-8171,-31,-1,-1,0,0
322614,327,-8170,-28,-1,-1,0,0
322618,330,-8173,-21,-1,-1,0,0
322624,335,-8178,-17,-1,-1,0,0
322629,341,-8178,-12,-1,-1,0,0
322634,349,-8177,-11,-1,-1,0,0
322639,360,-8174,-10,-1,-1,0,0
322643,373,-8176,-8,-1,-1,0,0
322648,388,-8174,-12,-1,-1,0,0
322654,406,-8177,-15,-1,-1,0,0
322658,419,-8177,-16,-1,-1,0,0
322663,429,-8178,-15,-1,-1,0,0
322669,437,-8175,-17,-1,-1,0,0
322673,439,-8174,-21,-1,-1,0,0
322678,438,-8174,-27,-1,-1,0,0
322683,434,-8172,-36,-1,-1,0,0
322688,425,-8173,-47,-1,-1,0,0
322693,414,-8177,-59,-1,0,0,0
322698,400,-8178,-68,-1,0,0,0
322703,383,-8183,-78,-1,0,0,0
322708,368,-8182,-90,-1,0,0,0
322713,355,-8180,-94,-1,0,0,0
322718,347,-8180,-103,-1,0,0,0
322723,342,-8178,-109,-1,0,0,0
322728,338,-8177,-114,-1,0,0,0
322733,341,-8179,-119,-1,0,0,0
322738,345,-8176,-121,-1,-1,0,0
322743,347,-8172,-118,-1,-1,0,0
322748,348,-8168,-124,-1,-1,0,0
322753,351,-8168,-123,-1,-1,0,0
322758,351,-8173,-123,-1,-1,0,0
322763,351,-8171,-119,-1,-1,-1,0
322768,353,-8171,-114,-1,-1,-1,0
322773,355,-8172,-115,-1,0,-1,0
322778,356,-8175,-108,-1,0,-1,0
322783,357,-8177,-108,-1,0,0,0
322788,355,-8176,-106,-1,0,0,0
322793,357,-8175,-105,-1,0,0,0
322798,357,-8172,-111,-1,0,-1,0
322803,355,-8171,-118,-1,0,-1,0
322808,357,-8172,-125,-1,0,0,0
322813,355,-8170,-133,-1,0,0,0
322818,351,-8170,-140,-1,0,-1,0
322823,347,-8170,-143,-1,0,-1,0
322828,343,-8170,-144,-1,0,-1,0
322833,336,-8171,-148,-1,0,-1,0
322838,329,-8172,-152,0,-1,-1,0
322843,320,-8172,-157,0,-1,-1,0
322848,307,-8174,-160,0,-1,-1,0
322853,297,-8176,-165,0,-1,-1,0
322858,289,-8177,-171,0,-1,-1,0
322863,283,-8181,-179,0,-1,-1,0
322868,268,-8175,-182,0,0,-1,0
322873,278,-8177,-181,0,0,-1,0
322878,305,-8175,-175,0,-2,-1,0
322883,312,-8173,-171,0,-1,0,0
322888,333,-8170,-157,0,-1,-1,0
322893,364,-8169,-138,0,0,-1,0
322898,380,-8167,-124,0,0,-1,0
322903,392,-8167,-111,0,-1,-1,0
322908,391,-8166,-102,0,0,-1,0
322913,386,-8168,-92,0,0,-1,0
322918,380,-8169,-94,0,0,-1,0
322923,375,-8171,-90,0,0,-1,0
322928,372,-8170,-89,0,0,-1,0
322933,372,-8171,-91,0,0,-1,0
322938,374,-8171,-94,0,0,-1,0
322943,376,-8173,-98,0,0,-1,0
322948,381,-8175,-102,0,0,-1,0
322953,390,-8179,-101,0,-1,-1,0
322958,398,-8179,-101,0,-1,-1,0
322963,401,-8179,-95,0,-1,-1,0
322968,408,-8177,-83,0,-1,-1,0
322973,415,-8174,-64,0,-1,-1,0
322978,425,-8171,-46,0,-1,-1,0
322983,428,-8171,-23,0,-1,-1,0
322988,433,-8173,-2,0,-1,-1,0
322993,437,-8176,15,0,0,-1,0
322998,436,-8176,18,0,0,-1,0
323003,432,-8177,19,0,-1,-1,0
323008,430,-8180,11,0,0,-1,0
323013,425,-8183,4,0,-1,-1,0
323018,419,-8181,-7,0,-1,0,0
323023,415,-8179,-20,0,-1,-1,0
323028,412,-8177,-25,0,-1,0,0
323033,410,-8178,-28,-1,-1,-1,0
323038,404,-8178,-35,-1,-1,-1,0
323043,396,-8177,-27,-1,-1,-1,0
323048,390,-8177,-17,-1,-1,-1,0
323053,384,-8175,-11,-1,-1,0,0
323058,381,-8172,-2,-1,-1,0,0
323063,384,-8172,3,-1,-1,0,0
323068,388,-8173,10,-1,-1,0,0
323073,397,-8172,10,-1,-1,0,0
323078,407,-8175,7,-1,-1,0,0
323083,413,-8175,1,-1,-1,0,0
323088,419,-8175,-8,-1,-1,0,0
323093,423,-8174,-18,-1,-1,0,0
323098,420,-8175,-26,-1,-1,0,0
323103,411,-8176,-30,-1,-1,0,0
323108,403,-8179,-28,-1,0,0,0
323113,393,-8179,-31,-1,0,0,0
323118,385,-8177,-31,-1,0,0,0
323123,374,-8174,-30,-1,-1,0,0
323128,365,-8173,-35,-1,-1,0,0
323133,357,-8174,-48,-1,0,0,0
323138,352,-8175,-59,-1,-1,0,0
323143,346,-8176,-71,-1,-1,0,0
323148,342,-8175,-79,-1,0,0,0
323153,339,-8175,-90,-1,0,-1,0
323158,336,-8176,-100,-1,0,-1,0
323163,331,-8177,-113,-1,0,-1,0
323168,326,-8177,-121,-1,-1,-1,0
323173,322,-8178,-119,-1,0,-1,0
323178,322,-8176,-111,-1,0,-1,0
323183,324,-8176,-105,-1,0,-1,0
323188,325,-8176,-94,-1,0,-1,0
323193,327,-8175,-86,-1,0,-1,0
323197,327,-8176,-83,-1,0,-1,0
323203,331,-8175,-84,-1,0,-1,0
323208,331,-8174,-84,-1,0,-1,0
323213,334,-8173,-86,-1,0,-1,0
323218,340,-8171,-93,-1,0,-1,0
323222,342,-8171,-98,-1,0,-1,0
323227,343,-8171,-104,-1,-1,-1,0
323232,345,-8171,-105,-1,0,-1,0
323238,346,-8171,-102,-1,0,-1,0
323242,346,-8170,-98,-1,0,-1,0
323247,349,-8172,-88,-1,0,-1,0
323252,349,-8171,-78,-1,0,-1,0
323257,351,-8172,-66,-1,0,-1,0
323262,353,-8174,-57,-1,0,-1,0
323267,352,-8174,-57,-1,0,-1,0
323272,356,-8175,-61,0,0,-1,0
323277,362,-8174,-71,0,0,-1,0
323282,368,-8177,-78,0,0,-1,0
323287,373,-8178,-85,0,0,-1,0
323292,378,-8179,-90,-1,0,-1,0
323297,382,-8178,-89,-1,0,-1,0
323302,383,-8178,-87,-1,0,-1,0
323307,379,-8179,-81,-1,0,-1,0
323312,371,-8178,-75,-1,0,-1,0
323317,362,-8180,-70,-1,0,-1,0
323322,352,-8178,-66,-1,0,-1,0
323327,345,-8178,-69,-1,0,-1,0
323332,338,-8175,-73,-1,0,-1,0
323337,337,-8174,-75,-1,0,-1,0
323342,342,-8174,-79,0,0,-1,0
323347,349,-8173,-82,0,0,-1,0
323352,361,-8172,-84,0,0,-1,0
323357,370,-8171,-84,0,0,-1,0
323362,379,-8169,-81,0,0,-1,0
323367,387,-8171,-77,0,0,-1,0
323372,393,-8172,-69,-1,0,-1,0
323377,398,-8173,-59,-1,0,-1,0
323382,403,-8174,-51,0,0,-1,0
323387,410,-8175,-46,-1,0,-1,0
323392,420,-8177,-45,0,0,-1,0
323397,428,-8178,-44,-1,0,-1,0
323402,435,-8180,-44,-1,0,-1,0
323407,438,-8183,-48,-1,0,-1,0
323412,437,-8182,-54,-1,0,-1,0
323417,433,-8184,-61,-1,0,-1,0
323422,426,-8183,-62,-1,0,-1,0
323427,418,-8181,-64,-1,0,-1,0
323432,412,-8178,-61,-1,0,-1,0
323437,408,-8176,-57,-1,0,-1,0
323442,405,-8177,-51,-1,0,-1,0
323447,405,-8179,-45,-1,0,-1,0
323452,408,-8179,-38,-1,0,-1,0
323457,413,-8177,-33,-1,0,-1,0
323462,419,-8175,-31,-1,0,-1,0
323467,428,-8175,-35,-1,0,-1,0
323472,438,-8175,-37,-1,0,-1,0
323477,450,-8174,-40,-1,0,-1,0
323482,461,-8175,-44,-1,0,-1,0
323487,470,-8177,-48,-1,0,-1,0
323492,478,-8176,-50,-1,0,0,0
323497,482,-8176,-47,-1,0,0,0
323502,487,-8177,-43,-1,0,0,0
323507,491,-8176,-39,-1,0,0,0
323512,488,-8176,-37,-1,0,0,0
323517,483,-8176,-33,-1,0,0,0
323522,476,-8175,-32,-1,0,0,0
323527,470,-8173,-37,-1,0,0,0
323532,464,-8171,-42,-1,0,0,0
323537,461,-8173,-52,-1,0,0,0
323542,459,-8175,-59,-1,0,0,0
323547,454,-8174,-57,-1,0,0,0
323552,448,-8172,-58,-1,0,0,0
323557,447,-8173,-54,-1,0,0,0
323562,445,-8174,-48,-1,0,0,0
323567,446,-8176,-40,-1,0,0,0
323572,447,-8176,-30,-1,0,0,0
323577,448,-8177,-21,-1,0,0,0
323582,453,-8176,-20,-1,0,0,0
323587,461,-8177,-20,-1,0,0,0
323592,474,-8179,-24,-1,0,0,0
323597,485,-8181,-32,-1,0,0,0
323602,495,-8180,-39,-1,0,0,0
323607,503,-8181,-45,-1,0,0,0
323612,510,-8180,-52,-1,0,0,0
323617,512,-8180,-57,-1,0,0,0
323622,514,-8184,-58,-1,0,0,0
323627,510,-8184,-49,-1,0,0,0
323632,504,-8183,-43,-1,-1,0,0
323637,497,-8181,-37,-1,-1,0,0
323642,491,-8179,-31,-1,0,0,0
323647,484,-8178,-30,-1,-1,0,0
323652,478,-8177,-36,-1,-1,0,0
323657,471,-8179,-45,-1,-1,0,0
323662,464,-8180,-55,-1,-1,0,0
323667,455,-8181,-67,-1,0,0,0
323672,449,-8181,-80,-1,0,0,0
323677,440,-8177,-92,-1,-1,0,0
323682,429,-8178,-93,-1,-1,0,0
323687,416,-8181,-88,-1,-1,0,0
323692,405,-8182,-78,-1,-1,0,0
323697,395,-8185,-70,-1,0,0,0
323702,383,-8184,-57,-1,0,0,0
323707,373,-8186,-56,-1,0,0,0
323712,363,-8185,-56,-1,0,0,0
323717,350,-8184,-63,-1,0,0,0
323722,337,-8183,-76,-1,0,0,0
323727,318,-8182,-97,-1,0,0,0
323732,294,-8181,-119,-1,0,0,0
323737,268,-8180,-143,-1,0,0,0
323742,237,-8178,-172,-1,0,0,0
323747,195,-8176,-203,-1,0,0,0
323752,143,-8177,-240,-1,-1,0,0
323757,85,-8178,-277,0,-1,-1,0
323762,17,-8177,-311,0,-1,-1,0
323767,-58,-8177,-353,0,-1,-1,0
323771,-140,-8176,-403,0,-1,-1,0
323777,-229,-8177,-458,0,-1,-2,0
323782,-330,-8179,-525,0,-2,-2,0
323786,-433,-8181,-589,1,-1,-2,0
323792,-538,-8181,-656,1,-1,-3,9
323796,-659,-8183,-735,1,-1,-3,9
323802,-786,-8183,-813,2,-1,-4,9
323806,-906,-8181,-883,2,0,-4,9
323811,-1020,-8180,-953,2,0,-5,9
323816,-1134,-8181,-1023,3,-1,-6,9
323821,-1256,-8183,-1089,3,-2,-6,9
323826,-1372,-8181,-1142,3,-2,-7,9
323831,-1481,-8180,-1190,4,-1,-8,9
323836,-1581,-8181,-1226,4,-1,-8,9
323841,-1670,-8179,-1251,4,-1,-9,9
323846,-1752,-8177,-1264,5,-1,-10,9
323851,-1825,-8175,-1266,5,-1,-10,9
323856,-1885,-8172,-1256,6,-1,-11,9
323861,-1928,-8164,-1240,6,0,-12,9
323866,-1953,-8156,-1217,6,0,-13,9
323871,-1965,-8152,-1179,6,0,-13,9
323876,-1962,-8142,-1134,7,1,-14,9
323881,-1948,-8131,-1089,7,1,-15,9
323886,-1926,-8123,-1041,7,2,-15,9
323891,-1901,-8114,-992,8,3,-16,9
323896,-1878,-8105,-949,8,4,-17,9
323901,-1849,-8094,-909,8,5,-17,9
323906,-1822,-8086,-873,8,6,-18,9
323911,-1800,-8074,-840,8,7,-19,9
323916,-1782,-8063,-808,9,9,-19,9
323921,-1766,-8052,-776,9,11,-20,9
323926,-1752,-8040,-745,9,14,-21,9
323931,-1736,-8030,-713,9,17,-21,9
323936,-1719,-8021,-684,9,20,-22,9
323941,-1705,-8006,-658,10,23,-22,9
323946,-1691,-7994,-631,10,25,-23,9
323951,-1676,-7982,-601,10,28,-24,9
323956,-1658,-7967,-566,10,31,-24,9
323961,-1639,-7950,-529,10,34,-25,9
323966,-1611,-7935,-494,10,37,-25,9
323971,-1572,-7922,-454,11,39,-26,9
323976,-1526,-7904,-412,11,42,-27,9
323981,-1481,-7891,-377,11,44,-27,9
323986,-1432,-7877,-345,12,45,-28,9
323991,-1390,-7857,-314,12,45,-28,9
323996,-1351,-7839,-290,12,46,-29,9
324001,-1313,-7821,-268,12,48,-29,9
324006,-1271,-7805,-241,13,50,-30,9
324011,-1228,-7787,-209,13,51,-30,9
324016,-1190,-7766,-179,13,51,-31,9
324021,-1153,-7742,-152,13,51,-31,9
324026,-1116,-7723,-121,14,50,-32,9
324031,-1070,-7709,-79,14,50,-32,9
324036,-1015,-7692,-29,14,49,-33,9
324041,-959,-7665,24,14,47,-33,9
324046,-889,-7645,79,15,45,-34,9
324051,-817,-7626,143,15,43,-34,9
324056,-734,-7609,211,15,41,-34,9
324061,-653,-7586,288,15,39,-35,9
324066,-562,-7568,379,15,38,-35,9
324071,-463,-7550,475,15,37,-35,9
324076,-355,-7533,574,15,37,-36,9
324081,-225,-7517,689,15,37,-36,9
324086,-90,-7493,782,15,36,-36,9
324091,58,-7474,865,15,36,-36,9
324096,222,-7461,929,14,34,-36,9
324101,385,-7452,985,14,33,-36,9
324106,538,-7440,1026,13,31,-35,9
324111,678,-7428,1055,13,29,-35,9
324116,809,-7419,1082,12,27,-34,9
324121,931,-7396,1123,11,25,-33,9
324126,1083,-7377,1232,12,25,-34,9
324131,1174,-7352,1312,14,25,-35,9
324136,1395,-7330,1589,14,20,-36,9
324141,1764,-7328,1918,13,21,-35,9
324146,2038,-7361,2090,13,26,-34,9
324151,2271,-7357,2276,13,20,-34,9
324156,2483,-7345,2429,12,11,-34,9
324161,2676,-7350,2553,12,4,-34,9
324166,2847,-7359,2636,12,2,-33,9
324171,2970,-7367,2680,11,1,-33,9
324176,3073,-7375,2736,10,0,-32,9
324181,3185,-7384,2745,10,1,-32,9
324186,3452,-7383,2716,9,5,-30,9
324191,3835,-7387,2719,9,14,-27,9
324196,4173,-7424,2750,9,21,-25,9
324201,4485,-7439,2749,8,18,-24,9
324206,4932,-7428,2817,7,11,-24,9
324211,5468,-7442,2881,7,9,-24,9
324216,5910,-7466,2931,6,9,-23,9
324221,6313,-7475,2989,5,7,-22,9
324226,6570,-7493,2999,5,8,-21,9
324231,6733,-7520,3010,4,10,-19,9
324236,6859,-7535,3010,3,15,-17,9
324241,6956,-7551,3003,3,21,-15,9
324246,7084,-7570,3006,2,24,-13,9
324251,7234,-7589,3007,1,25,-12,9
324256,7384,-7606,3028,1,23,-10,9
324261,7515,-7621,3046,0,18,-9,9
324266,7614,-7633,3068,0,12,-7,9
324271,7683,-7645,3087,-1,6,-6,9
324276,7711,-7655,3107,-1,2,-4,9
324281,7732,-7664,3127,-2,-2,-2,9
324286,7751,-7672,3138,-2,-4,-1,9
324291,7766,-7681,3144,-3,-6,1,9
324296,7793,-7688,3138,-3,-7,2,9
324301,7812,-7694,3115,-4,-9,4,9
324306,7806,-7697,3078,-4,-11,5,9
324311,7784,-7695,3028,-5,-13,7,9
324316,7737,-7692,2969,-6,-15,8,9
324321,7669,-7686,2913,-6,-18,10,9
324326,7585,-7682,2858,-6,-21,11,9
324331,7489,-7678,2804,-7,-24,12,9
324336,7383,-7672,2756,-7,-28,14,9
324341,7270,-7669,2711,-8,-31,15,9
324346,7151,-7663,2668,-8,-33,16,9
324351,7029,-7655,2624,-8,-35,17,9
324356,6895,-7648,2582,-8,-37,19,9
324360,6756,-7640,2526,-9,-38,20,9
324366,6612,-7632,2468,-9,-39,21,9
324370,6460,-7626,2405,-9,-41,22,9
324375,6306,-7614,2341,-9,-42,23,9
324380,6153,-7603,2276,-10,-44,24,9
324385,5997,-7594,2212,-10,-45,25,9
324390,5838,-7581,2146,-10,-46,26,9
324395,5677,-7571,2091,-10,-47,26,9
324401,5511,-7562,2052,-10,-48,27,9
324405,5339,-7555,2012,-11,-49,28,9
324410,5156,-7547,1978,-11,-48,29,9
324415,4965,-7535,1950,-11,-47,29,9
324420,4775,-7527,1924,-11,-44,30,9
324425,4583,-7517,1891,-11,-42,30,9
324430,4400,-7506,1863,-11,-38,31,9
324435,4222,-7499,1827,-11,-35,32,9
324440,4050,-7493,1776,-12,-33,32,9
324445,3889,-7486,1726,-12,-30,33,9
324450,3735,-7481,1674,-12,-28,33,9
324455,3586,-7479,1620,-12,-26,33,9
324460,3447,-7471,1573,-12,-25,34,9
324465,3318,-7465,1533,-12,-24,34,9
324470,3196,-7459,1490,-13,-23,34,9
324475,3087,-7453,1462,-13,-23,35,9
324480,2990,-7447,1438,-13,-24,35,9
324485,2901,-7442,1408,-13,-25,35,9
324490,2819,-7438,1382,-13,-27,35,9
324495,2733,-7436,1352,-13,-28,35,9
324500,2637,-7435,1313,-13,-30,36,9
324505,2529,-7434,1264,-13,-31,36,9
324510,2401,-7433,1215,-13,-32,36,9
324515,2264,-7435,1161,-13,-32,36,9
324520,2112,-7439,1106,-13,-31,36,9
324525,1959,-7441,1054,-13,-30,36,9
324530,1816,-7443,1004,-13,-29,36,9
324535,1665,-7450,965,-13,-28,36,9
324540,1498,-7460,932,-13,-27,36,9
324545,1336,-7468,904,-13,-27,35,9
324550,1190,-7473,879,-14,-27,35,9
324555,1053,-7481,865,-14,-27,35,9
324560,922,-7491,845,-14,-29,34,9
324565,806,-7500,814,-14,-32,34,9
324570,705,-7508,780,-13,-36,33,9
324575,611,-7519,734,-13,-41,33,9
324580,517,-7531,667,-13,-47,32,9
324585,440,-7540,604,-13,-53,31,9
324590,313,-7543,573,-13,-56,31,9
324595,148,-7557,540,-12,-59,31,9
324600,-23,-7569,500,-11,-61,31,9
324605,-174,-7581,456,-11,-62,31,9
324610,-313,-7595,409,-11,-62,31,9
324615,-444,-7618,367,-11,-61,31,9
324620,-575,-7633,310,-11,-60,30,9
324625,-728,-7651,253,-11,-58,30,9
324630,-925,-7668,214,-11,-56,29,9
324635,-1049,-7678,166,-10,-54,28,9
324640,-1159,-7691,143,-10,-50,27,9
324645,-1272,-7715,117,-10,-44,27,9
324650,-1341,-7733,80,-10,-41,27,9
324655,-1393,-7746,51,-10,-38,26,9
324660,-1435,-7764,15,-9,-39,26,9
324665,-1456,-7785,-37,-9,-41,25,9
324670,-1478,-7798,-76,-9,-44,24,9
324675,-1514,-7809,-125,-8,-50,23,9
324680,-1571,-7824,-169,-7,-57,22,9
324685,-1659,-7840,-212,-7,-63,21,9
324690,-1781,-7859,-257,-6,-68,20,9
324695,-1933,-7875,-309,-5,-72,19,9
324700,-2100,-7894,-360,-5,-72,18,9
324705,-2267,-7914,-409,-4,-70,17,9
324710,-2403,-7946,-460,-4,-66,17,9
324715,-2539,-7969,-579,-4,-61,17,9
324720,-2678,-7993,-722,-4,-55,16,9
324725,-2795,-8013,-892,-5,-49,15,9
324730,-2943,-8026,-1094,-4,-42,14,9
324735,-3084,-8040,-1262,-4,-37,12,9
324740,-3211,-8053,-1391,-3,-32,11,9
324745,-3358,-8073,-1503,-3,-29,10,9
324750,-3522,-8090,-1589,-2,-26,9,9
324755,-3698,-8104,-1645,-2,-25,7,9
324760,-3881,-8115,-1677,-1,-24,6,9
324765,-4062,-8132,-1699,-1,-23,4,9
324770,-4234,-8146,-1713,0,-22,3,9
324775,-4394,-8161,-1729,0,-21,2,9
324780,-4533,-8173,-1749,1,-19,0,9
324785,-4644,-8182,-1775,2,-17,-1,9
324790,-4759,-8193,-1814,2,-16,-2,9
324795,-4827,-8198,-1845,2,-14,-4,9
324800,-4867,-8197,-1863,3,-11,-5,9
324805,-4867,-8196,-1855,3,-8,-7,9
324810,-4825,-8192,-1819,3,-4,-8,9
324815,-4765,-8190,-1765,4,-1,-10,9
324820,-4687,-8185,-1690,4,1,-11,9
324825,-4611,-8181,-1604,4,3,-12,9
324830,-4544,-8175,-1523,5,3,-14,9
324835,-4486,-8163,-1443,5,3,-15,9
324840,-4428,-8153,-1365,6,4,-16,9
324845,-4367,-8141,-1297,6,6,-17,9
324850,-4305,-8129,-1228,6,7,-19,9
324855,-4233,-8118,-1164,6,8,-20,9
324860,-4162,-8106,-1109,6,10,-21,9
324865,-4083,-8094,-1044,7,12,-22,9
324870,-3998,-8078,-974,7,13,-23,9
324875,-3907,-8063,-903,7,15,-24,9
324880,-3804,-8044,-821,7,17,-25,9
324885,-3685,-8022,-728,7,19,-26,9
324890,-3557,-8000,-630,7,21,-27,9
324895,-3415,-7976,-527,7,23,-28,9
324900,-3272,-7955,-426,7,26,-29,9
324905,-3132,-7933,-334,7,29,-30,9
324910,-2996,-7914,-251,7,32,-31,9
324915,-2865,-7893,-177,8,35,-32,9
324920,-2743,-7873,-110,8,39,-32,9
324925,-2625,-7852,-61,8,43,-33,9
324930,-2512,-7827,-17,8,47,-34,9
324935,-2395,-7806,18,8,51,-34,9
324940,-2279,-7784,59,8,54,-35,9
324945,-2151,-7762,101,8,56,-36,9
324950,-2015,-7741,147,8,58,-36,9
324955,-1869,-7717,209,8,58,-36,9
324960,-1708,-7690,282,8,57,-37,9
324965,-1537,-7662,353,8,56,-37,9
324970,-1359,-7637,420,8,54,-38,9
324975,-1183,-7615,488,9,52,-38,9
324980,-1014,-7592,552,9,51,-38,9
324985,-855,-7574,604,9,50,-39,9
324989,-715,-7550,646,9,50,-39,9
324994,-578,-7531,684,9,51,-39,9
324999,-458,-7515,716,9,53,-40,9
325004,-334,-7498,748,9,55,-40,9
325009,-211,-7481,772,9,57,-40,9
325014,-85,-7462,797,9,59,-40,9
325019,41,-7442,818,9,59,-40,9
325024,172,-7424,839,9,57,-40,9
325029,308,-7410,861,9,55,-40,9
325034,456,-7400,878,9,52,-40,9
325039,611,-7391,890,9,47,-40,9
325044,765,-7385,897,9,42,-40,9
325049,913,-7374,883,9,38,-39,9
325054,1058,-7363,870,9,33,-39,9
325059,1205,-7366,859,8,29,-38,9
325064,1335,-7371,846,8,25,-37,9
325069,1418,-7352,827,7,21,-35,9
325074,1481,-7329,831,8,18,-37,9
325079,1501,-7328,795,10,14,-39,9
325084,1812,-7307,1222,9,13,-39,9
325089,2144,-7322,1497,8,24,-38,9
325094,2443,-7324,1637,7,32,-37,9
325099,2768,-7302,1874,7,33,-36,9
325104,3043,-7306,2033,8,31,-35,9
325109,3286,-7312,2159,8,26,-35,9
325114,3508,-7312,2205,8,20,-35,9
325119,3711,-7319,2192,7,15,-35,9
325124,3914,-7337,2188,7,12,-34,9
325129,4084,-7362,2105,7,12,-32,9
325134,4276,-7371,2030,6,13,-31,9
325139,4473,-7382,2001,6,15,-30,9
325144,4731,-7400,1968,5,17,-29,9
325149,5018,-7411,1975,5,20,-28,9
325154,5293,-7425,2005,4,23,-28,9
325159,5510,-7440,2013,4,24,-27,9
325164,5666,-7453,2041,3,24,-26,9
325169,5776,-7467,2087,3,25,-25,9
325174,5857,-7488,2122,3,26,-23,9
325179,5946,-7501,2161,2,28,-21,9
325184,6073,-7516,2218,2,29,-20,9
325189,6237,-7537,2261,2,30,-18,9
325194,6427,-7556,2289,1,28,-17,9
325199,6651,-7571,2326,1,25,-16,9
325204,6869,-7590,2354,0,21,-14,9
325209,7076,-7609,2377,0,16,-13,9
325214,7286,-7619,2404,-1,12,-11,9
325219,7483,-7635,2416,-1,8,-9,9
325224,7667,-7647,2424,-1,5,-8,9
325229,7841,-7655,2429,-2,3,-6,9
325234,7995,-7664,2421,-2,1,-4,9
325239,8126,-7672,2402,-2,-1,-3,9
325244,8227,-7677,2372,-3,-3,-1,9
325249,8281,-7682,2316,-3,-5,1,9
325254,8291,-7691,2253,-4,-8,2,9
325259,8265,-7694,2182,-4,-11,4,9
325264,8203,-7697,2102,-4,-13,5,9
325269,8124,-7701,2027,-5,-16,7,9
325274,8030,-7702,1961,-5,-17,9,9
325279,7921,-7700,1901,-5,-19,10,9
325284,7802,-7695,1853,-6,-20,11,9
325289,7676,-7690,1811,-6,-21,13,9
325294,7540,-7684,1765,-6,-21,14,9
325299,7395,-7679,1719,-6,-22,15,9
325304,7242,-7673,1676,-6,-23,16,9
325309,7080,-7668,1618,-6,-25,17,9
325314,6915,-7659,1564,-7,-26,19,9
325319,6753,-7649,1515,-7,-27,20,9
325324,6594,-7645,1463,-7,-28,21,9
325329,6437,-7640,1418,-7,-30,22,9
325334,6284,-7634,1381,-7,-31,23,9
325339,6127,-7629,1347,-7,-32,24,9
325344,5966,-7620,1322,-7,-33,24,9
325349,5806,-7610,1310,-7,-34,25,9
325354,5641,-7603,1290,-7,-33,26,9
325359,5472,-7595,1271,-7,-32,27,9
325364,5305,-7584,1264,-7,-31,27,9
325369,5136,-7577,1244,-8,-28,28,9
325374,4964,-7570,1214,-8,-26,29,9
325379,4796,-7564,1188,-8,-23,29,9
325384,4627,-7561,1158,-8,-20,30,9
325389,4460,-7555,1114,-8,-17,31,9
325394,4304,-7549,1086,-8,-14,31,9
325399,4147,-7542,1063,-8,-12,32,9
325404,3994,-7536,1038,-9,-9,32,9
325409,3851,-7529,1025,-9,-8,32,9
325414,3715,-7527,1021,-9,-6,33,9
325419,3581,-7521,1014,-9,-6,33,9
