millis,ax,ay,az,gx,gy,gz,label
1791046,913,-8287,287,-1,1,0,0
1791051,947,-8285,301,-1,1,0,0
1791056,977,-8287,319,-1,0,0,0
1791061,995,-8286,328,-1,-1,0,0
1791066,1010,-8285,324,0,-2,0,0
1791071,1015,-8284,316,0,-2,0,0
1791076,1008,-8287,310,-1,-3,0,0
1791081,998,-8287,293,-1,-3,0,0
1791086,986,-8286,273,-1,-4,0,0
1791091,972,-8287,256,-1,-4,0,0
1791096,964,-8289,241,-1,-4,0,0
1791101,952,-8288,227,0,-4,0,0
1791106,944,-8288,212,0,-4,0,0
1791111,944,-8287,193,0,-3,0,0
1791116,943,-8285,175,0,-2,0,0
1791121,936,-8284,163,0,-2,0,0
1791126,931,-8283,155,0,-2,0,0
1791131,925,-8286,150,0,-2,0,0
1791136,915,-8287,148,0,-1,0,0
1791141,911,-8287,138,0,-1,0,0
1791146,914,-8287,134,0,-1,0,0
1791151,921,-8288,132,0,-1,0,0
1791156,932,-8290,140,0,-2,-1,0
1791161,937,-8289,144,0,-2,-1,0
1791166,947,-8289,146,0,-1,-1,0
1791171,955,-8291,147,0,-1,-1,0
1791176,961,-8292,150,0,-1,-1,0
1791181,965,-8294,155,0,-1,-1,0
1791186,972,-8292,156,0,-2,-1,0
1791191,975,-8293,169,0,-2,-1,0
1791196,980,-8289,181,0,-1,-1,0
1791201,986,-8288,190,0,-1,-1,0
1791206,993,-8286,194,0,-1,-1,0
1791211,999,-8286,191,0,-1,-1,0
1791216,1003,-8283,188,0,-1,-1,0
1791221,1000,-8281,187,0,0,-1,0
1791226,999,-8280,186,0,0,-1,0
1791231,998,-8277,190,0,0,-1,0
1791236,998,-8278,194,0,0,-1,0
1791241,1003,-8276,206,0,1,-1,0
1791246,1014,-8275,214,0,1,-1,0
1791251,1030,-8277,217,0,1,-1,0
1791256,1047,-8279,215,0,1,-1,0
1791261,1063,-8284,218,0,0,-1,0
1791266,1076,-8284,221,0,0,-1,0
1791271,1089,-8284,226,0,0,-1,0
1791276,1100,-8284,221,0,0,-1,0
1791281,1107,-8282,218,0,-1,-1,0
1791286,1110,-8279,207,0,-1,-1,0
1791291,1112,-8278,191,0,-1,-1,0
1791296,1110,-8278,170,0,-2,0,0
1791301,1106,-8282,154,0,-2,-1,0
1791306,1095,-8285,140,0,-1,-1,0
1791311,1079,-8285,130,0,-1,-1,0
1791316,1063,-8288,126,0,-1,-1,0
1791321,1049,-8290,127,0,0,-1,0
1791326,1028,-8294,132,0,0,-1,0
1791331,1008,-8293,139,0,0,-1,0
1791336,989,-8294,149,0,0,-1,0
1791341,981,-8294,164,0,0,-1,0
1791346,978,-8294,172,0,0,-1,0
1791351,979,-8290,175,0,0,-1,0
1791356,978,-8288,178,0,0,-1,0
1791361,982,-8286,172,0,0,-1,0
1791366,988,-8287,160,0,0,-1,0
1791371,994,-8285,149,0,0,-1,0
1791376,1002,-8286,141,0,0,-1,0
1791381,1016,-8287,135,1,1,-1,0
1791386,1028,-8286,137,1,0,-1,0
1791391,1037,-8286,138,1,0,-1,0
1791396,1049,-8285,141,1,1,-1,0
1791401,1058,-8284,148,1,1,-1,0
1791406,1065,-8287,151,1,1,-1,0
1791411,1071,-8288,151,1,1,-1,0
1791416,1072,-8285,154,1,1,-1,0
1791421,1072,-8285,160,1,1,-1,0
1791426,1065,-8285,167,1,1,-1,0
1791431,1056,-8284,180,1,1,-1,0
1791436,1050,-8281,193,1,2,-1,0
1791441,1041,-8278,204,1,2,-1,0
1791446,1030,-8278,209,1,2,-1,0
1791451,1020,-8278,219,1,2,-1,0
1791456,1008,-8279,226,1,2,-1,0
1791461,997,-8281,235,1,3,-1,0
1791466,990,-8282,244,1,4,-1,0
1791471,985,-8282,257,1,4,-1,0
1791476,983,-8281,271,1,4,-1,0
1791481,988,-8279,290,1,5,-1,0
1791486,996,-8281,304,1,5,-1,0
1791491,1013,-8282,318,1,5,-1,0
1791496,1038,-8284,331,1,4,-1,0
1791501,1064,-8283,345,1,3,-1,0
1791506,1086,-8285,358,1,2,-1,0
1791511,1104,-8282,362,1,2,-1,0
1791516,1116,-8279,361,1,1,-1,0
1791521,1127,-8278,360,1,1,-1,0
1791526,1131,-8278,353,1,0,-1,0
1791531,1132,-8280,339,1,0,-1,0
1791536,1126,-8278,321,1,0,-1,0
1791541,1112,-8277,305,1,0,-1,0
1791546,1094,-8276,294,1,0,-1,0
1791551,1076,-8276,288,1,0,-1,0
1791556,1060,-8276,286,1,1,-1,0
1791561,1044,-8278,292,1,1,-1,0
1791566,1031,-8280,303,1,1,-1,0
1791571,1018,-8280,317,1,1,-1,0
1791576,1007,-8279,331,1,2,-1,0
1791581,1000,-8277,343,1,2,-1,0
1791586,995,-8281,349,1,2,-1,0
1791591,997,-8282,354,0,2,-1,0
1791596,1006,-8283,356,0,2,-1,0
1791601,1015,-8285,356,0,2,-1,0
1791606,1027,-8284,363,0,2,-1,0
1791611,1043,-8284,367,0,2,-1,0
1791616,1062,-8282,364,0,2,-1,0
1791621,1078,-8283,355,0,2,-1,0
1791626,1093,-8282,346,0,1,-1,0
1791631,1104,-8279,340,0,1,-1,0
1791636,1109,-8281,326,0,1,-1,0
1791641,1115,-8280,309,0,1,-1,0
1791646,1116,-8278,302,0,1,-1,0
1791651,1110,-8276,292,0,1,-1,0
1791656,1105,-8276,285,1,1,-1,0
1791661,1096,-8275,278,1,1,-1,0
1791666,1088,-8274,271,1,1,-1,0
1791671,1079,-8276,267,1,1,-1,0
1791676,1069,-8279,265,1,2,-1,0
1791681,1064,-8282,267,0,3,-1,0
1791686,1065,-8284,273,0,3,-1,0
1791691,1070,-8282,284,0,4,-1,0
1791696,1079,-8283,301,0,4,-1,0
1791701,1085,-8284,328,0,4,-1,0
1791706,1093,-8284,355,0,4,-1,0
1791711,1104,-8285,384,0,4,-1,0
1791716,1114,-8282,412,0,4,-1,0
1791721,1122,-8279,439,0,3,-1,0
1791726,1132,-8277,463,0,3,-1,0
1791731,1139,-8278,480,0,2,-1,0
1791736,1146,-8279,497,0,1,-1,0
1791741,1154,-8279,500,0,0,-1,0
1791746,1163,-8281,504,0,0,0,0
1791751,1167,-8282,497,0,-1,-1,0
1791756,1165,-8281,492,0,-1,0,0
1791761,1158,-8281,480,0,-2,0,0
1791766,1148,-8281,472,0,-2,0,0
1791771,1135,-8280,467,0,-2,0,0
1791776,1121,-8280,460,0,-2,-1,0
1791781,1105,-8280,452,0,-2,0,0
1791786,1095,-8280,432,0,-2,0,0
1791792,1083,-8283,411,0,-2,0,0
1791796,1071,-8282,394,0,-1,0,0
1791802,1059,-8282,385,0,-1,0,0
1791807,1047,-8284,380,0,0,-1,0
1791812,1031,-8283,382,0,0,-1,0
1791816,1010,-8283,397,0,0,-1,0
1791821,994,-8283,415,0,0,-1,0
1791827,980,-8281,433,0,0,-1,0
1791831,970,-8280,459,0,0,-1,0
1791837,968,-8279,471,0,0,-1,0
1791842,973,-8282,482,0,0,-1,0
1791847,985,-8284,489,0,0,-1,0
1791851,999,-8286,497,-1,0,-1,0
1791856,1013,-8281,504,-1,-1,-1,0
1791861,1020,-8283,506,-1,-1,-1,0
1791867,1027,-8283,500,-1,-1,-1,0
1791871,1032,-8283,496,-1,-1,-1,0
1791876,1032,-8283,491,-1,-1,-1,0
1791881,1036,-8283,487,-1,-1,-1,0
1791886,1042,-8283,482,-1,-1,-1,0
1791892,1054,-8282,484,-1,-1,-1,0
1791896,1068,-8281,491,-1,-2,-1,0
1791901,1083,-8280,496,-1,-2,-1,0
1791907,1097,-8281,502,-1,-2,-1,0
1791912,1110,-8278,505,-1,-2,-1,0
1791916,1119,-8280,501,-1,-2,-1,0
1791921,1124,-8280,492,-1,-2,-1,0
1791926,1127,-8277,472,-1,-2,-1,0
1791931,1129,-8277,451,-1,-2,-1,0
1791936,1133,-8277,433,-1,-2,-1,0
1791942,1139,-8277,415,-1,-2,-1,0
1791947,1147,-8276,402,-1,-2,-1,0
1791952,1153,-8274,395,-1,-2,0,0
1791957,1162,-8274,393,-1,-2,0,0
1791962,1164,-8275,398,-1,-2,0,0
1791967,1164,-8278,408,-1,-2,-1,0
1791972,1158,-8278,415,-1,-3,0,0
1791977,1152,-8279,420,-1,-4,0,0
1791982,1145,-8278,418,-1,-4,0,0
1791986,1133,-8279,426,-1,-5,0,0
1791991,1120,-8279,430,-1,-5,0,0
1791997,1107,-8278,426,-1,-5,0,0
1792002,1096,-8275,420,-1,-5,0,0
1792007,1086,-8276,409,-1,-5,0,0
1792012,1077,-8280,398,-1,-5,0,0
1792017,1067,-8280,383,-1,-4,0,0
1792022,1059,-8278,375,-1,-4,0,0
1792027,1052,-8278,367,-1,-3,0,0
1792032,1050,-8279,361,-1,-3,0,0
1792037,1049,-8278,363,-1,-3,0,0
1792042,1055,-8274,370,-1,-2,0,0
1792047,1061,-8272,379,-1,-2,0,0
1792052,1068,-8271,390,-1,-2,0,0
1792057,1076,-8271,397,-1,-2,0,0
1792061,1081,-8273,393,-1,-3,0,0
1792067,1083,-8275,390,-1,-3,0,0
1792072,1084,-8275,383,-2,-3,0,0
1792077,1084,-8275,380,-2,-3,0,0
1792082,1085,-8277,388,-2,-3,0,0
1792087,1089,-8276,393,-2,-3,0,0
1792092,1096,-8276,396,-2,-3,0,0
1792097,1102,-8278,389,-2,-4,0,0
1792102,1107,-8280,378,-2,-4,0,0
1792107,1114,-8282,361,-2,-4,0,0
1792112,1118,-8286,344,-2,-4,0,0
1792117,1118,-8285,325,-2,-4,0,0
1792122,1115,-8284,321,-2,-4,0,0
1792127,1108,-8281,319,-2,-5,0,0
1792132,1100,-8280,322,-2,-5,0,0
1792137,1095,-8281,324,-2,-5,0,0
1792142,1088,-8280,326,-2,-6,0,0
1792147,1082,-8282,328,-2,-6,0,0
1792152,1075,-8284,321,-2,-5,0,0
1792157,1068,-8286,310,-2,-5,0,0
1792162,1057,-8287,297,-2,-5,0,0
1792167,1042,-8288,280,-2,-4,0,0
1792172,1027,-8288,266,-2,-3,0,0
1792177,1019,-8286,251,-2,-3,0,0
1792182,1016,-8284,235,-2,-2,0,0
1792187,1016,-8284,219,-2,-2,0,0
1792192,1013,-8284,202,-2,-2,0,0
1792197,1020,-8285,199,-2,-1,0,0
1792202,1033,-8286,198,-2,0,0,0
1792207,1051,-8286,206,-2,0,0,0
1792212,1066,-8283,222,-2,-1,0,0
1792217,1080,-8278,237,-1,-1,0,0
1792222,1085,-8275,253,-1,-1,0,0
1792227,1090,-8273,259,-1,-2,0,0
1792232,1090,-8274,266,-1,-2,0,0
1792237,1094,-8275,261,-1,-3,0,0
1792242,1100,-8277,258,-1,-4,0,0
1792247,1099,-8277,248,-1,-5,0,0
1792252,1094,-8279,243,-1,-5,0,0
1792257,1087,-8279,239,-1,-5,0,0
1792262,1078,-8283,222,-1,-4,0,0
1792267,1066,-8285,213,-1,-4,0,0
1792272,1055,-8287,195,-1,-3,0,0
1792277,1047,-8288,176,-1,-3,0,0
1792282,1038,-8290,160,-1,-3,0,0
1792287,1034,-8288,149,-1,-2,0,0
1792292,1037,-8286,147,-1,-2,0,0
1792297,1043,-8285,140,-1,-1,0,0
1792302,1047,-8287,143,-1,-1,0,0
1792307,1047,-8288,143,-1,-1,0,0
1792312,1043,-8287,145,-1,-1,0,0
1792317,1034,-8287,147,-1,-1,0,0
1792322,1019,-8284,147,-1,-1,0,0
1792327,1007,-8285,151,-1,-1,0,0
1792332,1003,-8283,152,-1,-1,0,0
1792337,1006,-8282,154,-1,-1,0,0
1792342,1019,-8280,161,-1,0,0,0
1792347,1038,-8282,161,-1,0,0,0
1792352,1053,-8282,175,-1,0,0,0
1792357,1066,-8283,192,-1,0,0,0
1792362,1079,-8282,211,-1,0,0,0
1792367,1093,-8284,237,-1,0,0,0
1792372,1106,-8284,259,-1,-1,0,0
1792377,1116,-8285,278,-1,-2,0,0
1792382,1124,-8285,296,-1,-2,0,0
1792387,1136,-8287,308,-1,-2,0,0
1792392,1140,-8287,309,-1,-3,0,0
1792397,1133,-8285,316,-1,-3,0,0
1792402,1122,-8284,317,-1,-4,0,0
1792407,1109,-8284,314,-1,-5,0,0
1792412,1090,-8282,309,-1,-6,0,0
1792417,1069,-8278,304,-1,-6,0,0
1792422,1051,-8276,300,-1,-6,0,0
1792427,1034,-8276,301,-1,-5,0,0
1792432,1022,-8277,292,-1,-4,0,0
1792437,1018,-8280,287,-1,-2,0,0
1792442,1017,-8279,277,-1,-2,0,0
1792447,1016,-8280,272,-1,-2,0,0
1792452,1017,-8282,273,-1,-2,0,0
1792457,1022,-8282,274,-1,-2,0,0
1792462,1028,-8281,279,-1,-1,0,0
1792467,1037,-8282,284,-1,-1,0,0
1792472,1047,-8283,281,-1,-1,0,0
1792477,1056,-8283,280,-1,-1,0,0
1792482,1062,-8285,273,-1,-1,0,0
1792487,1070,-8284,257,-1,-1,0,0
1792492,1082,-8282,238,-1,0,0,0
1792497,1102,-8283,228,-1,0,0,0
1792502,1122,-8284,224,-1,0,0,0
1792507,1138,-8285,218,-1,0,0,0
1792512,1148,-8288,218,-1,0,0,0
1792517,1150,-8288,223,-1,-1,0,0
1792522,1143,-8287,230,-1,-1,0,0
1792527,1132,-8285,233,-1,0,0,0
1792532,1125,-8283,235,-1,0,0,0
1792537,1122,-8283,235,-1,0,0,0
1792542,1117,-8284,233,-1,-1,0,0
1792547,1104,-8285,228,-1,-1,0,0
1792552,1087,-8287,223,-1,-2,0,0
1792557,1070,-8286,219,-1,-2,0,0
1792562,1052,-8286,218,-1,-2,0,0
1792567,1029,-8285,209,-1,-3,0,0
1792572,1015,-8286,198,-1,-3,0,0
1792577,1007,-8286,190,-1,-4,0,0
1792582,1008,-8286,185,-1,-6,0,0
1792587,1011,-8288,177,-1,-7,0,0
1792592,1017,-8290,180,-1,-7,0,0
1792597,1023,-8289,179,-1,-7,0,0
1792602,1027,-8290,173,-1,-6,0,0
1792607,1027,-8287,171,-1,-6,0,0
1792612,1020,-8287,159,-1,-6,0,0
1792617,1005,-8287,141,-1,-6,0,0
1792622,982,-8287,128,-1,-7,0,0
1792627,959,-8283,107,-1,-7,0,0
1792632,944,-8284,89,0,-7,0,0
1792637,943,-8284,74,0,-7,0,0
1792642,951,-8283,71,0,-6,0,0
1792647,971,-8285,65,0,-6,0,0
1792652,999,-8285,70,0,-5,0,0
1792657,1024,-8283,84,0,-5,0,0
1792662,1044,-8281,95,0,-5,0,0
1792667,1061,-8282,111,0,-5,0,0
1792672,1065,-8281,123,0,-5,0,0
1792677,1061,-8276,146,0,-5,0,0
1792682,1051,-8275,170,0,-6,0,0
1792687,1038,-8276,199,0,-6,0,0
1792692,1023,-8275,220,0,-6,0,0
1792697,1008,-8277,235,0,-6,0,0
1792702,995,-8279,234,0,-6,0,0
1792707,986,-8280,227,0,-6,0,0
1792712,982,-8279,212,0,-6,0,0
1792717,978,-8280,186,0,-6,0,0
1792722,969,-8280,149,0,-5,0,0
1792727,961,-8279,122,0,-4,0,0
1792732,949,-8280,103,0,-2,0,0
1792737,931,-8281,85,0,-1,0,0
1792742,914,-8283,76,0,1,-1,0
1792747,898,-8286,85,0,2,-1,0
1792752,887,-8286,102,0,3,-1,0
1792757,886,-8284,123,0,4,-1,0
1792762,900,-8283,151,0,4,-1,0
1792767,916,-8283,186,0,4,-1,0
1792772,934,-8282,217,0,4,-1,0
1792777,955,-8282,240,0,4,-1,0
1792782,982,-8284,256,0,4,-1,0
1792787,1005,-8285,257,0,3,-1,0
1792792,1022,-8284,254,0,2,-1,0
1792797,1039,-8285,252,0,1,-1,0
1792802,1052,-8288,250,0,-1,-1,0
1792807,1054,-8287,239,0,-2,-1,0
1792812,1057,-8284,229,0,-2,-1,0
1792817,1064,-8283,215,0,-2,-1,0
1792822,1074,-8280,197,0,-2,-1,0
1792827,1086,-8281,176,0,-2,0,0
1792832,1092,-8281,147,0,-3,0,0
1792837,1098,-8280,119,0,-3,0,0
1792842,1100,-8282,97,0,-3,0,0
1792847,1101,-8285,88,0,-3,0,0
1792852,1103,-8288,81,0,-3,0,0
1792857,1102,-8286,93,0,-2,0,0
1792862,1098,-8286,112,0,-2,0,0
1792867,1096,-8284,138,0,-1,0,0
1792872,1104,-8282,161,0,1,0,0
1792877,1118,-8280,185,0,1,0,0
1792882,1135,-8280,207,0,0,0,0
1792887,1152,-8280,224,0,-1,0,0
1792892,1165,-8280,240,0,-2,0,0
1792897,1170,-8282,250,0,-3,0,0
1792902,1170,-8282,255,0,-3,0,0
1792907,1168,-8284,260,0,-3,0,0
1792912,1160,-8283,256,0,-3,0,0
1792917,1150,-8283,248,0,-3,0,0
1792922,1137,-8284,240,0,-3,0,0
1792927,1121,-8281,235,0,-3,0,0
1792932,1108,-8280,230,0,-3,0,0
1792937,1093,-8278,224,0,-4,0,0
1792942,1079,-8277,225,0,-4,0,0
1792947,1066,-8276,226,0,-4,0,0
1792952,1057,-8274,229,0,-4,0,0
1792957,1050,-8273,227,0,-4,0,0
1792962,1051,-8275,227,0,-4,0,0
1792967,1061,-8276,221,0,-4,-1,0
1792972,1077,-8279,212,0,-3,-1,0
1792977,1101,-8280,201,0,-2,-1,0
1792982,1126,-8280,193,0,-2,-1,0
1792987,1152,-8280,189,0,-3,-1,0
1792992,1177,-8280,185,0,-3,-1,0
1792997,1204,-8280,179,-1,-3,-2,0
1793002,1233,-8280,171,-1,-2,-2,0
1793007,1263,-8280,163,-1,-2,-2,0
1793012,1316,-8269,152,-1,-2,-2,0
1793017,1318,-8262,175,-1,0,-1,0
1793022,1220,-8261,225,0,-1,0,0
1793027,1067,-8267,303,0,-5,0,0
1793032,910,-8274,368,0,-8,0,0
1793037,776,-8279,406,0,-8,0,0
1793042,676,-8284,433,0,-5,0,0
1793047,620,-8286,440,0,-3,0,0
1793052,605,-8287,431,0,-1,0,0
1793057,614,-8289,401,0,1,0,0
1793062,673,-8290,361,0,3,0,0
1793067,747,-8291,317,0,4,0,0
1793072,821,-8289,280,0,4,0,0
1793077,902,-8288,258,0,3,0,0
1793082,950,-8285,242,0,2,0,0
1793087,981,-8284,246,0,2,0,0
1793092,1002,-8284,264,0,1,0,0
1793097,1000,-8284,285,0,0,0,0
1793102,980,-8282,311,0,0,0,0
1793107,964,-8282,330,0,0,0,0
1793112,951,-8283,345,0,1,0,0
1793117,941,-8284,349,0,0,0,0
1793122,947,-8285,344,0,-1,0,0
1793127,955,-8285,339,0,-1,0,0
1793132,960,-8286,334,0,-1,0,0
1793137,974,-8287,321,0,-1,0,0
1793142,995,-8286,313,0,-1,0,0
1793147,1011,-8284,306,0,-2,0,0
1793152,1022,-8286,314,0,-2,0,0
1793157,1028,-8286,332,0,-2,0,0
1793162,1031,-8283,356,-1,-2,0,0
1793167,1040,-8283,399,-1,-2,0,0
1793172,1036,-8284,457,-1,-3,0,0
1793177,992,-8282,500,-1,-2,0,0
1793182,944,-8280,515,-1,2,-1,0
1793187,919,-8284,512,-1,5,-1,0
1793192,901,-8288,485,-1,4,-1,0
1793197,879,-8292,442,-1,2,0,0
1793202,858,-8292,392,-1,2,0,0
1793207,864,-8291,351,-1,3,0,0
1793212,892,-8289,332,-1,5,0,0
1793217,927,-8286,324,-1,6,0,0
1793222,961,-8283,327,-1,7,-1,0
1793227,985,-8282,338,-1,7,-1,0
1793232,1002,-8278,348,-1,7,-1,0
1793237,1010,-8276,354,-1,7,-1,0
1793242,1013,-8274,357,-1,7,-1,0
1793247,1019,-8276,358,-1,7,-1,0
1793252,1023,-8279,360,-1,6,-1,0
1793257,1034,-8280,359,-1,6,0,0
1793262,1052,-8281,349,-1,5,0,0
1793267,1071,-8280,343,-1,5,0,0
1793272,1100,-8279,331,-1,5,0,0
1793277,1134,-8277,313,-1,3,0,0
1793282,1161,-8276,294,-1,1,0,0
1793287,1182,-8277,271,-1,-1,0,0
1793292,1197,-8275,258,-1,-2,0,0
1793297,1205,-8276,246,-1,-2,0,0
1793302,1215,-8276,232,-1,-3,0,0
1793307,1226,-8279,215,-1,-3,0,0
1793312,1234,-8280,196,-1,-5,0,0
1793317,1248,-8280,165,-1,-7,0,0
1793322,1271,-8283,127,-1,-10,0,0
1793327,1312,-8285,79,-1,-15,0,0
1793332,1369,-8283,36,0,-23,0,0
1793337,1434,-8281,8,0,-34,1,0
1793342,1472,-8279,5,0,-46,1,0
1793347,1472,-8280,28,0,-55,1,0
1793352,1440,-8278,85,0,-61,1,0
1793357,1377,-8278,157,0,-64,0,0
1793362,1282,-8280,219,0,-64,0,0
1793367,1168,-8283,278,0,-63,0,0
1793372,1046,-8286,310,1,-60,0,0
1793377,938,-8291,319,1,-57,0,0
1793382,850,-8292,300,1,-52,0,0
1793387,788,-8294,268,0,-46,1,0
1793392,754,-8295,229,0,-39,0,0
1793397,739,-8295,192,0,-31,0,0
1793402,737,-8295,156,0,-22,0,0
1793407,740,-8293,120,0,-15,0,0
1793412,744,-8292,94,0,-8,0,0
1793417,759,-8290,76,0,-3,0,0
1793422,788,-8288,63,-1,0,0,0
1793427,827,-8287,60,-1,2,0,0
1793432,874,-8285,72,-1,3,0,0
1793437,930,-8284,92,-1,3,0,0
1793442,984,-8280,111,-1,5,0,0
1793447,1032,-8278,127,0,7,0,0
1793452,1069,-8277,139,0,9,0,0
1793457,1090,-8278,126,0,10,0,0
1793462,1106,-8280,95,0,10,0,0
1793467,1114,-8281,61,0,8,0,0
1793472,1109,-8284,20,0,6,0,0
1793477,1097,-8284,-17,0,2,0,0
1793482,1078,-8287,-42,0,-1,0,0
1793487,1047,-8289,-58,0,-2,0,0
1793492,1014,-8291,-64,0,-1,0,0
1793497,982,-8294,-63,0,0,0,0
1793502,948,-8295,-59,0,0,0,0
1793507,906,-8296,-41,0,1,0,0
1793512,869,-8297,-24,0,2,0,0
1793517,830,-8296,7,0,4,0,0
1793522,798,-8297,40,0,6,0,0
1793527,784,-8300,78,0,9,0,0
1793532,795,-8298,115,0,12,0,0
1793537,830,-8294,134,0,13,0,0
1793542,865,-8289,145,0,13,0,0
1793547,899,-8290,147,0,10,0,0
1793552,922,-8292,148,0,8,0,0
1793557,933,-8291,162,0,7,0,0
1793562,946,-8292,184,0,6,0,0
1793567,955,-8289,215,0,5,0,0
1793572,957,-8290,251,0,4,0,0
1793577,955,-8289,282,0,3,0,0
1793582,955,-8289,310,0,3,0,0
1793587,955,-8289,329,0,2,0,0
1793592,957,-8289,333,0,1,0,0
1793597,960,-8289,331,0,1,0,0
1793602,959,-8289,324,0,1,0,0
1793607,955,-8287,319,0,1,0,0
1793612,941,-8288,325,0,2,0,0
1793617,917,-8288,332,0,2,0,0
1793622,888,-8291,343,0,3,0,0
1793627,864,-8295,351,0,4,0,0
1793632,847,-8294,360,0,4,0,0
1793637,837,-8296,364,0,3,0,0
1793642,835,-8296,370,0,3,0,0
1793647,836,-8294,374,0,3,-1,0
1793652,841,-8293,381,0,3,0,0
1793657,849,-8292,391,0,4,-1,0
1793662,851,-8291,400,-1,4,-1,0
1793667,851,-8291,413,-1,4,-1,0
1793672,851,-8289,431,-1,4,-1,0
1793677,848,-8288,440,-1,4,-1,0
1793682,852,-8286,445,-1,4,-1,0
1793687,861,-8286,443,-1,4,-1,0
1793692,873,-8286,436,-1,4,-1,0
1793697,891,-8291,424,-1,3,-1,0
1793702,911,-8289,412,-1,3,-1,0
1793707,927,-8288,396,-1,3,-1,0
1793713,944,-8287,375,-1,4,-1,0
1793717,956,-8287,351,-1,4,-1,0
1793722,961,-8287,323,-1,5,-1,0
1793727,965,-8286,292,-1,6,-1,0
1793733,963,-8286,263,-1,8,-1,0
1793737,965,-8290,243,-1,10,-1,0
1793743,963,-8290,228,-1,12,-1,0
1793747,968,-8289,221,-1,13,-1,0
1793753,978,-8288,224,-1,14,-1,0
1793758,992,-8288,226,-1,14,-1,0
1793762,1010,-8287,234,-1,13,-1,0
1793767,1029,-8286,247,-1,12,-1,0
1793772,1046,-8284,256,-1,11,-1,0
1793778,1062,-8285,263,-1,9,-1,0
1793783,1069,-8286,264,-1,8,-1,0
1793788,1071,-8287,259,-1,7,-1,0
1793792,1064,-8289,252,-1,6,-1,0
1793798,1051,-8291,234,-1,5,-1,0
1793803,1034,-8293,213,-1,5,-1,0
1793807,1021,-8292,186,-1,4,-1,0
1793813,1010,-8291,156,-1,4,-1,0
1793818,1001,-8288,125,-1,3,-1,0
1793823,1000,-8290,97,-1,2,-1,0
1793828,1003,-8289,87,-1,1,-1,0
1793833,1010,-8288,86,-1,1,-1,0
1793837,1015,-8285,95,-1,1,-1,0
1793842,1008,-8284,109,-1,1,-1,0
1793848,998,-8285,129,-1,2,-1,0
1793853,981,-8287,145,0,2,-1,0
1793858,959,-8285,157,0,2,-1,0
1793862,942,-8283,169,0,2,-1,0
1793868,935,-8283,180,0,2,-1,0
1793873,935,-8282,189,0,2,-1,0
1793878,947,-8281,200,0,3,-1,0
1793882,970,-8281,200,0,3,-1,0
1793888,1001,-8280,202,0,4,-1,0
1793893,1034,-8279,210,0,3,-1,0
1793898,1063,-8281,219,0,2,-1,0
1793903,1083,-8283,228,0,1,-1,0
1793908,1098,-8285,245,-1,0,-1,0
1793913,1103,-8286,265,-1,-1,-1,0
1793918,1106,-8285,280,0,-1,-1,0
1793923,1109,-8287,294,0,-2,-1,0
1793928,1113,-8288,301,0,-2,-1,0
1793933,1117,-8288,298,0,-2,-1,0
1793938,1117,-8287,286,0,-3,-1,0
1793943,1108,-8287,270,0,-3,-1,0
1793948,1095,-8286,254,0,-3,-1,0
1793953,1079,-8286,230,0,-3,0,0
1793958,1065,-8284,217,0,-3,0,0
1793963,1048,-8285,203,0,-2,-1,0
1793968,1031,-8287,187,0,-2,-1,0
1793973,1018,-8289,179,0,-2,0,0
1793978,1006,-8291,177,0,-1,0,0
1793983,995,-8292,185,0,-1,0,0
1793988,983,-8291,194,0,-1,-1,0
1793993,968,-8292,205,0,0,0,0
1793998,957,-8292,222,0,0,0,0
1794003,949,-8294,231,0,0,0,0
1794008,947,-8294,244,0,0,0,0
1794013,952,-8295,254,0,0,0,0
1794018,958,-8296,264,0,0,0,0
1794023,973,-8295,269,0,0,0,0
1794028,988,-8295,272,0,0,0,0
1794033,1003,-8291,274,0,0,0,0
1794038,1013,-8289,272,-1,0,-1,0
1794043,1021,-8288,268,-1,0,-1,0
1794048,1023,-8289,261,0,0,-1,0
1794053,1023,-8290,255,-1,1,0,0
1794058,1025,-8292,254,-1,1,0,0
1794063,1030,-8292,255,-1,0,0,0
1794068,1037,-8292,260,-1,1,0,0
1794073,1046,-8292,271,-1,0,0,0
1794078,1063,-8289,276,-1,0,0,0
1794083,1078,-8284,273,-1,0,0,0
1794088,1082,-8284,264,0,-1,0,0
1794093,1075,-8284,254,0,-1,0,0
1794098,1064,-8284,247,0,-2,0,0
1794103,1049,-8287,240,-1,-2,0,0
1794108,1034,-8288,232,-1,-2,0,0
1794113,1016,-8289,231,-1,-2,0,0
1794118,994,-8289,230,-1,-3,-1,0
1794123,971,-8288,233,-1,-3,0,0
1794128,950,-8288,234,0,-3,-1,0
1794133,934,-8287,231,0,-2,-1,0
1794138,918,-8288,226,0,-2,-1,0
1794143,906,-8289,216,0,-2,-1,0
1794148,900,-8286,206,-1,-2,-1,0
1794153,896,-8285,199,0,-2,-1,0
1794158,894,-8284,197,0,-1,-1,0
1794163,893,-8286,200,-1,0,-1,0
1794168,894,-8286,205,-1,0,-1,0
1794173,894,-8285,210,-1,0,-1,0
1794178,896,-8287,229,-1,1,-1,0
1794183,906,-8290,244,-1,1,-1,0
1794188,919,-8287,259,-1,0,-1,0
1794193,937,-8284,274,-1,0,-1,0
1794198,961,-8279,284,-1,0,-1,0
1794203,985,-8278,293,-1,0,-1,0
1794208,1006,-8277,296,-1,-1,-1,0
