millis,ax,ay,az,gx,gy,gz,label
1711332,420,-8288,184,-1,-2,-1,0
1711337,416,-8288,153,-1,-2,-1,0
1711342,412,-8288,123,-1,-2,0,0
1711347,410,-8286,99,-1,-2,0,0
1711352,412,-8288,78,-1,-2,0,0
1711357,413,-8289,71,-1,-3,-1,0
1711362,417,-8289,64,-1,-4,0,0
1711367,420,-8285,61,0,-5,0,0
1711372,422,-8281,65,0,-5,-1,0
1711377,424,-8279,70,0,-6,-1,0
1711382,426,-8281,76,0,-6,0,0
1711387,426,-8280,88,0,-6,0,0
1711392,425,-8281,100,0,-6,0,0
1711397,423,-8282,114,0,-5,0,0
1711402,421,-8285,129,0,-4,0,0
1711407,422,-8284,148,0,-4,0,0
1711412,425,-8281,161,0,-3,0,0
1711417,426,-8280,170,0,-3,0,0
1711422,423,-8280,173,0,-3,0,0
1711427,417,-8281,175,0,-3,0,0
1711432,409,-8284,169,0,-2,0,0
1711437,400,-8286,160,0,-2,0,0
1711442,393,-8289,151,0,-3,0,0
1711447,385,-8290,138,0,-3,-1,0
1711452,381,-8291,135,0,-2,0,0
1711457,380,-8289,129,0,-3,0,0
1711462,379,-8285,124,0,-3,0,0
1711467,383,-8285,125,0,-3,0,0
1711472,388,-8284,123,0,-3,0,0
1711477,395,-8283,124,0,-3,0,0
1711482,403,-8282,125,0,-3,-1,0
1711487,406,-8285,125,0,-4,-1,0
1711492,411,-8283,129,0,-4,0,0
1711497,415,-8285,131,0,-4,0,0
1711502,416,-8284,137,0,-4,0,0
1711507,417,-8284,141,0,-4,0,0
1711512,416,-8285,149,0,-3,0,0
1711517,418,-8285,158,0,-3,0,0
1711522,422,-8285,172,0,-3,0,0
1711527,429,-8290,187,0,-3,0,0
1711532,432,-8288,206,0,-3,0,0
1711537,436,-8289,223,-1,-3,0,0
1711542,440,-8288,236,-1,-3,0,0
1711547,442,-8288,245,-1,-3,0,0
1711552,441,-8285,254,-1,-3,0,0
1711557,440,-8284,256,-1,-3,0,0
1711562,440,-8283,255,-1,-2,0,0
1711567,439,-8279,261,-1,-2,0,0
1711572,435,-8280,260,-1,-2,0,0
1711577,426,-8280,253,-1,-2,0,0
1711582,417,-8280,249,-1,-2,0,0
1711587,409,-8282,247,-1,-2,0,0
1711592,398,-8281,245,-1,-2,0,0
1711597,387,-8280,239,-1,-2,-1,0
1711602,378,-8281,234,-1,-2,0,0
1711607,373,-8283,223,-1,-3,-1,0
1711612,371,-8284,213,-1,-2,0,0
1711617,369,-8283,200,-1,-2,0,0
1711622,364,-8287,194,-1,-2,0,0
1711627,366,-8286,187,-1,-2,0,0
1711632,370,-8286,177,-1,-2,0,0
1711637,374,-8287,168,-1,-2,-1,0
1711642,375,-8285,166,-1,-2,-1,0
1711647,375,-8286,161,-1,-2,-1,0
1711652,372,-8286,150,-1,-2,-1,0
1711657,367,-8285,141,-1,-2,-1,0
1711662,364,-8285,135,-1,-2,-1,0
1711667,367,-8284,129,-1,-2,-1,0
1711672,369,-8284,126,-1,-2,-1,0
1711677,370,-8284,123,-1,-1,-1,0
1711682,375,-8281,118,-1,-1,-1,0
1711687,380,-8281,118,-1,-1,-1,0
1711692,380,-8280,112,-1,-1,-1,0
1711697,383,-8279,101,-1,-1,-1,0
1711702,386,-8280,92,-1,-2,-1,0
1711707,389,-8284,78,-1,-2,-1,0
1711712,389,-8286,66,-1,-2,-1,0
1711717,392,-8286,58,-1,-2,-1,0
1711722,397,-8286,50,-1,-2,-1,0
1711727,398,-8284,46,-1,-1,-1,0
1711732,397,-8284,44,-1,-2,-1,0
1711737,397,-8281,37,-1,-2,-1,0
1711742,390,-8281,37,0,-2,-1,0
1711747,386,-8282,39,0,-2,-1,0
1711752,377,-8286,33,0,-2,-1,0
1711757,373,-8287,35,0,-2,-1,0
1711762,372,-8288,37,0,-1,-1,0
1711767,374,-8289,43,0,-1,-1,0
1711772,383,-8290,50,0,-1,-1,0
1711777,388,-8288,62,0,-1,-1,0
1711782,390,-8285,69,0,-1,-1,0
1711787,394,-8285,76,0,-1,-1,0
1711792,397,-8283,86,0,-1,-1,0
1711797,397,-8280,87,0,-1,-1,0
1711802,393,-8282,88,0,-1,-1,0
1711807,391,-8282,97,0,-2,-1,0
1711812,388,-8281,101,0,-2,-1,0
1711817,386,-8280,108,0,-2,-1,0
1711822,383,-8281,121,0,-2,-1,0
1711827,384,-8279,132,0,-2,-1,0
1711832,384,-8279,138,0,-2,-1,0
1711837,388,-8279,144,0,-2,-1,0
1711842,389,-8279,150,0,-2,-1,0
1711847,391,-8279,156,0,-2,-1,0
1711852,396,-8281,157,0,-2,-1,0
1711857,400,-8282,167,0,-2,-1,0
1711862,405,-8281,173,0,-1,-1,0
1711867,410,-8281,175,0,-1,-1,0
1711872,413,-8281,178,0,-1,-1,0
1711877,415,-8282,181,0,-1,-1,0
1711882,420,-8282,179,0,-1,-1,0
1711887,426,-8280,170,0,-1,-1,0
1711892,426,-8282,162,0,-2,-1,0
1711897,429,-8282,151,0,-2,-1,0
1711902,433,-8281,145,0,-2,-1,0
1711907,439,-8279,140,0,-2,-1,0
1711912,447,-8278,138,0,-2,-1,0
1711917,454,-8282,142,0,-2,-1,0
1711922,455,-8285,146,0,-2,-1,0
1711927,451,-8288,150,0,-2,-1,0
1711932,440,-8287,150,0,-2,-1,0
1711937,427,-8286,156,0,-2,-1,0
1711942,418,-8288,159,0,-2,-1,0
1711947,406,-8286,162,0,-2,-1,0
1711952,398,-8287,167,0,-2,-1,0
1711957,391,-8286,178,0,-2,-1,0
1711962,385,-8284,189,0,-2,-1,0
1711967,386,-8283,194,0,-2,-1,0
1711972,390,-8283,192,0,-2,-1,0
1711977,392,-8282,189,0,-2,-1,0
1711982,390,-8282,185,0,-2,-1,0
1711987,385,-8282,180,0,-2,-1,0
1711992,379,-8283,173,0,-2,-1,0
1711997,371,-8284,161,0,-2,-1,0
1712002,364,-8283,152,0,-2,-1,0
1712007,359,-8286,142,0,-2,-1,0
1712012,356,-8285,136,0,-2,-1,0
1712017,355,-8282,131,0,-2,-1,0
1712022,354,-8280,131,0,-2,-1,0
1712027,354,-8277,132,0,-2,-1,0
1712032,353,-8278,138,0,-2,-1,0
1712037,357,-8280,138,0,-2,-1,0
1712042,356,-8283,145,0,-2,-1,0
1712047,358,-8283,156,0,-2,-1,0
1712052,361,-8283,158,0,-2,-1,0
1712057,365,-8279,164,0,-2,-1,0
1712062,369,-8280,163,0,-2,-1,0
1712067,372,-8279,162,0,-2,-1,0
1712072,372,-8279,158,0,-1,-1,0
1712077,370,-8279,151,0,-1,-1,0
1712082,373,-8280,149,0,-1,-1,0
1712087,373,-8282,146,0,-1,-1,0
1712092,372,-8283,141,0,-1,-1,0
1712097,371,-8284,141,0,-1,-1,0
1712102,368,-8285,142,0,-1,-1,0
1712107,364,-8285,144,0,-2,-1,0
1712112,358,-8284,143,0,-2,-1,0
1712117,356,-8284,146,0,-2,-1,0
1712122,357,-8287,149,0,-2,-1,0
1712127,362,-8287,146,0,-3,-1,0
1712132,366,-8285,146,0,-3,-1,0
1712137,374,-8286,143,0,-3,-1,0
1712142,390,-8284,140,0,-3,-1,0
1712147,405,-8279,138,0,-3,-1,0
1712152,419,-8278,135,0,-4,-1,0
1712157,429,-8277,137,0,-4,-1,0
1712162,435,-8278,143,0,-4,-1,0
1712167,435,-8281,145,0,-4,-1,0
1712172,437,-8284,152,0,-4,-1,0
1712177,439,-8284,155,0,-4,-1,0
1712182,444,-8282,159,0,-4,-1,0
1712187,449,-8281,160,0,-4,-1,0
1712192,454,-8279,169,0,-3,-1,0
1712197,465,-8276,173,0,-3,-1,0
1712202,471,-8276,179,0,-4,-1,0
1712207,481,-8276,177,0,-4,-1,0
1712212,487,-8279,178,0,-4,-1,0
1712217,489,-8279,174,0,-4,-1,0
1712222,490,-8279,166,0,-4,-1,0
1712227,492,-8283,162,0,-4,-1,0
1712232,493,-8283,159,0,-4,-1,0
1712237,494,-8282,159,0,-3,-1,0
1712242,499,-8282,166,0,-3,-1,0
1712247,505,-8280,176,0,-3,-1,0
1712252,509,-8280,190,0,-3,-1,0
1712257,508,-8283,203,0,-3,-1,0
1712262,512,-8282,209,0,-3,-1,0
1712267,512,-8281,214,0,-4,-1,0
1712272,508,-8281,208,0,-4,-1,0
1712277,502,-8282,208,0,-3,-1,0
1712282,496,-8284,203,0,-3,-1,0
1712287,496,-8283,204,0,-2,-1,0
1712292,500,-8286,203,0,-2,-1,0
1712297,503,-8287,207,0,-1,0,0
1712302,507,-8286,214,0,-1,0,0
1712307,508,-8288,221,0,-1,0,0
1712312,511,-8289,223,0,-1,0,0
1712317,510,-8291,221,0,-1,0,0
1712322,505,-8294,219,0,-1,-1,0
1712327,496,-8295,215,0,0,0,0
1712332,487,-8295,203,0,0,0,0
1712337,481,-8292,191,0,0,0,0
1712342,478,-8288,182,0,0,0,0
1712347,477,-8288,176,0,0,0,0
1712352,481,-8287,161,0,0,0,0
1712357,485,-8288,150,0,-1,0,0
1712362,493,-8291,138,0,-1,0,0
1712367,496,-8289,130,0,-1,0,0
1712372,495,-8292,123,0,-1,0,0
1712377,495,-8290,125,0,-1,0,0
1712382,494,-8286,123,0,-1,0,0
1712387,490,-8289,129,0,-1,0,0
1712392,487,-8291,132,0,-1,0,0
1712397,484,-8288,137,0,-1,0,0
1712402,482,-8286,140,0,-1,0,0
1712407,479,-8284,144,0,-1,0,0
1712412,479,-8283,140,0,-1,0,0
1712417,480,-8284,137,0,-1,0,0
1712422,480,-8283,139,0,-1,0,0
1712427,476,-8282,141,0,0,0,0
1712432,472,-8282,145,0,0,0,0
1712437,469,-8281,144,0,0,0,0
1712442,461,-8281,142,0,0,0,0
1712447,451,-8283,145,0,-1,0,0
1712452,441,-8284,138,0,-1,0,0
1712457,431,-8285,142,0,-1,0,0
1712462,420,-8284,144,0,-1,0,0
1712467,411,-8283,149,0,-2,0,0
1712472,403,-8285,157,0,-2,0,0
1712477,397,-8286,167,0,-2,0,0
1712482,396,-8286,175,0,-3,0,0
1712487,393,-8288,181,0,-3,0,0
1712492,391,-8287,188,0,-3,0,0
1712497,390,-8289,194,0,-3,0,0
1712502,387,-8289,200,0,-3,0,0
1712507,382,-8290,205,0,-3,0,0
1712512,372,-8291,209,0,-3,0,0
1712517,360,-8291,210,0,-2,-1,0
1712522,346,-8289,214,0,-2,-1,0
1712527,333,-8291,219,0,-2,0,0
1712532,320,-8290,214,0,-2,0,0
1712537,310,-8295,209,0,-2,-1,0
1712542,300,-8295,203,0,-2,-1,0
1712547,295,-8292,199,0,-3,-1,0
1712552,290,-8289,196,0,-3,-1,0
1712557,291,-8289,195,0,-3,-1,0
1712562,293,-8292,191,0,-3,-1,0
1712567,299,-8291,188,0,-3,-1,0
1712572,309,-8289,184,0,-3,-1,0
1712577,319,-8287,173,0,-3,-1,0
1712582,332,-8288,165,0,-3,-1,0
1712587,347,-8287,160,0,-3,-1,0
1712592,362,-8286,152,0,-3,-1,0
1712597,377,-8287,153,0,-3,-1,0
1712602,389,-8286,155,0,-3,-1,0
1712607,399,-8283,151,0,-3,-1,0
1712612,409,-8283,152,0,-4,-1,0
1712617,413,-8285,160,0,-4,-1,0
1712622,414,-8288,166,0,-5,-1,0
1712627,415,-8288,170,0,-5,-1,0
1712632,420,-8286,169,0,-5,-1,0
1712637,426,-8286,175,0,-5,-1,0
1712642,433,-8284,177,0,-5,-1,0
1712647,442,-8281,176,0,-5,-1,0
1712652,449,-8279,180,0,-5,-1,0
1712657,454,-8280,181,0,-4,-1,0
1712662,462,-8279,179,0,-4,-1,0
1712667,478,-8278,181,0,-4,-1,0
1712672,498,-8277,191,0,-5,-1,0
1712677,489,-8277,210,0,-5,-1,0
1712682,491,-8274,209,0,-5,-1,0
1712687,486,-8274,219,0,-4,-1,0
1712692,471,-8275,221,0,-2,-1,0
1712697,456,-8279,214,0,-2,-1,0
1712702,459,-8284,200,0,-2,-1,0
1712707,448,-8290,198,0,-2,-1,0
1712712,445,-8290,189,0,-3,-1,0
1712717,447,-8288,195,0,-2,-1,0
1712722,451,-8287,198,0,-2,-1,0
1712727,451,-8288,201,0,-2,-1,0
1712732,449,-8286,207,0,-2,-1,0
1712737,449,-8287,200,0,-3,-1,0
1712742,447,-8287,196,0,-3,-1,0
1712747,445,-8285,199,0,-3,-1,0
1712752,444,-8287,204,0,-3,-1,0
1712757,441,-8290,212,0,-3,-1,0
1712762,447,-8290,224,0,-3,-1,0
1712767,457,-8289,237,0,-3,-1,0
1712772,467,-8288,251,0,-4,-1,0
1712777,474,-8287,264,0,-4,-1,0
1712782,480,-8289,267,0,-5,-1,0
1712787,486,-8292,272,0,-6,-1,0
1712792,491,-8293,275,0,-6,-1,0
1712797,497,-8292,280,0,-6,-1,0
1712802,515,-8291,282,0,-6,-1,0
1712807,514,-8290,299,0,-6,-1,0
1712812,510,-8286,299,0,-6,-1,0
1712817,508,-8283,307,0,-6,-1,0
1712822,500,-8281,312,0,-5,-1,0
1712827,492,-8280,315,0,-4,-1,0
1712832,482,-8279,319,0,-4,-1,0
1712837,472,-8279,317,0,-4,0,0
1712842,458,-8280,319,-1,-3,0,0
1712847,449,-8281,323,-1,-3,-1,0
1712852,441,-8279,326,-1,-2,-1,0
1712857,428,-8277,330,-1,-2,-1,0
1712862,414,-8275,331,-1,-3,-1,0
1712867,396,-8274,336,-1,-3,-1,0
1712872,377,-8276,341,-1,-2,-1,0
1712877,360,-8276,342,-1,-2,-1,0
1712882,348,-8279,346,-1,-2,-1,0
1712887,341,-8282,344,-1,-2,-1,0
1712892,340,-8283,346,-1,-2,-1,0
1712897,345,-8282,344,-1,-2,-1,0
1712902,353,-8281,341,-1,-2,-1,0
1712907,360,-8282,336,-1,-2,-1,0
1712912,366,-8281,324,-1,-2,-1,0
1712917,372,-8281,316,-1,-2,-1,0
1712922,377,-8280,306,-1,-2,-1,0
1712927,383,-8278,301,-1,-2,-1,0
1712932,387,-8278,299,-1,-1,-1,0
1712937,387,-8277,306,-1,-1,-1,0
1712942,392,-8280,310,-1,-1,-1,0
1712947,399,-8280,319,-1,0,-1,0
1712952,412,-8279,325,-1,0,-1,0
1712957,429,-8278,330,-1,1,-1,0
1712962,454,-8278,335,-1,1,-1,0
1712967,474,-8277,339,-1,0,-1,0
1712972,480,-8275,334,-1,0,-1,0
1712977,491,-8275,313,-1,1,-1,0
1712982,493,-8275,294,-1,2,-1,0
1712987,491,-8275,264,-1,3,-1,0
1712992,490,-8277,233,-1,2,-1,0
1712997,489,-8277,200,-1,2,-1,0
1713002,492,-8277,169,-1,2,-1,0
1713007,501,-8277,145,-1,2,-1,0
1713012,512,-8276,136,-1,1,-1,0
1713017,521,-8277,123,-1,0,-1,0
1713022,532,-8278,106,-1,-1,-1,0
1713027,533,-8279,89,-1,-1,-1,0
1713032,528,-8281,65,-1,-1,-1,0
1713037,521,-8280,41,-1,-1,-1,0
1713042,514,-8279,20,-1,-1,-1,0
1713047,512,-8281,13,-1,-1,0,0
1713052,512,-8281,10,-1,0,0,0
1713057,521,-8280,13,-1,0,0,0
1713062,532,-8280,18,-1,0,0,0
1713067,544,-8280,26,-1,0,0,0
1713072,556,-8280,28,0,-1,0,0
1713077,563,-8282,21,0,-1,0,0
1713082,564,-8283,10,0,-1,0,0
1713087,559,-8285,-5,0,-1,0,0
1713092,547,-8288,-21,0,0,0,0
1713097,534,-8288,-34,0,0,0,0
1713102,527,-8288,-45,0,0,0,0
1713107,517,-8289,-49,0,0,0,0
1713112,512,-8287,-41,0,-1,0,0
1713117,509,-8285,-33,0,-1,0,0
1713122,508,-8285,-22,0,-2,0,0
1713127,506,-8285,-11,0,-2,0,0
1713132,501,-8285,-5,0,-3,0,0
1713137,496,-8283,9,0,-3,0,0
1713142,493,-8286,26,0,-3,0,0
1713147,491,-8285,38,0,-2,0,0
1713152,490,-8286,53,0,-2,0,0
1713157,493,-8284,70,0,-2,0,0
1713162,496,-8280,91,0,-2,0,0
1713167,500,-8277,105,0,-2,0,0
1713172,505,-8278,122,0,-3,0,0
1713177,510,-8278,136,0,-3,0,0
1713182,515,-8279,146,0,-3,0,0
1713187,519,-8282,159,0,-3,0,0
1713192,516,-8284,171,0,-3,0,0
1713197,512,-8286,178,0,-4,0,0
1713202,505,-8284,187,0,-3,0,0
1713207,500,-8283,202,0,-3,0,0
1713212,496,-8281,224,0,-3,0,0
1713217,493,-8282,244,0,-3,0,0
1713222,495,-8283,259,0,-3,0,0
1713227,509,-8283,273,0,-3,0,0
1713232,524,-8281,293,0,-5,0,0
1713237,522,-8282,310,0,-6,0,0
1713242,525,-8282,318,0,-7,0,0
1713247,521,-8281,329,0,-7,0,0
1713252,507,-8281,327,0,-7,0,0
1713257,487,-8281,319,0,-7,0,0
1713262,470,-8282,314,0,-6,0,0
1713267,456,-8283,308,0,-6,0,0
1713272,445,-8288,311,0,-6,0,0
1713277,441,-8288,323,0,-6,0,0
1713282,450,-8290,333,0,-6,0,0
1713287,458,-8288,352,0,-5,0,0
1713292,467,-8288,371,0,-4,0,0
1713297,478,-8288,383,0,-2,0,0
1713302,486,-8284,387,0,-1,0,0
1713307,487,-8279,384,0,0,0,0
1713312,486,-8277,371,0,0,0,0
1713317,474,-8277,360,0,0,0,0
1713322,463,-8278,349,-1,1,0,0
1713327,449,-8281,333,-1,1,0,0
1713332,435,-8283,316,-1,0,0,0
1713337,425,-8284,303,-1,0,0,0
1713342,422,-8282,297,-1,0,0,0
1713347,418,-8281,292,-1,0,0,0
1713352,413,-8278,283,-1,-1,0,0
1713357,400,-8280,267,-1,-1,0,0
1713362,389,-8281,248,-1,-1,0,0
1713367,374,-8281,228,0,-1,0,0
1713372,360,-8281,209,-1,-1,0,0
1713377,350,-8283,202,-1,-2,0,0
1713382,340,-8283,211,-1,-2,0,0
1713387,337,-8280,219,-1,-2,0,0
1713392,339,-8281,228,-1,-2,0,0
1713397,347,-8280,241,-1,-2,0,0
1713402,359,-8279,244,-1,-2,0,0
1713407,370,-8279,241,0,-3,0,0
1713412,381,-8279,225,0,-3,0,0
1713417,385,-8280,193,0,-4,0,0
1713422,377,-8281,158,0,-4,0,0
1713427,361,-8284,133,0,-4,0,0
1713432,342,-8285,107,0,-4,0,0
1713437,323,-8284,94,0,-4,0,0
1713442,303,-8283,86,0,-5,0,0
1713447,288,-8285,90,0,-5,0,0
1713452,276,-8285,98,0,-6,0,0
1713457,266,-8286,109,0,-6,0,0
1713462,263,-8287,117,0,-7,0,0
1713467,267,-8286,124,0,-7,0,0
1713472,277,-8285,125,0,-7,-1,0
1713477,284,-8284,120,0,-7,-1,0
1713482,293,-8285,114,0,-7,-1,0
1713487,300,-8284,110,0,-7,-1,0
1713492,306,-8284,112,0,-6,-1,0
1713497,307,-8282,123,0,-6,-1,0
1713502,307,-8282,133,0,-6,-1,0
1713507,302,-8281,146,0,-5,-1,0
1713512,302,-8283,164,0,-5,-1,0
1713517,304,-8282,170,0,-5,-1,0
1713522,306,-8281,174,0,-4,-1,0
1713527,319,-8280,181,0,-4,-1,0
1713532,335,-8278,187,0,-4,-1,0
1713537,351,-8278,195,0,-4,-1,0
1713542,368,-8278,200,0,-5,-1,0
1713547,380,-8280,204,0,-5,-1,0
1713552,386,-8281,210,0,-6,-1,0
1713557,389,-8283,214,0,-6,-1,0
1713562,386,-8283,221,0,-7,-1,0
1713567,380,-8281,230,0,-7,-1,0
1713572,375,-8282,240,0,-7,-1,0
1713577,374,-8282,255,0,-6,-1,0
1713582,381,-8280,269,0,-5,-1,0
1713587,393,-8280,278,0,-5,-1,0
1713592,410,-8282,299,0,-4,-1,0
1713597,431,-8284,317,0,-4,-1,0
1713602,453,-8286,333,0,-4,-1,0
1713607,466,-8287,354,0,-4,-1,0
1713612,475,-8285,377,0,-4,-1,0
1713617,480,-8282,402,0,-3,-1,0
1713622,486,-8284,431,0,-3,-1,0
1713627,494,-8282,450,-1,-3,-1,0
1713632,504,-8282,465,-1,-2,-1,0
1713637,519,-8282,476,-1,-2,-1,0
1713642,539,-8283,486,-1,-2,-1,0
1713647,557,-8286,489,-1,-2,-1,0
1713652,575,-8287,495,-1,-2,-1,0
1713657,591,-8287,502,-1,-2,-1,0
1713662,602,-8284,504,-1,-2,-1,0
1713667,607,-8286,507,-1,-1,-1,0
1713672,606,-8288,511,-1,-1,-1,0
1713677,598,-8289,509,-1,-1,0,0
1713682,589,-8288,500,-1,0,0,0
1713687,579,-8288,496,-1,0,0,0
1713692,568,-8290,480,-2,0,0,0
1713697,561,-8289,465,-2,0,0,0
1713702,555,-8287,444,-2,1,0,0
1713707,557,-8285,429,-2,1,0,0
1713712,561,-8283,411,-2,1,0,0
1713717,564,-8280,394,-2,1,0,0
1713722,569,-8277,374,-2,1,0,0
1713727,570,-8276,355,-2,1,0,0
1713732,567,-8276,337,-2,0,0,0
1713737,558,-8279,324,-2,0,0,0
1713742,544,-8281,315,-2,0,0,0
1713747,525,-8279,305,-2,0,0,0
1713752,507,-8279,295,-2,0,0,0
1713757,493,-8280,282,-2,0,0,0
1713762,481,-8275,265,-2,0,0,0
1713767,466,-8271,242,-2,0,0,0
1713772,451,-8272,221,-2,0,0,0
1713777,441,-8272,199,-2,0,0,0
1713782,432,-8273,174,-2,0,0,0
1713787,422,-8276,148,-2,0,0,0
1713792,413,-8276,121,-1,0,0,0
1713797,403,-8276,95,-1,0,0,0
1713802,391,-8277,81,-1,0,0,0
1713807,375,-8277,65,-1,1,0,0
1713812,361,-8281,57,-1,1,0,0
1713817,348,-8281,52,-1,1,0,0
1713822,337,-8282,47,-1,1,0,0
1713827,327,-8282,41,-1,1,0,0
1713832,316,-8282,33,-1,0,0,0
1713837,307,-8284,27,-1,0,-1,0
1713842,297,-8282,12,-1,0,-1,0
1713847,281,-8281,3,-1,0,-1,0
1713852,270,-8280,-5,-1,0,-1,0
1713857,262,-8280,-13,-1,0,-1,0
1713862,256,-8280,-25,-1,0,-1,0
1713867,250,-8283,-30,-1,-1,-1,0
1713872,249,-8286,-28,0,-1,-1,0
1713877,255,-8289,-20,-1,-1,-1,0
1713882,267,-8288,-6,0,-1,-1,0
1713887,279,-8282,19,0,-1,-1,0
1713892,294,-8280,50,0,-2,-1,0
1713897,310,-8280,82,0,-2,-1,0
1713902,318,-8280,111,0,-2,-1,0
1713907,326,-8284,139,0,-1,-1,0
1713912,331,-8286,158,0,0,-1,0
1713917,332,-8288,180,0,0,-1,0
1713922,333,-8288,196,0,1,-1,0
1713927,334,-8287,211,0,1,-1,0
1713932,338,-8287,213,0,1,-1,0
1713937,340,-8285,212,0,1,-1,0
1713942,344,-8286,213,0,0,-1,0
1713947,349,-8287,210,0,0,-1,0
1713952,354,-8287,205,0,-1,-1,0
1713957,361,-8288,208,0,-1,-1,0
1713962,370,-8288,214,0,-1,-1,0
1713967,380,-8287,219,0,-1,-1,0
1713972,393,-8287,227,0,-1,-1,0
1713977,406,-8285,231,0,-1,-1,0
1713982,419,-8283,236,0,-1,-1,0
1713987,433,-8282,249,0,-1,-1,0
1713992,446,-8281,259,0,-1,-1,0
1713997,464,-8283,273,-1,-1,-1,0
1714002,480,-8283,284,-1,0,-1,0
1714007,498,-8283,295,-1,0,-1,0
1714012,517,-8282,310,-1,0,-1,0
1714017,532,-8280,323,-1,1,-1,0
1714022,544,-8279,336,-1,1,-1,0
1714027,553,-8280,350,-1,1,-1,0
1714032,557,-8281,362,-1,2,-1,0
1714037,552,-8283,370,-1,2,-1,0
1714042,542,-8283,378,-1,3,-1,0
1714047,532,-8285,380,-1,3,-1,0
1714052,519,-8286,375,-1,4,-1,0
1714057,505,-8287,367,-1,5,-1,0
1714062,487,-8287,360,-1,5,-1,0
1714067,473,-8285,357,-1,6,-1,0
1714072,457,-8287,356,-1,6,-1,0
1714077,441,-8288,351,-1,6,-1,0
1714082,426,-8288,349,-1,6,-1,0
1714087,411,-8287,351,-2,7,-1,0
1714092,392,-8288,353,-2,7,-1,0
1714097,370,-8285,352,-2,8,-1,0
1714102,363,-8284,349,-2,9,-1,0
1714107,360,-8286,344,-2,8,-1,0
1714112,356,-8288,334,-2,7,-1,0
1714117,356,-8287,312,-2,6,-1,0
1714122,360,-8286,288,-2,6,-1,0
1714127,362,-8285,261,-2,6,-1,0
1714132,366,-8285,230,-1,6,-1,0
1714137,370,-8283,195,-1,6,-1,0
1714142,368,-8284,169,-1,6,-1,0
1714147,350,-8285,140,-1,6,-1,0
1714152,325,-8283,109,-1,7,-1,0
1714157,320,-8283,84,-1,9,-1,0
1714162,317,-8285,70,-1,9,-1,0
1714167,319,-8284,60,-1,9,-1,0
1714172,332,-8284,57,-1,8,-1,0
1714177,350,-8282,47,-1,8,-1,0
1714182,370,-8282,40,-1,7,-1,0
1714187,385,-8280,22,-1,7,-1,0
1714192,378,-8283,2,-1,7,-2,0
1714197,382,-8284,-39,-1,8,-2,0
1714202,390,-8286,-69,-1,9,-2,0
1714207,402,-8289,-99,-1,9,-1,0
1714212,407,-8290,-122,-1,9,-1,0
1714217,422,-8290,-141,0,9,-1,0
1714222,445,-8291,-154,0,9,-1,0
1714227,470,-8290,-152,0,9,-1,0
1714232,496,-8287,-151,0,7,-1,0
1714237,517,-8287,-149,0,5,-1,0
1714242,527,-8288,-137,0,4,-1,0
1714247,531,-8286,-122,0,3,-1,0
1714252,533,-8284,-103,0,3,-1,0
1714257,534,-8285,-84,0,4,-1,0
1714262,532,-8289,-59,0,4,-1,0
1714267,534,-8290,-32,0,5,-1,0
1714272,537,-8289,-6,0,7,-1,0
1714277,544,-8287,22,0,7,-1,0
1714282,553,-8285,48,0,8,-1,0
1714287,567,-8286,67,0,9,-1,0
1714292,587,-8286,78,0,9,-1,0
1714297,604,-8285,85,0,8,-1,0
1714302,614,-8285,87,1,8,-1,0
1714307,612,-8284,82,1,7,-1,0
1714312,601,-8284,71,1,7,-1,0
1714317,581,-8285,56,1,7,-1,0
1714322,554,-8283,46,1,8,-1,0
1714327,524,-8285,36,1,9,-1,0
1714332,497,-8289,39,1,10,-1,0
1714337,473,-8286,53,1,11,-1,0
1714342,452,-8282,72,1,11,-1,0
1714347,440,-8280,88,1,11,-1,0
1714352,435,-8280,106,1,12,-1,0
1714357,441,-8283,116,1,12,-1,0
1714362,451,-8282,117,1,11,-1,0
1714367,460,-8279,117,1,11,-1,0
1714372,469,-8277,116,1,12,-1,0
1714377,476,-8276,115,1,13,-1,0
1714382,473,-8277,114,1,15,-1,0
1714387,462,-8279,117,1,17,-1,0
1714392,448,-8278,122,1,21,-1,0
1714397,435,-8275,137,1,24,-1,0
1714402,421,-8273,148,1,27,-1,0
1714407,408,-8276,159,1,30,-1,0
1714412,400,-8275,162,1,32,-1,0
1714417,397,-8276,159,1,35,-1,0
1714422,401,-8276,148,1,36,-1,0
1714427,408,-8277,140,1,37,-1,0
1714432,416,-8276,131,1,36,-1,0
1714437,419,-8278,121,1,36,-1,0
1714442,420,-8279,113,1,36,-1,0
1714447,414,-8280,108,1,36,-1,0
1714452,402,-8280,108,1,37,-1,0
1714457,392,-8281,111,1,38,-1,0
1714462,379,-8284,116,1,41,-1,0
1714467,369,-8286,132,1,44,-1,0
1714472,369,-8285,156,1,48,-1,0
1714477,382,-8285,181,1,51,-1,0
1714482,399,-8285,210,1,54,-1,0
1714487,419,-8285,240,1,57,-1,0
1714492,432,-8282,273,0,60,-1,0
1714497,444,-8284,302,0,63,-1,0
1714502,451,-8283,325,0,67,-1,0
1714507,450,-8283,336,0,70,-1,0
1714512,443,-8284,339,0,73,-1,0
1714517,441,-8288,341,0,75,-1,0
1714522,441,-8288,344,0,77,-1,0
1714527,449,-8289,344,0,77,-1,0
1714532,468,-8286,352,0,76,-1,0
1714537,499,-8287,369,0,73,-1,0
1714542,534,-8287,395,0,70,-1,0
