millis,ax,ay,az,gx,gy,gz,label
3388983,629,-8332,135,7,-138,-2,0
3388988,626,-8334,100,7,-137,-2,0
3388993,613,-8336,85,6,-143,-3,0
3388998,593,-8335,95,6,-153,-3,0
3389003,575,-8337,158,6,-166,-4,0
3389008,562,-8335,248,6,-177,-4,0
3389013,554,-8327,423,6,-186,-4,0
3389018,439,-8352,894,6,-192,-5,0
3389023,260,-8409,1466,3,-193,-6,0
3389028,114,-8446,1875,0,-188,-7,0
3389033,-18,-8453,2276,-1,-175,-7,0
3389038,-156,-8452,2769,-1,-155,-6,0
3389043,-329,-8456,3142,0,-128,-5,0
3389048,-495,-8450,3278,2,-98,-4,0
3389053,-618,-8451,3102,4,-70,-2,0
3389058,-661,-8443,2794,4,-49,-1,0
3389063,-665,-8428,2473,4,-33,-1,0
3389068,-635,-8410,2187,4,-22,-2,0
3389073,-602,-8403,1965,4,-14,-2,0
3389078,-555,-8442,1947,4,-5,-2,0
3389083,-456,-8475,2043,0,3,-2,0
3389088,-501,-8405,1374,-2,6,-1,0
3389093,-437,-8352,788,2,0,-2,0
3389098,-289,-8377,706,3,-2,-1,0
3389103,-318,-8381,192,0,-2,0,0
3389108,-58,-8374,144,-2,-1,0,0
3389113,80,-8362,83,-2,11,1,0
3389118,257,-8351,331,-1,18,1,0
3389123,451,-8354,599,0,22,1,0
3389128,462,-8349,689,2,26,1,0
3389133,542,-8367,891,2,26,1,0
3389138,453,-8379,807,2,30,1,0
3389143,460,-8387,834,1,25,2,0
3389148,427,-8401,893,-1,20,2,0
3389153,404,-8405,960,-1,12,1,0
3389158,404,-8409,1170,-1,1,1,0
3389163,273,-8404,1230,-1,-6,0,0
3389168,255,-8401,1348,0,-6,0,0
3389173,191,-8397,1306,0,2,1,0
3389178,220,-8396,1193,0,5,1,0
3389183,269,-8397,1056,-1,4,1,0
3389188,314,-8387,866,-1,3,1,0
3389193,390,-8381,793,-1,5,1,0
3389198,392,-8371,723,-1,13,2,0
3389203,373,-8372,748,-1,26,2,0
3389208,325,-8367,745,-1,41,2,0
3389213,271,-8363,804,0,51,2,0
3389218,211,-8368,869,0,58,3,0
3389223,152,-8369,836,0,61,3,0
3389228,142,-8373,853,0,60,4,0
3389233,145,-8373,809,0,57,4,0
3389238,171,-8373,781,0,52,3,0
3389243,215,-8373,804,0,48,3,0
3389248,258,-8371,782,0,46,3,0
3389253,288,-8369,777,0,44,3,0
3389258,301,-8369,807,0,41,3,0
3389263,298,-8366,816,0,40,3,0
3389268,279,-8364,791,0,41,3,0
3389273,245,-8370,790,0,42,3,0
3389278,226,-8372,759,0,43,3,0
3389283,209,-8371,744,0,46,3,0
3389288,190,-8371,774,0,52,4,0
3389293,188,-8369,774,0,59,4,0
3389298,187,-8369,799,0,67,4,0
3389303,200,-8372,850,0,73,4,0
3389308,217,-8372,892,-1,77,5,0
3389313,218,-8374,955,-1,81,5,0
3389318,213,-8380,1024,-1,83,5,0
3389323,199,-8382,1097,-1,85,5,0
3389328,179,-8385,1186,-1,86,5,0
3389333,160,-8389,1265,-1,87,5,0
3389338,151,-8391,1312,-2,86,5,0
3389343,175,-8391,1323,-2,83,5,0
3389348,220,-8390,1307,-2,77,5,0
3389353,281,-8391,1247,-2,70,4,0
3389358,343,-8390,1153,-2,63,4,0
3389363,395,-8386,1037,-2,58,4,0
3389368,426,-8382,954,-2,52,4,0
3389373,426,-8378,884,-2,46,3,0
3389378,376,-8372,839,-2,38,3,0
3389383,310,-8372,806,-2,30,3,0
3389388,234,-8369,767,-1,20,2,0
3389393,177,-8370,733,-1,10,2,0
3389398,126,-8372,678,-1,0,2,0
3389403,67,-8373,601,-1,-6,2,0
3389408,41,-8368,569,-1,-8,1,0
3389413,41,-8373,600,-1,-10,1,0
3389418,60,-8375,679,-1,-19,0,0
3389423,88,-8382,838,-1,-32,0,0
3389428,153,-8386,999,-1,-51,-1,0
3389433,259,-8384,1162,-1,-74,-1,0
3389438,349,-8382,1318,-1,-99,-2,0
3389443,418,-8392,1461,-1,-120,-2,0
3389448,450,-8397,1548,-2,-134,-3,0
3389453,436,-8394,1573,-2,-140,-3,0
3389458,365,-8396,1584,-2,-137,-3,0
3389463,239,-8404,1572,-2,-126,-3,0
3389468,24,-8440,1649,-3,-109,-3,0
3389473,-285,-8459,1885,-5,-95,-4,0
3389478,-357,-8432,1629,-6,-89,-5,0
3389483,-562,-8416,1690,-5,-82,-4,0
3389488,-717,-8414,1617,-4,-83,-4,0
3389493,-775,-8390,1444,-3,-89,-3,0
3389498,-814,-8393,1344,-2,-97,-2,0
3389503,-730,-8392,1124,-3,-104,-3,0
3389508,-691,-8386,961,-3,-106,-4,0
3389513,-699,-8381,734,-3,-105,-5,0
3389518,-828,-8362,376,-2,-93,-6,0
3389523,-960,-8330,-124,0,-54,-4,0
3389528,-1051,-8326,-411,2,-14,-2,0
3389533,-994,-8372,-343,1,-5,-2,0
3389538,-771,-8394,-264,-2,-19,-2,0
3389543,-575,-8382,-24,-5,-39,-2,0
3389548,-361,-8350,159,-6,-57,-3,0
3389553,-228,-8351,327,-5,-64,-3,0
3389558,-153,-8357,557,-5,-60,-3,0
3389563,-119,-8362,740,-5,-47,-3,0
3389568,-212,-8362,947,-5,-26,-2,0
3389573,-301,-8357,1122,-4,2,-1,0
3389578,-362,-8359,1223,-3,33,1,0
3389583,-409,-8375,1290,-2,64,2,0
3389588,-472,-8382,1223,-2,102,3,0
3389593,-565,-8387,1101,-2,147,4,0
3389598,-667,-8397,1002,-3,193,5,0
3389603,-770,-8399,960,-4,233,7,0
3389608,-844,-8402,971,-4,263,8,0
3389613,-879,-8399,1023,-4,283,8,0
3389618,-868,-8393,1092,-4,293,9,0
3389623,-778,-8385,1130,-3,293,9,0
3389628,-648,-8379,1150,-3,284,8,0
3389633,-473,-8376,1150,-3,271,8,0
3389638,-282,-8367,1125,-3,257,7,0
3389643,-101,-8364,1118,-3,245,7,0
3389648,57,-8372,1126,-3,237,7,0
3389653,181,-8372,1155,-3,234,7,0
3389658,247,-8378,1218,-4,240,7,0
3389663,279,-8394,1308,-4,254,7,0
3389668,285,-8391,1402,-4,273,8,0
3389673,240,-8405,1517,-4,296,9,0
3389678,150,-8408,1624,-5,323,10,0
3389683,-39,-8412,1723,-5,353,11,0
3389688,-207,-8419,1806,-5,383,12,0
3389693,-377,-8421,1818,-5,412,13,0
3389698,-533,-8412,1777,-5,437,14,0
3389703,-645,-8410,1650,-4,456,14,0
3389708,-698,-8393,1484,-4,471,15,0
3389713,-683,-8389,1325,-4,483,15,0
3389718,-600,-8384,1184,-4,490,15,0
3389723,-451,-8369,1065,-4,491,16,0
3389728,-253,-8364,959,-4,487,16,0
3389733,24,-8364,846,-3,473,15,0
3389738,339,-8355,753,-2,449,14,0
3389743,655,-8363,681,-1,416,13,0
3389748,965,-8366,649,-1,373,12,0
3389753,1272,-8342,668,-1,323,11,0
3389758,1516,-8366,778,-1,273,9,0
3389763,1636,-8396,979,-2,237,8,0
3389768,1675,-8378,1194,-3,213,7,0
3389773,1618,-8401,1437,-3,200,6,0
3389778,1480,-8418,1634,-2,196,5,0
3389783,1243,-8415,1750,-2,192,5,0
3389788,966,-8421,1755,-2,190,5,0
3389793,684,-8419,1664,-2,194,5,0
3389798,403,-8411,1510,-2,205,6,0
3389803,172,-8407,1345,-3,220,7,0
3389808,6,-8398,1201,-3,235,7,0
3389813,-95,-8386,1080,-3,246,7,0
3389818,-109,-8381,980,-3,248,7,0
3389823,-34,-8371,882,-3,240,7,0
3389828,108,-8361,771,-3,221,6,0
3389833,296,-8351,659,-2,194,5,0
3389838,515,-8343,539,-2,163,5,0
3389843,690,-8331,380,-1,132,4,0
3389847,805,-8328,256,0,102,3,0
3389853,840,-8326,173,1,79,3,0
3389858,796,-8325,85,2,65,2,0
3389862,706,-8333,51,2,61,2,0
3389868,627,-8342,-33,1,66,1,0
3389872,564,-8348,-104,0,75,1,0
3389877,525,-8346,-125,-1,84,0,0
3389882,502,-8345,-82,-1,87,1,0
3389887,470,-8341,23,-1,87,1,0
3389892,430,-8335,105,0,89,2,0
3389897,367,-8338,156,0,99,2,0
3389903,284,-8341,141,1,115,3,0
3389908,174,-8343,103,1,135,3,0
3389913,48,-8345,63,1,155,3,0
3389917,-68,-8344,61,0,175,4,0
3389922,-156,-8348,126,0,191,5,0
3389927,-188,-8350,247,-1,204,6,0
3389932,-172,-8350,377,-1,212,6,0
3389937,-91,-8348,492,0,215,7,0
3389942,23,-8354,532,1,211,6,0
3389947,150,-8362,522,1,203,6,0
3389952,287,-8367,477,1,193,5,0
3389957,422,-8369,410,1,186,6,0
3389962,569,-8368,369,0,179,6,0
3389967,728,-8368,341,0,175,6,0
3389972,891,-8369,356,0,171,6,0
3389977,1061,-8368,408,0,163,6,0
3389982,1214,-8369,468,0,150,6,0
3389987,1332,-8367,538,0,132,5,0
3389992,1426,-8370,599,0,113,5,0
3389997,1498,-8371,656,0,92,4,0
3390002,1553,-8370,698,0,71,4,0
3390007,1603,-8368,736,0,51,4,0
3390012,1637,-8369,755,0,35,4,0
3390017,1656,-8369,754,0,23,3,0
3390022,1662,-8370,745,0,13,3,0
3390027,1633,-8373,729,0,5,3,0
3390032,1577,-8370,698,0,-4,3,0
3390037,1475,-8369,663,0,-10,3,0
3390042,1351,-8363,602,0,-13,3,0
3390047,1237,-8355,517,0,-14,3,0
3390052,1112,-8353,435,0,-11,4,0
3390057,1022,-8352,343,0,-8,4,0
3390062,953,-8352,271,0,-4,4,0
3390067,906,-8354,239,0,-2,4,0
3390072,895,-8352,224,0,-3,4,0
3390077,885,-8349,242,0,-7,4,0
3390082,925,-8346,261,0,-13,4,0
3390087,987,-8338,272,0,-22,4,0
3390092,1070,-8338,301,1,-34,4,0
3390097,1139,-8348,357,0,-47,4,0
3390102,1165,-8360,472,-1,-59,3,0
3390107,1153,-8375,699,-2,-71,2,0
3390112,1112,-8382,936,-2,-85,2,0
3390117,1054,-8387,1164,-3,-100,2,0
3390122,974,-8395,1443,-3,-115,1,0
3390127,889,-8397,1673,-3,-128,1,0
3390132,778,-8400,1865,-4,-138,0,0
3390137,621,-8399,1998,-4,-145,-1,0
3390142,429,-8391,2038,-4,-153,-1,0
3390147,141,-8386,1944,-4,-168,-3,0
3390152,-259,-8385,1727,-4,-182,-4,0
3390157,-708,-8374,1421,-4,-181,-5,0
3390162,-1183,-8367,1085,-3,-162,-6,0
3390167,-1580,-8375,784,-3,-127,-6,0
3390172,-1863,-8371,570,-3,-83,-5,0
3390177,-2088,-8370,459,-3,-44,-3,0
3390182,-2239,-8371,432,-3,-19,-1,0
3390187,-2302,-8367,457,-3,-5,1,0
3390192,-2221,-8376,504,-4,7,2,0
3390197,-2073,-8383,557,-4,23,1,0
3390202,-1843,-8382,569,-4,35,0,0
3390207,-1615,-8377,557,-3,42,0,0
3390212,-1461,-8366,501,-3,47,-1,0
3390217,-1348,-8362,397,-3,49,-1,0
3390222,-1278,-8360,273,-2,52,-1,0
3390227,-1219,-8361,131,-3,54,-1,0
3390232,-1167,-8355,30,-3,58,-1,0
3390237,-1137,-8347,-31,-3,67,0,0
3390242,-1079,-8341,-35,-3,78,0,0
3390247,-1001,-8335,-1,-3,89,0,0
3390252,-884,-8332,17,-2,96,0,0
3390257,-734,-8324,3,-2,96,0,0
3390262,-587,-8316,-49,-1,91,0,0
3390267,-454,-8318,-140,-1,86,0,0
3390272,-338,-8322,-241,0,81,0,0
3390277,-217,-8317,-312,0,73,1,0
3390282,-90,-8319,-358,0,64,1,0
3390287,-4,-8317,-389,0,58,1,0
3390292,32,-8323,-372,1,55,2,0
3390297,29,-8332,-349,1,55,1,0
3390302,45,-8341,-336,1,60,0,0
3390307,152,-8346,-331,1,70,-1,0
3390312,216,-8346,-327,1,79,-2,0
3390317,157,-8343,-294,1,83,-2,0
3390322,79,-8341,-255,1,80,-2,0
3390327,-80,-8340,-217,1,78,-2,0
3390332,-221,-8336,-178,1,78,-2,0
3390337,-330,-8337,-151,1,81,-1,0
3390342,-389,-8335,-129,1,88,-1,0
3390347,-361,-8334,-117,2,95,-1,0
3390352,-281,-8336,-109,2,101,-1,0
3390357,-131,-8329,-123,2,105,-1,0
3390362,64,-8328,-139,2,106,-1,0
3390367,297,-8324,-142,2,104,0,0
3390372,566,-8328,-130,2,98,0,0
3390377,836,-8337,-81,2,87,0,0
3390382,1078,-8340,6,2,72,0,0
3390387,1280,-8342,107,2,56,-1,0
3390392,1429,-8342,212,2,41,-1,0
3390397,1513,-8347,298,3,30,-1,0
3390402,1524,-8352,361,3,23,-1,0
3390407,1491,-8357,406,3,22,-1,0
3390412,1435,-8361,445,3,24,0,0
3390417,1389,-8362,482,2,24,0,0
3390422,1353,-8361,539,2,21,1,0
3390427,1351,-8362,596,2,16,1,0
3390432,1381,-8365,650,2,9,1,0
3390437,1431,-8366,698,2,1,1,0
3390442,1470,-8363,717,2,-7,1,0
3390447,1456,-8360,724,2,-13,1,0
3390452,1412,-8362,710,2,-17,0,0
3390457,1306,-8366,699,1,-21,0,0
3390462,1160,-8369,707,1,-23,0,0
3390467,1004,-8379,707,0,-25,0,0
3390472,833,-8383,728,0,-21,0,0
3390477,702,-8390,746,-1,-16,0,0
3390482,590,-8393,767,-1,-10,0,0
3390487,497,-8392,801,-1,-5,0,0
3390492,440,-8388,855,-1,-3,0,0
3390497,378,-8381,915,-1,-3,0,0
3390502,334,-8377,918,0,-4,0,0
3390507,267,-8372,882,0,-6,0,0
3390512,200,-8365,788,0,-8,1,0
3390517,156,-8363,679,0,-8,1,0
3390522,150,-8359,570,0,-9,1,0
3390527,203,-8356,481,0,-9,1,0
3390532,308,-8353,444,0,-12,1,0
3390537,431,-8355,432,0,-17,1,0
3390542,536,-8354,435,0,-24,0,0
3390547,597,-8356,435,0,-31,0,0
3390552,593,-8359,422,0,-38,-1,0
3390557,519,-8363,385,1,-43,-1,0
3390562,392,-8363,345,0,-45,-1,0
3390567,233,-8364,329,0,-44,-1,0
3390572,80,-8366,337,0,-41,-1,0
3390577,-52,-8367,374,0,-35,-1,0
3390582,-150,-8368,443,-1,-29,-1,0
3390587,-210,-8370,512,-1,-22,-1,0
3390592,-244,-8368,568,0,-17,-1,0
3390597,-265,-8369,591,0,-14,-1,0
3390602,-284,-8370,581,0,-11,-1,0
3390607,-304,-8372,547,0,-8,-1,0
3390612,-302,-8371,502,0,-5,-1,0
3390617,-270,-8372,465,0,-3,-1,0
3390622,-220,-8371,444,-1,-2,-1,0
3390627,-160,-8372,445,-1,-2,-1,0
3390632,-102,-8373,452,-1,-3,-1,0
3390637,-59,-8371,464,0,-5,-1,0
3390642,-33,-8369,461,0,-7,-2,0
3390647,-29,-8369,444,0,-9,-2,0
3390652,-50,-8369,412,0,-11,-2,0
3390657,-75,-8368,382,0,-10,-2,0
3390662,-93,-8367,366,0,-8,-2,0
3390667,-109,-8368,377,-1,-6,-2,0
3390672,-117,-8369,410,-1,-3,-2,0
3390677,-118,-8369,455,-1,0,-2,0
3390682,-107,-8370,498,-1,2,-2,0
3390687,-91,-8372,516,-1,3,-2,0
3390692,-69,-8372,518,0,3,-2,0
3390697,-34,-8372,488,0,4,-2,0
3390702,6,-8371,451,-1,5,-2,0
3390707,54,-8372,412,-1,6,-2,0
3390712,110,-8367,381,-1,6,-2,0
3390717,178,-8361,359,-1,6,-2,0
3390722,252,-8357,344,-1,4,-2,0
3390727,330,-8355,325,-1,2,-2,0
3390732,403,-8354,296,0,0,-2,0
3390737,463,-8353,258,0,-3,-2,0
3390742,509,-8353,222,0,-4,-2,0
3390747,538,-8354,185,0,-5,-2,0
3390752,552,-8353,157,0,-6,-2,0
3390757,551,-8357,151,0,-9,-2,0
3390762,541,-8356,160,0,-11,-2,0
3390766,543,-8358,187,0,-15,-2,0
3390772,565,-8362,218,0,-21,-2,0
3390777,565,-8364,221,0,-28,-2,0
3390782,554,-8365,206,0,-32,-2,0
3390786,550,-8360,187,0,-33,-2,0
3390791,555,-8360,158,1,-35,-2,0
3390796,568,-8361,132,0,-39,-2,0
3390802,571,-8361,123,0,-41,-2,0
3390806,586,-8363,132,0,-42,-2,0
3390812,624,-8361,148,0,-41,-2,0
3390817,683,-8358,177,1,-42,-2,0
3390822,744,-8355,193,1,-45,-2,0
3390826,787,-8354,181,1,-47,-2,0
3390832,832,-8352,146,1,-49,-2,0
3390837,865,-8354,101,1,-49,-1,0
3390841,900,-8350,52,1,-51,-1,0
3390847,925,-8347,15,1,-54,-1,0
3390851,958,-8344,-10,1,-57,-1,0
3390856,1009,-8341,-28,2,-62,-1,0
3390861,1064,-8339,-31,2,-69,-1,0
3390866,1121,-8333,-35,2,-78,-1,0
3390872,1157,-8332,-46,3,-87,-1,0
3390876,1171,-8330,-57,3,-96,-1,0
3390882,1201,-8335,-70,3,-103,-2,0
3390887,1216,-8332,-74,3,-111,-1,0
3390892,1173,-8331,-39,3,-117,-1,0
3390896,1102,-8335,13,3,-119,-2,0
3390901,952,-8340,102,3,-116,-2,0
3390906,756,-8346,233,3,-109,-2,0
3390911,510,-8353,379,2,-99,-2,0
3390916,276,-8359,502,3,-87,-2,0
3390921,50,-8360,601,3,-72,-1,0
3390926,-157,-8362,694,3,-56,0,0
3390931,-331,-8369,741,3,-41,0,0
3390936,-485,-8373,781,2,-26,1,0
3390941,-581,-8376,809,2,-11,1,0
3390946,-587,-8377,838,1,1,1,0
3390951,-541,-8378,871,1,6,1,0
3390956,-462,-8376,860,1,8,1,0
3390961,-365,-8372,828,1,8,1,0
3390966,-254,-8369,765,2,8,1,0
3390971,-145,-8365,660,2,6,1,0
3390976,-61,-8365,550,2,2,1,0
3390981,-5,-8364,453,1,-1,0,0
3390986,28,-8360,399,1,-3,0,0
3390991,42,-8360,396,1,-5,0,0
3390996,46,-8360,445,1,-6,0,0
3391001,43,-8361,514,1,-8,0,0
3391006,39,-8365,585,1,-8,0,0
3391011,42,-8368,636,2,-8,0,0
3391016,55,-8372,650,2,-9,0,0
3391021,67,-8376,641,2,-9,0,0
3391026,76,-8380,613,1,-10,0,0
3391031,83,-8379,588,1,-9,0,0
3391036,93,-8380,583,1,-9,0,0
3391041,105,-8377,597,1,-8,0,0
3391046,123,-8377,629,1,-8,0,0
3391051,134,-8379,664,1,-9,0,0
3391056,143,-8379,685,1,-8,0,0
3391061,145,-8378,695,1,-7,0,0
3391066,134,-8380,685,1,-6,0,0
3391071,118,-8383,671,1,-4,0,0
3391076,102,-8381,653,1,-3,0,0
3391081,94,-8381,645,1,-2,0,0
3391086,93,-8375,647,0,-2,0,0
3391091,101,-8375,663,0,-2,0,0
3391096,116,-8375,683,0,-3,0,0
3391101,131,-8376,690,0,-4,0,0
3391106,137,-8375,699,0,-5,0,0
3391111,134,-8377,693,0,-6,0,0
3391116,119,-8379,680,0,-7,0,0
3391121,105,-8377,670,0,-7,0,0
3391126,98,-8378,657,0,-6,0,0
3391131,104,-8376,658,0,-5,0,0
3391136,127,-8376,659,0,-5,0,0
3391141,153,-8379,658,0,-6,0,0
3391146,180,-8378,657,0,-8,0,0
3391151,197,-8377,648,0,-9,0,0
3391156,199,-8374,639,0,-11,-1,0
3391161,184,-8374,630,0,-11,-1,0
3391166,155,-8375,626,0,-11,-1,0
3391171,129,-8376,625,0,-11,0,0
3391176,110,-8378,636,0,-10,0,0
3391181,101,-8379,644,0,-9,0,0
3391186,97,-8378,656,0,-8,0,0
3391191,101,-8376,664,0,-6,0,0
3391196,105,-8375,666,0,-5,0,0
3391201,114,-8376,651,0,-4,0,0
3391206,117,-8374,632,0,-4,0,0
3391211,123,-8375,605,0,-3,0,0
3391216,130,-8374,591,-1,-3,0,0
3391221,142,-8372,576,-1,-3,0,0
3391226,159,-8372,570,-1,-2,0,0
3391231,178,-8370,563,-1,-2,0,0
3391236,201,-8367,559,-1,-2,0,0
3391241,222,-8366,549,0,-2,0,0
3391246,237,-8363,529,0,-3,0,0
3391251,251,-8361,512,0,-4,0,0
3391256,262,-8363,495,0,-6,0,0
3391261,258,-8366,486,-1,-9,0,0
3391266,240,-8369,483,-1,-10,0,0
3391271,221,-8369,492,-1,-10,0,0
3391276,200,-8370,503,-1,-9,0,0
3391281,178,-8370,508,0,-8,0,0
3391286,165,-8368,509,0,-7,0,0
3391291,162,-8369,502,0,-7,0,0
3391296,165,-8368,486,0,-7,0,0
3391301,174,-8369,464,0,-7,0,0
3391306,184,-8367,448,0,-7,0,0
3391311,194,-8364,435,0,-7,0,0
3391316,213,-8361,407,0,-8,0,0
3391321,255,-8359,381,0,-11,0,0
3391326,318,-8356,342,0,-17,0,0
3391331,375,-8356,291,0,-26,0,0
3391336,401,-8357,247,0,-35,-1,0
3391341,400,-8359,228,0,-43,-1,0
3391346,357,-8360,246,0,-48,-2,0
3391351,265,-8360,293,0,-51,-2,0
3391356,146,-8360,363,0,-51,-2,0
3391361,18,-8364,441,0,-49,-2,0
3391366,-99,-8368,507,0,-45,-2,0
3391371,-187,-8370,548,1,-39,-2,0
3391376,-238,-8370,552,1,-33,-2,0
3391381,-232,-8368,535,1,-28,-1,0
3391386,-187,-8368,502,0,-24,-1,0
3391391,-118,-8369,471,0,-22,-1,0
3391396,-40,-8366,449,0,-21,-1,0
3391401,24,-8367,444,0,-22,-2,0
3391406,64,-8368,451,0,-23,-2,0
3391411,76,-8368,461,0,-23,-2,0
3391416,68,-8366,473,0,-21,-2,0
3391421,48,-8365,485,1,-18,-1,0
3391426,28,-8365,500,1,-14,-1,0
3391431,22,-8367,516,1,-9,-1,0
3391436,35,-8369,535,0,-5,-1,0
3391441,66,-8372,551,0,-2,0,0
3391446,107,-8372,570,0,0,0,0
3391451,151,-8373,576,0,1,0,0
3391456,187,-8375,568,0,1,0,0
3391461,207,-8374,555,1,1,0,0
3391466,214,-8372,534,0,1,0,0
3391471,217,-8373,512,0,0,0,0
3391476,216,-8371,492,0,0,0,0
3391481,222,-8371,483,0,-1,0,0
3391486,226,-8373,487,0,-2,0,0
3391491,229,-8375,503,0,-2,0,0
3391496,225,-8374,534,0,-2,0,0
3391501,214,-8375,577,0,-3,0,0
3391506,196,-8375,614,0,-2,0,0
3391511,176,-8376,644,0,-2,0,0
3391516,163,-8375,661,0,-1,0,0
3391521,164,-8373,668,0,0,0,0
3391526,180,-8372,665,0,0,0,0
3391531,208,-8370,659,0,1,0,0
3391536,242,-8370,654,0,1,0,0
3391541,274,-8370,649,0,0,0,0
3391546,292,-8367,647,0,0,0,0
3391551,291,-8368,649,0,0,0,0
3391556,280,-8369,652,0,0,0,0
3391561,260,-8372,657,0,0,0,0
3391566,240,-8373,667,0,1,0,0
3391571,231,-8372,676,0,1,0,0
3391576,230,-8371,685,0,1,0,0
3391581,242,-8371,693,0,2,0,0
3391586,264,-8371,690,0,2,0,0
3391591,280,-8367,681,0,1,0,0
3391596,288,-8368,670,0,0,0,0
3391601,286,-8368,659,0,0,0,0
3391606,273,-8368,660,-1,-1,0,0
3391611,254,-8369,672,-1,-1,0,0
3391616,233,-8373,697,-1,-1,0,0
3391621,214,-8373,729,-1,0,1,0
3391626,204,-8372,757,-1,0,1,0
3391631,203,-8373,766,-1,0,1,0
3391636,209,-8371,763,-1,0,1,0
3391641,216,-8370,745,-1,0,1,0
3391646,220,-8370,719,-1,-1,1,0
3391651,219,-8369,694,-1,-1,1,0
3391656,212,-8367,683,-1,-1,1,0
3391661,196,-8369,684,-1,-1,1,0
3391666,172,-8373,700,-1,-2,1,0
3391671,149,-8374,722,-1,-1,1,0
3391676,132,-8376,740,-1,-1,1,0
3391681,125,-8377,749,-1,-1,1,0
3391686,124,-8377,738,-1,0,1,0
3391691,122,-8376,713,-1,0,1,0
3391696,122,-8375,688,-1,1,1,0
3391701,123,-8378,663,-1,1,1,0
3391706,124,-8380,649,-2,1,1,0
3391711,124,-8380,643,-2,1,1,0
3391716,120,-8377,650,-2,1,1,0
3391721,111,-8378,653,-2,1,1,0
3391726,106,-8378,652,-1,1,1,0
3391731,100,-8377,641,-1,0,1,0
3391736,94,-8375,622,-1,0,1,0
3391741,86,-8374,591,-1,1,1,0
3391746,76,-8378,553,-1,1,1,0
3391751,71,-8378,539,-2,2,1,0
3391756,67,-8377,539,-2,4,1,0
3391761,60,-8375,559,-2,5,1,0
3391766,59,-8376,593,-2,6,1,0
3391771,53,-8378,616,-2,6,1,0
3391775,32,-8375,625,-2,5,1,0
3391780,7,-8376,613,-1,6,1,0
3391785,-16,-8375,590,-1,7,1,0
3391791,-23,-8375,557,-2,9,1,0
3391796,-18,-8374,533,-2,10,1,0
3391801,1,-8372,526,-2,10,1,0
3391806,20,-8373,519,-2,10,1,0
3391811,34,-8374,522,-2,9,1,0
3391816,37,-8372,512,-2,8,0,0
3391821,31,-8371,499,-1,6,0,0
3391826,21,-8368,481,-1,4,0,0
3391830,5,-8367,444,-1,2,0,0
3391835,-12,-8367,414,-1,1,0,0
3391840,-25,-8368,398,-1,0,0,0
3391846,-41,-8368,398,-2,0,0,0
3391850,-52,-8368,410,-1,-1,0,0
3391856,-64,-8366,432,-1,-1,0,0
3391860,-78,-8366,452,-1,-2,0,0
3391865,-87,-8366,460,-1,-2,0,0
3391870,-99,-8368,455,-1,-2,0,9
3391875,-103,-8365,433,-1,-1,0,9
3391880,-98,-8365,404,-1,-1,0,9
3391885,-93,-8365,386,-1,-1,0,9
3391890,-82,-8366,380,-1,-1,-1,9
3391895,-72,-8364,392,-1,-1,-1,9
3391900,-72,-8363,406,-1,-1,-1,9
3391905,-81,-8360,420,-1,-1,-1,9
3391910,-89,-8359,424,-1,-1,-1,9
3391915,-101,-8360,419,-1,-1,-1,9
3391920,-111,-8359,399,-1,-1,-1,9
3391925,-118,-8359,372,-1,-1,-1,9
3391930,-124,-8359,357,-1,-2,-1,9
3391935,-131,-8356,359,-1,-2,-1,9
3391940,-142,-8358,371,-1,-3,-1,9
3391945,-153,-8359,393,-1,-3,-1,9
3391950,-173,-8362,417,-1,-4,-2,9
3391955,-200,-8362,436,-1,-5,-2,9
3391960,-231,-8366,442,-1,-5,-2,9
3391965,-260,-8368,441,-1,-6,-2,9
3391970,-280,-8368,437,-1,-6,-2,9
3391975,-291,-8365,435,-1,-6,-2,9
3391980,-293,-8367,435,-1,-6,-2,9
3391985,-289,-8366,441,-1,-6,-2,9
3391990,-281,-8367,452,-1,-6,-3,9
3391995,-274,-8367,460,-1,-6,-3,9
3392000,-268,-8366,460,0,-6,-3,9
3392005,-260,-8364,454,0,-5,-3,9
3392010,-253,-8360,439,0,-4,-3,9
3392015,-242,-8358,418,0,-4,-3,9
3392020,-224,-8355,401,0,-4,-3,9
3392025,-201,-8355,394,0,-4,-3,9
3392030,-178,-8354,388,0,-4,-3,9
3392035,-161,-8356,391,0,-4,-3,9
3392040,-151,-8359,397,0,-4,-3,9
3392045,-148,-8361,401,0,-5,-4,9
3392050,-152,-8361,398,0,-6,-4,9
3392055,-153,-8361,388,0,-7,-4,9
3392060,-151,-8358,379,0,-8,-4,9
3392065,-143,-8359,366,0,-10,-4,9
3392070,-133,-8359,356,0,-11,-4,9
3392075,-121,-8359,356,0,-12,-4,9
3392080,-108,-8360,360,0,-13,-4,9
3392085,-96,-8358,367,0,-13,-5,9
3392090,-93,-8356,375,0,-13,-5,9
3392095,-88,-8355,378,0,-12,-5,9
3392100,-79,-8353,374,0,-12,-5,9
3392105,-63,-8357,371,0,-11,-4,9
3392110,-35,-8357,360,0,-10,-4,9
3392115,-3,-8358,364,0,-9,-4,9
3392120,34,-8359,369,0,-8,-4,9
3392125,66,-8359,380,0,-8,-5,9
3392130,93,-8357,397,0,-8,-5,9
3392135,114,-8357,412,0,-8,-5,9
3392140,126,-8357,420,1,-8,-5,9
3392145,137,-8358,427,1,-8,-4,9
