millis,ax,ay,az,gx,gy,gz,label
19515410,35,-8294,476,-1,7,-1,0
19515415,64,-8293,489,-1,7,-1,0
19515420,90,-8293,510,-1,6,-1,0
19515425,116,-8292,534,-1,5,-1,0
19515430,154,-8287,556,-1,6,-1,0
19515435,188,-8286,583,-1,6,-1,0
19515440,223,-8285,609,-1,6,-1,0
19515445,257,-8281,616,-1,6,-1,0
19515450,288,-8279,614,-1,5,-1,0
19515455,305,-8278,606,-1,4,-1,0
19515460,306,-8280,588,-1,4,-1,0
19515465,298,-8283,572,-2,3,-1,0
19515470,279,-8284,560,-2,3,-1,0
19515475,255,-8285,560,-2,2,-1,0
19515480,228,-8284,565,-2,1,-1,0
19515485,202,-8285,569,-2,0,-1,0
19515490,180,-8288,573,-2,-1,-1,0
19515495,156,-8290,574,-2,-2,-1,0
19515500,139,-8292,564,-2,-1,-1,0
19515505,123,-8294,553,-2,0,-1,0
19515510,112,-8294,541,-2,1,-1,0
19515515,108,-8293,524,-2,2,-1,0
19515520,104,-8292,505,-2,3,-1,0
19515525,97,-8291,481,-2,4,-1,0
19515530,97,-8291,459,-2,5,-1,0
19515535,100,-8290,436,-2,7,-1,0
19515540,99,-8289,416,-2,8,-1,0
19515545,98,-8289,397,-2,9,-1,0
19515550,100,-8288,374,-2,9,-1,0
19515555,110,-8291,352,-2,9,-1,0
19515560,124,-8291,323,-2,8,-1,0
19515565,139,-8293,299,-2,7,-1,0
19515570,152,-8297,273,-2,7,-1,0
19515575,159,-8295,249,-2,8,-1,0
19515580,164,-8296,230,-2,10,-1,0
19515585,168,-8298,211,-2,11,-1,0
19515590,167,-8302,205,-2,13,-1,0
19515595,159,-8305,209,-2,15,-1,0
19515600,150,-8307,219,-2,17,-1,0
19515605,143,-8306,227,-2,19,-1,0
19515610,139,-8303,236,-2,21,-1,0
19515615,138,-8301,244,-1,23,-1,0
19515620,146,-8301,247,-1,24,-1,0
19515625,165,-8299,245,-1,24,-1,0
19515630,185,-8299,239,-1,23,-1,0
19515635,204,-8301,237,-1,22,-1,0
19515640,217,-8299,231,-1,21,-1,0
19515645,215,-8301,220,-1,20,-1,0
19515650,201,-8301,202,-1,19,-1,0
19515655,180,-8299,167,-1,19,-1,0
19515660,156,-8298,122,-1,17,-1,0
19515665,129,-8297,80,-1,14,-1,0
19515670,104,-8294,43,-1,10,-1,0
19515675,85,-8296,25,-1,7,-1,0
19515680,66,-8298,26,-1,3,-1,0
19515685,53,-8297,43,0,0,-1,0
19515690,49,-8296,77,0,-3,-1,0
19515695,48,-8297,117,0,-5,-1,0
19515700,50,-8297,159,0,-8,-1,0
19515705,60,-8298,198,0,-10,-1,0
19515710,75,-8296,236,0,-12,-1,0
19515715,90,-8293,277,0,-15,-1,0
19515720,101,-8292,310,0,-17,-1,0
19515725,106,-8289,336,0,-19,-1,0
19515730,100,-8289,357,0,-20,-1,0
19515735,85,-8288,371,0,-19,-1,0
19515740,66,-8288,368,0,-18,-1,0
19515745,44,-8290,351,0,-18,-1,0
19515750,26,-8294,338,0,-18,-1,0
19515755,19,-8297,327,0,-18,-1,0
19515760,18,-8300,320,0,-19,-1,0
19515765,24,-8301,324,0,-20,-1,0
19515770,35,-8300,336,0,-21,-1,0
19515775,48,-8296,360,0,-22,-1,0
19515780,60,-8292,387,0,-23,-1,0
19515785,68,-8290,410,0,-25,-1,0
19515790,70,-8287,438,0,-27,-2,0
19515795,72,-8286,467,0,-28,-2,0
19515800,77,-8288,483,0,-30,-1,0
19515805,92,-8290,495,0,-32,-1,0
19515810,108,-8291,506,0,-34,-2,0
19515815,134,-8290,511,0,-37,-1,0
19515820,159,-8289,512,0,-39,-1,0
19515825,181,-8288,513,0,-42,-1,0
19515830,199,-8289,523,0,-45,-2,0
19515835,211,-8289,536,0,-47,-1,0
19515840,212,-8291,548,-1,-49,-2,0
19515845,205,-8292,559,-1,-50,-1,0
19515850,189,-8293,556,-1,-49,-2,0
19515855,170,-8293,541,0,-47,-1,0
19515860,155,-8296,512,0,-43,-1,0
19515865,146,-8299,466,0,-38,-1,0
19515870,132,-8302,420,-1,-34,-1,0
19515875,118,-8299,375,-1,-30,-2,0
19515880,99,-8298,343,-1,-26,-2,0
19515885,68,-8296,326,-1,-21,-1,0
19515890,44,-8294,332,-1,-16,-2,0
19515895,40,-8291,345,-1,-11,-2,0
19515900,60,-8288,358,-1,-7,-1,0
19515905,90,-8286,379,-1,-6,-1,0
19515910,134,-8286,397,-1,-7,-1,0
19515915,183,-8286,409,-1,-9,-1,0
19515920,219,-8285,421,-1,-12,-1,0
19515925,251,-8285,433,-1,-14,-1,0
19515930,280,-8286,439,-1,-15,-1,0
19515935,299,-8286,441,-1,-18,-1,0
19515940,309,-8288,439,-1,-20,-1,0
19515945,312,-8291,430,-1,-24,-1,0
19515950,303,-8289,424,-1,-28,-1,0
19515955,287,-8287,421,-1,-32,-1,0
19515960,263,-8288,412,-1,-35,-1,0
19515965,240,-8290,403,-1,-37,-1,0
19515970,224,-8287,395,-1,-37,-1,0
19515975,217,-8288,382,-1,-36,-1,0
19515980,219,-8287,366,-1,-35,-1,0
19515985,221,-8288,347,-1,-32,-1,0
19515990,221,-8290,321,-1,-29,-1,0
19515995,218,-8294,299,-1,-26,-1,0
19516000,219,-8296,287,-1,-23,-1,0
19516005,222,-8295,287,-1,-20,-1,0
19516010,226,-8296,292,-1,-17,-1,0
19516015,232,-8292,304,-1,-14,-1,0
19516020,234,-8291,319,-1,-12,-1,0
19516025,231,-8290,330,-1,-9,-1,0
19516030,223,-8291,342,-1,-7,-1,0
19516035,216,-8293,345,-1,-5,-1,0
19516040,212,-8293,343,-1,-6,-1,0
19516045,205,-8291,343,-1,-7,-1,0
19516050,203,-8290,336,-1,-8,-1,0
19516055,207,-8290,333,-1,-9,-1,0
19516060,207,-8293,325,-1,-10,-1,0
19516065,205,-8295,320,0,-10,-1,0
19516070,203,-8297,316,-1,-9,-1,0
19516075,198,-8297,313,0,-8,-1,0
19516080,188,-8295,309,-1,-6,-1,0
19516085,170,-8292,300,0,-2,-1,0
19516090,151,-8292,295,-1,2,-1,0
19516095,144,-8289,292,0,6,-1,0
19516100,142,-8290,294,0,11,-1,0
19516105,142,-8291,299,0,13,-1,0
19516110,135,-8291,305,-1,15,-1,0
19516115,126,-8292,300,0,17,-1,0
19516120,119,-8295,294,0,19,-1,0
19516125,119,-8296,292,0,20,-1,0
19516130,126,-8295,296,0,21,-1,0
19516135,144,-8295,301,0,20,-1,0
19516140,163,-8294,308,0,18,-1,0
19516145,182,-8293,321,0,16,-1,0
19516150,196,-8295,334,0,13,-1,0
19516155,208,-8295,345,0,11,-2,0
19516160,215,-8296,353,0,10,-2,0
19516165,218,-8297,348,0,9,-2,0
19516170,214,-8299,341,0,8,-2,0
19516175,203,-8298,326,0,8,-2,0
19516180,184,-8302,309,0,9,-2,0
19516185,165,-8304,297,0,12,-2,0
19516190,147,-8306,288,0,16,-2,0
19516195,116,-8308,285,0,20,-2,0
19516200,101,-8306,290,0,25,-2,0
19516205,144,-8304,304,0,27,-2,0
19516210,181,-8300,335,0,26,-2,0
19516215,234,-8299,378,0,22,-1,0
19516220,297,-8297,409,0,17,-1,0
19516225,349,-8295,435,0,13,-1,0
19516230,385,-8292,454,0,11,-2,0
19516235,401,-8292,466,0,9,-2,0
19516240,410,-8292,466,0,6,-2,0
19516245,398,-8290,467,0,4,-2,0
19516250,382,-8291,466,0,1,-1,0
19516255,371,-8293,470,0,-1,-1,0
19516260,362,-8292,484,0,-1,-1,0
19516265,375,-8294,509,0,-1,-1,0
19516270,398,-8293,533,0,-1,-1,0
19516275,410,-8294,570,0,-2,-1,0
19516280,422,-8294,604,0,-2,-1,0
19516285,425,-8294,617,-1,-2,-1,0
19516290,411,-8293,632,-1,-2,-1,0
19516295,393,-8293,642,-1,-2,-1,0
19516300,380,-8292,635,-1,-1,-1,0
19516305,363,-8293,624,-1,-1,-1,0
19516310,352,-8293,604,-1,-1,-1,0
19516315,352,-8296,577,-1,-1,-1,0
19516320,352,-8298,547,-1,-2,-1,0
19516325,356,-8297,517,-1,-2,-1,0
19516330,367,-8297,492,-1,-3,-1,0
19516335,376,-8299,487,-1,-4,-1,0
19516340,390,-8302,482,-1,-5,-1,0
19516345,394,-8288,483,-1,-6,0,0
19516350,321,-8310,411,-1,-2,-1,0
19516355,221,-8319,456,-1,10,-1,0
19516360,323,-8316,400,-1,11,-1,0
19516365,382,-8311,404,-1,5,0,0
19516370,348,-8304,420,-1,-6,0,0
19516375,331,-8296,372,-1,-10,0,0
19516380,361,-8290,364,-1,-4,0,0
19516385,393,-8287,361,0,3,0,0
19516390,427,-8288,351,0,4,-1,0
19516395,478,-8294,354,0,0,-1,0
19516400,466,-8297,343,-1,-2,-1,0
19516405,412,-8297,360,-1,-4,0,0
19516410,390,-8296,385,-1,-2,0,0
19516415,379,-8290,399,-1,0,0,0
19516420,370,-8289,443,-1,0,0,0
19516425,392,-8290,464,-1,-2,0,0
19516430,407,-8292,460,-1,-3,0,0
19516435,400,-8293,469,0,-5,0,0
19516440,413,-8296,454,0,-5,0,0
19516445,421,-8297,432,-1,-5,0,0
19516450,415,-8298,429,-1,-5,0,0
19516455,413,-8298,418,-1,-5,0,0
19516460,400,-8298,411,-1,-4,0,0
19516465,373,-8297,427,-1,-3,0,0
19516470,350,-8296,442,-1,-1,0,0
19516475,335,-8296,454,-1,0,0,0
19516480,321,-8299,467,-1,0,0,0
19516485,313,-8302,466,-1,1,0,0
19516490,314,-8303,468,-1,1,0,0
19516495,316,-8303,460,-1,1,0,0
19516500,316,-8301,443,-1,1,0,0
19516505,315,-8299,425,-1,1,0,0
19516510,307,-8300,413,-1,1,0,0
19516515,291,-8300,397,-1,1,0,0
19516520,273,-8298,387,-1,1,0,0
19516525,254,-8296,377,-1,1,0,0
19516530,232,-8293,371,-1,1,0,0
19516535,216,-8294,364,-1,1,0,0
19516540,205,-8296,358,-1,0,0,0
19516545,198,-8294,352,-1,0,0,0
19516550,197,-8293,342,-1,0,0,0
19516555,195,-8292,337,-1,0,0,0
19516560,196,-8292,330,-1,-1,0,0
19516565,193,-8291,323,-1,-1,0,0
19516570,178,-8291,311,-1,-1,0,0
19516575,162,-8292,302,0,-1,0,0
19516580,144,-8293,299,0,-1,0,0
19516585,117,-8297,295,0,-1,0,0
19516590,94,-8299,290,0,-1,0,0
19516595,82,-8300,282,0,-1,0,0
19516600,78,-8299,282,0,-1,0,0
19516605,76,-8298,282,0,-1,0,0
19516610,76,-8298,274,0,-1,0,0
19516615,71,-8296,272,0,-1,-1,0
19516620,71,-8296,265,0,-1,-1,0
19516625,65,-8296,256,0,-1,-1,0
19516630,52,-8298,258,0,-2,-1,0
19516635,45,-8300,254,0,-2,-1,0
19516640,40,-8301,256,0,-2,-1,0
19516645,35,-8299,263,0,-2,-1,0
19516650,36,-8300,263,0,-2,-1,0
19516655,44,-8298,274,0,-1,-1,0
19516660,52,-8300,273,0,-1,-1,0
19516665,68,-8299,272,0,-2,-1,0
19516670,78,-8298,279,0,-2,-1,0
19516675,86,-8301,283,0,-3,-1,0
19516680,92,-8302,286,0,-3,-1,0
19516685,94,-8303,289,0,-3,-1,0
19516690,96,-8304,301,0,-3,-1,0
19516695,104,-8307,312,0,-3,-1,0
19516700,110,-8307,328,0,-4,-1,0
19516705,120,-8306,344,0,-4,-1,0
19516710,133,-8304,359,0,-4,-1,0
19516715,146,-8304,381,0,-4,-1,0
19516720,162,-8303,405,0,-3,-1,0
19516725,182,-8298,426,0,-2,-1,0
19516730,194,-8297,451,0,-2,-1,0
19516735,201,-8296,466,0,-1,-1,0
19516740,207,-8298,473,0,-1,-1,0
19516745,212,-8300,482,0,-1,-1,0
19516750,221,-8300,488,0,-1,-1,0
19516755,229,-8300,495,0,-1,-1,0
19516760,237,-8298,500,0,-1,-1,0
19516765,250,-8296,507,0,-1,-1,0
19516770,262,-8295,510,0,-1,-1,0
19516775,266,-8299,514,0,-1,-1,0
19516780,271,-8300,516,0,-2,-1,0
19516785,271,-8301,513,0,-2,-1,0
19516790,273,-8301,513,0,-2,-1,0
19516795,276,-8301,516,0,-2,-1,0
19516800,284,-8300,522,0,-2,-1,0
19516805,294,-8297,524,0,-1,-1,0
19516810,303,-8297,530,0,-1,-1,0
19516815,313,-8299,528,0,-1,-1,0
19516820,324,-8298,528,0,-1,-1,0
19516825,335,-8296,523,0,-1,-1,0
19516830,349,-8295,520,0,0,-1,0
19516835,368,-8294,518,0,0,-1,0
19516840,385,-8297,515,-1,0,-1,0
19516845,400,-8297,512,-1,0,-1,0
19516850,418,-8296,511,-1,0,-1,0
19516855,435,-8293,509,-1,0,-1,0
19516860,445,-8294,508,-1,0,-1,0
19516865,448,-8293,506,-1,0,-1,0
19516870,451,-8292,505,-1,0,-1,0
19516875,446,-8291,504,-1,0,-1,0
19516880,439,-8293,505,-1,0,0,0
19516885,426,-8293,506,-1,0,-1,0
19516890,411,-8295,514,-1,0,0,0
19516895,398,-8297,520,-1,1,0,0
19516900,388,-8297,522,-1,1,0,0
19516905,384,-8294,519,-1,1,0,0
19516910,384,-8293,505,-1,1,0,0
19516915,388,-8294,494,-1,2,0,0
19516920,395,-8295,483,-1,1,0,0
19516925,402,-8297,473,-1,1,0,0
19516930,406,-8299,471,-1,1,0,0
19516935,406,-8301,472,-1,1,0,0
19516940,402,-8300,471,-1,1,0,0
19516945,393,-8299,477,-1,2,0,0
19516950,384,-8296,476,-1,2,0,0
19516955,379,-8296,482,-1,2,0,0
19516960,374,-8296,480,-1,2,0,0
19516965,369,-8296,484,-1,2,0,0
19516970,371,-8297,486,-1,3,0,0
19516975,374,-8298,492,-1,4,0,0
19516980,378,-8301,495,-1,4,0,0
19516985,379,-8305,498,-1,4,0,0
19516990,372,-8303,500,-1,4,0,0
19516995,366,-8298,502,-1,4,0,0
19517000,353,-8298,498,-1,4,0,0
19517005,337,-8298,498,-1,3,0,0
19517010,319,-8300,502,-1,4,0,0
19517015,300,-8299,496,-1,4,0,0
19517020,283,-8298,487,-1,4,0,0
19517025,274,-8296,469,-1,4,0,0
19517031,268,-8295,451,-2,4,0,0
19517035,262,-8296,429,-1,4,0,0
19517040,260,-8297,404,-1,4,0,0
19517046,253,-8295,386,-1,4,0,0
19517050,250,-8295,363,-1,4,0,0
19517055,245,-8292,341,-1,3,0,0
19517060,234,-8289,327,-1,3,0,0
19517066,225,-8291,306,-1,2,0,0
19517070,223,-8294,287,-1,2,0,0
19517075,223,-8294,273,-1,1,0,0
19517081,216,-8295,258,-1,0,0,0
19517086,212,-8300,246,-1,0,0,0
19517090,207,-8302,234,-1,0,0,0
19517096,202,-8299,222,-1,-1,0,0
19517100,198,-8297,211,-1,-1,0,0
19517105,194,-8297,205,-1,-1,0,0
19517111,191,-8295,198,-1,-2,0,0
19517115,187,-8293,190,-1,-2,0,0
19517120,183,-8293,180,0,-3,0,0
19517125,168,-8292,164,0,-3,0,0
19517131,149,-8292,154,0,-4,0,0
19517136,126,-8294,139,0,-4,0,0
19517140,101,-8295,120,0,-5,0,0
19517145,77,-8296,108,0,-5,-1,0
19517151,55,-8299,107,0,-4,0,0
19517156,45,-8300,112,0,-4,0,0
19517161,39,-8300,126,0,-4,-1,0
19517165,49,-8301,148,0,-4,-1,0
19517171,68,-8299,178,0,-4,-1,0
19517175,94,-8298,208,0,-4,-1,0
19517180,124,-8296,239,0,-4,-1,0
19517186,149,-8292,260,0,-4,-1,0
19517190,165,-8293,274,0,-4,-1,0
19517196,176,-8296,281,0,-4,-1,0
19517200,185,-8297,279,0,-4,-1,0
19517205,189,-8297,279,0,-4,-1,0
19517211,192,-8295,278,0,-4,-1,0
19517215,199,-8294,281,0,-4,-1,0
19517221,202,-8290,288,0,-4,-1,0
19517225,208,-8289,295,0,-4,-1,0
19517231,221,-8288,305,0,-4,-1,0
19517235,234,-8289,319,0,-4,-1,0
19517241,255,-8288,330,0,-4,-1,0
19517245,274,-8289,343,0,-5,-1,0
19517250,292,-8291,359,0,-5,-1,0
19517255,302,-8291,382,0,-5,-1,0
19517261,307,-8293,400,0,-5,-1,0
19517265,313,-8294,418,0,-5,-1,0
19517270,312,-8294,434,0,-5,-1,0
19517275,309,-8294,446,0,-5,-1,0
19517281,305,-8293,462,0,-5,-1,0
19517285,305,-8292,472,0,-5,0,0
19517290,305,-8293,488,0,-4,0,0
19517295,307,-8294,493,0,-4,-1,0
19517301,313,-8294,500,0,-4,0,0
19517306,317,-8295,507,0,-4,0,0
19517311,318,-8300,516,0,-3,0,0
19517316,311,-8301,522,0,-3,0,0
19517321,306,-8301,530,0,-3,0,0
19517326,301,-8302,544,0,-2,0,0
19517331,302,-8301,552,0,-1,0,0
19517335,303,-8299,550,0,-1,0,0
19517341,303,-8296,549,0,-1,0,0
19517346,307,-8294,546,0,-1,0,0
19517351,310,-8293,542,0,-1,0,0
19517356,312,-8294,541,0,-2,0,0
19517361,311,-8295,539,0,-2,0,0
19517366,304,-8293,537,-1,-2,0,0
19517371,298,-8291,541,-1,-1,0,0
19517375,291,-8289,550,-1,-1,0,0
19517381,281,-8288,566,-1,-1,0,0
19517385,272,-8288,581,-1,-1,0,0
19517390,262,-8289,582,-1,0,0,0
19517396,256,-8291,579,-1,0,0,0
19517401,251,-8292,576,-1,0,0,0
19517406,245,-8296,569,-1,0,0,0
19517411,240,-8296,554,-1,0,0,0
19517416,235,-8296,545,-1,0,0,0
19517421,230,-8295,532,-1,0,0,0
19517425,225,-8295,518,-1,0,0,0
19517431,222,-8293,506,-1,0,0,0
19517436,217,-8295,502,-1,0,0,0
19517441,216,-8298,502,-1,0,0,0
19517446,221,-8298,505,-1,1,0,0
19517451,234,-8296,506,-1,1,0,0
19517455,251,-8297,517,-1,1,0,0
19517461,265,-8296,524,-1,1,0,0
19517466,275,-8297,532,-1,1,0,0
19517471,282,-8295,540,-1,1,0,0
19517476,289,-8297,547,-1,2,0,0
19517481,291,-8295,548,-1,2,0,0
19517486,293,-8295,558,-1,2,0,0
19517491,291,-8298,560,-1,2,0,0
19517496,290,-8298,556,-1,2,0,0
19517501,287,-8300,551,-1,2,0,0
19517506,279,-8302,538,-2,2,0,0
19517511,270,-8305,523,-2,3,0,0
19517516,261,-8306,504,-2,3,0,0
19517521,256,-8304,486,-2,3,0,0
19517526,256,-8304,470,-2,3,0,0
19517531,258,-8305,457,-2,3,0,0
19517536,256,-8300,447,-2,3,0,0
19517541,259,-8298,443,-2,3,0,0
19517546,260,-8298,435,-2,3,0,0
19517551,254,-8296,422,-2,3,0,0
19517556,248,-8298,410,-2,3,0,0
19517561,241,-8300,394,-2,3,0,0
19517566,232,-8301,376,-2,3,0,0
19517571,224,-8300,358,-1,3,0,0
19517576,220,-8299,338,-1,3,0,0
19517581,221,-8302,319,-1,3,0,0
19517586,227,-8304,302,-1,3,0,0
19517591,234,-8304,289,-1,3,0,0
19517596,245,-8302,291,-1,3,0,0
19517601,254,-8298,290,-1,2,0,0
19517606,266,-8295,295,-1,2,0,0
19517611,273,-8293,300,-1,1,0,0
19517616,277,-8292,297,-1,1,0,0
19517621,278,-8293,294,-1,1,0,0
19517626,274,-8292,285,-1,1,0,0
19517631,265,-8295,267,-1,0,0,0
19517636,250,-8297,249,-1,0,0,0
19517641,234,-8296,229,-1,0,0,0
19517646,214,-8295,216,-1,0,0,0
19517651,195,-8297,199,-1,0,0,0
19517656,181,-8297,191,-1,1,0,0
19517661,173,-8299,192,-1,1,0,0
19517666,169,-8298,195,-1,0,0,0
19517671,169,-8298,205,-1,0,0,0
19517676,177,-8298,221,-1,0,0,0
19517681,186,-8297,236,-1,-1,0,0
19517686,185,-8298,247,0,-1,0,0
19517691,186,-8298,251,0,-1,0,0
19517696,192,-8298,254,0,-1,0,0
19517701,184,-8300,256,0,-1,0,0
19517706,180,-8302,254,0,0,0,0
19517711,181,-8301,254,0,1,0,0
19517716,183,-8298,259,0,1,0,0
19517721,187,-8298,267,0,1,0,0
19517726,192,-8298,275,0,0,0,0
19517731,197,-8293,284,0,0,0,0
19517736,203,-8289,286,0,0,0,0
19517741,212,-8285,287,0,0,0,0
19517746,218,-8283,292,0,0,0,0
19517751,221,-8284,300,0,0,0,0
19517756,220,-8290,312,0,0,0,0
19517761,216,-8292,324,0,0,-1,0
19517766,202,-8293,333,0,0,-1,0
19517771,188,-8293,340,0,1,-1,0
19517776,177,-8294,337,0,1,-1,0
19517781,167,-8293,333,0,1,-1,0
19517786,160,-8295,323,0,0,-1,0
19517791,153,-8297,316,0,0,-1,0
19517796,150,-8296,308,0,0,-1,0
19517801,150,-8294,302,0,-1,-1,0
19517806,152,-8291,300,0,-1,-1,0
19517811,154,-8292,302,0,-1,-1,0
19517816,157,-8294,311,0,-2,-1,0
19517821,165,-8294,317,0,-2,-1,0
19517826,176,-8294,324,0,-2,-1,0
19517831,186,-8297,336,0,-1,-1,0
19517836,193,-8299,342,0,-1,-1,0
19517841,202,-8298,345,0,-1,-1,0
19517846,211,-8297,346,0,-2,-1,0
19517851,212,-8294,344,0,-2,-1,0
19517856,215,-8294,335,0,-1,-1,0
19517861,215,-8294,328,0,-1,-1,0
19517866,218,-8296,321,0,-1,-1,0
19517871,225,-8295,315,0,-1,-1,0
19517876,232,-8294,318,0,-1,-1,0
19517881,246,-8293,325,0,-1,-1,0
19517886,257,-8293,332,0,-2,-1,0
19517891,265,-8292,341,0,-2,-1,0
19517896,274,-8292,347,0,-2,-1,0
19517901,281,-8292,353,0,-1,-1,0
19517906,289,-8294,359,0,-1,-1,0
19517911,301,-8295,365,0,-1,-1,0
19517916,315,-8296,377,0,-1,-1,0
19517921,329,-8297,393,0,0,0,0
19517926,350,-8295,418,0,0,0,0
19517931,369,-8296,448,0,0,0,0
19517936,386,-8294,478,0,0,0,0
19517941,396,-8291,508,0,0,0,0
19517946,398,-8289,529,0,0,0,0
19517951,393,-8286,547,0,0,0,0
19517956,389,-8290,562,0,1,0,0
19517961,387,-8291,579,0,1,0,0
19517966,385,-8292,594,-1,1,0,0
19517971,389,-8292,604,-1,1,0,0
19517976,396,-8290,614,-1,1,0,0
19517981,399,-8289,617,-1,1,0,0
19517986,395,-8290,621,-1,0,0,0
19517991,390,-8290,618,-1,0,0,0
19517996,384,-8292,613,-1,0,0,0
19518001,370,-8294,609,-1,0,0,0
19518006,353,-8294,602,-1,1,0,0
19518011,336,-8295,602,-1,1,0,0
19518016,320,-8293,594,-1,1,0,0
19518021,305,-8295,590,-1,2,0,0
19518026,295,-8295,587,-1,2,0,0
19518031,285,-8293,572,-1,3,0,0
19518036,281,-8295,561,-1,3,0,0
19518041,281,-8296,548,-2,3,0,0
19518046,281,-8297,531,-2,3,0,0
19518051,279,-8300,519,-2,3,0,0
19518056,272,-8299,511,-2,3,0,0
19518061,259,-8298,499,-2,3,0,0
19518066,244,-8298,490,-2,3,0,0
19518071,230,-8299,480,-2,3,0,0
19518076,219,-8299,471,-2,3,0,0
19518081,203,-8298,459,-2,3,0,0
19518086,189,-8299,440,-2,4,0,0
19518091,177,-8299,424,-2,4,0,0
19518096,169,-8299,403,-2,5,0,0
19518101,162,-8296,385,-2,5,0,0
19518106,154,-8298,366,-2,5,0,0
19518111,148,-8295,346,-2,4,0,0
19518116,143,-8294,334,-2,4,0,0
19518121,140,-8293,323,-2,4,0,0
19518126,131,-8292,309,-2,4,0,0
19518131,122,-8292,293,-1,3,0,0
19518136,113,-8292,281,-1,2,0,0
19518141,104,-8292,262,-1,2,0,0
19518146,90,-8290,250,-1,1,0,0
19518151,80,-8290,235,-1,2,0,0
19518156,78,-8290,227,-1,2,0,0
19518161,81,-8294,229,-1,2,0,0
19518166,90,-8294,233,-1,2,0,0
19518171,100,-8293,245,-1,2,0,0
19518176,108,-8295,262,-1,1,0,0
19518181,116,-8298,270,-1,2,0,0
19518186,123,-8298,276,-1,2,0,0
19518191,123,-8298,284,-1,2,0,0
19518196,123,-8297,287,-1,2,0,0
19518201,121,-8297,283,-1,2,0,0
19518206,122,-8296,279,-1,2,0,0
19518211,121,-8293,275,-1,2,0,0
19518216,119,-8294,272,-1,2,0,0
19518221,116,-8294,267,-1,2,0,0
19518226,118,-8296,263,-1,2,0,0
19518231,118,-8297,257,-1,1,0,0
19518236,118,-8299,252,-1,1,-1,0
19518241,120,-8297,248,-1,0,-1,0
19518246,120,-8297,244,-1,-1,-1,0
19518251,116,-8296,240,-1,-1,-1,0
19518256,111,-8296,234,-1,-1,-1,0
19518261,105,-8296,223,-1,-1,-1,0
19518266,99,-8297,223,-1,-1,-1,0
19518271,97,-8299,231,-1,0,-1,0
19518276,100,-8297,241,-1,0,-1,0
19518281,102,-8296,251,-1,0,-1,0
19518286,108,-8295,263,0,0,-1,0
19518291,114,-8295,273,0,0,-1,0
19518296,121,-8296,276,0,0,-1,0
19518301,130,-8298,273,0,0,-1,0
19518306,140,-8299,270,0,0,-1,0
19518311,152,-8300,267,0,0,-1,0
19518316,163,-8298,258,0,0,-1,0
19518321,172,-8299,249,0,0,-1,0
19518326,174,-8300,239,0,0,-1,0
19518331,176,-8297,233,0,0,-1,0
19518336,175,-8299,226,0,0,-1,0
19518341,173,-8301,215,0,-1,-1,0
19518346,167,-8301,204,0,-1,-1,0
19518351,160,-8302,198,0,-1,-1,0
19518356,154,-8302,195,0,-1,-1,0
19518361,150,-8303,206,0,-1,-1,0
19518366,155,-8302,221,0,-1,-1,0
19518371,163,-8301,235,0,-1,-1,0
19518376,173,-8298,258,0,-1,-1,0
19518381,183,-8297,280,0,-1,-1,0
19518386,196,-8296,302,0,-2,-1,0
19518391,207,-8296,322,0,-2,-1,0
19518396,211,-8297,332,0,-2,-1,0
19518401,208,-8294,343,0,-2,-1,0
19518406,207,-8294,344,0,-2,-1,0
19518411,207,-8296,344,0,-1,-1,0
19518416,209,-8297,344,0,-1,-1,0
19518421,210,-8296,349,0,-1,-1,0
19518426,215,-8294,355,0,-1,-1,0
19518431,220,-8296,360,0,-1,-1,0
19518436,226,-8297,367,0,-1,-1,0
19518441,231,-8300,373,0,-1,-1,0
19518446,234,-8299,382,0,-1,-1,0
19518451,237,-8299,390,0,-1,-1,0
19518456,245,-8300,398,0,-1,-1,0
19518461,248,-8298,407,0,-1,-1,0
19518466,248,-8300,415,0,-1,-1,0
19518471,243,-8303,421,0,-1,-1,0
19518476,240,-8308,434,0,-1,-1,0
19518481,237,-8309,439,0,-1,-1,0
19518486,226,-8307,442,0,-1,-1,0
19518491,222,-8305,446,0,-1,-1,0
19518496,218,-8302,452,0,-1,-1,0
19518501,219,-8299,460,-1,-1,-1,0
19518506,223,-8300,463,-1,-1,-1,0
19518511,224,-8299,466,-1,-1,-1,0
19518516,229,-8299,465,-1,0,-1,0
19518521,235,-8300,464,-1,0,-1,0
19518526,237,-8296,455,-1,0,-1,0
19518531,241,-8295,439,-1,-1,-1,0
19518536,241,-8294,422,-1,-1,-1,0
19518541,237,-8296,404,-1,-1,-1,0
19518546,232,-8300,382,-1,-1,-1,0
19518551,226,-8304,363,-1,-1,-1,0
19518556,223,-8306,348,-1,-1,-1,0
19518561,222,-8307,336,-1,-1,-1,0
19518566,227,-8305,321,-1,-1,-1,0
19518571,231,-8306,310,-1,-1,-1,0
19518576,236,-8309,297,0,-1,-1,0
19518581,243,-8308,292,0,-1,-1,0
19518586,248,-8306,291,0,-1,-1,0
19518591,257,-8304,293,0,-1,-1,0
19518596,269,-8302,293,0,-1,-1,0
19518601,277,-8298,303,0,-1,0,0
19518606,286,-8297,315,0,-1,0,0
19518611,291,-8297,330,0,-1,0,0
19518616,297,-8295,349,-1,-1,0,0
19518621,304,-8297,368,-1,0,0,0
19518626,312,-8295,389,-1,0,0,0
19518631,324,-8297,404,-1,0,0,0
19518636,335,-8298,418,-1,0,0,0
