millis,ax,ay,az,gx,gy,gz,label
480887,676,-8166,-778,0,-1,0,0
480892,663,-8167,-790,0,-1,0,0
480897,648,-8166,-795,0,0,0,0
480901,637,-8165,-795,0,1,0,0
480906,633,-8166,-792,0,2,0,0
480911,629,-8167,-779,0,3,0,1
480916,632,-8169,-768,0,3,0,1
480921,640,-8170,-759,0,3,0,1
480926,649,-8166,-752,0,3,0,1
480931,659,-8164,-742,0,3,0,1
480936,666,-8161,-728,0,3,0,1
480941,668,-8164,-714,0,3,0,1
480946,670,-8165,-699,0,2,0,1
480951,666,-8166,-678,0,1,0,1
480956,655,-8169,-657,0,0,-1,1
480961,646,-8168,-643,-1,-1,0,1
480966,637,-8171,-630,0,-2,0,1
480972,631,-8173,-621,-1,-1,-1,1
480977,636,-8176,-619,-1,0,-1,1
480981,640,-8177,-620,-1,0,-1,1
480986,647,-8177,-628,-1,-1,-1,1
480991,651,-8176,-640,-1,-1,-1,1
480996,650,-8178,-660,-1,-2,-1,1
481001,650,-8179,-677,-1,-2,-1,1
481006,653,-8182,-704,-1,-1,-1,1
481011,657,-8179,-729,-1,-1,-1,1
481017,668,-8177,-752,-1,0,0,1
481021,686,-8177,-777,-1,0,-1,1
481026,699,-8177,-797,-1,-1,0,1
481031,715,-8176,-808,-1,-1,0,1
481036,722,-8172,-811,-1,-1,0,1
481041,722,-8171,-810,-1,-1,0,1
481046,721,-8167,-804,-1,-1,0,1
481051,713,-8165,-794,0,-1,0,1
481056,708,-8165,-788,-1,0,0,1
481061,708,-8167,-780,-1,0,0,1
481066,702,-8168,-769,0,0,0,1
481071,707,-8167,-759,0,0,0,1
481076,720,-8167,-751,-1,0,0,1
481081,732,-8167,-738,-1,1,0,1
481086,748,-8168,-727,-1,1,0,1
481091,759,-8169,-723,-1,1,0,1
481096,764,-8170,-723,-1,0,0,1
481101,770,-8169,-727,-1,0,0,1
481106,769,-8169,-737,-1,0,0,1
481111,762,-8170,-745,-1,1,0,1
481116,750,-8172,-757,-1,0,0,1
481121,731,-8176,-768,-1,0,0,1
481126,711,-8175,-779,-1,-1,0,1
481131,691,-8173,-782,-1,-1,0,1
481136,666,-8173,-782,0,-1,0,1
481141,643,-8174,-777,-1,-1,0,1
481146,628,-8177,-769,-1,0,0,1
481151,617,-8177,-762,-1,0,0,1
481156,606,-8174,-755,-1,0,0,1
481161,603,-8173,-746,-1,0,0,1
481166,602,-8173,-738,-1,-1,0,1
481171,604,-8173,-731,0,-1,0,1
481176,612,-8173,-730,0,-1,0,1
481181,621,-8173,-723,-1,0,0,1
481186,637,-8174,-720,-1,0,0,1
481191,655,-8172,-717,-1,0,0,1
481196,674,-8171,-717,-1,0,0,1
481201,692,-8172,-724,-1,-1,0,1
481206,710,-8172,-725,-1,-1,0,1
481211,720,-8170,-738,-1,-1,0,1
481216,727,-8170,-754,0,-2,0,1
481221,726,-8168,-775,0,-2,0,1
481226,718,-8169,-791,0,-3,0,1
481231,705,-8171,-801,-1,-3,0,1
481236,687,-8175,-803,-1,-4,0,1
481241,667,-8175,-798,-1,-3,0,1
481246,657,-8173,-789,-1,-3,0,1
481251,651,-8172,-776,0,-2,0,1
481256,656,-8168,-766,0,-2,0,1
481261,668,-8165,-753,0,-2,0,1
481266,681,-8162,-741,-1,-2,0,1
481271,695,-8162,-724,-1,-3,0,1
481276,710,-8162,-712,-1,-4,0,1
481281,714,-8164,-703,0,-5,0,1
481286,712,-8163,-704,0,-5,0,1
481291,709,-8161,-709,0,-6,0,1
481296,696,-8161,-720,0,-7,0,1
481301,678,-8162,-737,0,-7,0,1
481306,659,-8163,-753,0,-7,0,1
481311,633,-8165,-772,-1,-7,0,1
481316,611,-8165,-790,-1,-6,-1,1
481321,591,-8164,-807,0,-5,-1,1
481326,572,-8164,-820,0,-4,-1,1
481331,561,-8166,-826,0,-3,0,1
481336,556,-8167,-823,0,-2,-1,1
481341,556,-8169,-820,0,-1,0,1
481346,566,-8168,-813,-1,-1,0,1
481351,580,-8167,-793,-1,0,-1,1
481356,595,-8167,-770,-1,0,0,1
481361,616,-8167,-746,-1,0,-1,1
481366,635,-8165,-723,-1,0,-1,1
481371,652,-8166,-704,0,-1,-1,1
481376,666,-8167,-689,-1,-1,-1,1
481381,672,-8168,-684,-1,-2,-1,1
481386,677,-8166,-684,-1,-2,-1,1
481391,683,-8168,-683,-1,-1,-1,1
481396,686,-8168,-690,-1,-1,0,1
481401,693,-8169,-706,-1,0,0,1
481406,699,-8165,-723,-1,0,0,1
481411,700,-8164,-751,-1,-1,0,1
481417,700,-8164,-783,0,-2,0,1
481421,695,-8168,-812,0,-2,0,1
481426,681,-8171,-834,0,-3,-1,1
481431,669,-8171,-848,0,-4,-1,1
481436,655,-8171,-855,0,-5,-1,1
481441,641,-8170,-855,0,-5,-1,1
481446,634,-8171,-845,0,-5,-1,1
481451,627,-8171,-834,0,-4,0,1
481456,626,-8173,-819,0,-3,-1,1
481461,632,-8175,-801,0,-3,-1,1
481466,635,-8174,-788,0,-2,-1,1
481471,642,-8173,-772,0,-2,-1,1
481476,648,-8172,-752,0,-2,-1,1
481481,654,-8172,-730,0,-2,-1,1
481486,666,-8173,-706,0,-3,-1,1
481492,679,-8175,-686,0,-3,0,1
481497,692,-8176,-671,0,-3,0,1
481501,709,-8177,-662,0,-3,0,1
481506,724,-8179,-663,0,-4,0,1
481511,741,-8177,-669,0,-4,0,1
481516,754,-8174,-683,0,-5,0,1
481521,761,-8172,-701,0,-6,0,1
481526,759,-8170,-720,0,-7,-1,1
481531,747,-8169,-739,0,-8,0,1
481536,729,-8172,-755,0,-9,-1,1
481541,706,-8175,-765,-1,-9,0,1
481546,683,-8176,-775,0,-9,0,1
481551,659,-8176,-780,0,-8,0,1
481556,636,-8175,-781,0,-7,0,1
481561,613,-8175,-786,0,-5,0,1
481566,593,-8177,-793,0,-4,0,1
481571,574,-8176,-797,0,-2,0,1
481576,563,-8176,-799,0,-1,0,1
481581,559,-8177,-797,-1,0,0,1
481586,559,-8175,-791,-1,1,0,1
481591,570,-8173,-780,-1,1,0,1
481596,587,-8175,-771,0,1,0,1
481601,609,-8173,-767,0,2,0,1
481606,635,-8171,-769,0,2,0,1
481611,655,-8172,-776,0,3,0,1
481616,673,-8171,-786,-1,2,0,1
481621,686,-8172,-791,-1,2,0,1
481626,688,-8171,-785,-1,1,0,1
481631,684,-8169,-777,0,0,0,1
481636,677,-8167,-769,0,0,0,1
481641,669,-8164,-762,0,0,0,1
481646,665,-8166,-752,0,0,0,1
481651,662,-8169,-748,0,0,0,1
481656,657,-8174,-747,0,1,0,1
481661,652,-8175,-742,-1,0,0,1
481666,643,-8176,-736,-1,0,0,1
481671,634,-8178,-723,-1,0,0,1
481676,626,-8180,-710,-1,1,0,1
481681,622,-8180,-696,-1,1,0,1
481686,620,-8180,-688,-1,1,0,1
481691,624,-8179,-685,-1,1,0,1
481696,628,-8179,-689,-1,1,0,1
481701,635,-8178,-704,-1,1,0,1
481706,640,-8177,-724,-1,1,0,1
481711,642,-8178,-745,-1,1,0,1
481716,641,-8177,-761,-1,1,0,1
481721,636,-8176,-773,-1,0,-1,1
481726,627,-8175,-784,-1,0,-1,1
481731,616,-8173,-789,-1,-1,0,1
481736,604,-8170,-790,-1,0,-1,1
481741,597,-8169,-787,0,0,-1,1
481746,596,-8171,-784,0,0,0,1
481751,596,-8173,-785,0,1,-1,1
481756,597,-8174,-782,0,1,-1,1
481761,599,-8174,-778,-1,1,-1,1
481766,599,-8174,-771,-1,2,-1,1
481771,598,-8176,-765,-1,2,-1,1
481776,597,-8175,-755,-1,3,-1,1
481781,601,-8174,-748,-1,3,-1,1
481786,607,-8174,-737,-1,4,0,1
481791,619,-8173,-736,-1,4,0,1
481796,637,-8173,-740,-1,4,0,1
481801,656,-8170,-750,-1,4,0,1
481806,676,-8169,-764,-1,4,0,1
481811,686,-8169,-778,-1,3,-1,1
481816,692,-8172,-784,0,1,-1,1
481821,686,-8173,-789,0,0,-1,1
481826,670,-8173,-793,0,-1,-1,1
481831,649,-8172,-793,0,-1,-1,1
481836,630,-8174,-789,0,-1,-1,1
481841,618,-8175,-789,0,-1,-1,1
481846,611,-8174,-787,0,0,-1,1
481851,608,-8173,-782,0,0,-1,1
481856,609,-8175,-775,0,0,-1,1
481861,619,-8174,-769,0,0,-1,1
481866,629,-8174,-765,0,0,-1,1
481871,642,-8171,-764,0,0,-1,1
481876,655,-8171,-764,0,0,-1,1
481881,660,-8170,-769,0,0,-1,1
481886,663,-8167,-777,0,0,-1,1
481891,660,-8167,-793,0,-1,-1,1
481896,652,-8164,-806,0,-1,-1,1
481901,644,-8166,-816,0,-1,-1,1
481906,637,-8168,-820,0,-1,-1,1
481911,633,-8171,-823,0,-1,-1,1
481916,633,-8174,-814,0,-1,-1,1
481921,638,-8172,-802,0,-1,-1,1
481926,646,-8174,-788,0,-1,-1,1
481931,660,-8174,-772,0,-1,-1,1
481936,673,-8171,-757,0,-1,-1,1
481941,686,-8170,-742,0,-1,-1,1
481946,700,-8169,-733,0,-1,-1,1
481951,714,-8169,-728,0,-2,-1,1
481956,725,-8167,-726,0,-3,-1,1
481961,735,-8166,-726,0,-4,-1,1
481966,737,-8166,-729,0,-5,-1,1
481971,734,-8166,-739,0,-6,-1,1
481976,726,-8165,-748,0,-6,-1,1
481981,712,-8165,-759,0,-7,-1,1
481986,693,-8167,-772,0,-7,-1,1
481991,667,-8171,-780,0,-6,-1,1
481996,636,-8173,-789,0,-5,-1,1
482001,608,-8172,-798,0,-4,-1,1
482006,586,-8171,-806,0,-2,-1,1
482011,565,-8172,-820,0,-1,-1,1
482016,562,-8171,-831,0,0,-1,1
482021,569,-8166,-836,0,1,-1,1
482026,582,-8163,-832,0,1,-1,1
482031,603,-8165,-818,0,1,-1,1
482036,628,-8166,-801,0,1,-1,1
482041,654,-8167,-781,0,2,-1,1
482046,682,-8165,-763,0,2,-1,1
482051,706,-8166,-745,0,2,-1,1
482056,727,-8167,-729,0,1,-1,1
482061,744,-8169,-714,0,1,-1,1
482066,754,-8172,-694,0,1,-1,1
482071,758,-8172,-680,0,1,0,1
482076,759,-8169,-668,0,0,-1,1
482081,752,-8168,-667,0,-1,0,1
482086,737,-8168,-674,0,-1,0,1
482091,721,-8168,-688,0,-1,0,1
482096,700,-8166,-707,0,-1,0,1
482100,682,-8165,-722,0,-1,0,1
482105,660,-8165,-733,0,-1,0,1
482110,640,-8165,-740,0,-1,0,1
482115,623,-8166,-743,0,-1,0,1
482120,612,-8167,-742,0,-1,0,1
482125,607,-8165,-737,0,0,-1,1
482130,607,-8168,-735,0,-1,-1,1
482135,612,-8169,-734,0,-1,-1,1
482140,616,-8166,-736,0,-2,-1,1
482146,622,-8168,-728,0,-2,-1,1
482151,626,-8168,-718,0,-2,-1,1
482156,632,-8168,-702,0,-1,-1,1
482161,641,-8167,-684,0,-1,-1,1
482166,651,-8169,-666,0,-1,-1,1
482171,664,-8171,-653,0,-1,-1,1
482176,679,-8171,-642,0,-2,0,1
482181,697,-8169,-637,0,-2,-1,1
482186,711,-8168,-637,-1,-3,-1,1
482191,722,-8166,-635,-1,-4,-1,1
482196,728,-8164,-634,-1,-4,-1,1
482201,730,-8164,-635,-1,-4,-1,1
482206,730,-8165,-643,0,-5,0,1
482210,731,-8166,-658,0,-6,0,1
482215,727,-8167,-680,0,-7,0,1
482220,721,-8168,-704,0,-7,-1,1
482225,714,-8166,-725,0,-8,-1,1
482230,704,-8167,-739,0,-9,-1,1
482235,693,-8169,-749,0,-10,-1,1
482240,677,-8168,-750,0,-11,-1,1
482245,661,-8167,-749,0,-11,-1,1
482250,643,-8168,-748,0,-12,-1,1
482255,629,-8169,-746,0,-12,-1,1
482260,613,-8169,-743,0,-11,-1,1
482265,603,-8170,-733,0,-10,-1,1
482270,596,-8173,-718,0,-9,-1,1
482275,589,-8174,-704,0,-8,-1,1
482280,588,-8175,-695,-1,-7,-1,1
482285,588,-8174,-680,-1,-6,-1,1
482291,592,-8174,-674,-1,-6,-1,1
482296,602,-8174,-675,-1,-5,-1,1
482300,610,-8177,-682,-1,-4,-1,1
482305,623,-8179,-694,-1,-4,-1,1
482311,635,-8177,-707,-1,-3,-1,1
482316,648,-8175,-723,-1,-3,-1,1
482321,659,-8175,-740,-1,-3,-1,1
482326,668,-8174,-761,-1,-3,-1,1
482332,674,-8175,-774,-1,-3,-1,1
482336,676,-8176,-781,-1,-3,-1,1
482341,673,-8175,-788,-1,-3,-1,1
482346,672,-8175,-791,-1,-2,-1,1
482351,665,-8175,-793,-1,-2,-1,1
482356,658,-8172,-794,-1,-2,0,1
482361,651,-8173,-793,-1,-1,-1,1
482366,645,-8174,-793,-1,-1,-1,1
482371,640,-8173,-785,-1,0,-1,1
482376,636,-8172,-780,-1,0,-1,1
482381,632,-8174,-774,0,0,-1,1
482385,625,-8174,-768,0,-1,-1,1
482390,618,-8176,-768,0,-1,-1,1
482395,608,-8177,-767,0,-2,-1,1
482400,595,-8176,-766,0,-3,-1,1
482405,582,-8176,-765,0,-3,-1,1
482410,570,-8175,-769,0,-3,-1,1
482415,563,-8174,-770,0,-3,-1,1
482420,557,-8173,-771,0,-3,-1,1
482425,555,-8173,-771,0,-2,-1,1
482430,558,-8174,-765,0,-1,-1,1
482435,564,-8171,-761,0,0,-1,1
482440,571,-8171,-755,-1,1,-1,1
482445,576,-8171,-749,-1,1,-1,1
482450,581,-8170,-740,-1,1,-1,1
482455,584,-8168,-735,0,2,-1,1
482460,587,-8169,-733,-1,3,-1,1
482465,590,-8171,-731,-1,4,-1,1
482470,590,-8168,-732,-1,5,-1,1
482475,585,-8168,-729,-1,6,-1,1
482480,579,-8168,-730,-1,6,-1,1
482485,570,-8169,-735,-1,6,-1,1
482490,565,-8169,-742,-1,6,-1,1
482495,564,-8170,-750,-1,5,-1,1
482500,567,-8169,-756,-1,5,-1,1
482505,579,-8171,-762,-1,5,-1,1
482510,600,-8175,-759,-1,6,-1,1
482515,629,-8174,-754,-1,6,-1,1
482520,663,-8172,-746,-1,6,-1,1
482525,697,-8171,-738,-1,6,-1,1
482530,731,-8170,-720,-1,5,-1,1
482535,761,-8172,-702,-1,4,-1,1
482540,783,-8175,-688,-1,3,-1,1
482545,801,-8176,-679,-1,2,-1,1
482550,812,-8173,-677,-1,0,-1,1
482555,808,-8172,-679,-1,-2,-1,1
482560,792,-8170,-689,-1,-3,-1,1
482565,769,-8171,-706,-1,-3,-1,1
482570,739,-8169,-726,-1,-3,-1,1
482575,709,-8170,-748,-1,-3,-1,1
482580,685,-8168,-768,-1,-3,-1,1
482586,669,-8166,-786,-1,-3,-1,1
482591,665,-8167,-799,-1,-2,-1,1
482597,673,-8166,-807,-1,-2,-1,1
482601,687,-8167,-808,-1,-1,-1,1
482606,710,-8167,-802,-1,-1,-1,1
482610,736,-8165,-793,0,-2,-1,1
482616,756,-8165,-785,0,-3,-1,1
482620,769,-8165,-773,0,-4,-1,1
482625,778,-8167,-762,0,-5,-1,1
482630,783,-8166,-753,0,-6,-1,1
482635,783,-8167,-739,0,-6,-1,1
482640,779,-8166,-725,0,-6,-1,1
482645,772,-8169,-716,-1,-6,0,1
482650,766,-8169,-703,-1,-5,0,1
482655,761,-8170,-689,-1,-5,0,1
482660,761,-8171,-679,-1,-5,0,1
482665,765,-8171,-676,-1,-4,0,1
482670,772,-8173,-677,-1,-3,0,1
482675,778,-8174,-681,-1,-1,0,1
482680,774,-8174,-689,-1,1,0,1
482685,740,-8173,-701,-1,5,0,1
482690,662,-8171,-725,-1,11,0,1
482695,520,-8174,-762,-1,21,0,1
482700,305,-8178,-823,-1,38,0,1
482705,12,-8181,-904,-1,61,0,1
482710,-359,-8182,-1022,-1,93,0,1
482715,-787,-8187,-1141,-1,133,0,1
482720,-1251,-8192,-1262,-1,183,1,1
482725,-1742,-8197,-1384,-1,244,1,1
482730,-2256,-8208,-1494,-1,316,2,1
482735,-2799,-8211,-1584,-2,399,3,1
482740,-3273,-8217,-1625,-3,492,4,1
482745,-3690,-8228,-1664,-5,596,6,1
482750,-4037,-8237,-1615,-7,702,7,1
482755,-4274,-8233,-1462,-9,806,8,1
482760,-4305,-8243,-1303,-10,900,9,1
482765,-4193,-8242,-1026,-12,971,11,1
482771,-4130,-8238,-513,-13,1028,12,1
482776,-4203,-8234,194,-15,1092,11,1
482780,-4243,-8239,1122,-16,1166,11,1
482785,-4373,-8255,2108,-19,1229,11,1
482790,-4518,-8283,3238,-21,1254,11,1
482795,-4610,-8310,4382,-23,1242,11,1
482800,-4666,-8338,5648,-23,1207,13,1
482805,-4604,-8354,6850,-22,1144,16,1
482810,-4167,-8352,7769,-19,1055,16,1
482815,-3466,-8326,8533,-15,949,13,1
482820,-2566,-8285,8966,-12,825,9,1
482825,-1636,-8236,8963,-8,684,6,1
482830,-624,-8195,8516,-4,528,2,1
482835,421,-8182,7812,0,361,0,1
482840,1334,-8184,6910,2,185,-3,1
482845,2080,-8185,6050,1,13,-7,1
482850,2742,-8171,5241,1,-125,-10,1
482855,3176,-8158,4577,2,-208,-9,1
482860,3393,-8146,4036,3,-248,-7,1
482865,3484,-8137,3501,4,-268,-6,1
482870,3519,-8139,3070,4,-281,-6,1
482875,3568,-8140,2696,4,-292,-7,1
482880,3685,-8135,2355,4,-307,-7,1
482885,3929,-8130,2102,4,-337,-7,1
482890,4292,-8125,1898,5,-390,-7,1
482895,4716,-8114,1800,6,-469,-7,1
482900,5176,-8107,1837,8,-567,-7,1
482905,5585,-8094,1988,10,-673,-8,1
482910,5841,-8093,2347,11,-775,-9,0
482915,5987,-8098,2818,12,-866,-11,0
482920,6107,-8097,3375,13,-956,-13,0
482925,6218,-8092,4001,14,-1050,-14,0
482930,6315,-8128,5142,16,-1142,-15,0
482935,6436,-8156,6451,15,-1234,-16,0
482940,6417,-8148,7643,16,-1312,-18,0
482945,6261,-8112,8891,18,-1373,-19,0
482950,5804,-8109,9740,19,-1404,-22,0
482955,4940,-8151,10131,19,-1376,-24,0
482960,3955,-8179,10252,17,-1301,-25,0
482965,3003,-8203,10263,17,-1203,-24,0
482970,1838,-8268,10058,16,-1091,-20,0
482975,457,-8293,9715,14,-970,-17,0
482980,-1061,-8299,9191,13,-842,-16,0
482985,-2316,-8318,8372,14,-710,-14,0
482990,-3398,-8321,7332,13,-577,-9,0
482995,-3987,-8360,6250,12,-444,-7,0
483000,-4779,-8356,5097,9,-319,-4,0
483005,-5371,-8354,3808,6,-220,-3,0
483010,-5761,-8346,2688,5,-140,0,0
483015,-5867,-8339,1762,4,-72,2,0
483020,-5779,-8330,967,2,-8,4,0
483025,-5413,-8310,370,0,47,4,0
483030,-4827,-8291,-21,-2,95,3,0
483035,-4212,-8275,-243,-2,129,2,0
483040,-3528,-8258,-337,-2,143,1,0
483045,-2809,-8243,-355,-1,139,0,0
483050,-2211,-8228,-358,-1,125,1,0
483055,-1735,-8215,-405,0,105,1,0
483060,-1270,-8204,-446,1,85,0,0
483065,-836,-8197,-454,1,68,-1,0
483070,-524,-8194,-486,1,55,0,0
483075,-288,-8191,-496,1,47,0,0
483080,-84,-8189,-484,1,45,0,0
483085,114,-8188,-472,1,47,0,0
483090,249,-8189,-444,0,51,0,0
483095,338,-8187,-399,0,53,1,0
483100,461,-8184,-348,-1,52,1,0
483105,554,-8182,-300,-1,51,1,0
483110,625,-8180,-235,0,45,1,0
483115,745,-8181,-197,0,37,1,0
483120,848,-8180,-166,0,28,1,0
483125,936,-8179,-141,0,19,1,0
483130,1049,-8176,-155,1,10,1,0
483135,1124,-8173,-174,1,3,1,0
483140,1170,-8169,-215,1,-3,0,0
483145,1190,-8171,-265,1,-8,0,0
483150,1149,-8173,-315,0,-12,0,0
483155,1091,-8174,-359,0,-15,0,0
483160,1009,-8173,-398,0,-16,0,0
483165,877,-8176,-423,0,-15,1,0
483170,747,-8178,-427,0,-12,1,0
483175,612,-8183,-442,0,-9,0,0
483180,408,-8183,-422,0,-7,0,0
483185,285,-8185,-424,0,-6,0,0
483190,126,-8188,-427,0,-4,0,0
483195,3,-8189,-435,0,-2,0,0
483200,-51,-8188,-472,0,2,0,0
483205,-88,-8187,-504,-1,6,0,0
483210,-52,-8188,-552,-1,11,0,0
483215,-10,-8185,-594,-1,16,0,0
483220,39,-8182,-626,-1,21,0,0
483225,102,-8182,-658,-1,23,-1,0
483230,148,-8181,-667,-1,24,-1,0
483235,198,-8180,-682,-1,23,-1,0
483240,245,-8181,-707,-1,21,-1,0
483245,289,-8180,-725,-1,19,0,0
483250,345,-8181,-755,-1,19,-1,0
483255,396,-8181,-775,-1,20,0,0
483260,453,-8181,-792,-1,21,0,0
483265,510,-8181,-806,-1,22,0,0
483270,556,-8181,-813,-1,23,0,0
483275,600,-8179,-818,-1,22,0,0
483280,628,-8176,-813,-1,20,0,0
483285,635,-8174,-799,-1,17,0,0
483290,648,-8174,-790,-1,15,0,0
483295,640,-8175,-777,-1,13,0,0
483300,629,-8175,-766,-1,12,0,0
483305,624,-8174,-755,-1,13,0,0
483310,608,-8175,-747,-1,14,0,0
483315,607,-8175,-743,-1,14,0,0
483320,611,-8174,-746,-1,15,0,0
483325,607,-8172,-749,-1,14,0,0
483330,624,-8170,-757,-1,13,0,0
483335,632,-8166,-769,-1,11,0,0
483340,631,-8164,-781,-1,10,0,0
483345,635,-8165,-793,-1,10,0,0
483350,633,-8164,-806,-1,10,0,0
483355,631,-8168,-812,-1,10,0,0
483360,637,-8169,-807,-1,8,0,0
483365,630,-8171,-798,-1,7,0,0
483370,625,-8173,-780,-1,5,0,0
483375,629,-8172,-762,0,3,0,0
483380,626,-8171,-745,0,1,0,0
483385,624,-8171,-733,0,-1,0,0
483390,622,-8171,-721,0,-2,0,0
483395,609,-8173,-706,0,-3,-1,0
483400,601,-8176,-687,-1,-2,-1,0
483405,593,-8179,-663,-1,-2,-1,0
483410,581,-8179,-642,-1,-1,-1,0
483416,576,-8181,-620,-1,-1,-1,0
483420,579,-8179,-609,-1,-1,-1,0
483425,579,-8180,-604,-1,-2,0,0
483430,585,-8177,-609,-1,-3,0,0
483435,592,-8174,-624,-1,-3,0,0
483441,590,-8175,-643,-1,-3,0,0
483445,590,-8176,-661,-1,-2,-1,0
483450,583,-8175,-686,-1,-1,-1,0
483455,569,-8175,-708,-1,-1,-1,0
483460,550,-8176,-726,-1,-1,-1,0
483465,523,-8177,-748,-1,-2,-1,0
483470,493,-8177,-771,-1,-2,-1,0
483475,460,-8176,-788,-1,-2,-1,0
483480,435,-8174,-803,-1,-2,-1,0
483485,416,-8174,-816,-1,-1,-1,0
483490,412,-8173,-817,-1,1,-1,0
483495,419,-8174,-814,-1,2,-1,0
483500,439,-8173,-809,-1,3,-1,0
483505,469,-8173,-803,-1,3,-1,0
483510,502,-8174,-798,-1,3,-1,0
483515,538,-8175,-797,-1,3,-1,0
483520,577,-8176,-792,-1,4,-1,0
483525,610,-8178,-788,-1,5,0,0
483530,645,-8177,-786,-1,5,0,0
483535,680,-8177,-788,-1,5,0,0
483540,700,-8176,-793,-1,3,0,0
483545,710,-8176,-799,-1,1,-1,0
483550,708,-8177,-810,-1,-2,-1,0
483555,689,-8175,-814,0,-3,-1,0
483561,654,-8173,-819,0,-4,-1,0
483565,617,-8173,-814,-1,-3,-1,0
483571,578,-8172,-807,-1,-1,-1,0
483576,546,-8171,-803,-1,0,0,0
483581,528,-8173,-802,-1,2,0,0
483585,518,-8176,-801,-1,3,0,0
483590,522,-8174,-803,-1,3,0,0
483595,532,-8172,-802,-1,3,0,0
483600,539,-8172,-804,0,3,0,0
483605,544,-8173,-804,0,2,-1,0
483610,540,-8172,-800,0,1,-1,0
483615,524,-8173,-793,0,0,-1,0
483620,510,-8173,-783,-1,0,-1,0
483625,500,-8174,-772,0,1,-1,0
483630,492,-8176,-768,-1,2,0,0
483635,499,-8177,-764,-1,3,0,0
483640,519,-8176,-766,-1,5,0,0
483645,551,-8173,-764,-1,7,0,0
483650,591,-8172,-761,-1,8,0,0
483655,628,-8174,-761,-1,7,0,0
483660,662,-8173,-758,-1,4,0,0
483665,679,-8172,-753,-1,2,0,0
483670,681,-8170,-745,-1,0,0,0
483675,674,-8170,-739,-1,-1,0,0
483680,658,-8175,-739,0,0,0,0
483685,644,-8176,-746,0,0,0,0
483690,635,-8175,-763,0,1,0,0
483695,630,-8173,-778,0,2,0,0
483700,635,-8173,-795,-1,3,0,0
483705,647,-8173,-807,0,3,0,0
483710,659,-8172,-810,-1,3,0,0
483715,673,-8173,-815,-1,1,0,0
483720,676,-8174,-809,0,-1,0,0
483725,666,-8175,-804,0,-3,0,0
483730,646,-8175,-797,0,-4,0,0
483735,614,-8178,-790,0,-4,0,0
483740,578,-8180,-787,0,-3,0,0
483745,545,-8180,-785,0,-3,0,0
483750,518,-8181,-787,0,-2,0,0
483755,504,-8180,-786,0,-1,0,0
483760,502,-8176,-788,0,0,0,0
483765,515,-8177,-785,0,1,0,0
483770,539,-8175,-778,0,0,0,0
483775,566,-8175,-775,0,-2,0,0
483780,582,-8175,-767,0,-2,0,0
483785,592,-8173,-762,0,-3,0,0
483790,592,-8171,-758,0,-3,0,0
483795,582,-8174,-760,0,-3,0,0
483800,563,-8174,-768,0,-3,0,0
483805,536,-8174,-776,0,-3,0,0
483810,510,-8174,-781,0,-2,0,0
483815,496,-8177,-782,0,-1,0,0
483819,498,-8179,-778,0,1,0,0
483824,516,-8178,-765,-1,2,0,0
483830,545,-8177,-749,-1,2,0,0
483835,573,-8176,-735,0,1,0,0
483840,596,-8176,-724,0,0,0,0
483845,608,-8177,-719,0,-1,0,0
483850,603,-8179,-713,0,-2,0,0
483855,589,-8179,-709,-1,-2,0,0
483860,569,-8182,-701,-1,-2,0,0
483864,549,-8186,-688,-1,-1,0,0
483870,536,-8190,-673,-1,0,0,0
483875,533,-8190,-659,-1,0,0,0
483880,533,-8190,-650,-1,-1,0,0
483885,537,-8192,-652,-1,-1,0,0
483890,540,-8192,-663,-1,-1,0,0
483895,539,-8190,-679,-1,-1,0,0
483900,536,-8189,-701,-1,-1,0,0
483904,524,-8188,-720,-1,-1,0,0
483910,509,-8184,-733,-1,0,0,0
483915,497,-8183,-743,-1,0,0,0
483920,490,-8183,-752,-1,0,0,0
483925,488,-8182,-762,-1,0,0,0
483929,493,-8181,-773,-1,0,0,0
483935,498,-8180,-774,-1,0,0,0
483940,504,-8179,-782,-1,0,0,0
483944,516,-8177,-779,-1,0,0,0
483950,529,-8176,-772,-1,0,0,0
483954,540,-8176,-758,-1,0,0,0
483960,552,-8176,-738,-1,0,0,0
483964,564,-8175,-722,-1,0,0,0
483970,576,-8174,-715,-1,0,0,0
483974,591,-8171,-709,-1,0,0,0
483979,602,-8171,-710,-1,0,0,0
483985,605,-8170,-717,-1,-1,0,0
483990,605,-8172,-727,-1,-1,0,0
483994,596,-8170,-737,-1,-1,0,0
484000,585,-8168,-744,-1,-1,0,0
484004,573,-8171,-754,-1,-1,0,0
484009,556,-8171,-760,-1,-1,0,0
484015,547,-8173,-765,-1,0,0,0
484019,546,-8174,-769,-1,0,0,0
484025,544,-8175,-777,-1,1,0,0
484029,548,-8178,-781,-1,0,0,0
484034,553,-8178,-790,-1,0,0,0
484039,557,-8175,-796,-1,0,0,0
484044,561,-8174,-793,-1,-1,0,0
484050,563,-8175,-782,-1,-1,0,0
484054,563,-8176,-774,-1,0,0,0
484059,566,-8173,-766,-1,0,0,0
484064,570,-8175,-761,-1,0,0,0
484069,572,-8176,-759,-1,0,0,0
484074,573,-8177,-761,-1,0,0,0
484079,566,-8177,-767,-1,-1,0,0
484084,556,-8176,-773,-1,-1,0,0
484089,549,-8173,-782,-1,-1,0,0
484094,537,-8173,-798,-1,0,0,0
484099,528,-8172,-809,-1,0,0,0
