millis,ax,ay,az,gx,gy,gz,label
1347679,731,-8291,9,0,0,0,0
1347684,722,-8291,17,0,0,0,0
1347689,714,-8288,25,0,1,0,0
1347694,710,-8286,30,0,1,0,0
1347699,703,-8286,33,0,1,0,0
1347704,696,-8286,29,0,1,0,0
1347709,692,-8285,31,0,1,0,0
1347714,688,-8284,29,0,1,0,0
1347719,686,-8284,29,0,2,0,0
1347724,687,-8284,29,0,1,0,0
1347729,689,-8281,33,0,1,0,0
1347734,689,-8281,34,0,1,0,0
1347739,687,-8281,34,0,0,0,0
1347744,684,-8282,31,0,0,0,0
1347749,683,-8283,27,0,0,0,0
1347754,684,-8286,21,0,0,0,0
1347759,683,-8288,17,0,-1,0,0
1347764,680,-8288,22,0,-1,0,0
1347769,678,-8286,25,0,-1,0,0
1347774,672,-8284,25,0,-1,0,0
1347779,669,-8284,32,0,-1,0,0
1347784,667,-8284,38,0,-1,0,0
1347789,657,-8284,40,0,-1,0,0
1347794,653,-8285,44,0,-1,0,0
1347799,650,-8284,46,0,-1,0,0
1347804,646,-8284,48,-1,-1,0,0
1347809,644,-8285,52,-1,0,0,0
1347814,644,-8289,53,-1,0,0,0
1347819,644,-8290,55,-1,0,0,0
1347824,645,-8292,48,0,0,0,0
1347829,646,-8293,45,0,0,0,0
1347834,648,-8293,37,0,0,0,0
1347839,651,-8294,32,-1,0,0,0
1347844,655,-8293,33,-1,0,0,0
1347849,652,-8293,31,-1,0,0,0
1347854,650,-8291,36,-1,0,0,0
1347859,650,-8291,45,-1,1,0,0
1347864,651,-8292,53,-1,0,0,0
1347869,652,-8296,58,-1,0,0,0
1347874,652,-8296,58,-1,0,0,0
1347879,657,-8296,53,-1,0,0,0
1347884,667,-8294,53,-1,0,0,0
1347889,671,-8295,49,-1,0,0,0
1347894,676,-8292,46,-1,0,-1,0
1347899,677,-8290,51,-1,0,0,0
1347904,676,-8290,52,-1,0,0,0
1347909,677,-8288,51,-1,0,0,0
1347914,678,-8289,46,-1,0,0,0
1347919,680,-8290,42,-1,0,0,0
1347924,685,-8290,37,-1,0,0,0
1347929,692,-8289,29,-1,0,0,0
1347934,699,-8286,27,-1,0,0,0
1347939,703,-8286,30,-1,0,0,0
1347944,705,-8286,26,-1,0,0,0
1347949,706,-8287,20,-1,0,0,0
1347954,708,-8288,11,-1,0,0,0
1347959,709,-8288,5,-1,0,0,0
1347964,709,-8287,0,-1,0,0,0
1347969,710,-8286,-6,-1,0,0,0
1347974,707,-8287,-7,-1,0,0,0
1347979,702,-8284,-9,-1,0,0,0
1347984,704,-8285,-8,-1,0,0,0
1347989,707,-8286,-7,-1,0,0,0
1347994,707,-8289,-7,-1,0,0,0
1347999,709,-8288,-12,-1,-1,0,0
1348004,703,-8284,-12,-1,-1,0,0
1348009,698,-8285,-12,-1,-1,0,0
1348014,694,-8283,-13,-1,0,0,0
1348019,692,-8282,-13,-1,0,0,0
1348024,693,-8283,-12,-1,0,0,0
1348029,691,-8284,-8,-1,0,0,0
1348034,692,-8286,-6,-1,0,0,0
1348039,693,-8287,-9,-1,0,0,0
1348044,696,-8286,-10,-1,0,0,0
1348049,698,-8286,-13,-1,0,0,0
1348054,701,-8285,-15,-1,0,0,0
1348059,701,-8286,-14,-1,0,0,0
1348064,700,-8288,-13,-1,0,0,0
1348069,696,-8288,-8,-1,0,0,0
1348074,696,-8290,-7,-1,0,0,0
1348079,699,-8290,-5,-1,0,0,0
1348084,702,-8288,-4,-1,0,0,0
1348089,704,-8286,-2,-1,0,0,0
1348094,705,-8287,7,-1,0,0,0
1348099,704,-8286,13,-1,0,0,0
1348104,703,-8285,14,-1,0,0,0
1348109,704,-8284,15,-1,0,0,0
1348114,701,-8282,14,-1,0,0,0
1348119,698,-8279,10,0,0,0,0
1348124,699,-8275,6,0,0,0,0
1348129,698,-8273,-5,0,0,0,0
1348134,697,-8275,-15,-1,0,0,0
1348139,692,-8277,-22,-1,0,0,0
1348144,689,-8278,-22,-1,0,0,0
1348149,687,-8278,-19,-1,0,0,0
1348154,686,-8281,-17,-1,0,0,0
1348159,683,-8284,-13,-1,0,0,0
1348164,683,-8285,-10,0,0,0,0
1348169,688,-8290,-8,0,0,0,0
1348174,689,-8291,-1,-1,0,0,0
1348179,687,-8290,-1,-1,0,0,0
1348184,682,-8285,0,-1,0,0,0
1348189,676,-8284,2,-1,0,0,0
1348194,670,-8284,8,-1,0,0,0
1348199,669,-8285,15,-1,1,0,0
1348204,665,-8285,18,-1,1,0,0
1348209,663,-8282,17,-1,1,0,0
1348214,666,-8283,14,-1,1,0,0
1348219,665,-8284,10,-1,0,0,0
1348224,664,-8285,9,-1,0,0,0
1348229,660,-8287,6,-1,0,0,0
1348234,654,-8290,3,-1,0,0,0
1348239,649,-8289,-7,-1,1,0,0
1348244,648,-8290,-17,-1,1,0,0
1348249,649,-8286,-24,-1,1,0,0
1348254,651,-8287,-32,-1,1,0,0
1348259,650,-8287,-37,-1,1,0,0
1348264,648,-8288,-37,-1,2,0,0
1348269,646,-8291,-41,-1,2,0,0
1348274,641,-8292,-46,-1,2,0,0
1348279,638,-8293,-49,0,2,0,0
1348284,637,-8296,-52,0,2,0,0
1348289,635,-8298,-48,0,3,0,0
1348294,636,-8299,-41,0,3,0,0
1348299,641,-8295,-37,0,3,0,0
1348304,645,-8291,-29,-1,2,0,0
1348309,646,-8291,-20,-1,2,0,0
1348314,646,-8295,-7,0,1,0,0
1348319,645,-8293,2,0,1,0,0
1348324,643,-8293,9,0,1,0,0
1348329,643,-8289,10,0,1,0,0
1348334,643,-8288,6,0,1,0,0
1348339,644,-8287,5,0,1,0,0
1348344,643,-8288,6,-1,1,0,0
1348349,641,-8288,5,-1,1,0,0
1348354,638,-8286,-1,0,2,0,0
1348359,640,-8285,-8,0,2,0,0
1348364,647,-8286,-12,0,2,0,0
1348369,652,-8286,-17,0,2,0,0
1348374,660,-8287,-22,0,2,0,0
1348379,669,-8288,-27,0,2,0,0
1348384,676,-8290,-31,0,2,-1,0
1348389,682,-8291,-36,0,2,-1,0
1348394,689,-8293,-33,0,2,0,0
1348399,696,-8292,-32,0,2,0,0
1348404,702,-8292,-30,0,1,0,0
1348409,708,-8289,-31,0,1,0,0
1348414,713,-8288,-35,0,0,0,0
1348419,716,-8289,-36,0,0,0,0
1348424,717,-8288,-31,0,0,0,0
1348429,715,-8287,-28,0,0,0,0
1348434,715,-8287,-27,0,0,0,0
1348439,714,-8284,-29,0,0,0,0
1348444,716,-8285,-35,0,0,0,0
1348449,720,-8285,-33,0,-1,0,0
1348454,724,-8287,-30,0,-2,0,0
1348459,720,-8289,-29,0,-2,0,0
1348464,718,-8290,-26,0,-2,0,0
1348469,718,-8289,-22,0,-2,0,0
1348474,718,-8289,-22,0,-2,0,0
1348479,715,-8289,-33,0,-2,0,0
1348484,714,-8288,-40,0,-2,0,0
1348489,714,-8286,-47,0,-2,0,0
1348494,714,-8286,-48,0,-1,0,0
1348499,714,-8286,-52,0,-1,0,0
1348504,713,-8285,-57,0,-1,0,0
1348509,710,-8283,-58,0,-1,0,0
1348514,711,-8282,-57,0,-1,0,0
1348519,711,-8283,-52,0,-1,0,0
1348524,710,-8286,-54,0,-1,0,0
1348529,708,-8285,-48,0,-1,0,0
1348534,707,-8287,-40,0,-1,0,0
1348539,705,-8289,-26,0,-1,0,0
1348544,703,-8289,-10,0,0,0,0
1348549,701,-8290,2,0,0,0,0
1348554,695,-8291,20,0,0,0,0
1348559,693,-8290,29,0,0,0,0
1348564,685,-8292,34,0,0,0,0
1348569,678,-8295,43,0,0,0,0
1348574,673,-8297,44,0,0,0,0
1348579,671,-8300,44,0,0,0,0
1348584,668,-8302,45,0,0,0,0
1348589,665,-8299,46,0,1,0,0
1348594,663,-8299,41,0,1,0,0
1348599,665,-8298,34,0,2,0,0
1348604,661,-8299,31,0,2,0,0
1348609,657,-8296,29,0,2,0,0
1348614,648,-8297,28,0,2,0,0
1348619,645,-8298,30,0,2,0,0
1348624,642,-8298,32,0,2,0,0
1348629,640,-8295,38,0,2,0,0
1348634,640,-8295,48,0,2,0,0
1348639,642,-8296,51,0,2,0,0
1348644,644,-8298,55,0,2,0,0
1348649,644,-8300,58,0,2,0,0
1348654,645,-8299,61,0,2,0,0
1348659,639,-8299,62,-1,2,0,0
1348664,635,-8300,67,-1,2,0,0
1348669,630,-8298,67,0,2,0,0
1348674,632,-8298,60,-1,2,0,0
1348679,631,-8296,56,-1,2,0,0
1348684,634,-8293,48,-1,2,0,0
1348689,640,-8295,39,-1,3,0,0
1348694,644,-8297,30,-1,3,0,0
1348699,642,-8296,19,-1,3,0,0
1348704,642,-8294,8,-1,3,0,0
1348709,640,-8297,3,-1,2,0,0
1348714,638,-8295,-4,-1,2,0,0
1348719,639,-8292,-6,-1,2,0,0
1348724,637,-8287,-10,0,1,0,0
1348729,639,-8286,-13,0,1,0,0
1348734,642,-8285,-17,-1,1,0,0
1348739,644,-8285,-19,0,1,0,0
1348744,641,-8285,-24,0,1,0,0
1348749,641,-8285,-29,0,1,0,0
1348754,642,-8283,-24,0,1,0,0
1348759,640,-8283,-16,0,0,0,0
1348764,639,-8283,-8,0,0,0,0
1348769,639,-8284,-3,0,0,0,0
1348774,638,-8283,0,0,0,0,0
1348779,635,-8284,7,0,0,0,0
1348784,634,-8283,12,0,0,0,0
1348789,632,-8283,7,0,0,0,0
1348794,626,-8281,1,0,0,0,0
1348799,622,-8276,0,0,0,0,0
1348804,622,-8273,2,0,0,0,0
1348809,622,-8276,10,0,0,0,0
1348814,626,-8277,17,-1,0,0,0
1348819,625,-8275,28,-1,0,0,0
1348824,625,-8278,36,0,0,0,0
1348829,627,-8281,40,0,0,0,0
1348834,627,-8281,45,-1,0,0,0
1348839,626,-8284,45,-1,0,0,0
1348844,624,-8284,46,-1,0,0,0
1348849,624,-8286,44,-1,0,0,0
1348854,622,-8288,47,-1,0,0,0
1348859,622,-8289,48,-1,0,0,0
1348864,624,-8290,44,-1,0,0,0
1348869,628,-8289,47,-1,0,0,0
1348874,629,-8286,45,-1,0,0,0
1348879,631,-8283,44,-1,0,0,0
1348884,633,-8284,43,-1,0,-1,0
1348889,631,-8286,41,-1,0,-1,0
1348894,632,-8285,37,-1,0,0,0
1348899,632,-8285,37,-1,0,0,0
1348904,635,-8288,39,-1,0,0,0
1348909,637,-8285,37,-1,1,0,0
1348914,643,-8284,33,-1,1,0,0
1348919,646,-8284,25,-1,1,-1,0
1348924,652,-8287,21,-1,2,0,0
1348929,657,-8287,18,-1,2,0,0
1348934,658,-8289,17,-1,2,0,0
1348939,656,-8287,20,-1,2,0,0
1348944,652,-8289,22,-1,2,0,0
1348949,647,-8288,24,-1,2,0,0
1348954,642,-8288,26,-1,1,0,0
1348959,638,-8288,30,-1,1,-1,0
1348964,632,-8284,31,-1,1,0,0
1348969,629,-8286,34,-1,1,0,0
1348974,626,-8284,29,-1,2,0,0
1348979,622,-8285,26,-1,2,-1,0
1348984,625,-8290,19,-1,2,0,0
1348989,621,-8287,13,-1,2,0,0
1348994,616,-8287,6,-1,3,0,0
1348999,614,-8286,5,-1,4,-1,0
1349004,609,-8289,5,-1,4,-1,0
1349009,608,-8292,1,-1,3,-1,0
1349014,603,-8298,3,-1,2,-1,0
1349019,603,-8300,4,-1,2,-1,0
1349024,603,-8298,4,-1,3,-1,0
1349029,605,-8298,5,-1,2,-1,0
1349034,605,-8296,3,-1,2,-1,0
1349039,606,-8293,2,-1,2,-1,0
1349044,604,-8294,1,-1,2,-1,0
1349049,602,-8293,1,-1,3,-1,0
1349054,598,-8292,5,-1,3,-1,0
1349059,598,-8295,15,-1,3,-1,0
1349063,599,-8298,19,-1,3,-1,0
1349069,603,-8297,27,-1,3,-1,0
1349073,607,-8299,33,-1,2,-1,0
1349079,608,-8299,34,-1,2,-1,0
1349084,609,-8300,36,-1,2,-1,0
1349089,615,-8300,40,-1,1,-1,0
1349094,614,-8295,43,-1,1,-1,0
1349099,615,-8292,40,-1,1,-1,0
1349104,616,-8292,38,-1,1,-1,0
1349109,621,-8292,35,-1,1,-1,0
1349114,628,-8295,33,-1,1,-1,0
1349119,629,-8293,26,-1,2,-1,0
1349124,633,-8293,21,-1,2,-1,0
1349129,638,-8292,12,-1,2,-1,0
1349134,642,-8291,3,-1,3,-1,0
1349139,646,-8287,0,-1,3,-1,0
1349144,652,-8287,-7,-1,3,-1,0
1349149,659,-8287,-7,-1,3,-1,0
1349153,662,-8286,-8,-1,2,-1,0
1349158,666,-8285,-9,-1,2,-1,0
1349164,673,-8282,-2,-1,2,-1,0
1349169,678,-8282,-4,-1,1,-1,0
1349174,679,-8283,-7,-1,1,-1,0
1349179,681,-8285,-9,-1,1,-1,0
1349183,683,-8286,-11,-1,1,-1,0
1349189,682,-8287,-15,-1,1,-1,0
1349194,681,-8286,-19,-1,1,-1,0
1349198,683,-8286,-24,-1,1,-1,0
1349203,685,-8285,-30,-1,1,-1,0
1349209,688,-8286,-41,-1,1,-1,0
1349214,694,-8288,-50,-1,2,-1,0
1349219,699,-8287,-54,-1,2,-1,0
1349224,701,-8285,-53,-1,1,-1,0
1349228,704,-8284,-51,-1,1,-1,0
1349233,704,-8284,-56,-1,1,-1,0
1349239,702,-8284,-52,-1,1,-1,0
1349244,701,-8287,-47,-1,1,-1,0
1349249,698,-8288,-42,-1,2,-1,0
1349254,697,-8288,-37,-1,2,-1,0
1349258,698,-8287,-37,-1,2,-1,0
1349263,698,-8287,-34,-1,2,-1,0
1349268,699,-8285,-38,-1,2,-1,0
1349274,698,-8287,-34,-1,2,-1,0
1349278,695,-8291,-34,-1,2,-1,0
1349284,691,-8291,-28,-1,2,-1,0
1349289,687,-8293,-23,-1,3,-1,0
1349293,682,-8294,-25,-1,4,-1,0
1349298,678,-8296,-28,-1,6,0,0
1349303,674,-8297,-28,-1,7,-1,0
1349308,669,-8299,-25,-1,8,-1,0
1349313,654,-8300,-25,-1,9,-1,0
1349318,639,-8297,-24,-1,10,-1,0
1349323,629,-8296,-29,-1,13,0,0
1349328,622,-8296,-44,-1,16,0,0
1349333,628,-8299,-68,-1,18,0,0
1349338,629,-8301,-83,-1,20,0,0
1349343,640,-8302,-90,-1,21,0,0
1349348,638,-8299,-86,-1,22,0,0
1349353,639,-8296,-72,-1,23,0,0
1349358,652,-8295,-65,-1,24,0,0
1349363,661,-8295,-50,-1,25,0,0
1349369,675,-8295,-40,-1,26,0,0
1349374,686,-8294,-26,-1,26,0,0
1349378,699,-8292,-10,-1,27,0,0
1349383,703,-8291,5,-1,28,0,0
1349388,700,-8288,28,-1,29,0,0
1349393,724,-8293,40,-1,31,0,0
1349398,781,-8284,69,-1,29,0,0
1349403,884,-8280,124,-1,22,0,0
1349408,983,-8279,171,-1,13,0,0
1349413,1050,-8278,237,-1,7,1,0
1349418,1097,-8271,309,-1,5,0,0
1349423,1108,-8269,359,-1,8,0,0
1349428,1112,-8268,366,-1,10,0,0
1349433,1128,-8267,316,-1,9,0,0
1349438,1140,-8270,247,-1,5,1,0
1349443,1160,-8268,145,-1,-1,1,0
1349448,1168,-8275,54,-1,-4,2,0
1349453,1151,-8276,2,-1,-4,1,0
1349458,1111,-8279,-30,-2,0,1,0
1349463,1037,-8280,-8,-2,5,1,0
1349468,953,-8278,42,-2,9,1,0
1349473,840,-8272,86,-1,12,1,0
1349478,751,-8270,118,-1,17,2,0
1349483,683,-8274,129,-1,22,2,0
1349488,686,-8282,117,-2,26,2,0
1349493,718,-8288,130,-2,28,2,0
1349498,780,-8283,152,-2,25,2,0
1349503,825,-8285,197,-3,19,1,0
1349508,777,-8277,272,-2,14,1,0
1349513,710,-8277,277,-2,13,1,0
1349518,541,-8278,270,-2,15,1,0
1349523,415,-8281,172,-2,17,0,0
1349528,292,-8293,71,-2,19,0,0
1349533,222,-8297,10,-2,15,1,0
1349538,199,-8301,-42,-2,11,1,0
1349543,169,-8301,14,-3,12,1,0
1349548,218,-8299,70,-3,16,1,0
1349553,253,-8294,146,-3,23,0,0
1349558,328,-8292,226,-3,27,0,0
1349563,400,-8291,226,-2,26,0,0
1349568,456,-8289,193,-2,21,0,0
1349573,522,-8288,115,-2,12,0,0
1349578,536,-8291,3,-2,3,0,0
1349583,541,-8292,-104,-2,-4,0,0
1349588,510,-8290,-202,-2,-6,-1,0
1349593,482,-8288,-256,-2,-6,-1,0
1349598,458,-8286,-285,-2,-4,-1,0
1349603,423,-8283,-297,-2,-2,-1,0
1349608,422,-8283,-304,-1,0,-1,0
1349613,413,-8284,-321,-1,1,-1,0
1349618,428,-8287,-330,-1,0,-1,0
1349623,438,-8286,-334,-1,0,-1,0
1349628,436,-8284,-322,-1,-1,-1,0
1349633,439,-8285,-300,-1,0,-1,0
1349638,431,-8285,-265,-1,1,-1,0
1349643,448,-8286,-228,-1,1,-1,0
1349648,466,-8286,-203,-1,0,-1,0
1349653,496,-8288,-183,-1,-2,-1,0
1349658,522,-8285,-177,-1,-4,-1,0
1349663,538,-8286,-168,-1,-6,-1,0
1349668,551,-8288,-152,-1,-9,-1,0
1349673,530,-8290,-136,-1,-10,-2,0
1349678,509,-8286,-105,-1,-12,-1,0
1349683,497,-8288,-82,-1,-12,-1,0
1349688,510,-8288,-75,-1,-12,-1,0
1349693,559,-8292,-72,-1,-14,-1,0
1349698,584,-8294,-61,-1,-15,-1,0
1349703,603,-8295,-47,-1,-14,-1,0
1349708,592,-8290,-33,-1,-12,-2,0
1349713,586,-8284,-10,-1,-8,-2,0
1349718,615,-8283,-3,-1,-5,-1,0
1349723,638,-8283,2,-1,-4,-1,0
1349728,689,-8286,3,-1,-5,-1,0
1349733,738,-8288,-16,-1,-6,-1,0
1349738,784,-8294,-19,-1,-7,-1,0
1349743,836,-8292,-25,-1,-6,-1,0
1349748,825,-8296,-15,-1,-3,-1,0
1349753,828,-8289,3,-1,-2,-1,0
1349758,794,-8291,-14,-1,-1,-1,0
1349763,765,-8287,-9,-1,-1,-1,0
1349768,769,-8292,-30,-1,-1,-1,0
1349773,733,-8293,-22,-1,0,-1,0
1349778,767,-8297,-15,-2,0,-1,0
1349783,749,-8295,-14,-2,2,-1,0
1349788,776,-8295,14,-2,1,-1,0
1349793,763,-8290,12,-2,0,-1,0
1349798,752,-8285,17,-1,-1,-1,0
1349803,751,-8283,-18,-1,-2,-1,0
1349808,703,-8287,-71,-1,-2,-1,0
1349813,670,-8286,-119,-1,-1,-1,0
1349818,584,-8288,-198,-1,2,-1,0
1349823,499,-8291,-246,-1,3,-1,0
1349828,413,-8293,-272,-1,3,-1,0
1349833,319,-8297,-262,-1,3,-1,0
1349838,277,-8299,-212,-1,6,-1,0
1349843,270,-8297,-178,-1,11,-1,0
1349848,329,-8295,-161,-1,15,-1,0
1349853,421,-8293,-170,-1,17,-1,0
1349858,519,-8289,-197,-1,16,-2,0
1349863,595,-8290,-226,-1,13,-2,0
1349868,623,-8291,-263,-1,9,-2,0
1349873,626,-8292,-290,-1,4,-2,0
1349878,598,-8289,-313,-1,3,-2,0
1349883,579,-8289,-330,-1,2,-2,0
1349888,584,-8282,-340,0,4,-1,0
1349893,606,-8282,-360,0,6,-1,0
1349898,654,-8281,-374,0,7,-1,0
1349903,697,-8282,-376,0,8,-1,0
1349908,730,-8282,-370,0,7,-2,0
1349913,747,-8279,-354,0,6,-2,0
1349918,753,-8278,-335,0,4,-2,0
1349923,747,-8275,-322,0,4,-1,0
1349928,743,-8274,-323,0,3,-1,0
1349933,753,-8276,-333,0,3,-1,0
1349938,763,-8276,-348,0,3,-1,0
1349943,775,-8279,-353,0,3,-1,0
1349948,778,-8283,-342,0,3,-1,0
1349953,768,-8285,-316,0,3,-1,0
1349958,756,-8285,-273,0,3,-1,0
1349963,741,-8284,-224,0,4,-1,0
1349968,728,-8284,-189,1,4,-1,0
1349973,727,-8286,-166,1,3,-1,0
1349978,729,-8288,-156,1,2,-1,0
1349983,720,-8289,-150,0,0,-1,0
1349988,706,-8288,-126,0,-1,-1,0
1349993,684,-8289,-94,0,0,-2,0
1349998,669,-8288,-51,0,1,-1,0
1350003,657,-8288,-4,0,2,-1,0
1350008,649,-8287,23,0,1,-1,0
1350013,651,-8288,37,0,1,-1,0
1350018,662,-8286,43,0,1,-1,0
1350023,667,-8287,38,0,1,-1,0
1350028,666,-8290,43,0,1,-2,0
1350033,656,-8287,52,0,2,-1,0
1350038,649,-8287,62,0,3,-1,0
1350043,656,-8287,65,0,4,-1,0
1350048,676,-8284,78,0,4,-1,0
1350053,702,-8283,71,0,3,-1,0
1350058,729,-8291,65,0,1,-1,0
1350063,750,-8291,63,0,0,-1,0
1350068,759,-8293,52,0,0,-2,0
1350073,759,-8293,45,-1,1,-2,0
1350078,761,-8293,35,-1,1,-1,0
1350083,747,-8288,26,-1,2,-1,0
1350088,747,-8285,12,-1,3,-1,0
1350093,741,-8285,-4,-1,5,-1,0
1350098,736,-8282,-14,-1,6,-1,0
1350103,746,-8282,-34,-1,8,-1,0
1350108,758,-8283,-40,-1,8,-1,0
1350113,776,-8281,-38,-1,7,-1,0
1350118,779,-8281,-25,-1,6,-1,0
1350123,784,-8281,-5,-1,5,-1,0
1350128,788,-8280,0,-1,5,-1,0
1350133,790,-8282,3,-1,3,-1,0
1350138,791,-8283,-14,-1,1,-1,0
1350143,779,-8285,-39,-1,-1,-1,0
1350148,766,-8285,-56,-1,-1,-1,0
1350153,748,-8286,-79,-1,0,-1,0
1350158,738,-8288,-82,-1,1,-1,0
1350163,733,-8287,-81,-1,2,-1,0
1350168,730,-8287,-83,-1,3,-1,0
1350173,738,-8286,-89,-1,3,-1,0
1350178,749,-8286,-102,0,3,-1,0
1350183,762,-8288,-122,0,2,-1,0
1350188,771,-8291,-144,0,2,-1,0
1350193,779,-8290,-160,0,1,-1,0
1350198,785,-8287,-169,-1,1,-1,0
1350203,790,-8283,-173,0,0,-1,0
1350208,800,-8278,-165,0,0,-1,0
1350213,813,-8275,-165,0,0,-1,0
1350218,830,-8273,-160,0,-1,-1,0
1350223,844,-8272,-166,0,-1,-1,0
1350228,850,-8274,-174,0,-2,-1,0
1350233,849,-8277,-170,0,-2,-1,0
1350238,842,-8277,-166,0,-2,-1,0
1350243,836,-8276,-162,0,-2,-1,0
1350248,832,-8276,-154,0,-2,-1,0
1350253,831,-8278,-151,0,-1,-1,0
1350258,832,-8281,-150,0,-1,-1,0
1350263,836,-8282,-150,0,-1,-1,0
1350268,834,-8282,-145,0,-2,-1,0
1350273,825,-8286,-142,0,-2,-1,0
1350278,816,-8288,-135,0,-2,-1,0
1350283,807,-8284,-126,0,-1,-1,0
1350288,798,-8285,-123,0,0,-1,0
1350293,794,-8290,-116,0,0,-1,0
1350298,793,-8290,-116,0,0,-1,0
1350303,796,-8290,-115,0,0,-1,0
1350308,800,-8292,-111,0,-1,-1,0
1350313,798,-8289,-105,0,-1,-1,0
1350318,792,-8285,-97,0,-1,-1,0
1350323,786,-8285,-90,0,-1,-1,0
1350328,779,-8284,-89,0,-1,-1,0
1350333,773,-8282,-88,0,-1,-1,0
1350338,768,-8278,-94,0,-1,-1,0
1350343,764,-8278,-97,0,-1,-1,0
1350348,764,-8280,-107,0,-1,-1,0
1350353,766,-8283,-112,0,0,-1,0
1350358,766,-8283,-113,0,0,-1,0
1350363,767,-8285,-118,0,0,-1,0
1350368,774,-8285,-118,0,0,0,0
1350373,781,-8288,-115,0,0,-1,0
1350378,785,-8285,-114,0,0,0,0
1350383,789,-8282,-119,0,0,-1,0
1350388,788,-8281,-125,0,-1,-1,0
1350393,786,-8279,-132,0,-1,0,0
1350398,785,-8281,-135,0,0,-1,0
1350403,781,-8281,-135,0,0,-1,0
1350408,777,-8284,-137,0,0,0,0
1350413,776,-8285,-135,0,-1,0,0
1350418,779,-8286,-134,0,-1,0,0
1350423,781,-8286,-130,0,-1,0,0
1350428,782,-8285,-124,0,-1,-1,0
1350433,778,-8283,-123,0,-2,0,0
1350438,775,-8283,-121,0,-2,-1,0
1350443,771,-8286,-114,0,-2,-1,0
1350448,760,-8286,-110,0,-2,-1,0
1350453,752,-8289,-104,0,-2,0,0
1350458,746,-8286,-95,0,-2,-1,0
1350463,739,-8287,-86,0,-2,0,0
1350468,737,-8286,-73,0,-1,0,0
1350473,738,-8285,-63,0,-1,0,0
1350478,734,-8285,-60,0,-1,-1,0
1350483,728,-8284,-50,0,-1,-1,0
1350488,723,-8284,-36,0,0,-1,0
1350493,718,-8284,-23,0,0,-1,0
1350498,718,-8286,-17,0,0,-1,0
1350503,719,-8288,-13,0,0,-1,0
1350508,716,-8288,-15,0,0,-1,0
1350513,714,-8289,-10,0,0,-1,0
1350518,712,-8291,-11,0,0,-1,0
1350523,710,-8290,-14,0,0,-1,0
1350528,712,-8289,-11,0,0,-1,0
1350533,713,-8287,-6,0,0,-1,0
1350538,711,-8284,-1,0,0,-1,0
1350543,709,-8284,7,0,1,-1,0
1350548,707,-8285,16,0,1,-1,0
1350553,705,-8285,20,0,1,-1,0
1350558,702,-8286,27,0,1,-1,0
1350563,700,-8286,31,0,1,-1,0
1350568,698,-8287,30,0,2,-1,0
1350573,695,-8286,30,0,3,-1,0
1350578,696,-8285,30,0,3,-1,0
1350583,698,-8283,32,0,4,-1,0
1350588,704,-8283,38,0,4,-1,0
1350593,703,-8285,42,0,5,-1,0
1350598,701,-8285,46,0,5,-1,0
1350603,701,-8284,45,0,6,-1,0
1350608,698,-8284,46,0,7,-1,0
1350613,702,-8285,41,0,8,-1,0
1350618,710,-8286,33,0,8,-1,0
1350623,717,-8287,24,0,9,-1,0
1350628,726,-8287,16,0,9,-1,0
1350633,734,-8290,11,0,9,-1,0
1350638,742,-8290,16,0,9,-1,0
1350643,750,-8289,14,0,9,-1,0
1350648,757,-8287,11,0,9,-1,0
1350653,767,-8286,2,0,9,-1,0
1350658,774,-8285,-8,0,9,-1,0
1350663,774,-8286,-25,0,9,-1,0
1350668,776,-8287,-29,0,9,-1,0
1350673,781,-8286,-30,0,9,-1,0
1350678,785,-8285,-30,0,9,-1,0
1350683,784,-8284,-26,0,9,-1,0
1350688,786,-8281,-18,0,9,-1,0
1350693,789,-8279,-15,0,8,-1,0
1350698,792,-8277,-15,0,8,-1,0
1350703,796,-8276,-19,0,7,-1,0
1350708,799,-8277,-21,0,7,-1,0
1350713,799,-8278,-22,0,6,-1,0
1350718,797,-8277,-22,0,6,-1,0
1350723,796,-8276,-26,0,5,-1,0
1350728,791,-8277,-26,0,5,-1,0
1350733,786,-8278,-32,0,4,-1,0
1350738,779,-8279,-40,0,4,-1,0
1350743,770,-8283,-47,0,3,-1,0
1350748,756,-8282,-50,0,3,-1,0
1350753,741,-8285,-59,0,3,-1,0
1350758,731,-8285,-65,0,2,-1,0
1350763,722,-8286,-70,0,2,-1,0
1350768,718,-8286,-72,0,2,-1,0
1350773,723,-8287,-68,0,2,-1,0
1350778,727,-8286,-62,0,2,-1,0
1350783,732,-8287,-63,0,2,-1,0
1350788,736,-8286,-58,0,2,-1,0
1350793,736,-8285,-51,0,2,-1,0
1350798,735,-8285,-45,0,3,-1,0
1350803,729,-8286,-32,0,3,-1,0
1350808,727,-8287,-28,0,3,-1,0
1350813,728,-8286,-20,0,3,-1,0
1350818,730,-8285,-4,0,4,-1,0
1350823,737,-8287,15,0,3,-1,0
1350828,742,-8287,34,0,3,-1,0
1350833,744,-8286,57,0,3,-1,0
1350838,744,-8287,76,0,2,-1,0
1350843,746,-8287,90,0,2,-1,0
1350848,750,-8288,104,0,2,-1,0
1350853,751,-8287,112,0,2,-1,0
1350858,754,-8285,116,-1,2,-1,0
1350863,758,-8286,122,-1,2,-1,0
1350868,759,-8286,125,-1,2,-1,0
1350873,761,-8285,127,-1,3,-1,0
1350878,760,-8284,132,-1,3,-1,0
