millis,ax,ay,az,gx,gy,gz,label
511882,848,-8296,107,-1,-1,-1,0
511887,831,-8299,89,-1,-1,-1,0
511892,822,-8301,79,-1,-1,-1,0
511897,815,-8302,64,-1,-1,-1,0
511902,813,-8302,49,-1,-1,-1,0
511907,815,-8300,36,-1,-1,-1,0
511912,823,-8300,30,-1,0,-1,0
511917,836,-8299,22,-1,0,-1,0
511922,846,-8297,9,-1,-1,-1,0
511927,851,-8297,-1,-1,-1,-1,0
511932,856,-8295,-10,-1,-1,-1,0
511937,860,-8297,-27,-1,-2,-1,0
511942,863,-8295,-42,-1,-3,-1,0
511947,869,-8292,-52,0,-4,-1,0
511952,879,-8293,-66,0,-5,0,0
511957,880,-8292,-71,0,-6,0,0
511962,884,-8292,-73,0,-6,0,0
511967,890,-8291,-66,0,-5,0,0
511972,897,-8292,-51,0,-5,0,0
511977,904,-8295,-31,0,-5,0,0
511982,916,-8297,-15,0,-5,0,0
511987,924,-8297,5,0,-5,0,0
511992,929,-8295,19,0,-6,0,0
511997,928,-8294,29,0,-6,0,0
512002,924,-8295,40,0,-5,0,0
512007,919,-8293,41,0,-5,0,0
512012,906,-8293,34,0,-5,0,0
512017,893,-8291,20,0,-4,0,0
512022,877,-8291,2,0,-4,0,0
512027,863,-8294,-21,0,-4,0,0
512032,850,-8294,-42,0,-4,0,0
512037,838,-8294,-63,0,-5,0,0
512042,826,-8294,-83,0,-5,0,0
512047,816,-8296,-101,0,-5,0,0
512052,807,-8299,-113,0,-6,0,0
512057,803,-8298,-122,0,-6,0,0
512062,796,-8299,-119,0,-6,0,0
512067,786,-8300,-112,0,-6,0,0
512072,777,-8300,-96,0,-5,0,0
512077,772,-8300,-78,0,-4,-1,0
512082,777,-8298,-54,0,-4,0,0
512087,784,-8296,-31,0,-3,0,0
512092,793,-8300,-7,0,-2,0,0
512097,805,-8299,14,0,-1,0,0
512102,812,-8300,44,0,-1,0,0
512107,817,-8299,69,0,0,-1,0
512112,820,-8300,88,0,0,-1,0
512117,817,-8300,104,0,0,-1,0
512122,809,-8301,108,0,0,0,0
512127,804,-8305,109,0,0,0,0
512132,798,-8305,108,0,0,0,0
512137,793,-8303,110,0,0,0,0
512142,797,-8300,105,0,0,-1,0
512147,801,-8300,104,0,0,-1,0
512152,807,-8297,103,0,0,-1,0
512157,810,-8298,106,0,0,-1,0
512162,807,-8299,106,0,0,-1,0
512167,806,-8301,111,0,0,-1,0
512172,817,-8304,114,0,-1,-1,0
512177,812,-8303,124,0,-1,-1,0
512182,808,-8300,135,0,-1,0,0
512187,812,-8297,140,0,-1,0,0
512192,815,-8291,137,0,-1,-1,0
512197,810,-8292,131,0,-1,-1,0
512202,801,-8295,120,0,-1,-1,0
512207,799,-8295,101,0,0,-1,0
512212,796,-8296,89,0,0,-1,0
512217,791,-8297,86,0,-1,-1,0
512222,795,-8297,87,0,-1,-1,0
512227,804,-8297,100,0,-1,-1,0
512232,815,-8297,117,0,-1,-1,0
512237,834,-8301,138,0,-1,-1,0
512242,853,-8301,158,0,0,-1,0
512247,867,-8304,173,0,-1,-1,0
512252,878,-8302,183,0,0,-1,0
512257,883,-8301,187,0,0,-1,0
512262,881,-8301,200,-1,0,-1,0
512267,883,-8301,206,-1,0,-1,0
512272,887,-8299,201,-1,0,-1,0
512277,891,-8301,191,-1,0,0,0
512282,905,-8301,173,-1,-1,0,0
512287,915,-8301,155,-1,-1,0,0
512292,922,-8299,133,-1,-1,0,0
512297,927,-8301,108,-1,-1,0,0
512302,925,-8299,88,-1,-1,0,0
512307,925,-8302,75,-1,-1,-1,0
512312,947,-8303,75,-1,-4,0,0
512317,946,-8299,75,-1,-6,0,0
512322,912,-8295,93,-1,-6,0,0
512327,895,-8294,107,-1,-3,0,0
512332,895,-8292,105,-1,0,0,0
512337,871,-8296,106,-1,-1,0,0
512342,834,-8298,94,-1,-2,0,0
512347,820,-8302,72,-1,-1,0,0
512352,810,-8302,60,-1,-1,0,0
512357,802,-8298,53,-1,-1,0,0
512362,819,-8297,57,-1,0,0,0
512367,843,-8297,60,-1,0,0,0
512372,860,-8298,65,-1,0,0,0
512377,874,-8295,71,-1,0,0,0
512382,883,-8294,75,-1,0,0,0
512387,883,-8295,79,-1,-1,0,0
512392,885,-8296,83,-1,-1,0,0
512397,885,-8295,82,-1,-1,0,0
512402,889,-8295,79,-1,-1,0,0
512407,899,-8296,76,-1,0,0,0
512412,908,-8295,68,-1,0,0,0
512417,917,-8292,59,-1,-1,0,0
512422,921,-8293,49,-1,-1,0,0
512427,925,-8292,32,-1,-1,0,0
512432,925,-8296,13,-1,-1,0,0
512437,918,-8300,2,-1,-1,0,0
512442,906,-8302,6,-1,-2,0,0
512447,894,-8302,11,-1,-2,0,0
512452,882,-8300,27,-1,-2,0,0
512457,874,-8298,46,-1,-3,0,0
512462,866,-8299,62,-1,-3,0,0
512467,854,-8299,83,0,-4,0,0
512472,843,-8297,94,0,-4,0,0
512477,829,-8298,103,-1,-3,0,0
512482,817,-8299,116,-1,-3,0,0
512487,814,-8300,126,-1,-2,0,0
512492,817,-8302,142,-1,-2,0,0
512497,821,-8302,154,-1,-2,0,0
512502,827,-8300,163,-1,-3,0,0
512507,829,-8299,161,-1,-3,0,0
512512,833,-8299,158,-1,-4,0,0
512517,833,-8302,149,-1,-4,0,0
512522,826,-8304,136,-1,-5,0,0
512527,819,-8305,125,-1,-5,0,0
512532,816,-8306,113,-1,-5,0,0
512537,814,-8306,108,-1,-5,0,0
512542,811,-8306,110,-1,-4,0,0
512547,812,-8303,112,-1,-4,0,0
512552,815,-8301,117,-1,-3,0,0
512557,818,-8304,120,-1,-3,0,0
512562,821,-8303,115,-1,-3,0,0
512567,825,-8300,96,-1,-3,0,0
512572,832,-8297,81,-1,-3,0,0
512577,839,-8297,67,-1,-3,0,0
512582,843,-8297,53,-1,-4,0,0
512587,842,-8296,38,-1,-5,0,0
512592,837,-8294,30,-1,-5,0,0
512597,829,-8298,15,-1,-6,0,0
512602,823,-8298,-2,-1,-7,0,0
512607,809,-8298,-13,-1,-8,0,0
512612,791,-8296,-15,-1,-8,0,0
512617,776,-8297,-12,-1,-8,0,0
512622,765,-8297,-16,-1,-8,0,0
512627,763,-8298,-18,-1,-7,0,0
512632,763,-8301,-13,-1,-6,0,0
512637,763,-8301,-8,-1,-5,0,0
512642,771,-8302,-9,-1,-5,0,0
512647,778,-8306,-15,-1,-5,0,0
512652,790,-8308,-22,0,-5,0,0
512657,800,-8306,-18,0,-5,0,0
512662,809,-8305,-15,-1,-4,0,0
512667,815,-8302,-10,-1,-3,0,0
512672,820,-8303,-5,-1,-3,0,0
512677,824,-8304,1,-1,-3,0,0
512682,818,-8302,3,0,-3,0,0
512687,810,-8298,10,0,-2,0,0
512692,803,-8298,18,-1,-2,0,0
512697,803,-8300,25,-1,-1,0,0
512702,816,-8297,34,-1,-2,0,0
512707,832,-8301,35,-1,-2,0,0
512712,838,-8304,45,0,-3,0,0
512717,846,-8303,41,0,-2,0,0
512722,845,-8304,34,0,-2,0,0
512727,836,-8304,28,0,-1,0,0
512732,820,-8304,12,0,-1,0,0
512737,806,-8303,-1,0,-1,0,0
512742,785,-8301,-8,0,-1,0,0
512747,769,-8298,-15,0,0,0,0
512752,763,-8297,-15,0,0,0,0
512757,757,-8298,-17,0,-1,0,0
512762,752,-8299,-20,0,0,0,0
512767,755,-8300,-24,0,0,0,0
512772,755,-8297,-27,0,0,0,0
512777,755,-8295,-26,0,0,0,0
512782,755,-8295,-15,0,0,0,0
512787,758,-8295,-6,0,0,0,0
512792,770,-8295,15,0,0,0,0
512797,782,-8294,36,0,0,0,0
512802,792,-8297,53,0,-1,0,0
512807,805,-8299,67,0,-1,0,0
512812,818,-8298,79,0,0,0,0
512817,823,-8297,83,0,0,0,0
512822,818,-8297,89,0,0,0,0
512827,809,-8297,86,0,0,0,0
512832,800,-8296,82,0,0,0,0
512838,798,-8297,84,0,0,0,0
512842,807,-8298,80,0,-1,0,0
512847,791,-8299,75,0,-2,0,0
512853,777,-8297,82,0,0,0,0
512857,780,-8295,74,0,3,-1,0
512863,789,-8294,60,0,4,-1,0
512867,792,-8292,58,0,2,-1,0
512873,786,-8295,48,0,0,-1,0
512877,785,-8298,50,0,0,0,0
512882,783,-8301,53,0,1,0,0
512887,792,-8301,55,0,1,0,0
512892,813,-8303,70,0,1,0,0
512898,831,-8302,77,0,1,0,0
512903,847,-8301,84,0,0,0,0
512908,858,-8301,92,0,0,-1,0
512912,862,-8303,98,0,0,-1,0
512917,859,-8304,103,-1,0,-1,0
512923,854,-8304,102,-1,0,-1,0
512928,843,-8305,108,-1,0,0,0
512933,834,-8304,114,-1,0,0,0
512938,825,-8302,118,-1,0,0,0
512943,822,-8300,118,-1,1,0,0
512947,825,-8301,123,-1,1,0,0
512953,834,-8301,122,-1,1,0,0
512957,839,-8301,117,-1,1,0,0
512963,845,-8302,114,-1,0,0,0
512968,848,-8304,108,-1,0,0,0
512973,849,-8305,96,-1,-1,0,0
512978,841,-8307,87,-1,-1,0,0
512983,829,-8304,79,-1,-1,0,0
512988,823,-8305,76,-1,-1,0,0
512992,817,-8303,70,-1,-1,0,0
512998,812,-8302,66,-1,-1,0,0
513003,810,-8300,67,-1,-1,0,0
513008,809,-8301,70,-1,-1,0,0
513013,810,-8304,76,-1,-1,0,0
513018,810,-8306,76,-1,-1,0,0
513023,809,-8307,78,-1,-1,0,0
513028,806,-8305,78,-1,-1,0,0
513033,797,-8301,82,-1,-1,0,0
513038,786,-8302,83,-1,-1,0,0
513043,770,-8302,78,-1,-1,-1,0
513048,757,-8303,73,-1,-1,-1,0
513053,750,-8304,65,-1,-1,-1,0
513058,745,-8304,53,-1,-1,-1,0
513063,744,-8302,42,-1,-1,-1,0
513068,742,-8298,32,-1,-1,-1,0
513073,747,-8299,32,-1,0,0,0
513078,758,-8301,30,-1,0,-1,0
513083,774,-8301,37,-1,0,-1,0
513088,786,-8300,38,-1,0,-1,0
513093,796,-8297,41,-1,0,-1,0
513098,805,-8296,48,-1,0,-1,0
513103,813,-8297,49,-1,0,-1,0
513108,818,-8297,48,-1,0,-1,0
513113,823,-8300,43,-1,0,-1,0
513118,831,-8303,42,-1,0,-1,0
513123,838,-8305,40,-1,0,-1,0
513128,840,-8304,42,-1,0,-1,0
513133,839,-8303,47,-1,-1,-1,0
513138,834,-8303,49,-1,-1,-1,0
513143,826,-8301,50,-1,-1,-1,0
513148,820,-8303,47,-1,-1,-1,0
513153,814,-8304,39,-1,-1,-1,0
513158,809,-8306,36,-1,-1,-1,0
513163,802,-8305,42,-1,-1,-1,0
513168,798,-8302,42,-1,0,-1,0
513173,804,-8301,43,-1,0,-1,0
513178,811,-8300,44,-1,0,-1,0
513183,817,-8300,43,-1,0,-1,0
513188,824,-8300,37,-1,0,-1,0
513193,829,-8298,35,-1,0,-1,0
513198,831,-8296,36,-1,0,-1,0
513203,832,-8296,32,-1,1,-1,0
513208,835,-8293,30,-1,1,-1,0
513213,841,-8295,32,-1,0,-1,0
513218,841,-8297,34,-1,0,-1,0
513223,840,-8302,31,-1,0,0,0
513228,842,-8303,31,-1,0,-1,0
513233,844,-8304,33,-1,0,-1,0
513238,844,-8303,30,-1,0,-1,0
513243,843,-8304,29,-1,0,-1,0
513248,843,-8303,27,-1,0,0,0
513253,840,-8300,22,-1,1,-1,0
513258,837,-8297,25,-1,1,-1,0
513263,836,-8299,20,-1,1,0,0
513268,836,-8300,16,0,1,0,0
513273,837,-8300,10,0,1,0,0
513278,843,-8301,-3,0,1,0,0
513283,850,-8301,-7,0,1,0,0
513288,856,-8299,-16,0,1,0,0
513293,860,-8296,-18,0,1,0,0
513298,860,-8294,-22,0,1,0,0
513303,857,-8295,-24,0,1,0,0
513308,850,-8293,-21,0,1,0,0
513313,843,-8295,-13,0,1,-1,0
513318,839,-8297,-7,0,1,0,0
513323,837,-8297,-2,0,1,0,0
513328,837,-8299,2,0,1,0,0
513333,837,-8298,3,0,1,0,0
513338,839,-8299,6,0,1,0,0
513343,840,-8300,4,0,1,0,0
513348,840,-8301,4,0,1,-1,0
513353,837,-8303,8,0,1,0,0
513358,831,-8303,13,0,0,0,0
513363,824,-8302,16,0,0,-1,0
513368,815,-8303,23,0,0,-1,0
513373,799,-8300,30,0,-1,-1,0
513378,787,-8300,33,0,0,-1,0
513383,775,-8301,38,0,0,-1,0
513388,763,-8300,48,0,0,-1,0
513393,754,-8301,54,0,1,-1,0
513398,749,-8299,56,0,1,-1,0
513403,746,-8294,59,0,2,-1,0
513408,752,-8294,60,0,3,-1,0
513413,763,-8295,58,0,3,-1,0
513418,778,-8295,53,0,3,-1,0
513423,796,-8296,53,0,2,-1,0
513428,810,-8295,48,0,2,-1,0
513433,825,-8295,47,0,2,-1,0
513438,839,-8298,51,0,2,-1,0
513443,848,-8302,63,0,2,-1,0
513448,858,-8301,74,0,1,-1,0
513453,865,-8302,91,0,1,-1,0
513458,866,-8303,107,0,0,-1,0
513463,865,-8303,118,0,0,-1,0
513468,862,-8303,126,0,0,-1,0
513473,859,-8301,132,0,0,-1,0
513478,856,-8302,133,0,-1,-1,0
513483,853,-8301,126,0,-1,0,0
513488,851,-8298,116,0,0,-1,0
513493,851,-8294,107,0,0,-1,0
513498,851,-8292,90,0,-1,-1,0
513503,850,-8295,74,0,-1,-1,0
513508,847,-8296,59,0,0,-1,0
513513,845,-8296,49,0,0,-1,0
513518,841,-8299,45,-1,0,-1,0
513523,838,-8302,43,-1,0,0,0
513528,836,-8302,44,0,0,0,0
513533,835,-8302,53,-1,0,0,0
513538,841,-8305,65,-1,0,0,0
513543,844,-8304,75,-1,0,-1,0
513548,850,-8303,79,-1,0,0,0
513553,854,-8301,88,-1,0,0,0
513558,858,-8300,94,-1,0,0,0
513563,861,-8299,96,-1,0,0,0
513568,861,-8298,104,-1,-1,0,0
513573,854,-8299,112,-1,-1,0,0
513578,849,-8303,117,-1,-1,0,0
513583,849,-8303,116,-1,-1,0,0
513588,847,-8301,104,-1,-1,0,0
513593,848,-8300,98,-1,-1,0,0
513598,850,-8299,93,-1,-1,0,0
513603,853,-8300,88,-1,-1,0,0
513608,852,-8298,84,-1,-1,0,0
513613,848,-8297,72,-1,-1,0,0
513618,840,-8298,61,-1,-1,0,0
513623,832,-8299,48,-1,-1,0,0
513628,820,-8300,35,-1,-1,0,0
513633,807,-8300,23,-1,-1,0,0
513638,798,-8299,20,-1,0,0,0
513643,797,-8301,21,-1,0,0,0
513648,799,-8300,29,-1,0,0,0
513653,808,-8300,37,-1,0,0,0
513658,815,-8298,45,-1,0,0,0
513663,825,-8299,49,-1,0,0,0
513668,833,-8298,45,-1,0,0,0
513673,839,-8299,37,-1,0,0,0
513678,848,-8298,33,-1,0,0,0
513683,848,-8295,27,-1,0,0,0
513688,851,-8292,20,-1,0,0,0
513693,850,-8295,10,0,0,0,0
513698,851,-8296,4,0,0,0,0
513703,848,-8298,-1,0,0,0,0
513708,847,-8297,-4,0,0,0,0
513713,838,-8296,-4,0,1,0,0
513718,828,-8294,-7,0,1,0,0
513723,819,-8296,-11,0,1,0,0
513728,810,-8294,-11,0,2,0,0
513733,802,-8292,-11,0,2,0,0
513738,794,-8292,-14,0,2,0,0
513743,787,-8294,-20,0,2,0,0
513748,785,-8295,-26,0,2,0,0
513753,783,-8297,-27,0,2,0,0
513758,787,-8297,-31,0,2,0,0
513763,796,-8300,-30,0,2,0,0
513768,804,-8297,-26,0,2,0,0
513773,812,-8297,-18,0,1,-1,0
513778,812,-8300,-9,0,0,0,0
513783,811,-8301,1,0,1,-1,0
513788,816,-8298,10,0,1,0,0
513793,819,-8296,17,0,0,0,0
513798,821,-8296,24,0,0,0,0
513803,825,-8294,34,0,0,0,0
513808,831,-8294,35,0,0,0,0
513813,834,-8292,37,0,0,0,0
513818,837,-8293,41,0,0,0,0
513823,830,-8292,42,0,0,0,0
513828,821,-8293,47,0,0,-1,0
513833,809,-8294,47,0,0,-1,0
513838,792,-8296,43,0,0,-1,0
513843,777,-8297,50,0,0,-1,0
513848,765,-8297,55,0,0,-1,0
513853,756,-8297,59,0,0,-1,0
513858,754,-8299,58,0,0,-1,0
513863,754,-8300,62,0,0,-1,0
513868,763,-8299,65,0,1,-1,0
513873,772,-8300,68,0,1,-1,0
513878,780,-8298,69,0,1,-1,0
513883,788,-8299,70,0,0,-1,0
513888,798,-8302,70,0,0,-1,0
513893,805,-8301,78,0,0,-1,0
513898,809,-8299,82,0,0,-1,0
513903,812,-8299,91,0,0,-1,0
513908,819,-8298,98,0,0,-1,0
513913,826,-8298,98,0,0,-1,0
513918,831,-8299,95,0,-1,-1,0
513923,836,-8300,95,0,-1,-1,0
513928,839,-8300,98,0,-1,-1,0
513933,841,-8301,105,0,-1,-1,0
513938,839,-8301,110,0,0,-1,0
513943,834,-8301,114,0,0,-1,0
513948,827,-8302,121,0,0,-1,0
513953,822,-8304,121,0,0,-1,0
513958,817,-8302,123,0,0,-1,0
513963,813,-8301,121,0,0,-1,0
513968,811,-8305,115,0,0,-1,0
513973,811,-8304,104,0,0,-1,0
513978,810,-8302,94,0,0,-1,0
513983,811,-8300,85,0,0,-1,0
513988,817,-8299,78,-1,0,-1,0
513993,825,-8300,75,-1,0,-1,0
513998,828,-8304,80,0,0,-1,0
514003,831,-8304,92,-1,0,-1,0
514008,832,-8303,101,-1,0,-1,0
514013,832,-8304,111,-1,0,-1,0
514018,833,-8305,119,-1,0,-1,0
514023,837,-8307,124,-1,0,-1,0
514028,841,-8306,132,-1,0,-1,0
514033,846,-8303,133,-1,0,-1,0
514038,851,-8303,137,-1,0,-1,0
514043,853,-8302,141,-1,-1,-1,0
514048,852,-8299,143,-1,-1,-1,0
514053,850,-8299,149,-1,-1,-1,0
514058,850,-8296,157,-1,-1,-1,0
514063,846,-8297,163,-1,-1,-1,0
514068,838,-8295,167,-1,-1,-1,0
514073,830,-8295,176,-1,-1,-1,0
514078,820,-8296,181,-1,-1,-1,0
514083,811,-8296,187,-1,-1,-1,0
514088,803,-8299,188,-1,-1,-1,0
514093,796,-8302,190,-1,-1,-1,0
514098,789,-8300,196,-1,0,-1,0
514103,787,-8300,203,-1,0,-1,0
514108,784,-8299,215,-1,0,-1,0
514113,784,-8300,228,-1,-1,-1,0
514118,780,-8300,234,-1,-1,-1,0
514123,779,-8302,234,-1,-1,-1,0
514128,777,-8303,223,-1,-1,-1,0
514133,772,-8299,210,-1,-1,-1,7
514138,770,-8299,198,-1,-2,-1,7
514143,775,-8298,182,-1,-2,-1,7
514148,781,-8294,169,-1,-2,-1,7
514153,793,-8295,149,-1,-2,-1,7
514158,813,-8294,121,-1,-2,-1,7
514163,831,-8297,93,-1,-2,-1,7
514168,852,-8297,65,-1,-2,-1,7
514173,876,-8297,26,-1,-1,-1,7
514178,905,-8299,-20,-1,-1,-1,7
514183,937,-8297,-75,-1,-1,-1,7
514188,981,-8299,-129,-1,0,-1,7
514193,1042,-8294,-182,-1,0,0,7
514198,1108,-8289,-241,-1,-1,0,7
514203,1186,-8288,-303,0,-1,0,7
514208,1261,-8285,-364,0,-1,0,7
514213,1333,-8284,-434,0,-1,0,7
514218,1404,-8283,-507,0,0,0,7
514223,1469,-8279,-562,0,0,1,7
514228,1518,-8275,-609,1,0,1,7
514233,1549,-8276,-642,1,0,1,7
514238,1575,-8278,-655,1,1,1,7
514243,1603,-8277,-667,1,1,2,7
514248,1636,-8275,-681,2,2,2,7
514253,1680,-8272,-704,2,2,3,7
514258,1733,-8268,-738,2,2,3,7
514263,1800,-8265,-780,3,2,4,7
514268,1870,-8262,-835,3,3,4,7
514273,1945,-8257,-891,3,4,4,7
514278,2022,-8253,-938,3,6,5,7
514283,2101,-8248,-978,4,8,5,7
514288,2186,-8243,-1010,4,11,6,7
514293,2281,-8241,-1029,4,14,7,7
514298,2382,-8236,-1045,5,15,7,7
514303,2489,-8232,-1067,5,17,8,7
514308,2600,-8228,-1085,6,19,9,7
514313,2711,-8225,-1114,6,21,9,7
514318,2818,-8219,-1151,6,22,10,7
514323,2918,-8208,-1189,7,22,11,7
514328,3000,-8200,-1226,7,22,12,7
514333,3065,-8192,-1263,7,20,12,7
514338,3123,-8188,-1296,8,18,13,7
514343,3137,-8186,-1330,8,14,14,7
514348,3063,-8190,-1360,9,12,15,7
514353,2987,-8187,-1382,10,13,15,7
514358,2929,-8182,-1417,10,14,16,7
514363,2848,-8174,-1451,10,15,16,7
514368,2758,-8164,-1475,11,16,17,7
514373,2676,-8153,-1496,11,19,17,7
514378,2592,-8141,-1510,11,22,18,7
514384,2490,-8129,-1514,12,25,18,7
514389,2373,-8119,-1520,12,28,19,7
514393,2251,-8108,-1524,13,32,19,7
514398,2118,-8100,-1536,13,36,19,7
514404,1984,-8092,-1547,14,40,20,7
514408,1864,-8084,-1574,14,45,20,7
514413,1750,-8071,-1606,15,50,21,7
514419,1650,-8057,-1648,15,54,21,7
514423,1553,-8045,-1705,16,55,21,7
514428,1449,-8031,-1763,16,56,21,7
514433,1332,-8021,-1811,17,56,21,7
514438,1193,-8010,-1839,17,53,21,7
514444,1028,-8001,-1847,17,50,21,7
514449,829,-7996,-1821,18,45,21,7
514453,604,-7989,-1754,18,40,21,7
514458,352,-7985,-1651,18,36,21,7
514464,33,-7978,-1515,19,32,21,7
514469,-303,-7974,-1355,19,27,20,7
514473,-632,-7972,-1177,19,23,20,7
514479,-963,-7970,-1002,20,19,19,7
514484,-1289,-7971,-846,20,16,19,7
514488,-1585,-7976,-720,21,14,18,7
514493,-1863,-7984,-628,21,14,17,7
514499,-2142,-7992,-561,21,14,16,7
514504,-2412,-8001,-518,22,15,15,7
514509,-2691,-8010,-481,22,17,13,7
514514,-2971,-8022,-435,21,20,12,7
514519,-3231,-8034,-370,21,22,11,7
514524,-3472,-8040,-285,21,25,10,7
514529,-3680,-8047,-179,21,27,9,7
514534,-3843,-8055,-52,21,28,8,7
514539,-3962,-8059,64,21,29,6,7
514544,-4039,-8060,148,22,30,5,7
514549,-4061,-8059,167,22,30,4,7
514554,-4050,-8062,142,23,29,3,7
514559,-4086,-8082,223,23,26,1,7
514564,-4177,-8099,392,21,23,-1,7
514569,-4313,-8096,572,20,23,-3,7
514574,-4539,-8097,839,20,24,-4,7
514579,-4834,-8097,1260,20,24,-6,7
514584,-5106,-8095,1584,19,26,-7,7
514589,-5325,-8096,1845,20,31,-8,7
514594,-5429,-8101,2061,20,36,-9,7
514599,-5381,-8102,2147,20,40,-10,7
514604,-5221,-8103,2207,19,42,-11,7
514609,-4986,-8104,2245,18,44,-13,7
514614,-4753,-8098,2282,17,42,-15,7
514619,-4573,-8088,2365,16,39,-16,7
514624,-4499,-8081,2522,16,35,-18,7
514629,-4527,-8075,2710,15,30,-20,7
514634,-4617,-8065,2906,15,28,-21,7
514639,-4732,-8059,3119,14,27,-22,7
514644,-4798,-8048,3303,14,26,-22,7
514649,-4782,-8037,3447,13,26,-23,7
514654,-4677,-8024,3554,13,27,-24,7
514659,-4471,-8009,3623,12,27,-25,7
514664,-4215,-7997,3671,11,26,-26,7
514669,-3974,-7985,3727,9,24,-28,7
514674,-3775,-7971,3786,8,20,-29,7
514679,-3644,-7957,3878,7,16,-30,7
514684,-3591,-7945,3998,7,14,-31,7
514689,-3580,-7928,4115,6,13,-32,7
514694,-3578,-7910,4230,5,16,-33,7
514699,-3544,-7895,4316,5,19,-34,7
514704,-3453,-7877,4369,4,21,-35,7
514709,-3296,-7860,4387,3,23,-35,7
514714,-3085,-7839,4378,2,22,-36,7
514719,-2844,-7818,4357,1,20,-36,7
514724,-2598,-7799,4346,-1,16,-37,7
514729,-2377,-7778,4361,-2,13,-37,7
514734,-2177,-7756,4408,-3,10,-38,7
514739,-1991,-7731,4472,-4,9,-38,7
514744,-1780,-7702,4562,-4,8,-39,7
514749,-1542,-7674,4628,-4,8,-39,7
514754,-1296,-7650,4651,-5,7,-40,7
514759,-1061,-7636,4633,-5,7,-41,7
514764,-846,-7627,4584,-6,7,-41,7
514769,-655,-7617,4548,-7,7,-42,7
514774,-483,-7609,4552,-9,6,-42,7
514779,-322,-7599,4600,-10,6,-41,7
514784,-153,-7588,4701,-11,5,-41,7
514789,45,-7572,4836,-12,4,-41,7
514794,279,-7552,4973,-13,3,-40,7
514799,560,-7534,5085,-14,2,-40,7
514804,866,-7518,5156,-15,1,-40,7
514809,1175,-7502,5169,-16,-1,-40,7
514814,1441,-7493,5165,-17,-2,-39,7
514819,1691,-7485,5148,-18,-3,-38,7
514824,1938,-7475,5094,-20,-2,-38,7
514829,2194,-7466,5020,-21,2,-37,7
514834,2445,-7459,4954,-22,5,-37,7
514839,2668,-7456,4862,-23,6,-37,7
514844,2879,-7458,4809,-24,7,-36,7
514849,3193,-7469,4884,-26,8,-35,7
514854,3485,-7463,4916,-27,11,-33,7
514859,3735,-7450,4989,-28,12,-32,7
514864,3976,-7441,5113,-29,11,-31,7
514869,4177,-7427,5172,-30,9,-31,7
514874,4352,-7417,5223,-31,8,-31,7
514879,4516,-7409,5224,-32,7,-29,7
514884,4727,-7406,5142,-33,6,-28,7
514889,4931,-7402,5041,-34,6,-25,7
514894,5121,-7395,4910,-35,5,-24,7
514899,5337,-7386,4753,-36,3,-23,7
514904,5554,-7377,4567,-37,2,-22,7
514909,5727,-7371,4360,-37,2,-21,7
514914,5857,-7366,4130,-38,1,-20,7
514919,5955,-7364,3885,-38,-1,-19,7
514924,6010,-7373,3637,-39,-1,-17,7
514929,6035,-7375,3397,-40,-1,-16,7
514934,6061,-7380,3160,-40,-2,-14,7
514939,6097,-7393,2934,-41,-2,-13,7
514944,6161,-7392,2728,-41,-2,-11,7
514949,6249,-7383,2537,-41,-4,-10,7
514954,6352,-7373,2346,-41,-6,-8,7
514959,6459,-7369,2159,-41,-9,-7,7
514964,6555,-7362,1986,-42,-13,-5,7
514969,6627,-7357,1817,-42,-18,-4,7
514974,6673,-7350,1641,-42,-24,-3,7
514979,6684,-7346,1459,-42,-30,-1,7
514984,6662,-7341,1273,-42,-34,0,7
514989,6615,-7338,1086,-42,-38,2,7
514994,6532,-7332,899,-41,-42,3,7
514999,6431,-7326,711,-41,-46,5,7
515004,6325,-7319,525,-41,-51,6,7
515009,6194,-7322,321,-40,-55,8,7
515014,6098,-7316,106,-39,-60,10,7
515019,5984,-7293,-114,-37,-61,12,7
515024,5874,-7284,-198,-35,-65,14,7
515029,5905,-7287,-397,-34,-70,15,7
515034,5988,-7317,-813,-35,-74,16,7
515039,5995,-7334,-1211,-35,-76,17,7
515044,5908,-7328,-1538,-35,-81,18,7
515049,5761,-7331,-1884,-35,-88,19,7
515054,5648,-7347,-2261,-34,-90,20,7
515059,5472,-7351,-2601,-34,-87,21,7
515064,5195,-7360,-2931,-33,-85,22,7
515069,4909,-7373,-3122,-32,-83,23,7
515074,4632,-7395,-3276,-30,-80,24,7
515079,4349,-7409,-3403,-29,-74,26,7
515084,4106,-7421,-3540,-28,-70,27,7
515089,3934,-7433,-3685,-26,-65,28,7
515094,3813,-7444,-3829,-25,-60,29,7
515099,3739,-7450,-3999,-24,-56,30,7
515104,3701,-7458,-4172,-23,-52,30,7
515109,3632,-7465,-4314,-21,-50,31,7
515114,3549,-7475,-4541,-20,-47,31,7
515119,3426,-7484,-4763,-18,-42,32,7
515124,3283,-7497,-4942,-17,-36,32,7
515129,3130,-7512,-5175,-16,-32,32,7
515134,2951,-7525,-5330,-15,-26,33,7
515139,2778,-7537,-5461,-13,-22,33,7
515144,2614,-7548,-5545,-12,-21,33,7
515149,2452,-7555,-5567,-10,-19,34,7
515154,2295,-7566,-5610,-9,-17,34,7
515159,2125,-7574,-5646,-7,-14,34,7
515164,1955,-7584,-5704,-5,-11,34,7
515169,1810,-7593,-5784,-4,-10,34,7
