millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
159603,404,229,262,428,283,-3.61,-9.85,0.78,7
159803,409,219,283,446,297,-0.94,-8.16,-4.28,7
159903,402,212,281,448,301,2.08,-6.9,-5.14,7
160003,402,209,277,447,308,5.41,-6.9,-5.69,7
160103,371,208,275,442,292,4.94,-7.81,-6.35,7
160203,345,206,271,438,323,4.67,-9.41,-4.43,7
160303,388,205,247,409,303,1.73,-9.65,-3.73,7
160403,408,207,207,367,258,-1.69,-10.24,-1.96,7
160503,399,206,171,322,238,-2.28,-10.12,-0.59,0
160603,424,203,160,297,223,-2.86,-9.69,0.24,0
160703,402,201,156,286,215,-2.28,-9.92,1.18,0
160803,381,202,154,282,212,-2.08,-9.96,2.08,0
160903,401,202,154,282,212,-2.47,-9.81,2.2,0
161003,359,205,170,307,226,-3.14,-9.96,1.96,0
161103,298,228,219,387,263,-3.77,-9.02,3.26,7
161203,351,228,255,429,291,-3.06,-8.98,0.31,7
161303,321,221,281,458,306,-2.55,-8.36,-3.14,7
161403,168,215,287,467,312,-2.35,-7.77,-4.94,7
161503,277,212,288,466,311,-2.31,-6.75,-5.69,7
161603,123,209,286,469,307,-0.55,-5.96,-6.75,7
161703,151,208,281,465,304,1.02,-5.81,-6.9,7
161803,208,207,280,465,303,4.04,-5.88,-7.53,7
161903,136,207,279,464,316,4.82,-6.71,-7.26,7
162003,97,208,253,430,286,6.16,-7.69,-6.43,7
162103,171,208,197,364,262,2.12,-8.63,-5.88,0
162203,196,205,170,320,240,-0.71,-9.73,-3.57,0
162304,181,205,160,298,226,-2.51,-9.85,-1.53,0
162403,199,203,157,286,222,-2.75,-9.65,0.82,0
162503,172,201,155,283,213,-3.06,-9.73,1.92,0
162604,167,201,156,282,217,-2.79,-9.73,3.3,0
162703,181,202,157,287,218,-3.8,-10.4,2.75,0
162803,215,222,213,376,258,-4,-10.47,2.94,7
163003,274,225,291,464,311,-1.96,-8.43,-4.86,7
163103,276,220,296,473,312,-0.86,-7.53,-6.9,7
163203,259,216,296,475,309,-0.43,-6.67,-7.26,7
163303,261,213,293,474,305,1.22,-6.28,-7.02,7
163403,268,209,291,473,323,3.61,-6.08,-7.26,7
163503,164,208,290,472,316,4.86,-6.51,-6.86,7
163603,229,210,289,469,326,5.3,-7.02,-5.49,7
163703,152,210,273,451,298,5.33,-7.3,-5.3,7
163803,186,211,225,390,269,1.73,-8.79,-5.45,7
163903,205,211,179,337,249,0.71,-10.04,-4.39,0
164003,185,207,163,308,234,-0.39,-9.96,-2.75,0
164103,213,204,159,295,222,-1.53,-10,-1.06,0
164203,186,203,157,285,215,-2.94,-10.08,0.94,0
164303,178,202,154,281,213,-2.08,-9.96,1.65,0
164403,178,201,153,278,211,-1.88,-10.04,1.61,0
164503,189,200,153,277,207,-3.18,-9.96,1.57,0
164603,198,201,152,277,206,-2.79,-10.32,1.57,0
164703,203,204,172,306,223,-2.55,-10.71,1.26,0
164803,277,228,224,390,263,-2.31,-9.38,1.29,7
164903,312,231,263,435,298,-2.16,-10.51,-1.65,7
165003,316,226,284,458,313,-2.35,-9.06,-3.69,7
165103,322,220,283,460,309,-1.45,-8.43,-5.3,7
165203,322,215,282,461,309,1.73,-6.94,-6.12,7
165303,307,212,282,465,350,7.02,-6.04,-6.63,7
165403,274,212,279,459,309,5.53,-6.35,-7.18,7
165504,272,212,272,448,319,5.41,-7.34,-5.33,7
165603,265,214,220,386,272,2.71,-8.36,-3.53,7
165703,243,211,184,343,251,1.92,-9.69,-3.84,0
165804,254,208,165,310,232,0.24,-10.24,-3.06,0
165903,231,207,158,293,222,-0.08,-10.2,-2.63,0
166003,266,205,155,284,238,-0.82,-10,-1.06,0
166203,267,202,154,280,226,-2.67,-9.96,1.37,0
166303,292,203,154,280,216,-2.79,-10.08,1.49,0
166403,265,212,204,356,244,-2.24,-11.96,0.78,7
166503,330,230,265,433,282,-4.24,-10.47,0.12,7
166603,361,226,293,469,307,-2.86,-8.39,-1.26,7
166703,336,221,292,470,312,-3.26,-8.59,-3.45,7
166803,365,218,291,470,308,-1.88,-7.3,-4.79,7
166903,389,212,295,472,344,1.37,-6.16,-5.33,7
167003,364,209,291,474,333,6.86,-5.92,-6,7
167103,372,208,287,469,343,5.81,-7.06,-5.26,7
167203,366,210,286,466,325,5.57,-7.49,-4.67,7
167303,385,211,258,429,294,1.96,-9.41,-4.47,7
167403,385,212,221,389,262,-1.22,-10.32,-2.71,7
167503,403,211,181,330,242,-2.24,-10.16,-1.26,0
167603,388,206,166,302,256,-2.51,-10.2,0.94,0
167703,399,206,159,294,243,-2.63,-9.89,1.06,0
167803,385,205,157,286,220,-2.82,-10.08,1.73,0
167903,382,204,155,283,218,-2.9,-9.92,1.65,0
168003,367,203,156,283,218,-3.06,-10,1.84,0
168103,366,203,156,282,215,-2.71,-10,1.61,0
168203,377,204,156,282,215,-2.86,-10.12,1.49,0
168303,376,203,155,283,215,-2.82,-10.08,1.49,0
168403,373,202,157,281,217,-2.94,-10.04,1.37,0
168503,379,202,156,284,218,-2.94,-10.08,1.06,0
168603,371,205,157,284,218,-2.86,-10.08,1.22,0
168704,352,203,156,283,222,-3.06,-10,1.1,0
168803,380,202,155,284,222,-2.75,-10.08,0.9,0
168903,361,204,156,284,218,-2.55,-10,0.75,0
169004,363,205,157,285,214,-3.02,-10.28,1.06,0
169103,354,205,156,297,219,-2.55,-10.08,0.71,0
169203,350,204,159,292,223,-2.63,-10.28,0.71,0
169403,376,205,159,288,216,-2.71,-10.2,0.75,0
169503,304,204,158,292,217,-2.98,-10.32,0.9,0
169603,330,211,201,353,244,-2.39,-11.57,0.78,7
169703,290,227,264,431,281,-3.22,-8.9,1.18,7
169803,261,224,286,468,304,-2.28,-8.47,-1.92,7
169903,266,219,288,468,303,-1.37,-7.96,-4.98,7
170003,252,214,284,467,306,0.86,-7.57,-6.28,7
170103,212,212,283,468,308,4.98,-6.39,-5.69,7
170203,232,210,283,469,304,4.43,-7.02,-6.12,7
170303,202,211,284,469,298,5.1,-7.69,-5.22,7
170403,106,209,281,464,301,6.39,-7.61,-4.9,7
170503,192,212,253,424,286,2.55,-8.67,-4.47,7
170603,206,213,204,371,257,-0.71,-10,-3.92,7
170703,195,209,171,320,236,-1.92,-10.04,-1.45,0
170803,205,204,160,296,222,-1.96,-10.04,-0.27,0
170903,192,202,157,286,215,-2,-9.81,1.49,0
171003,184,201,155,283,214,-2.47,-9.85,2.28,0
171103,197,202,156,282,217,-3.33,-10,2.59,0
171203,208,207,186,329,233,-2.79,-11.26,1.57,0
171303,275,230,236,410,277,-5.41,-9.77,2.28,7
171403,271,225,276,451,302,-2,-9.02,-1.37,7
171503,294,220,289,469,320,-1.41,-7.69,-4.59,7
171603,282,210,290,475,311,0,-6.35,-6.94,7
171703,289,207,287,474,342,2.55,-5.18,-6.47,7
171803,286,206,286,473,341,5.26,-6.24,-6.63,7
171904,247,208,287,470,318,5.33,-6.86,-6.2,7
172003,126,205,280,457,314,3.53,-7.1,-5.69,7
172103,149,208,244,419,285,0.9,-7.65,-5.69,7
172204,192,210,183,350,253,-1.18,-8.98,-4.75,0
172303,181,206,162,310,234,-2.12,-9.02,-1.49,0
172403,204,202,156,292,239,-1.8,-9.85,0.12,0
172603,212,201,154,284,233,-2.51,-10.28,0.51,0
172703,219,200,153,282,213,-2.9,-10.4,1.02,0
172803,214,200,154,283,212,-3.1,-9.92,1.69,0
172903,232,204,166,303,226,-3.02,-10.51,1.18,0
173003,310,233,232,397,270,-1.61,-9.45,1.49,7
173103,324,235,287,458,311,-1.92,-10.47,-1.84,7
173203,339,230,300,476,318,-2.9,-9.34,-3.69,7
173303,332,224,299,476,313,-2.71,-7.81,-4.94,7
173403,313,214,297,476,313,-0.59,-7.06,-6.43,7
173503,319,210,294,475,331,6.98,-6.2,-7.02,7
173603,283,209,292,474,327,5.57,-7.34,-7.34,7
173703,288,210,288,466,351,5.65,-7.69,-5.77,7
173803,251,211,248,422,288,2.75,-8.12,-5.61,7
173903,272,212,204,376,264,-0.71,-9.73,-3.61,7
174003,226,212,172,336,249,-1.37,-9.92,-1.84,0
174103,229,207,162,309,234,-1.92,-10.16,-0.67,0
174203,257,206,158,296,235,-1.41,-10.16,0.08,0
174303,232,204,156,289,231,-2.51,-10.08,0.86,0
174403,268,200,154,285,214,-2.86,-10.2,1.49,0
174503,307,203,154,286,214,-3.02,-10.24,1.73,0
174603,263,203,162,293,219,-3.3,-10.32,1.88,0
174703,354,227,233,396,267,-3.18,-9.49,2.94,7
174803,390,232,288,458,306,-2.2,-10.4,-0.98,7
174903,361,225,294,465,309,-2.16,-9.85,-2.86,7
175003,385,216,293,468,308,-2.16,-8.55,-4.63,7
175104,393,214,295,469,306,-0.86,-6.67,-6.59,7
175203,386,210,294,472,312,3.33,-6.39,-6.39,7
175303,412,210,291,473,337,3.96,-6.79,-6.67,7
175404,382,208,288,464,309,3.96,-7.92,-6.12,7
175503,376,210,262,436,298,3.84,-7.88,-4.63,7
175603,391,212,205,374,265,-0.12,-9.65,-4.16,7
175803,437,203,159,298,224,-2.82,-10.24,-0.31,0
175903,426,204,155,291,221,-3.22,-10.04,-0.08,0
176003,423,204,154,284,219,-3.14,-10.16,0.27,0
176103,423,203,153,284,218,-3.41,-9.65,1.22,0
176203,421,204,155,284,216,-3.96,-9.77,1.33,0
176303,419,202,153,283,216,-3.84,-9.96,1.06,0
176403,417,204,153,285,216,-3.57,-10,1.26,0
176503,411,206,178,323,234,-2.79,-10.12,1.37,0
176603,383,222,242,404,272,-3.06,-9.3,2.28,7
176703,378,224,278,447,309,-3.1,-9.18,-0.31,7
176803,348,224,290,462,320,-3.61,-8.67,-1.57,7
176903,364,216,293,468,315,-2.16,-7.3,-4.39,7
177003,354,211,293,472,358,0.27,-6.63,-6.9,7
177103,337,209,290,471,348,3.1,-5.96,-7.41,7
177203,356,206,287,469,317,2.39,-6.75,-6.55,7
177303,292,208,285,467,347,3.61,-6.86,-5.33,7
177403,224,208,281,456,336,3.61,-7.3,-5.02,7
177503,273,209,240,429,297,3.61,-8.2,-4.59,7
177603,273,210,203,372,306,-0.08,-9.61,-4.12,7
177703,231,209,169,329,244,-1.61,-10.12,-2.51,0
177803,260,204,158,297,228,-2.59,-9.92,-0.47,0
177903,220,202,155,287,220,-2.51,-10,0.04,0
178003,207,195,149,276,210,-2.75,-10.12,0.82,0
178103,219,199,152,280,213,-3.57,-10,1.49,0
178203,212,200,160,290,218,-3.69,-10.43,1.33,0
178304,251,222,227,389,266,-2.63,-9.92,3.45,7
178403,292,221,265,433,292,-4.75,-9.26,0.08,7
178503,297,210,276,448,297,-3.26,-7.61,-3.61,7
178604,327,210,288,466,309,-2.24,-6.59,-6.39,7
178703,317,201,283,466,303,-1.53,-5.3,-7.81,7
178803,308,206,292,481,307,-0.55,-4.82,-8.43,7
179003,288,203,286,473,302,2.04,-5.18,-7.18,7
179103,186,201,279,461,294,6.32,-6.94,-7.77,7
179203,251,202,271,447,291,4.63,-7.18,-6.83,7
179303,247,204,239,409,276,2.2,-6.75,-5.65,7
179403,235,207,184,346,251,-0.94,-9.1,-4.63,0
179503,196,201,160,301,231,-2,-9.45,-2.31,0
179603,205,203,161,297,231,-2.28,-9.49,0.39,0
179703,219,205,160,293,231,-2.47,-10.16,1.69,0
179803,216,203,158,288,220,-3.06,-10.2,2.16,0
179903,211,203,157,288,219,-3.73,-10,2.39,0
180003,241,204,161,291,220,-3.77,-9.73,2.71,0
180103,245,217,213,368,256,-2.31,-10.36,0.75,7
180203,296,232,276,447,306,-3.06,-10.47,-1.06,7
180303,321,227,298,473,327,-2.63,-9.38,-3.26,7
180403,322,217,294,473,324,-2.51,-8.28,-4.55,7
180503,340,209,292,472,373,2.47,-6.94,-6.63,7
180603,326,206,293,476,324,5.3,-5.73,-7.57,7
180703,324,205,291,476,359,5.22,-5.96,-7.69,7
180803,323,206,288,467,319,2.59,-6.67,-5.92,7
180903,257,206,280,458,318,4.63,-7.69,-5.96,7
181003,280,208,254,431,322,1.77,-8.55,-5.45,7
181103,275,204,196,360,269,-0.59,-9.69,-3.3,0
181203,229,207,164,312,237,-1.41,-10.12,-1.49,0
181303,228,200,155,287,219,-1.41,-10.2,0.27,0
181403,247,198,152,278,216,-1.92,-10.12,1.06,0
181504,262,199,153,279,221,-2.75,-10.16,1.53,0
181603,249,198,153,281,222,-2.94,-9.89,2.04,0
181703,305,212,212,368,252,-2.04,-11.61,1.96,7
181804,375,229,259,430,295,-5.3,-8.55,0.24,7
181903,360,223,288,461,334,-3.8,-7.88,-3.26,7
182003,392,218,295,471,344,-3.22,-6.79,-5.49,7
182203,405,213,295,470,991,0.39,-6.75,-5.88,7
182303,439,210,297,478,360,5.69,-6.98,-5.73,7
182403,395,208,291,472,334,5.81,-7.22,-6.08,7
182503,439,210,288,472,329,5.1,-7.49,-5.37,7
182603,436,212,273,456,337,3.14,-7.88,-5.45,7
182703,435,210,210,382,300,-0.43,-9.3,-4.12,7
182803,420,206,167,309,236,-1.92,-10.59,-3.33,0
182903,451,200,155,282,240,-2.71,-10.43,-0.04,0
183003,424,201,154,280,221,-2.94,-10.04,1.88,0
183103,425,199,151,276,219,-3.69,-9.65,2,0
183203,403,206,170,297,220,-3.41,-11.65,0.35,0
183303,406,226,236,410,277,-5.1,-9.49,2.31,7
183403,412,224,278,447,301,-2.28,-7.41,-3.61,7
183503,398,225,293,466,310,-2.2,-7.65,-5.92,7
183603,398,221,291,469,309,-1.69,-7.73,-4.67,7
183703,391,216,294,472,308,-2.12,-9.1,-4.82,7
183803,389,209,292,474,345,1.18,-8.2,-4.59,7
183903,396,208,286,470,327,4.94,-7.88,-4.75,7
184003,350,205,283,462,298,4.47,-8.51,-5.26,7
184103,314,201,279,447,289,3.33,-8.75,-3.45,7
184203,334,204,258,431,287,3.14,-9.3,-2.47,7
184303,312,203,203,367,251,1.14,-9.45,-2.63,7
184403,293,206,166,315,233,-1.77,-10.55,-1.22,0
184503,333,203,159,295,233,-2.2,-9.89,1.1,0
184603,297,201,156,284,217,-2.55,-9.61,2.31,0
184704,240,202,156,287,216,-3.73,-9.49,3.3,0
184803,264,203,161,297,221,-4.04,-9.85,3.84,0
184903,238,223,212,377,261,-4.63,-9.49,4.35,7
185004,263,226,260,428,301,-4.71,-8.2,-0.27,7
185103,295,222,288,460,324,-2.79,-7.26,-5.96,7
185203,301,218,291,464,327,-3.41,-7.49,-5.41,7
185403,319,212,290,473,327,-2.28,-8.16,-4.59,7
185503,329,208,287,476,356,2.63,-7.96,-4.43,7
185603,339,209,284,473,384,5.92,-7.57,-4.67,7
185703,344,208,283,467,317,3.69,-10.08,-5.53,7
185803,276,207,282,466,314,3.14,-10.04,-2.86,7
185903,244,208,277,461,323,4.55,-9.06,-2.2,7
186003,250,206,230,403,275,1.77,-9.61,-2,7
186103,249,207,181,337,247,-1.45,-10.63,-1.18,0
186203,228,204,160,298,231,-1.88,-10.4,0.43,0
186303,217,202,155,287,234,-2.08,-10.51,1.37,0
186403,202,202,155,283,219,-1.57,-9.96,1.37,0
186503,209,201,154,282,217,-3.22,-10,1.77,0
186603,243,204,213,364,240,-0.98,-11.38,0.27,7
186703,280,220,276,448,286,-5.18,-8.87,1.14,7
186803,298,218,288,464,295,-3.1,-8.2,-2.59,7
186903,298,214,286,472,296,-2.43,-6.98,-5.81,7
187003,149,211,291,479,298,-0.2,-6.35,-7.3,7
187103,289,209,287,479,332,2.08,-6,-5.84,7
187203,303,206,285,479,333,4.59,-7.14,-7.06,7
187303,333,206,285,476,315,4.86,-9.02,-6.39,7
187403,356,208,278,461,300,5.69,-8.51,-4.79,7
187503,294,209,231,403,282,1.45,-9.49,-3.57,7
187603,279,209,186,345,252,-0.98,-10.67,-2.47,0
187703,214,205,162,302,229,-0.82,-10.08,-0.04,0
187803,253,203,157,286,217,-1.45,-9.61,2,0
187904,258,202,156,283,212,-1.77,-9.22,2.86,0
188003,245,201,155,282,212,-4,-10.32,1.73,0
188103,258,200,156,280,214,-3.18,-10.71,1.49,0
188204,263,201,155,281,212,-2.47,-9.96,1.69,0
188303,252,201,154,281,210,-2.59,-9.92,1.96,0
188403,264,204,171,301,220,-3.14,-11.69,1.1,0
188603,335,227,292,466,310,-2.08,-9.22,-1.45,7
188703,338,219,295,472,322,-1.73,-8.67,-3.65,7
188803,329,213,295,474,318,-0.75,-7.34,-5.65,7
188903,333,208,295,477,319,2.08,-6.55,-5.61,7
189003,367,208,292,476,316,5.06,-6.28,-6.83,7
189103,396,207,291,474,315,4.51,-7.69,-6.16,7
189203,437,210,280,457,327,5.1,-8,-5.41,7
189303,427,208,233,403,300,1.57,-9.22,-4.79,7
189403,339,210,175,331,246,-0.75,-10.24,-3.26,0
189503,368,203,158,292,225,-1.06,-10.08,-1.18,0
189603,406,202,154,283,218,-1.33,-10.16,1.1,0
189703,367,200,153,278,210,-2.08,-9.96,1.57,0
189803,409,201,153,279,209,-3.26,-10.36,1.69,0
189903,432,202,153,279,208,-3.18,-10.08,1.49,0
190003,414,203,176,313,226,-3.02,-10.28,1.37,0
190103,422,215,243,414,275,-4.51,-8.47,3.73,7
190203,415,220,287,466,308,-2.67,-10.24,-1.1,7
190303,408,217,299,478,317,-2.94,-8.79,-3.02,7
190403,399,214,299,479,319,-1.45,-8.12,-5.02,7
190503,397,216,302,481,318,-0.47,-6.71,-6.67,7
190603,425,212,299,479,358,2.51,-6,-6.9,7
190703,437,209,299,480,375,2.79,-6.55,-7.26,7
190803,440,208,294,480,377,0.98,-7.18,-5.02,7
190903,458,209,295,479,317,2.98,-7.65,-4.75,7
191003,437,208,286,470,319,5.73,-7.57,-5.37,7
191104,392,211,243,419,350,0.67,-7.77,-4.94,7
191203,417,211,180,345,252,-1.8,-8.79,-3.33,0
191303,394,204,160,299,228,-2.28,-9.89,-1.1,0
191404,353,182,156,286,217,-1.88,-10.04,0.35,0
191503,370,200,155,284,215,-3.14,-10.16,1.37,0
191603,326,200,155,284,214,-3.84,-10,1.26,0
191803,329,229,261,420,289,-4.12,-9.18,1.92,7
191903,287,227,291,467,310,-3.84,-8.2,-1.96,7
192003,323,222,297,477,314,-2.9,-7.96,-5.06,7
192103,286,216,298,482,317,-0.86,-7.06,-6.12,7
192203,293,212,297,486,319,-0.86,-6.47,-6.32,7
192303,310,209,298,488,314,-0.08,-6.2,-5.37,7
192403,306,209,295,481,369,4.55,-6.75,-7.06,7
192503,192,208,294,481,345,4.98,-8.28,-6.47,7
192603,220,206,290,476,311,4.9,-8.71,-5.22,7
192703,280,209,256,434,300,1.88,-8.63,-5.33,7
192803,251,211,199,367,283,-0.2,-10.24,-4.59,0
192903,228,207,169,319,239,-1.18,-9.81,-2.04,0
193003,206,203,158,294,225,-1.96,-9.65,0.51,0
193103,199,201,156,286,217,-1.77,-9.73,2.31,0
193203,212,200,156,285,219,-2.39,-9.41,3.18,0
193303,210,202,160,291,221,-3.06,-10.51,1.49,0
193403,261,228,222,393,269,-3.33,-10.71,2.59,7
193503,297,232,289,467,313,-4.12,-8.67,-1.41,7
193603,309,219,294,471,312,-2.51,-6.67,-6.04,7
193703,303,216,292,476,306,-1.49,-5.73,-7.61,7
193803,318,214,292,479,306,-0.9,-5.88,-6.83,7
193903,306,212,292,481,307,0.78,-6.32,-6.12,7
194003,298,211,290,478,315,5.18,-6.9,-6.79,7
194103,313,209,286,472,312,3.65,-6.51,-4.86,7
194203,267,209,285,474,309,5.41,-8.24,-3.65,7
194304,260,209,282,465,302,4.94,-8.98,-3.49,7
194403,223,207,228,398,273,2.39,-9.06,-3.41,7
194503,188,205,174,330,242,2.39,-10.16,-4.63,0
194604,240,202,160,300,226,1.45,-10.28,-1.96,0
194703,224,201,155,288,217,0.04,-10.2,-0.24,0
194803,243,201,155,287,218,-0.71,-10.47,1.57,0
195003,294,225,215,380,259,-1.61,-9.22,3.53,7
195103,314,234,254,423,296,-4.39,-9.26,2.82,7
195203,320,229,273,444,311,-3.61,-9.14,-1.33,7
195303,342,224,288,460,321,-4.75,-8.28,-3.8,7
195403,458,220,296,472,327,-3.53,-7.53,-4.24,7
195503,427,219,298,477,329,-4.08,-7.45,-5.18,7
195603,388,217,296,474,324,-2.47,-6.86,-5.73,7
195703,353,215,291,473,320,2.51,-6.39,-3.92,7
195803,328,212,287,472,337,7.53,-6.83,-6.9,7
195903,640,211,287,470,314,5.3,-7.41,-5.33,7
196003,426,212,275,457,310,5.77,-8.32,-4.2,7
196103,380,212,243,417,330,3.53,-9.45,-3.77,7
196203,345,214,220,389,281,1.61,-10.08,-3.57,7
196303,352,212,189,354,254,0.47,-10,-1.73,0
196403,290,213,171,325,239,-0.59,-10,-0.24,0
196503,316,211,160,298,225,-0.71,-10.04,-0.04,0
196603,371,208,155,286,219,-2,-10.12,0.78,0
196703,309,205,152,280,211,-2.75,-10.12,1.45,0
196803,348,205,152,278,208,-2.43,-10.59,1.22,0
196903,391,203,153,278,206,-2.47,-10.55,1.37,0
197003,347,202,149,275,203,-2.47,-10.32,1.61,0
197103,389,205,152,276,204,-2.63,-10.12,1.61,0
197203,415,215,184,338,238,-1.88,-11.41,0.16,0
197303,394,232,236,409,284,-4.2,-10,1.57,7
197403,418,228,281,453,316,-3.69,-9.89,-0.27,7
197504,414,222,297,474,327,-4.28,-8.59,-3.3,7
197603,433,222,298,475,324,-2.63,-6.43,-5.84,7
197703,449,216,300,479,324,0.59,-6.59,-6.83,7
197804,430,213,293,478,320,4.75,-6.59,-7.37,7
197903,368,214,294,476,340,4.28,-7.41,-6.67,7
198003,358,216,288,474,314,4.51,-8.28,-5.73,7
198203,469,215,250,424,286,0.47,-9.81,-4.24,7
198303,416,213,192,353,254,-0.94,-10.08,-2.47,0
198403,442,212,168,313,243,-1.92,-10.04,-1.1,0
198503,423,212,162,297,224,-2.28,-10.32,0.08,0
198603,370,208,156,285,216,-1.88,-9.96,0.55,0
198703,418,206,151,280,210,-1.96,-9.85,1.14,0
198803,413,203,152,278,208,-2.35,-10.4,1.53,0
198903,388,208,152,278,206,-2.63,-10.51,1.73,0
199003,370,210,167,299,219,-2.51,-10.83,1.26,0
199103,330,228,220,377,259,-2.08,-11.61,1.1,7
199203,313,236,258,425,298,-2.71,-11.26,0.08,7
199303,362,231,281,449,310,-2.59,-9.41,-1.18,7
199403,327,228,284,458,319,-2.16,-9.22,-3.84,7
199503,308,220,281,461,316,-0.71,-7.45,-5.57,7
199603,354,214,280,463,314,3.1,-6.98,-6.32,7
199703,318,212,277,458,312,5.1,-6.75,-7.18,7
199803,283,212,275,455,311,4.08,-7.57,-5.88,7
199903,322,211,271,448,317,5.26,-8.24,-4.59,7
200003,286,213,254,426,309,2,-8.9,-3.37,7
200103,281,216,230,396,304,-0.86,-10.16,-3.65,7
200203,272,216,189,350,254,-1.53,-10.12,-1.96,0
200303,213,212,166,312,234,-1.73,-9.81,0,0
200403,184,206,157,290,220,-1.88,-10.08,0.12,0
200503,190,204,154,285,215,-2.47,-10.28,0.94,0
200603,171,203,152,281,211,-2.51,-10.32,1.26,0
200704,156,203,152,280,209,-2.63,-10.32,1.18,0
200803,168,201,153,279,208,-2.9,-10.24,1.73,0
200903,167,211,176,317,232,-2.28,-10.9,0.75,0
201004,216,237,235,396,267,-3.14,-9.1,2.51,7
201103,257,235,281,448,301,-3.65,-9.1,2.08,7
201203,286,230,295,465,314,-3.61,-8.98,-1.18,7
201403,290,217,297,470,315,-1.88,-6.59,-5.65,7
201503,280,213,296,471,311,-2.04,-5.37,-6.12,7
201603,260,211,293,474,306,1.33,-6.71,-5.3,7
201703,261,210,291,469,302,3.06,-7.88,-5.96,7
201803,291,209,288,470,302,3.69,-8.04,-5.69,7
201903,310,209,273,445,296,5.65,-8.2,-4.71,7
202003,283,210,213,377,290,2,-9.18,-4.86,7
202103,247,210,175,322,241,0.51,-10.87,-4.16,0
202203,199,204,163,297,227,-0.43,-10.32,-2.16,0
202303,175,203,156,286,215,-1.29,-10.32,0.04,0
202403,130,201,153,281,222,-1.45,-10.04,1.49,0
202503,125,202,153,278,219,-2,-9.92,2.43,0
202603,124,200,154,280,207,-2.63,-10.32,2.2,0
202703,177,222,184,342,246,-2.98,-10.59,1.73,0
202803,210,233,214,387,271,-4.12,-9.77,0.55,7
202903,254,230,231,403,281,-4.51,-7.81,-2.9,7
203003,276,224,240,415,286,-5.1,-7.37,-4.31,7
203103,288,222,257,434,296,-4.67,-7.14,-5.06,7
203203,313,219,273,452,306,-3.96,-6.32,-4.9,7
203303,318,216,277,458,309,-4,-7.61,-5.06,7
203403,298,217,278,461,309,-1.1,-7.14,-5.53,7
203503,295,216,278,465,305,0.31,-6.51,-5.88,7
203603,278,214,275,461,298,4.86,-6.59,-6.24,7
203703,276,211,271,458,295,6.98,-7.57,-6.16,7
203803,322,212,267,451,294,7.49,-7.3,-4.08,7
203904,336,213,232,410,284,5.26,-8.63,-3.69,7
204003,298,214,187,355,264,3.92,-9.49,-4.39,0
204103,285,213,165,319,274,3.88,-9.89,-2.94,0
204204,279,210,156,302,264,2.82,-9.26,-1.77,0
204303,247,208,154,293,227,2.39,-10.04,-0.55,0
204403,235,207,152,290,224,1.65,-10.32,0.82,0
204603,223,206,153,290,222,0.82,-11.1,0.82,0
204703,256,208,154,293,224,-0.12,-11.57,0.27,0
204803,248,226,232,393,266,-0.86,-12.47,1.22,7
204903,328,229,273,434,296,-5.22,-8.83,1.37,7
205003,365,226,304,470,319,-3.45,-8.98,-4.08,7
205103,420,223,304,467,321,-4.63,-6.94,-4.86,7
205203,440,222,301,467,319,-4.31,-5.61,-5.77,7
205303,429,219,301,466,313,-1.41,-5.96,-7.22,7
205403,415,215,297,470,307,4.08,-6.12,-7.77,7
205503,439,213,295,469,339,4.71,-6.98,-6,7
205603,457,212,290,463,297,3.92,-7.57,-5.14,7
205703,421,210,290,462,298,4.86,-8.83,-4,7
205803,431,212,290,463,296,5.49,-8.87,-3.1,7
205903,428,211,269,436,291,5.3,-8.39,-2.86,7
206003,427,212,207,368,331,2.79,-10.24,-4.12,7
206103,476,210,169,322,315,1.1,-10.63,-2.86,0
206203,452,206,161,301,241,0.24,-10.63,-0.47,0
206303,433,206,155,294,224,0.08,-10.9,0.31,0
206403,424,205,155,289,220,-0.94,-10.51,1.61,0
206503,435,204,154,287,248,-1.92,-10.28,2.16,0
206603,431,203,153,286,215,-2.98,-9.81,2.79,0
206703,404,212,178,316,232,-2.71,-11.06,1.8,0
206803,380,232,235,397,277,-3.92,-8.87,4.51,7
206903,396,232,274,440,310,-3.26,-9.1,2.12,7
207003,390,228,295,465,329,-3.3,-9.57,-1.73,7
207104,384,224,291,462,329,-3.61,-8.16,-3.26,7
207203,385,220,291,464,329,-2.82,-7.61,-4.67,7
207303,390,216,290,470,326,-0.35,-7.3,-6.16,7
207404,395,216,290,474,360,2.39,-6.79,-6.35,7
207503,381,215,285,466,331,5.73,-7.65,-5.84,7
207603,387,214,280,457,332,4.08,-7.69,-3.61,7
207803,391,213,277,453,307,5.45,-9.02,-3.02,7
207903,359,212,225,391,322,2.75,-10.04,-3.18,7
208003,362,209,172,324,242,0.94,-10.47,-1.37,0
208103,338,206,159,297,225,0.35,-10.4,-0.31,0
208203,269,204,156,288,217,-0.47,-10.47,0.27,0
208303,307,200,154,287,216,-1.22,-10.16,2.24,0
208403,260,207,157,291,220,-2.39,-9.53,3.73,0
208503,222,214,182,339,243,-2.75,-9.49,4.63,0
208603,298,231,242,402,279,-2.43,-10.67,3.41,7
208703,279,232,277,445,322,-2.82,-9.65,2.24,7
208803,286,228,291,460,338,-2.04,-10.4,-2.24,7
208903,320,222,291,462,348,-1.92,-8.51,-4.16,7
