millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
189103,346,333,331,507,361,-8.83,-3.61,8.12,9
189203,346,333,329,507,356,-7.45,-3.61,6.24,9
189303,345,333,329,504,358,-7.02,-3.18,7.06,9
189403,341,328,327,501,356,-9.92,-3.88,11.49,9
189503,345,331,356,539,389,-1.69,-1.84,2.35,9
189603,327,317,298,472,328,-9.34,-4.75,8.2,9
189703,324,313,307,482,336,-6.35,-4.24,5.3,9
189803,325,315,310,490,337,-6.75,-4.28,6.47,9
189903,301,294,268,433,292,-7.88,-4.35,6.32,0
190003,292,281,248,400,303,-7.18,-5.02,5.57,9
190103,260,255,187,322,246,-7.22,-4.86,4.98,0
190203,249,246,189,311,239,-7.96,-4.08,4.9,0
190303,235,234,170,300,219,-8.36,-4.2,6.2,0
190403,237,236,209,363,229,-7.49,-4.12,6.86,0
190503,293,284,306,490,311,-8.32,-3.57,6.94,9
190603,316,301,324,514,343,-7.3,-3.45,4.79,9
190703,333,315,320,510,357,-7.53,-3.88,5.1,9
190803,339,323,319,506,356,-6.24,-3.8,5.88,9
190903,336,321,317,504,355,-7.73,-3.65,6.2,9
191003,336,322,316,502,354,-8.28,-3.37,7.26,9
191104,337,323,314,498,351,-7.3,-2.94,6.83,9
191203,333,319,312,503,352,-8.87,-3.8,10.71,9
191303,354,335,347,535,402,-6.12,-1.73,5.18,9
191404,357,339,333,515,375,-6.55,-4.94,3.53,9
191503,353,336,333,515,375,-9.02,-4.63,7.45,9
191603,350,335,328,510,369,-7.1,-4.86,5.45,9
191803,308,296,274,453,315,-7.02,-4.71,5.73,9
191903,283,276,207,370,270,-6.86,-4.39,5.69,0
192003,265,264,181,325,247,-7.26,-4.35,6.08,0
192103,244,243,170,302,228,-7.88,-4.28,5.37,0
192203,237,236,166,297,220,-8.04,-3.77,6.55,0
192303,242,244,155,287,210,-8.16,-3.73,5.69,0
192403,235,229,183,334,229,-7.45,-3.3,6.08,0
192503,277,267,275,456,294,-7.41,-3.18,5.73,0
192603,316,303,309,496,327,-8.28,-2.98,6.43,9
192703,331,319,321,510,347,-8.36,-3.41,6.98,9
192803,338,324,321,511,355,-7.06,-3.73,6.35,9
192903,359,347,320,509,362,-6.43,-4.51,5.49,9
193003,353,343,320,508,365,-7.02,-4.47,6.35,9
193103,349,335,318,502,363,-7.53,-3.84,6.04,9
193203,361,353,317,505,361,-6.79,-3.8,8.08,9
193303,356,350,315,503,360,-9.61,-4.98,9.34,9
193403,360,350,328,510,371,-0.78,-1.92,4.71,9
193503,375,371,324,508,368,-8.67,-5.65,5.49,9
193603,366,362,322,507,363,-6.9,-4.55,6.47,9
193703,357,350,294,504,363,-6.51,-4.79,5.84,9
193803,362,362,305,488,346,-7.06,-4.63,6.24,9
193903,340,346,266,438,307,-7.22,-4.71,5.92,9
194003,311,318,213,365,274,-6.12,-4.86,5.49,0
194103,297,307,193,338,255,-6.43,-4.47,6.94,0
194203,280,290,172,311,231,-7.3,-3.92,5.84,0
194304,279,288,175,313,233,-7.22,-3.77,5.96,0
194403,279,288,175,320,235,-8.63,-3.57,5.57,0
194503,304,310,261,421,280,-8.36,-3.3,6.2,0
194604,337,330,300,472,338,-7.61,-3.37,6.35,9
194703,364,357,322,504,364,-7.45,-3.06,6.55,9
194803,376,368,333,517,375,-6.9,-3.41,6.32,9
195003,382,376,333,519,378,-5.73,-4.04,5.45,9
195103,379,373,332,517,378,-7.73,-4.24,6.98,9
195203,375,369,330,516,377,-8.87,-4.31,7.45,9
195303,377,372,328,514,373,-6.24,-3.26,6.32,9
195403,378,373,328,514,376,-9.34,-4.43,7.81,9
195503,371,365,327,514,373,-9.02,-3.18,7.1,9
195603,373,367,329,512,374,-3.37,-5.37,2.31,9
195703,378,373,332,517,379,-9.3,-5.18,6.28,9
195803,365,356,330,513,375,-7.02,-5.18,5.65,9
195903,352,348,301,481,347,-7.57,-5.06,5.61,9
196003,320,321,237,399,300,-7.3,-4.98,5.14,0
196103,271,273,186,330,252,-8.24,-4.39,4.79,0
196203,249,252,171,300,225,-7.73,-4.16,5.33,0
196303,242,248,162,293,213,-9.1,-3.49,4.9,0
196403,223,222,156,285,205,-9.49,-3.41,5.3,0
196503,257,258,234,383,243,-7.77,-3.41,4.59,0
196603,298,294,310,486,304,-8.51,-3.18,6.94,9
196703,316,306,326,510,329,-8.75,-2.79,5.77,9
196803,331,318,327,513,346,-7.81,-3.06,6.63,9
196903,353,336,325,512,372,-6.79,-3.73,5.69,9
197003,359,342,322,509,382,-6.94,-3.8,5.88,9
197103,359,345,320,506,374,-7.69,-3.73,6.43,9
197203,358,344,321,504,372,-9.65,-3.57,9.1,9
197303,356,342,320,505,371,-7.41,-3.73,6.35,9
197403,359,346,323,506,372,-2.43,-3.22,4,9
197504,360,348,322,505,372,-8.55,-5.77,5.96,9
197603,353,341,321,502,369,-7.34,-4.2,5.96,9
197703,337,327,298,478,342,-6.94,-4.71,6.28,9
197804,307,302,250,417,298,-7.57,-4.94,6.28,0
197903,272,269,192,348,261,-7.14,-5.1,5.33,0
198003,252,252,174,313,238,-8.12,-4.98,6.04,0
198203,232,230,153,289,211,-8.87,-3.69,6.47,0
198303,225,225,151,288,206,-8.47,-3.37,6.24,0
198403,222,222,153,286,205,-9.14,-3.49,6.2,0
198503,247,247,218,383,241,-7.85,-3.33,5.37,0
198603,306,293,299,486,334,-6.98,-3.41,5.61,9
198703,330,312,314,502,355,-7.69,-3.53,6.12,9
198803,342,324,316,510,366,-7.14,-4.2,6.16,9
198903,351,333,317,507,370,-5.73,-3.88,4.51,9
199003,350,333,316,507,369,-7.96,-3.26,7.34,9
199103,353,337,314,506,371,-7.37,-3.69,6.94,9
199203,352,337,313,505,369,-8.55,-3.61,8.08,9
199303,350,335,313,504,370,-8.71,-3.49,7.81,9
199403,350,335,312,502,369,-1.65,-4.16,2.47,9
199503,352,338,310,501,369,-8.43,-5.57,6.79,9
199603,346,331,310,499,366,-6.86,-4.04,6.28,9
199703,341,328,300,491,356,-6.94,-4.82,6.16,9
199803,314,306,271,448,315,-7.34,-4.39,6.59,9
199903,278,274,204,369,266,-6.79,-4.55,5.73,0
200003,251,250,168,319,236,-7.14,-4.67,6.32,0
200103,234,234,156,295,219,-8.04,-3.96,7.02,0
200203,225,227,152,286,208,-7.73,-3.57,6.2,0
200303,223,224,152,286,206,-9.34,-2.98,7.37,0
200403,224,224,153,288,209,-8.67,-2.9,6.79,0
200503,239,234,202,362,241,-7.61,-2.63,6.12,0
200603,319,297,323,519,369,-8.04,-2.63,5.73,9
200704,341,317,322,516,375,-7.34,-2.94,5.49,9
200803,362,339,319,509,389,-6.79,-3.8,5.33,9
200903,355,335,316,504,369,-6.98,-3.3,7.45,9
201004,350,332,314,503,367,-8.94,-3.49,8.59,9
201103,363,350,313,499,368,-9.89,-4.04,9.06,9
201203,359,347,319,506,376,-1.22,-3.73,2.08,9
201403,364,350,317,498,371,-6.63,-4.16,6.12,9
201503,359,345,317,501,371,-6.71,-4.82,6.63,9
201603,371,364,316,499,368,-7.22,-4.28,6.39,9
201703,358,351,307,499,369,-6.98,-4.63,6.32,9
201803,351,346,301,482,348,-7.14,-4.51,5.96,9
201903,334,344,243,409,289,-7.02,-4.79,5.61,0
202003,300,311,194,343,255,-7.65,-4.55,5.69,0
202103,264,278,157,293,211,-7.88,-4.16,5.45,0
202203,262,279,158,284,203,-8.16,-3.37,5.69,0
202303,258,273,153,282,201,-9.14,-3.06,6.47,0
202403,265,277,203,355,224,-9.26,-2.94,5.84,0
202503,303,304,287,466,293,-9.45,-2.75,7.26,0
202603,331,326,308,497,330,-8.83,-1.8,7.92,9
202703,347,338,307,497,347,-9.45,-1.53,6.94,9
202803,361,354,311,494,357,-6.75,-3.65,5.22,9
202903,361,355,304,485,356,-6.43,-2.71,7.53,9
203003,356,351,298,475,348,-12.63,-3.41,9.92,9
203103,370,365,312,498,367,-4.08,-2.55,5.14,9
203203,373,367,319,497,369,-6.55,-4.24,4.94,9
203303,372,366,318,503,371,-8.43,-3.84,7.26,9
203403,370,366,315,497,367,-6.71,-4,6.55,9
203503,370,365,318,496,368,-7.45,-3.92,6.63,9
203603,367,364,314,493,365,-7.3,-3.57,6.71,9
203703,354,353,296,478,344,-7.26,-3.37,6.59,9
203803,315,320,216,383,282,-7.3,-4.2,6.83,0
203904,284,294,172,306,240,-7.69,-4.12,6.67,0
204003,256,265,162,294,222,-7.34,-3.96,5.61,0
204103,251,261,155,290,212,-7.41,-3.8,4.9,0
204204,249,260,156,286,206,-7.88,-3.33,5.3,0
204303,241,246,173,318,218,-8.47,-3.1,6.12,0
204403,302,302,280,460,295,-7.77,-2.86,5.77,0
204603,339,324,319,509,363,-7.57,-2.86,6,9
204703,353,340,317,511,365,-7.92,-2.98,6.2,9
204803,345,331,318,507,362,-6.43,-2.59,6.63,9
204903,344,333,308,475,356,-11.02,-3.14,9.69,9
205003,346,336,315,504,358,-4.86,-2.75,6.39,9
205103,344,333,314,500,356,-3.26,-4.04,3.8,9
205203,346,335,313,499,356,-9.14,-4.28,7.41,9
205303,344,334,312,497,355,-7.65,-3.88,6.08,9
205403,342,331,311,496,355,-6.59,-3.96,6.08,9
205503,343,331,309,494,353,-7.3,-3.77,6.32,9
205603,339,329,305,490,348,-7.65,-4.08,6.28,9
205703,302,295,260,430,298,-7.14,-4.2,5.73,0
205803,259,258,183,320,240,-6.9,-4.2,5.45,0
205903,238,241,160,290,213,-7.37,-3.96,4.67,0
206003,225,227,156,286,203,-7.53,-3.69,5.1,0
206103,226,226,157,288,208,-8,-2.94,5.02,0
206203,274,272,257,421,272,-10.32,-2.2,8.16,0
206303,304,294,287,463,318,-9.73,-1.92,7.88,9
206403,329,315,310,501,348,-7.69,-2.35,6.24,9
206503,331,319,300,483,342,-7.41,-2.31,6.16,9
206603,337,322,307,499,357,-8.2,-2.63,6.16,9
206703,342,328,310,499,359,-8.98,-2.31,7.1,9
206803,348,334,312,502,362,-7.92,-3.06,5.53,9
206903,345,332,312,500,360,-6.67,-2.55,6.94,9
207003,345,332,314,500,362,-12.47,-4.9,9.38,9
207104,363,345,339,517,384,-3.92,-0.82,5.84,9
207203,378,359,366,537,408,-5.02,-4.79,4.79,9
207303,383,364,361,534,404,-9.34,-4.94,6.83,9
207404,379,363,355,531,401,-6.71,-4.12,5.37,9
207503,352,339,326,500,365,-6.94,-4.75,6,9
207603,331,320,331,472,363,-7.65,-4.75,6.08,9
207803,276,270,190,352,261,-7.88,-4.71,5.57,0
207903,252,249,169,323,237,-6.94,-4.12,5.22,0
208003,239,238,161,303,224,-8.08,-3.61,6.28,0
208103,231,229,157,300,220,-8.79,-2.12,6.86,0
208203,274,263,232,362,291,-8.47,-2.47,6.59,0
208303,255,251,185,313,243,-8.43,-2.43,6.32,0
208403,260,255,201,323,255,-8.59,-2.51,6.24,0
208503,257,253,197,330,253,-8.51,-2.43,6.28,0
208603,257,255,250,421,264,-8.2,-2.39,7.1,0
208703,321,303,325,516,358,-7.53,-3.37,6.75,9
208803,339,319,329,522,370,-7.1,-3.61,6.12,9
208903,347,326,326,516,373,-7.3,-3.65,6,9
209003,351,333,324,513,373,-7.65,-3.18,7.1,9
209103,353,335,322,510,368,-12.28,-3.02,10.36,9
209203,349,331,322,510,371,-3.61,-2.35,4.59,9
209303,354,339,321,510,370,-4.79,-6,4.12,9
209403,350,334,318,504,369,-9.73,-3.84,7.34,9
209503,345,329,315,500,362,-6.79,-4.51,6.28,9
209603,319,310,282,459,320,-7.18,-4.59,6.32,9
209703,291,285,223,386,279,-7.37,-4.79,6,0
209803,271,268,183,331,249,-6.55,-4.98,5.18,0
209903,250,248,168,306,231,-7.45,-4.43,4.67,0
210003,240,239,165,300,224,-7.96,-3.92,5.65,0
210103,255,255,166,306,229,-7.92,-3.33,5.37,0
210203,251,249,167,306,233,-8.2,-2.59,6.47,0
210304,245,243,164,303,228,-8.43,-2,6.2,0
210403,257,262,166,300,226,-8.24,-2.24,6.43,0
210503,246,246,178,321,228,-8,-2.39,6,0
210604,286,277,292,471,301,-8.16,-2.51,6.63,9
210703,335,322,326,520,349,-6.98,-2.82,5.65,9
210803,352,332,332,523,370,-6.98,-3.18,5.45,9
211003,363,349,319,513,373,-9.14,-3.49,7.73,9
211103,359,347,323,511,367,-10.24,-4.08,7.77,9
211203,380,374,340,519,367,-2.28,-3.14,2.08,9
211303,373,364,336,518,381,-9.92,-5.22,5.65,9
211403,368,356,334,516,378,-7.61,-4.24,7.41,9
211503,378,374,331,511,375,-6.75,-4.24,5.06,9
211603,371,365,334,510,374,-7.26,-3.96,6.47,9
211703,341,341,286,458,322,-7.45,-4.2,6.32,9
211803,342,344,286,444,321,-7.41,-4.12,5.57,9
211903,309,318,208,370,267,-7.18,-4.04,5.73,0
212003,286,298,175,328,240,-8.04,-3.53,6.24,0
212103,285,296,181,318,234,-8.36,-3.26,6.12,0
212203,283,294,187,319,244,-9.41,-3.1,5.84,0
212303,267,280,154,288,210,-8.83,-2.82,5.81,0
212403,266,279,156,291,213,-8.04,-2.75,5.26,0
212503,270,281,163,297,219,-8.43,-2.63,5.22,0
212603,282,288,230,383,254,-7.77,-2.2,4.9,0
212703,323,320,274,443,312,-8.59,-2.12,7.1,9
212803,360,348,320,511,373,-7.96,-2.16,6.51,9
212903,375,363,326,516,380,-7.37,-2.28,6.83,9
213003,378,371,324,512,378,-8.71,-2.47,8.47,9
213103,379,372,323,510,377,-8.83,-2.86,8.2,9
213203,374,369,313,500,369,-3.26,-3.06,3.96,9
213303,371,367,313,495,370,-9.34,-4.75,6.71,9
213403,369,365,312,496,366,-6.98,-4.04,6.43,9
213504,368,366,310,493,360,-7.34,-4.16,5.92,9
213603,348,348,284,458,330,-7.26,-4.39,6.94,9
213703,323,329,235,397,292,-6.98,-4.55,5.73,0
213804,303,310,187,337,264,-7.22,-4.55,5.06,0
213903,279,285,192,323,251,-7.06,-4.16,4.63,0
214003,276,284,187,315,240,-7.69,-3.26,5.77,0
214203,275,281,188,315,236,-8.04,-2.55,5.26,0
214303,270,277,188,314,234,-7.69,-2.39,6,0
214403,246,251,174,302,221,-7.69,-2.55,6.47,0
214503,248,255,171,303,225,-7.96,-2.43,7.1,0
214603,306,307,278,448,299,-7.61,-3.1,6.51,0
214703,333,321,324,516,360,-7.45,-2.79,7.34,9
214803,364,349,335,527,383,-7.1,-2.94,6.47,9
214903,370,359,331,521,383,-7.77,-3.22,6.75,9
215003,359,343,330,517,382,-10.75,-4.59,11.69,9
215103,394,374,380,546,417,-2.86,-2.43,4.2,9
215203,400,385,372,547,423,-7.41,-5.18,4.71,9
215303,395,376,373,545,420,-8.16,-4.71,6.79,9
215403,390,375,364,532,408,-6.94,-4.51,5.96,9
215503,368,359,343,503,373,-6.86,-4.71,6.39,9
215603,324,318,268,411,318,-7.49,-4.67,6.12,9
215703,294,289,230,368,293,-7.53,-4.47,5.57,0
215803,249,251,160,296,224,-8.16,-4.16,6,0
215903,247,246,178,306,234,-8,-3.88,5.61,0
216003,236,237,160,291,213,-8.08,-3.3,6.08,0
216103,231,233,157,287,209,-8.12,-2.9,6.39,0
216203,230,230,160,289,212,-8.36,-2.98,6.39,0
216303,237,235,166,300,221,-7.61,-2.75,5.88,0
216403,283,280,276,447,287,-7.57,-2.9,7.49,0
216503,314,305,325,508,330,-7.06,-3.14,5.84,9
216603,333,319,335,520,353,-6.24,-3.26,5.18,9
216704,346,332,334,520,363,-7.96,-3.1,6.75,9
216803,342,328,326,509,356,-12.51,-3.53,10.36,9
216903,354,340,344,523,371,-3.61,-3.14,2.86,9
217004,354,340,346,520,371,-5.33,-4.98,3.8,9
217103,352,339,344,520,368,-9.81,-6.32,6.28,9
217203,346,334,334,504,357,-7.06,-4.79,5.02,9
217403,327,314,314,468,342,-8,-4.82,6.43,9
217503,303,288,205,358,264,-8.12,-4.75,6.67,0
217603,261,258,187,329,249,-8.08,-4.24,6.59,0
217703,240,240,163,294,223,-7.92,-4.04,6.24,0
217803,240,239,174,304,227,-7.69,-3.77,5.26,0
217903,225,226,156,288,205,-8.32,-3.41,5.84,0
218003,220,221,151,281,199,-7.92,-3.33,5.69,0
218103,219,220,151,282,199,-8.04,-3.02,5.81,0
218203,230,228,164,304,219,-7.57,-3.1,5.61,0
218303,259,256,217,373,258,-7.69,-2.86,7.06,0
218403,299,289,287,472,318,-7.14,-3.3,6.24,9
218503,315,302,306,493,331,-6.43,-3.1,4.9,9
218603,329,316,313,499,345,-8.67,-2.94,6.67,9
218703,337,323,306,488,351,-8.9,-2.67,8.36,9
218803,344,327,317,509,369,-9.1,-3.57,9.14,9
218903,377,355,375,525,425,-2.63,-3.06,0.31,9
219003,368,350,327,516,381,-8.04,-5.61,9.26,9
219103,376,358,356,530,404,-8.04,-4.9,4.94,9
219203,381,363,351,531,399,-6.55,-4.94,5.41,9
219303,373,358,346,522,390,-7.14,-4.75,5.81,9
219403,325,318,277,441,317,-6.94,-4.9,5.26,9
219503,302,294,241,373,301,-7.49,-4.55,5.92,9
219603,254,254,170,305,231,-7.73,-3.84,5.45,0
219703,234,236,156,290,214,-8.16,-4.16,5.61,0
219803,227,229,156,288,211,-8.2,-3.3,5.53,0
219904,223,224,156,288,206,-7.61,-3.14,6.04,0
220003,218,220,153,283,201,-7.41,-2.98,5.88,0
220103,217,217,153,281,198,-7.49,-3.18,5.61,0
220204,218,218,152,282,200,-7.88,-2.98,6.32,0
220303,250,244,227,390,258,-8.36,-2.9,7.41,0
220403,296,285,295,486,318,-6.98,-3.41,6.35,9
220603,327,307,319,514,361,-8.63,-2.86,7.26,9
220703,340,321,320,514,363,-10.16,-3.26,8.51,9
220803,338,321,318,511,360,-8.79,-3.22,8.16,9
220903,361,340,355,531,401,-2.94,-3.88,1.57,9
221003,349,334,337,522,382,-7.41,-5.96,6.2,9
221103,361,342,352,529,391,-8.08,-5.18,5.45,9
221203,359,341,340,517,377,-6.98,-4.9,5.69,9
221303,328,319,292,450,324,-6.83,-4.94,6,9
221403,300,294,240,389,297,-7.1,-4.51,5.96,0
221503,266,264,186,329,253,-7.02,-3.8,5.73,0
221603,247,245,170,312,234,-8.24,-4.12,6.63,0
221703,251,246,168,305,235,-7.96,-3.06,6.08,0
221803,230,231,152,276,212,-8.36,-3.53,7.1,0
221903,226,226,156,274,207,-7.1,-3.06,5.73,0
222003,249,243,189,317,247,-7.57,-3.06,5.61,0
222103,230,229,156,278,207,-7.61,-3.3,6.55,0
222203,232,230,165,293,220,-7.14,-2.98,5.96,0
222303,236,232,191,328,230,-8.36,-3.14,6.71,0
222403,285,272,290,467,314,-8.16,-3.18,7.34,9
222503,323,302,317,514,358,-6.9,-2.67,5.69,9
222603,347,327,321,522,371,-8.43,-3.53,6.94,9
222703,353,333,331,523,376,-9.41,-4.43,7.65,9
222803,353,335,323,518,376,-7.49,-3.61,7.14,9
222903,364,350,321,513,371,-1.88,-4.55,-0.47,9
223003,356,343,321,509,372,-8.43,-5.33,8.83,9
223104,349,336,316,502,367,-7.61,-4.86,5.33,9
223203,351,342,301,481,347,-6.75,-4.94,5.45,9
223303,318,312,273,434,310,-7.02,-4.63,5.96,9
223404,286,282,231,386,283,-7.34,-4.71,5.73,0
223503,272,278,177,320,245,-7.34,-4.67,5.61,0
223603,257,258,167,312,232,-7.53,-3.65,5.45,0
223803,256,264,151,283,205,-7.77,-3.06,6.51,0
223903,237,245,151,283,204,-8.43,-2.94,6.35,0
224003,250,262,154,264,205,-7.49,-2.75,6.59,0
224103,249,256,164,293,219,-8.24,-2.94,6.71,0
224203,273,268,236,393,265,-8.32,-2.63,6.59,0
224303,323,314,301,485,339,-7.3,-3.1,5.92,9
224403,351,336,325,521,377,-6.32,-3.22,5.77,9
224503,362,341,326,521,387,-8.2,-2.9,6.47,9
224603,375,360,324,519,380,-8.75,-2.94,7.14,9
224703,366,354,320,509,377,-10.63,-3.8,9.92,9
224803,376,363,347,527,399,-1.29,-2.67,0.67,9
224903,384,376,330,509,383,-8.94,-4.9,8.71,9
225003,372,360,328,503,373,-7.57,-4.43,5.3,9
225103,365,354,323,502,372,-6.86,-4.43,6.08,9
225203,345,351,267,433,294,-6.94,-4.82,5.53,0
225303,315,322,225,382,282,-7.61,-4.63,5.26,0
225403,280,288,170,315,238,-7.81,-4.59,5.49,0
225503,275,289,157,291,220,-8.16,-3.53,5.37,0
225603,267,280,156,291,214,-8.67,-3.65,5.84,0
225703,261,272,152,287,208,-8.75,-3.45,6.39,0
225803,261,276,151,272,201,-8.55,-3.3,5.73,0
225903,266,277,160,290,217,-8.47,-3.1,6.63,0
226003,285,290,209,372,257,-8.67,-3.06,6.94,0
226103,320,321,281,460,307,-7.69,-4.59,7.45,9
226203,347,339,323,516,357,-6.86,-3.73,4.98,9
226304,361,348,327,523,375,-7.3,-3.92,5.61,9
226403,371,361,330,519,376,-7.49,-3.02,6.47,9
226503,371,363,326,514,370,-10.83,-4.71,10.51,9
226604,370,362,323,508,367,-4.08,-1.96,4.86,9
226703,380,379,319,508,366,-9.22,-4.86,5.3,9
226803,363,357,318,506,365,-7.26,-4.98,6.94,9
227003,361,355,310,498,355,-7.85,-5.02,6.55,9
227103,349,345,302,484,340,-7.65,-4.55,5.65,9
227203,322,326,255,430,294,-7.88,-4.12,6.16,0
227303,289,296,188,341,253,-8.67,-4.12,5.37,0
227403,277,290,160,298,220,-8.43,-3.53,5.26,0
227503,265,279,155,287,212,-9.73,-3.33,6.28,0
227603,269,277,180,311,232,-9.3,-2.55,7.02,0
227703,290,295,246,403,271,-7.73,-2.39,6.63,0
227803,331,329,290,474,326,-8.04,-3.84,7.88,9
227903,354,346,308,501,356,-8.16,-3.57,6.94,9
228003,369,363,312,512,364,-7.96,-4.39,6.67,9
228103,371,366,315,510,368,-5.69,-4.43,4.86,9
228203,371,367,317,511,369,-9.77,-5.57,10.94,9
228303,373,370,316,504,361,-2.59,-3.14,2.16,9
228403,366,363,309,494,360,-8.16,-5.3,6.32,9
228503,364,362,304,490,357,-7.57,-5.65,5.1,9
228603,361,359,303,482,349,-6.59,-4.9,5.41,9
228703,340,342,280,447,321,-7.73,-5.14,5.81,9
228803,304,311,212,366,265,-7.06,-4.86,5.65,0
228903,288,298,180,325,239,-7.18,-4.39,6.08,0
229003,266,276,159,294,219,-7.73,-4.28,6.51,0
229103,261,273,154,288,208,-8.04,-3.49,5.92,0
229203,256,270,149,278,200,-8.16,-3.45,5.45,0
229303,251,264,153,281,204,-8,-3.1,5.45,0
229403,284,292,234,392,254,-8.08,-3.41,6.04,0
229504,331,328,300,488,324,-8.94,-3.45,6.43,9
229603,353,346,319,515,357,-8.51,-4.35,6.55,9
229703,368,360,322,515,371,-5.69,-3.92,4.35,9
229804,366,359,322,513,370,-6.12,-3.84,6.12,9
229903,363,356,318,510,366,-8.98,-4.16,7.96,9
230003,369,364,320,508,366,-10.32,-5.53,8.39,9
230203,359,353,306,489,354,-6.59,-4.43,6.75,9
230303,356,352,304,484,350,-7.81,-5.41,5.49,9
230403,347,341,304,491,349,-5.65,-4.35,5.06,9
230503,326,327,266,447,308,-7.18,-4.82,5.84,9
230603,303,308,215,379,275,-7.41,-4.67,5.73,0
230703,272,274,179,334,248,-7.45,-4.04,6.86,0
230803,260,265,162,302,227,-7.22,-3.77,6.16,0
230903,262,271,161,296,221,-8.16,-3.41,7.02,0
231003,265,267,201,326,254,-7.81,-3.06,6.59,0
231103,261,269,167,293,222,-7.57,-3.1,6.75,0
231203,273,280,190,315,243,-7.81,-3.06,6.94,0
231303,291,289,277,428,293,-7.69,-3.45,6.63,0
231403,342,332,333,520,360,-7.57,-3.3,6.12,9
231503,381,365,348,543,400,-6.75,-3.33,6.2,9
231603,379,361,354,543,404,-6.12,-3.92,5.22,9
231703,388,374,357,536,401,-8.67,-3.26,7.85,9
231803,388,379,350,528,392,-11.1,-3.45,9.26,9
231903,364,352,344,537,406,-0.51,-2.47,3.02,9
232003,377,365,343,527,396,-9.81,-4.35,8.9,9
232103,383,373,346,525,394,-7.26,-4.71,5.3,9
232203,370,355,345,522,392,-6.43,-4.35,6.47,9
232303,374,363,347,522,393,-7.49,-4.82,6.9,9
232403,369,361,339,505,375,-6.9,-4.39,6.47,9
232503,337,327,306,463,348,-6.59,-4.04,6.79,9
232603,308,306,242,394,293,-7.34,-3.8,6.55,0
232704,300,300,217,372,286,-7.77,-3.61,6.24,0
232803,260,261,167,311,235,-7.41,-3.18,4.94,0
232903,240,241,159,293,219,-7.57,-3.22,5.02,0
233004,235,240,157,287,211,-7.96,-2.59,5.37,0
233103,237,242,155,286,207,-8.71,-2.75,6.86,0
233203,259,260,200,352,245,-8.12,-2.55,6.2,0
233403,333,319,323,517,356,-7.69,-2.9,6.55,9
233503,350,334,329,522,370,-8.2,-2.79,6.75,9
233603,354,339,329,518,371,-8.28,-2.63,7.14,9
233703,357,344,331,512,368,-12.08,-3.22,10.16,9
233803,352,343,327,508,361,-3.57,-2.35,3.61,9
233903,347,339,324,506,359,-7.34,-3.96,6.16,9
234003,347,338,323,503,357,-7.65,-5.06,6.16,9
234103,345,336,320,501,354,-5.49,-3.49,6.12,9
234203,335,326,311,489,341,-7.41,-4.28,6.28,9
234303,314,310,278,446,307,-7.57,-3.84,6.71,9
234403,289,288,225,390,272,-7.73,-3.73,6.24,0
234503,259,256,184,340,248,-7.61,-4,5.61,0
234603,248,248,167,314,231,-8.39,-3.65,5.33,0
234703,241,242,160,298,222,-8.36,-3.49,5.14,0
234803,234,236,155,291,215,-8.08,-3.49,6.16,0
234903,227,230,148,277,205,-8.12,-3.22,5.77,0
235003,230,232,157,288,210,-8.87,-3.06,6.35,0
235103,234,235,155,289,213,-8.47,-3.14,6.71,0
235203,270,272,248,406,260,-8.39,-2.98,6.9,0
235303,306,300,320,498,319,-8.87,-2.98,7.69,9
235403,329,316,328,516,348,-7.18,-3.37,5.02,9
235503,341,328,331,518,357,-7.26,-3.1,6.59,9
235603,345,332,330,515,358,-8.28,-3.22,7.34,9
235703,346,334,328,511,358,-10.98,-4,9.3,9
235803,354,342,338,518,366,-2.67,-2.67,3.45,9
235904,371,356,365,537,393,-7.37,-3.49,5.77,9
236003,366,353,357,529,384,-8.39,-5.69,6.79,9
236103,366,353,354,526,381,-5.61,-3.84,5.06,9
236204,363,352,350,521,377,-7.45,-4.63,5.92,9
236303,352,341,342,509,363,-7.3,-3.96,6.2,9
236403,312,309,271,439,296,-7.3,-4.16,6.04,0
236603,279,277,197,347,264,-8.32,-3.45,6.24,0
236703,263,263,180,322,243,-8.39,-3.45,5.96,0
236803,242,240,169,304,231,-8.08,-3.3,5.41,0
236903,244,242,168,302,231,-8.79,-3.3,5.81,0
237003,246,245,168,301,229,-8.67,-3.22,5.61,0
237103,269,269,235,385,263,-8.39,-3.22,5.69,0
237203,304,297,311,483,320,-7.73,-3.53,5.88,9
237303,330,316,330,515,353,-7.69,-3.41,6.2,9
237403,348,332,336,525,371,-8.39,-3.06,6.24,9
237503,354,339,336,522,374,-8.94,-3.37,7.49,9
237603,355,342,335,519,369,-11.85,-3.88,9.1,9
237703,348,332,332,514,366,-0.39,-2.98,1.14,9
237803,346,331,331,511,366,-8.47,-4.43,7.14,9
237903,349,337,330,511,363,-7.41,-4.82,6.55,9
238003,344,331,326,504,356,-6.86,-3.88,6.04,9
238103,320,313,301,468,322,-7.18,-4.43,6.24,9
238203,286,281,230,383,279,-7.45,-4.39,6.24,0
238303,263,259,192,334,254,-7.06,-4,5.65,0
238403,251,249,177,318,240,-7.26,-3.57,5.61,0
238503,243,242,167,303,229,-8.24,-3.73,6.55,0
238603,239,236,169,300,227,-7.69,-3.1,5.3,0
238703,239,236,169,301,226,-7.77,-3.57,5.92,0
