162803,211,202,152,446,340,-0.47,3.92,-8.67
163003,207,223,154,446,334,-1.14,4.67,-7.96
163103,210,200,159,433,328,-0.94,4.35,-8.08
163203,211,207,156,438,333,-0.59,4.75,-7.34
163303,211,197,158,434,330,-0.39,4.43,-8.08
163403,208,202,166,425,324,-1.69,5.06,-7.61
163503,211,210,152,432,330,-0.16,4.39,-8.00
163603,208,204,159,420,321,-0.71,4.00,-7.85
163703,208,207,164,394,299,-1.33,4.63,-7.49
163803,212,211,154,396,302,-0.04,4.08,-8.71
163903,215,206,155,422,324,0.47,3.33,-8.20
164003,212,207,153,408,308,0.27,3.14,-8.36
164103,198,203,167,384,282,-1.06,4.20,-9.10
164203,172,206,157,324,257,-2.00,1.57,-9.45
164303,163,207,156,308,272,-3.18,-2.28,-7.73
164403,161,205,156,304,244,-4.59,-6.16,-4.75
164503,159,210,156,304,247,-3.69,-8.04,-3.06
164603,159,209,155,305,229,-2.94,-10.04,-1.49
164703,157,206,155,304,230,-2.31,-9.85,0.00
164803,158,204,153,302,227,-2.08,-10.79,1.02
164903,157,204,153,302,226,-2.24,-10.40,1.18
165003,158,204,153,301,226,-1.96,-10.28,1.10
165103,157,205,154,302,227,-1.65,-10.43,1.41
165203,158,216,157,349,280,-1.61,-10.79,0.27
165303,176,230,172,406,314,-3.84,-9.77,-0.94
165403,209,221,174,406,320,-5.14,-7.45,-4.35
165504,216,211,169,380,305,-3.49,-2.55,-7.88
165603,217,211,162,386,301,-1.33,1.69,-9.45
165703,217,212,160,406,302,-1.77,3.10,-9.10
165804,216,228,156,421,306,-0.86,2.35,-8.79
165903,215,215,158,411,304,-1.49,1.92,-8.28
166003,212,207,181,400,299,-1.49,2.08,-8.43
166203,217,209,153,419,293,-1.73,1.33,-9.18
166303,213,221,164,414,291,-1.69,2.39,-8.04
166403,215,232,157,417,289,-1.10,1.88,-8.55
166503,216,208,154,413,288,-1.06,1.41,-9.06
166603,214,215,162,413,285,-2.04,2.16,-8.12
166703,213,216,156,412,284,-1.10,1.65,-8.87
166803,213,207,175,405,282,-1.65,1.65,-8.43
166903,215,207,165,408,279,-1.80,1.37,-8.63
167003,211,209,158,366,271,-1.73,1.06,-8.87
167103,185,209,155,316,246,-1.96,0.67,-9.34
167203,169,211,155,304,233,-3.22,-1.77,-8.75
167303,161,210,156,297,222,-5.33,-4.71,-5.65
167403,160,211,155,289,215,-4.28,-6.51,-4.75
167503,159,211,154,290,214,-3.92,-8.36,-2.51
167603,159,210,155,292,215,-3.53,-9.45,-0.86
167703,158,210,156,294,215,-2.28,-10.04,-0.12
167803,159,207,154,294,215,-1.65,-10.12,0.12
167903,157,210,156,296,216,-0.90,-10.16,0.63
168003,158,210,152,295,215,-1.49,-10.12,0.63
168103,158,210,155,297,216,-1.49,-10.28,0.51
168203,159,226,161,322,263,-1.92,-11.18,0.12
168303,173,242,175,379,284,-3.53,-9.41,-0.98
168403,194,226,177,404,309,-4.12,-6.43,-5.26
168503,208,214,178,405,310,-1.53,-2.47,-9.57
168603,214,213,172,419,314,0.35,1.14,-9.41
168704,217,214,159,453,342,0.55,3.18,-9.10
168803,215,209,156,446,332,0.94,3.80,-8.79
168903,211,206,176,426,314,-0.43,3.92,-8.32
169004,210,245,165,432,313,0.08,3.30,-8.28
169103,210,213,154,434,309,0.78,2.39,-8.28
169203,210,203,159,419,306,0.16,2.43,-7.96
169403,211,200,164,414,302,-0.55,3.41,-8.55
169503,214,209,155,431,303,0.94,3.18,-8.08
169603,210,209,154,425,303,-0.04,2.90,-8.83
169703,210,199,162,414,300,0.04,3.53,-8.00
169803,210,206,158,415,298,0.63,3.57,-7.69
169903,211,213,155,429,299,-0.08,3.33,-8.32
170003,208,202,155,398,297,-1.02,3.69,-8.12
170103,208,201,153,398,293,0.27,4.16,-9.26
170203,192,203,154,390,283,-0.82,1.73,-6.75
170303,172,202,156,338,269,-4.20,-4.59,-6.35
170403,162,205,156,323,285,-4.55,-7.41,-4.90
170503,160,204,153,311,237,-4.75,-8.43,-2.63
170603,159,204,159,306,230,-3.73,-10.28,-1.10
170703,158,203,154,302,227,-3.22,-9.41,-0.12
170803,158,205,155,300,226,-1.96,-9.77,0.24
170903,158,204,156,302,224,-2.39,-9.96,0.47
171003,157,204,153,296,224,-2.82,-10.04,1.02
171103,158,203,152,302,225,-2.55,-10.20,0.75
171203,158,203,153,303,226,-2.43,-10.08,0.75
171303,158,205,154,305,228,-2.71,-10.36,0.51
171403,165,220,159,391,302,-2.16,-9.30,2.90
171503,208,217,177,414,320,-3.61,-8.16,-0.39
171603,219,213,177,421,320,-3.26,-3.10,-5.73
171703,219,183,159,434,331,-1.45,1.29,-9.26
171803,217,209,156,431,308,-0.82,4.00,-9.02
171904,214,202,178,421,322,-0.82,4.24,-8.59
172003,214,227,160,419,322,0.16,3.88,-8.12
172103,212,204,155,412,315,-0.55,3.49,-8.28
172204,212,203,160,403,307,-0.75,4.47,-7.61
172303,213,216,154,418,310,-0.39,4.79,-7.88
172403,202,205,153,417,325,0.04,3.49,-8.47
172603,213,211,152,427,329,-0.04,4.55,-7.73
172703,213,202,151,422,328,0.04,3.65,-8.39
172803,212,202,153,411,318,-0.90,3.96,-8.04
172903,212,200,154,403,307,-0.35,3.80,-8.39
173003,208,191,157,391,288,-0.75,3.18,-8.75
173103,188,200,155,323,264,-1.29,2.16,-9.10
173203,167,201,154,321,255,-1.41,-1.84,-9.45
173303,161,201,154,314,243,-2.67,-5.26,-5.73
173403,159,201,153,309,231,-4.16,-8.32,-2.71
173503,158,195,154,303,223,-2.94,-9.61,-1.33
173603,158,201,154,299,219,-1.61,-11.18,-0.08
173703,158,201,153,298,218,-2.47,-9.26,0.98
173803,157,201,153,298,219,-2.39,-10.32,1.45
173903,157,201,153,298,220,-2.00,-9.92,1.29
174003,157,203,154,305,227,-2.24,-10.32,0.94
174103,171,223,168,373,290,-2.94,-11.30,0.98
174203,208,219,190,427,332,-2.12,-9.06,-2.82
174303,215,213,183,420,325,-2.35,-3.18,-6.94
174403,215,211,164,434,327,-0.24,2.31,-9.18
174503,215,209,157,443,334,-0.35,3.61,-8.94
174603,210,202,170,425,323,-0.98,3.77,-8.12
174703,214,204,175,424,322,-2.00,4.08,-7.37
174803,213,207,154,427,326,-0.75,4.82,-7.88
174903,211,201,152,423,321,-0.31,4.12,-9.02
175003,213,201,151,420,319,-1.22,4.51,-7.96
175104,212,217,151,428,325,-0.16,4.59,-7.73
175203,212,203,151,420,318,-0.31,4.08,-8.00
175303,210,201,165,411,311,-0.24,4.51,-7.69
175404,203,204,165,381,279,0.67,5.49,-8.28
175503,185,209,163,341,261,-1.10,0.75,-9.49
175603,169,210,161,334,258,-2.82,-3.45,-7.65
175803,161,211,159,331,255,-3.73,-7.61,-3.92
175903,160,213,160,326,251,-3.45,-8.90,-2.24
176003,158,212,158,327,249,-2.98,-9.85,-0.31
176103,156,211,157,321,242,-3.14,-10.04,0.47
176203,157,207,155,304,224,-2.35,-10.32,0.16
176303,157,205,153,292,211,-2.47,-10.16,0.27
176403,157,205,154,289,203,-2.82,-10.36,0.31
176503,158,204,153,282,199,-2.20,-10.16,0.67
176603,156,202,152,277,199,-2.24,-10.08,1.18
176703,157,201,153,278,196,-2.86,-10.36,0.67
176803,157,203,153,278,195,-2.51,-10.20,0.51
176903,156,205,154,278,196,-2.71,-10.28,0.55
177003,157,205,151,277,195,-2.39,-10.16,0.55
177103,158,213,155,286,200,-2.79,-10.20,0.24
177203,162,231,170,370,291,-3.18,-10.08,0.43
177303,184,225,185,427,333,-3.18,-9.45,-1.69
177403,199,219,186,431,329,-1.61,-7.49,-5.02
177503,212,212,183,415,319,-1.14,-3.61,-7.49
177603,213,209,173,431,320,0.51,1.14,-8.83
177703,213,207,161,441,329,0.43,3.06,-9.49
177803,214,204,154,446,336,-0.04,3.92,-8.67
177903,211,201,155,439,329,0.39,4.04,-8.32
178003,212,219,159,436,327,0.71,3.57,-7.73
178103,214,223,153,437,332,0.31,3.88,-7.88
178203,212,203,160,429,325,-0.16,4.12,-8.28
178304,212,203,163,418,317,-1.22,4.59,-7.92
178403,213,216,154,423,321,-0.27,4.63,-7.77
178503,213,204,152,424,322,-0.47,3.69,-8.24
178604,210,202,151,424,323,0.00,3.45,-8.75
178703,213,220,152,422,323,0.67,4.00,-7.92
178803,212,202,153,416,316,-0.59,3.06,-8.39
179003,216,200,170,383,286,-0.39,3.06,-8.47
179103,209,202,154,383,276,-0.47,2.82,-8.43
179203,187,203,154,312,241,0.47,1.96,-9.30
179303,171,206,154,301,231,-0.47,-1.14,-9.18
179403,165,208,155,300,227,-2.31,-4.24,-7.73
179503,162,209,154,298,227,-2.71,-7.30,-5.81
179603,161,212,156,299,224,-2.71,-8.94,-3.88
179703,160,210,155,299,221,-2.59,-10.24,-1.69
179803,158,209,153,296,217,-2.20,-10.00,-0.27
179903,158,206,154,293,213,-2.04,-10.08,0.78
180003,158,207,156,293,214,-2.43,-10.32,0.20
180103,158,206,154,294,215,-2.43,-10.28,0.00
180203,159,206,154,294,214,-2.12,-9.96,0.55
180303,157,208,154,294,217,-2.90,-10.32,0.51
180403,158,209,155,292,215,-2.75,-10.16,0.55
180503,159,207,154,296,216,-3.26,-10.55,0.43
180603,166,218,159,324,244,-2.28,-10.98,-0.27
180703,180,228,168,367,290,-3.18,-9.96,-1.02
180803,192,221,168,403,327,-4.08,-6.51,-3.45
180903,202,218,171,410,327,-3.57,-0.78,-7.30
181003,211,214,168,414,321,-3.88,0.82,-8.67
181103,216,211,165,417,318,-1.92,1.41,-8.94
181203,211,212,159,414,310,-1.77,1.77,-8.36
181303,209,223,157,413,304,-2.35,3.14,-8.12
181403,209,223,157,406,298,-2.39,3.45,-8.08
181504,210,204,164,406,294,-1.96,3.57,-8.04
181603,213,207,152,421,295,-1.61,3.45,-8.16
181703,213,205,151,413,292,-0.86,2.82,-8.67
181804,211,207,176,403,283,-2.24,3.41,-7.69
181903,212,215,156,416,279,-1.18,2.71,-8.36
182003,211,206,153,404,278,-1.14,2.24,-8.90
182203,212,215,154,404,276,-0.98,1.73,-8.39
182303,212,204,152,394,275,-1.61,2.47,-9.06
182403,204,205,153,375,266,-2.04,0.71,-9.26
182503,180,205,151,329,253,-3.02,-2.94,-8.20
182603,166,205,154,308,234,-4.63,-5.06,-7.02
182703,161,210,155,300,223,-3.77,-6.94,-5.10
182803,159,211,151,298,219,-3.73,-9.14,-4.67
182903,158,208,154,297,217,-3.73,-8.98,-2.39
183003,159,211,153,300,218,-2.20,-9.69,-0.90
183103,156,212,154,305,218,-1.53,-10.00,-0.24
183203,157,214,153,300,218,-2.79,-10.12,0.27
183303,158,212,154,302,218,-2.94,-9.85,0.47
183403,157,213,155,301,219,-2.55,-10.16,-0.20
183503,157,213,154,301,220,-3.06,-10.08,0.08
183603,157,216,154,301,221,-2.59,-9.96,0.08
183703,157,213,154,299,220,-2.47,-10.04,0.00
183803,157,213,154,301,222,-2.51,-10.08,-0.20
183903,143,215,155,305,224,-3.10,-10.12,-0.16
184003,162,224,162,327,240,-3.10,-10.08,-0.78
184103,169,228,166,359,282,-3.69,-8.04,-1.84
184203,189,214,167,386,310,-4.12,-5.30,-5.26
184303,196,219,168,387,315,-3.18,-2.16,-7.61
184403,200,217,173,390,313,-2.59,0.35,-9.85
184503,203,215,173,402,309,-1.77,1.41,-9.34
184603,217,214,172,414,315,-1.84,1.37,-8.28
184704,219,214,160,429,318,-2.04,2.59,-8.00
184803,219,206,154,430,314,-1.18,1.84,-8.59
184903,214,227,156,425,310,-1.06,1.80,-8.67
185004,214,255,162,421,307,-1.53,2.12,-8.39
185103,216,207,153,414,301,-1.22,1.10,-8.75
185203,213,205,151,370,281,-2.04,-0.27,-8.79
185403,201,208,157,356,267,-2.35,-0.16,-8.32
185503,194,211,157,331,261,-2.98,-1.69,-8.36
185603,192,213,157,330,260,-3.41,-1.73,-7.49
185703,190,212,157,327,259,-3.18,-1.69,-8.32
185803,185,212,158,325,257,-4.16,-2.04,-7.96
185903,199,213,157,325,257,-4.20,-1.69,-7.61
186003,201,209,157,323,257,-4.86,-1.96,-7.61
186103,191,213,157,323,257,-3.88,-2.31,-7.73
186203,182,212,157,323,257,-3.84,-1.96,-7.77
186303,176,211,158,321,258,-4.79,-2.63,-7.37
186403,172,212,158,324,256,-4.35,-2.82,-7.34
186503,172,211,158,324,257,-4.20,-2.59,-7.73
186603,173,212,157,323,257,-3.53,-2.63,-7.81
186703,174,211,157,322,256,-4.20,-2.47,-7.69
186803,172,210,157,322,257,-3.84,-2.47,-7.53
186903,172,212,158,323,257,-3.84,-2.43,-7.81
187003,173,211,157,323,256,-4.43,-2.08,-7.85
187103,172,210,157,323,256,-5.02,-1.65,-7.77
187203,176,210,159,329,257,-4.90,-3.92,-6.86
187303,175,210,156,330,255,-5.06,-6.20,-5.14
187403,170,211,156,326,250,-3.92,-7.61,-5.22
187503,169,212,156,324,244,-4.08,-8.59,-3.73
187603,168,212,155,322,239,-3.45,-9.45,-1.92
187703,166,211,155,315,231,-2.12,-9.61,-0.24
187803,164,209,155,301,217,-2.04,-10.24,-0.20
187904,163,208,154,291,209,-2.16,-10.32,-0.12
188003,161,206,153,288,207,-2.08,-10.47,0.00
188103,163,208,154,289,202,-1.96,-10.67,-0.27
188204,159,208,151,289,201,-1.77,-10.63,-0.31
188303,162,206,153,287,203,-1.73,-10.59,0.00
188403,161,206,153,287,205,-1.69,-10.28,0.20
188603,163,204,154,288,204,-1.88,-10.40,-0.16
188703,164,208,153,288,205,-1.57,-10.36,0.00
188803,162,209,152,289,206,-1.65,-10.55,-0.27
188903,162,210,153,287,205,-1.77,-10.51,-0.16
189003,162,208,153,289,205,-1.69,-10.36,-0.16
189103,163,208,154,288,205,-1.88,-10.40,-0.08
189203,161,209,154,288,206,-1.57,-10.43,0.12
189303,162,208,154,288,205,-1.69,-10.32,-0.31
189403,161,206,155,288,205,-1.69,-10.32,-0.67
189503,163,209,154,290,206,-1.77,-10.24,-0.39
189603,163,209,153,290,207,-1.84,-10.36,-0.16
189703,164,209,154,291,206,-1.73,-10.47,-0.39
189803,163,210,155,292,209,-1.26,-10.16,0.12
189903,164,209,154,293,209,-1.06,-9.96,0.31
190003,164,209,154,292,210,-1.65,-10.00,-2.67
190103,165,210,154,293,211,-2.35,-10.36,-3.30
190203,165,208,154,294,212,-2.79,-9.73,-2.51
190303,166,210,154,294,212,-2.12,-9.77,-2.28
190403,166,210,154,295,213,-1.69,-9.65,-2.59
190503,167,210,154,295,213,-1.88,-9.85,-2.94
190603,170,211,153,294,212,-1.49,-9.61,-2.75
190703,168,211,154,296,213,-1.96,-9.81,-2.94
190803,177,210,155,296,213,-1.49,-9.69,-2.71
190903,183,211,155,296,213,-1.77,-9.89,-2.86
191003,192,211,154,294,213,-1.41,-9.53,-2.75
191104,200,213,154,296,213,-1.61,-9.61,-2.94
191203,205,213,154,296,214,-1.33,-9.41,-2.55
191303,208,212,153,296,213,-1.29,-9.65,-2.82
191404,180,209,155,299,214,-1.37,-9.73,-3.18
191503,181,214,154,300,217,-1.57,-9.77,-2.75
191603,180,212,154,305,225,-2.08,-9.92,-1.96
191803,179,213,155,309,224,-2.67,-10.12,-1.65
191903,176,211,154,308,225,-2.51,-10.20,-0.82
192003,177,212,156,305,224,-2.39,-10.08,-0.51
192103,179,211,157,304,222,-2.24,-10.16,-0.67
192203,178,212,155,308,223,-2.20,-10.08,-0.47
192303,177,215,154,304,223,-2.47,-10.28,-0.59
192403,178,217,162,328,245,-2.39,-10.51,-1.06
192503,189,222,165,399,316,-3.53,-9.34,-0.39
192603,204,216,173,433,335,-3.57,-8.00,-6.86
192703,220,213,168,418,325,0.75,-0.63,-8.24
192803,224,211,162,449,338,1.29,2.59,-8.75
192903,223,205,160,441,332,0.39,3.73,-8.55
193003,227,204,169,442,335,-0.47,4.39,-8.20
193103,228,213,155,453,343,0.20,4.08,-8.47
193203,225,200,160,440,334,0.39,4.24,-8.36
193303,228,208,156,445,338,0.78,4.20,-7.65
193403,223,200,157,447,340,0.31,3.45,-8.28
193503,226,203,161,442,336,0.08,3.92,-7.41
193603,219,207,158,442,336,0.12,3.18,-7.92
193703,224,202,191,431,331,0.04,3.69,-8.16
193803,225,207,161,438,333,0.27,2.94,-8.12
193903,220,201,153,447,341,0.24,1.77,-8.71
194003,224,203,153,432,328,0.43,1.22,-9.61
194103,216,211,159,382,279,-0.67,2.20,-9.06
194203,176,208,153,313,240,-0.47,-0.20,-9.22
194304,166,204,153,295,224,-2.94,-3.96,-7.57
194403,166,203,154,293,221,-4.35,-6.47,-5.45
194503,166,206,152,294,219,-3.26,-7.96,-3.96
194604,165,204,152,292,215,-2.98,-9.30,-2.12
194703,164,205,152,293,214,-2.79,-10.04,-0.86
194803,166,204,154,293,215,-2.31,-10.04,0.43
195003,164,204,153,294,216,-2.75,-9.92,0.94
195103,165,203,153,294,216,-2.59,-10.32,0.20
195203,164,203,153,291,216,-2.75,-10.24,0.31
195303,166,204,153,281,216,-2.43,-10.16,0.24
195403,167,217,152,294,217,-2.59,-10.20,-0.04
195503,172,211,156,312,233,-2.75,-10.67,-1.06
195603,194,227,165,391,307,-3.80,-9.02,-0.39
195703,200,212,173,406,320,-3.49,-6.86,-3.33
195803,207,217,171,399,307,-3.02,-2.51,-7.18
195903,213,210,163,407,313,0.71,2.08,-9.38
196003,219,207,164,425,321,0.24,4.00,-8.90
196103,228,213,159,457,349,0.43,3.96,-8.39
196203,221,207,162,435,336,0.24,3.77,-7.69
196303,224,201,181,405,327,-0.24,4.86,-7.77
196403,226,208,156,437,336,0.43,4.79,-7.92
196503,222,202,154,436,336,0.59,3.80,-8.32
196603,221,210,155,429,331,0.35,5.18,-7.26
196703,219,216,152,431,333,0.94,4.79,-7.57
196803,220,201,155,423,326,-0.20,4.51,-8.04
196903,219,205,156,420,320,0.71,5.02,-7.34
197003,210,203,152,428,324,0.78,4.43,-8.12
197103,221,213,151,432,326,0.04,3.33,-8.75
197203,210,209,169,423,318,0.43,3.77,-7.57
197303,221,200,172,415,310,0.47,3.77,-7.85
197403,220,210,155,420,309,0.59,4.04,-7.57
197504,216,206,152,421,309,0.90,3.06,-8.24
197603,211,201,165,406,297,0.86,2.90,-8.04
197703,216,198,162,347,262,-0.04,1.10,-7.41
197804,181,203,157,322,252,-1.02,-2.47,-8.83
197903,169,202,156,316,245,-3.22,-6.28,-7.10
198003,167,207,155,311,238,-4.43,-9.30,-4.55
198203,163,204,153,299,227,-1.92,-9.81,0.71
198303,162,202,153,301,224,-2.20,-9.92,2.71
198403,162,202,151,299,223,-2.55,-10.47,0.24
198503,162,203,153,299,223,-2.79,-10.28,-0.35
198603,162,202,152,299,223,-3.14,-10.20,-0.51
198703,163,203,153,297,222,-2.63,-10.04,-0.24
198803,163,203,153,298,223,-2.51,-9.96,0.08
198903,164,204,155,301,225,-3.06,-10.08,-0.43
199003,178,220,163,330,251,-1.65,-9.45,-0.71
199103,197,224,178,368,282,-4.39,-8.47,-1.77
199203,204,216,173,402,312,-3.06,-5.22,-6.94
199303,215,210,171,401,314,-0.98,-1.88,-9.41
199403,218,208,167,413,321,-0.16,0.47,-9.26
199503,223,203,156,431,331,-0.04,2.94,-9.06
199603,225,204,152,441,331,0.35,4.04,-8.83
199703,220,204,165,426,316,0.39,3.84,-8.04
199803,219,202,186,418,307,-0.78,4.00,-8.00
199903,217,215,154,423,308,0.63,3.84,-8.04
200003,218,211,153,416,303,0.31,3.61,-8.39
200103,214,201,169,404,300,0.16,3.65,-8.47
200203,216,214,154,405,296,0.63,3.84,-7.96
200303,215,204,152,406,295,0.35,2.71,-8.79
200403,214,225,151,402,295,1.45,2.39,-7.92
200503,212,204,177,403,291,0.39,2.51,-8.47
200603,213,203,176,399,285,0.27,2.31,-8.94
200704,213,222,156,395,286,0.51,2.20,-8.67
200803,213,206,152,397,283,1.10,1.57,-9.06
200903,212,200,154,388,287,0.51,0.94,-9.85
201004,208,229,164,389,283,-0.04,1.96,-7.96
201103,203,208,153,342,258,-0.24,-0.51,-10.00
201203,177,206,152,319,250,-3.22,-3.45,-9.49
201403,166,206,154,307,234,-4.55,-8.20,-4.24
201503,163,206,156,302,225,-3.77,-8.98,-1.61
201603,161,202,155,297,218,-3.06,-9.10,-0.43
201703,162,203,153,292,215,-1.29,-8.83,0.47
201803,161,202,151,291,215,-3.30,-10.75,0.20
201903,159,199,153,291,214,-3.10,-9.85,0.43
202003,161,202,153,291,215,-2.94,-10.04,0.59
202103,162,203,153,292,215,-2.94,-9.81,-0.20
202203,164,203,152,293,219,-3.69,-9.81,-0.12
202303,166,204,154,299,225,-4.08,-9.77,-0.55
202403,175,218,165,340,261,-3.22,-9.02,-0.90
202503,191,219,173,390,309,-2.90,-7.85,-4.82
202603,203,214,172,406,319,-2.12,-3.53,-7.57
202703,207,221,171,399,316,-0.47,-0.20,-9.81
202803,208,222,165,392,308,-0.12,1.57,-9.45
202903,205,210,169,396,305,1.26,2.43,-8.90
203003,210,206,174,418,323,-0.43,2.47,-8.75
203103,225,204,164,440,337,1.06,3.41,-7.61
203203,225,202,153,449,349,0.86,3.73,-8.00
203303,221,200,153,435,335,0.24,3.33,-9.18
203403,221,221,157,433,331,0.47,3.88,-8.36
203503,219,202,173,425,318,0.04,3.73,-8.47
203603,221,203,160,423,315,-0.55,3.92,-7.92
203703,220,205,153,432,319,0.08,3.61,-8.00
203803,219,201,151,435,321,0.04,2.90,-9.22
203904,219,200,161,428,315,0.12,3.77,-8.79
204003,217,210,156,427,313,0.82,4.12,-7.92
204103,217,199,152,434,316,1.02,3.18,-8.83
204204,219,203,152,431,318,-0.24,2.79,-8.12
204303,220,214,151,438,320,0.39,3.88,-8.12
204403,214,200,152,433,316,0.98,3.84,-8.87
204603,219,204,161,422,310,0.86,4.08,-7.85
204703,215,201,152,429,311,1.80,2.71,-9.14
204803,213,199,151,426,309,0.94,1.57,-9.85
204903,211,217,157,346,258,1.18,2.12,-6.67
205003,176,210,156,321,250,-1.10,0.12,-9.38
205103,167,208,155,310,239,-3.45,-3.96,-8.55
205203,164,208,154,301,227,-3.77,-6.75,-6.32
205303,162,208,153,294,217,-4.71,-9.14,-4.75
205403,162,206,154,290,211,-3.61,-7.77,-2.24
205503,161,205,153,289,207,-3.49,-9.06,-2.08
205603,161,206,155,287,205,-3.18,-9.14,-0.39
205703,160,204,154,283,203,-3.69,-9.65,0.16
205803,160,204,154,282,200,-3.37,-9.89,-0.04
205903,160,203,153,282,201,-3.14,-9.89,0.63
206003,160,203,153,279,200,-3.14,-10.04,0.51
206103,159,201,151,277,199,-2.86,-10.00,0.78
206203,160,202,153,280,200,-3.26,-9.92,0.86
206303,161,204,152,278,199,-3.45,-10.00,0.43
206403,161,204,150,280,200,-3.18,-9.89,0.12
206503,160,202,151,280,198,-3.41,-9.89,-0.16
206603,161,204,152,279,201,-3.18,-9.77,-0.20
206703,168,211,157,303,227,-2.51,-9.96,-1.49
206803,186,220,165,377,300,-3.92,-7.30,-2.16
206903,192,218,172,418,329,-4.43,-5.88,-6.55
207003,201,214,175,420,327,-1.69,-1.80,-9.10
207104,211,214,168,414,318,-0.16,1.33,-9.38
207203,218,213,167,426,324,0.12,2.82,-9.14
207303,226,209,163,445,339,0.20,3.88,-8.51
207404,225,204,153,453,341,0.20,4.00,-7.81
207503,222,200,158,439,323,-0.24,4.12,-8.71
207603,225,214,158,441,324,-0.12,3.30,-8.59
207803,219,201,185,428,313,-0.90,3.69,-8.24
207903,218,215,155,431,312,0.20,3.26,-8.32
208003,223,205,150,443,315,0.59,2.71,-8.67
208103,217,199,154,436,311,0.75,3.49,-8.16
208203,216,204,170,427,307,-0.20,3.92,-8.08
208303,219,210,161,425,304,-0.12,3.80,-8.43
208403,217,203,154,425,306,0.39,2.98,-8.79
208503,217,197,154,423,304,0.82,3.02,-8.55
208603,215,199,186,418,300,0.20,3.22,-8.83
208703,217,208,172,423,299,0.27,2.67,-8.24
208803,217,209,152,422,298,0.59,2.67,-8.20
208903,215,201,152,385,271,0.75,2.31,-8.83
209003,197,202,154,329,239,0.24,1.65,-8.87
209103,173,205,154,303,236,-1.69,-1.49,-9.53
209203,167,208,155,304,229,-3.65,-5.41,-7.88
209303,167,210,157,304,230,-3.14,-5.37,-5.45
209403,165,212,156,303,230,-3.88,-7.73,-2.94
209503,164,208,158,301,224,-4.75,-9.38,-1.02
209603,161,206,155,298,219,-5.22,-9.65,-0.67
209703,160,204,155,293,213,-4.86,-9.65,-0.47
209803,160,205,154,279,209,-4.31,-9.49,-0.16
209903,160,205,153,288,207,-3.80,-9.77,0.63
210003,160,204,153,279,206,-3.53,-9.57,0.90
210103,159,205,152,285,205,-4.51,-9.77,0.51
210203,158,202,151,284,203,-4.00,-9.85,-0.24
210304,159,203,152,282,202,-3.73,-9.38,-0.31
210403,159,202,153,282,202,-4.20,-9.69,-0.12
210503,159,201,152,282,203,-3.49,-9.89,0.24
210604,158,201,152,282,203,-3.49,-9.81,0.24
210703,163,203,152,282,203,-3.77,-9.65,0.00
210803,159,203,153,282,203,-3.80,-9.89,0.24
211003,159,203,152,282,203,-3.53,-9.73,-0.16
211103,159,202,153,283,204,-3.77,-9.69,-0.08
211203,160,203,152,283,204,-3.80,-9.65,-0.31
211303,159,203,152,282,202,-4.00,-9.65,-0.12
211403,159,203,152,283,204,-3.80,-9.77,-0.27
211503,160,203,152,281,205,-3.80,-9.57,0.12
211603,159,202,153,283,205,-3.80,-9.69,-0.24
211703,159,202,152,284,204,-3.88,-9.53,-0.16
211803,161,203,152,284,205,-3.77,-9.65,0.16
211903,160,204,153,284,205,-3.73,-9.53,-0.08
212003,161,204,154,292,213,-3.65,-9.65,-0.24
212103,186,218,171,368,290,-3.37,-10.08,1.69
212203,195,217,176,418,328,-3.18,-7.88,-2.31
212303,208,212,180,428,331,-3.14,-3.80,-7.85
212403,221,212,177,440,333,1.14,0.86,-10.40
212503,224,207,159,452,341,1.26,2.86,-8.32
212603,215,202,160,430,326,-0.59,3.57,-8.71
212703,215,207,167,419,317,-0.98,4.35,-7.57
212803,214,231,158,418,317,0.04,4.16,-8.32
212903,212,203,176,414,314,0.35,3.65,-8.04
213003,214,208,165,419,316,0.78,4.00,-7.49
213103,214,202,154,417,316,0.55,3.30,-7.96
213203,213,201,157,410,312,0.31,3.80,-8.28
213303,214,211,156,414,313,0.12,3.88,-8.16
213403,212,200,156,414,314,0.27,3.14,-9.14
213504,209,206,166,411,310,0.27,4.04,-7.85
213603,211,206,165,409,309,-0.24,3.18,-7.96
213703,209,199,169,408,309,0.12,3.53,-8.47
213804,211,201,164,411,310,0.00,2.82,-9.06
213903,214,220,163,417,312,-0.04,2.63,-8.55
214003,211,249,164,417,311,0.94,3.37,-8.63
214203,210,200,154,409,310,0.43,3.65,-7.69
214303,208,197,152,408,310,0.12,2.75,-8.47
214403,207,210,207,404,304,0.86,3.49,-8.12
214503,210,242,215,401,298,0.08,4.24,-8.24
214603,211,244,165,400,297,0.67,3.37,-8.20
