millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z
268204,180,213,154,277,205,-1.06,0.24,10.98
268303,178,214,155,276,206,-0.82,0.24,10.9
268403,179,214,154,276,206,-0.75,0.31,10.87
268603,181,215,154,277,205,-0.94,0.08,11.02
268703,181,215,154,277,206,-0.63,0.12,10.79
268803,181,214,154,278,205,-1.45,0.08,10.75
268903,181,215,153,277,207,-0.78,0.16,10.9
269003,180,214,154,278,206,-0.94,0.2,10.75
269103,180,214,153,277,206,-1.1,0.27,10.87
269203,181,214,153,278,205,-1.49,0.08,10.83
269303,182,214,155,277,206,-1.33,0.12,10.67
269403,181,215,154,278,207,-1.14,0.27,10.63
269503,181,215,154,279,207,-1.41,0.16,10.55
269603,181,215,153,278,206,-1.26,0.31,10.79
269703,180,215,153,278,207,-1.37,0.39,10.75
269803,182,215,154,278,207,-1.57,0.16,10.71
269903,181,215,154,278,207,-1.22,0.35,10.87
270003,182,215,153,278,207,-1.18,0.43,10.79
270103,183,215,154,279,207,-1.1,0.47,10.71
270203,181,216,154,279,208,-1.26,0.35,10.75
270303,181,216,153,278,208,-1.14,0.31,10.71
270403,182,216,154,278,208,-0.86,0.67,10.9
270503,182,215,154,279,208,-1.06,0.31,10.94
270603,181,214,154,279,208,-0.71,0.47,11.02
270703,181,214,154,279,209,-0.55,0.31,10.9
270803,181,215,154,279,208,-0.35,0.35,11.22
270903,180,216,154,279,208,-0.39,-0.2,11.1
271003,181,214,154,279,209,-0.12,-0.63,10.87
271104,180,216,156,279,208,-0.35,-1.18,10.43
271203,179,215,154,279,209,0.51,-1.53,10.75
271303,178,216,153,281,210,0.55,-2.12,10.87
271404,179,216,154,280,209,0.78,-2.67,10.59
271503,177,216,154,281,209,0.31,-2.98,10.4
271603,177,217,153,281,210,0.59,-3.02,10.87
271803,177,217,154,281,209,0.39,-4.43,9.96
271903,176,217,154,281,210,-0.2,-4.94,10.12
272003,177,217,155,281,210,-0.71,-5.3,9.81
272103,177,216,154,281,209,-1.1,-6.16,9.18
272203,178,216,155,281,209,-1.02,-6.16,8.94
272303,177,217,155,281,208,-2.08,-6.98,8.04
272403,176,217,155,282,209,-2.2,-6.83,8.08
272503,177,218,155,280,209,-2.35,-7.06,7.57
272603,177,216,156,281,209,-3.1,-7.57,7.02
272703,177,218,154,280,208,-4.31,-7.49,6.75
272803,176,218,154,280,208,-4.16,-7.3,6.67
272903,177,218,155,279,208,-4.28,-7.26,6.67
273003,178,219,155,280,208,-4.67,-6.94,5.88
273103,177,218,159,280,207,-5.49,-7.06,5.41
273203,176,217,158,281,208,-6.55,-6.9,4.59
273303,178,219,158,281,208,-7.37,-6.75,4.28
273403,178,220,158,282,208,-7.57,-7.1,3.3
273503,179,218,159,282,209,-6.98,-7.53,2.35
273603,179,220,158,282,209,-6.83,-7.49,1.14
273703,179,220,158,283,209,-6.59,-8,0.47
273803,180,221,158,283,208,-6.39,-8.36,-0.04
273903,180,221,157,283,209,-4,-9.14,-1.26
274003,179,220,158,281,209,-3.49,-8.39,-3.1
274103,179,222,157,282,210,-3.96,-8.55,-3.22
274203,179,221,157,283,209,-3.92,-8.63,-3.8
274304,178,222,158,284,210,-3.45,-8.36,-3.69
274403,178,223,157,287,211,-3.69,-8.83,-3.53
274503,178,223,158,287,211,-3.88,-8.79,-3.14
274604,178,224,157,286,211,-3.49,-8.79,-3.41
274703,178,223,158,286,211,-3.18,-8.63,-4.2
274803,178,224,157,285,211,-3.22,-8.59,-4.12
275003,177,224,158,284,210,-2.39,-7.96,-4.63
275103,177,225,158,284,211,-2.28,-8.04,-4.79
275203,176,225,159,284,211,-2.31,-8.2,-4.71
275303,177,226,158,285,210,-2.31,-8.24,-4.82
275403,178,225,158,285,211,-2.39,-8.24,-5.02
275503,177,224,158,285,211,-2.31,-8.39,-4.9
275603,178,225,159,285,212,-2.24,-8.32,-4.75
275703,177,225,159,285,211,-2.04,-8.36,-4.75
275803,176,225,157,284,212,-2.2,-8.36,-4.55
275903,178,225,157,285,212,-2.16,-8.36,-4.63
276003,177,225,158,284,211,-2.08,-8.16,-5.18
276103,177,225,158,283,212,-2.47,-8.24,-4.98
276203,176,226,157,284,212,-1.84,-8.16,-4.82
276303,175,224,158,284,212,-1.73,-8.24,-4.9
276403,176,224,156,284,211,-2.47,-8.39,-5.02
276503,177,225,158,284,212,-2.79,-8.55,-4.79
276603,175,222,158,284,212,-2.55,-8.47,-4.51
276703,177,225,157,282,213,-2.55,-8.43,-3.96
276803,176,224,158,282,212,-2.71,-8.67,-4.24
276903,177,223,157,281,211,-2.71,-8.67,-4.31
277003,176,222,157,282,210,-2.94,-8.71,-4.08
277103,176,223,157,281,208,-3.33,-8.59,-3.45
277203,176,223,156,280,208,-3.1,-8.79,-3.45
277303,176,223,155,281,208,-3.45,-8.83,-2.94
277403,176,221,157,280,208,-3.73,-8.87,-2.67
277504,176,222,156,280,207,-3.65,-8.98,-2.59
277603,176,221,155,279,208,-3.88,-8.9,-2.16
277703,176,222,156,281,207,-4.47,-8.79,-1.8
277804,176,221,156,281,208,-5.1,-8.83,-1.29
277903,176,222,155,282,208,-5.26,-8.71,-1.33
278003,175,221,156,280,207,-4.86,-8.47,-1.18
278203,176,220,156,281,207,-5.96,-8.43,-0.24
278303,175,221,156,279,207,-6.04,-8.28,0.04
278403,174,219,155,280,207,-6.43,-8.12,0.2
278503,176,221,155,280,207,-6.43,-8.04,0.24
278603,176,220,156,280,208,-6.98,-8,0.78
278703,176,220,156,281,206,-6.79,-8.24,0.55
278803,178,221,156,281,207,-6.08,-8.32,0.16
278903,176,222,155,281,208,-5.73,-8.55,0.12
279003,177,221,155,281,207,-5.3,-8.59,-0.24
279103,177,221,156,280,207,-4.16,-8.71,-1.57
279203,178,222,155,280,207,-4,-8.75,-2.82
279303,177,222,156,281,208,-3.73,-8.79,-3.41
279403,177,222,155,279,208,-2.79,-8.39,-4.24
279503,177,223,155,280,207,-2.75,-7.96,-4.86
279603,177,223,155,280,206,-3.3,-8.12,-5.1
279703,178,224,156,280,208,-2.28,-8,-5.22
279803,176,225,156,281,208,-2.51,-7.88,-4.47
279903,176,226,155,281,208,-2.16,-7.73,-4.98
280003,175,226,156,282,207,-3.3,-7.65,-5.26
280103,175,227,156,283,207,-3.49,-8.08,-4.67
280203,176,228,156,283,208,-3.3,-8.28,-4.67
280303,177,226,157,283,208,-3.02,-8.12,-4.55
280403,176,227,156,282,208,-2.75,-8,-4.9
280503,175,228,156,283,207,-2.71,-8,-5.06
280603,176,228,156,282,208,-2.67,-8.08,-5.14
280704,176,228,157,282,208,-2.35,-7.96,-5.02
280803,176,228,156,282,209,-2.39,-8.12,-4.98
280903,177,227,157,283,208,-2.63,-8,-5.18
281004,177,228,157,282,208,-2.35,-7.81,-5.26
281103,177,227,157,282,208,-2.47,-7.96,-5.1
281203,177,228,157,283,209,-2.16,-8.04,-5.1
281403,177,227,156,282,208,-2.47,-8.08,-5.06
281503,177,227,156,282,208,-2.08,-7.85,-4.9
281603,176,227,156,282,208,-2.39,-8.2,-5.14
281703,178,227,156,283,208,-2.24,-8.04,-5.45
281803,177,227,157,283,208,-2.24,-8.08,-5.06
281903,179,227,156,282,208,-2.35,-8.16,-5.14
282003,178,225,156,282,209,-2.31,-8.12,-5.33
282103,177,227,156,281,208,-2.39,-8.08,-4.86
282203,178,226,156,282,209,-2.16,-8.04,-5.18
282303,178,227,156,281,209,-2.47,-7.92,-4.98
282403,176,226,156,282,208,-2.67,-8.04,-5.14
282503,176,226,157,281,208,-2.39,-8.08,-5.22
282603,178,227,156,281,208,-2.16,-8.08,-4.98
282703,178,226,157,281,208,-2.43,-8.12,-5.02
282803,179,226,156,281,208,-2.47,-8.2,-4.98
282903,177,226,157,282,208,-2.43,-8.08,-5.14
283003,177,226,157,282,208,-2.35,-8.12,-5.06
283103,177,225,156,281,209,-2.47,-8.2,-5.06
283203,178,226,157,282,208,-2.28,-8.12,-4.9
283303,177,227,156,281,208,-2.2,-8.08,-4.98
283403,177,226,156,282,209,-2.28,-8.04,-4.98
283503,177,226,156,281,208,-2.2,-8.08,-5.02
283603,178,226,156,281,209,-2.28,-8.12,-4.98
283703,177,227,157,281,208,-1.88,-8.16,-4.82
283803,177,226,156,281,208,-2.55,-8.16,-4.9
283904,179,225,156,281,208,-3.73,-8,-4.75
284003,180,226,155,280,208,-4.82,-7.61,-3.92
284103,181,225,156,280,207,-5.26,-7.45,-3.53
284204,177,224,155,280,208,-5.18,-7.1,-3.26
284303,179,224,156,279,208,-7.02,-7.02,-2.55
284403,179,224,156,280,208,-6.43,-6.75,-1.96
284603,180,223,155,279,207,-7.53,-6.47,-0.51
284703,179,222,155,278,207,-8.55,-6.12,0.71
284803,179,223,155,278,206,-7.77,-6.47,2.47
284903,179,222,155,278,206,-7.85,-6.75,3.45
285003,179,222,155,279,206,-7.77,-6.28,3.84
285103,178,222,154,279,207,-6.94,-6.94,4.2
285203,179,222,156,279,206,-6.24,-7.14,4.86
285303,181,222,155,280,207,-5.65,-7.34,5.18
285403,179,223,156,280,205,-5.53,-7.37,5.53
285503,179,223,155,278,206,-5.06,-7.22,5.73
285603,180,222,156,280,207,-4.47,-6.9,5.73
285703,179,223,156,281,207,-5.41,-7.18,5.69
285803,179,222,155,281,207,-6.08,-7.06,6.32
285903,181,223,156,281,207,-6.51,-6.63,6.12
286003,181,223,156,281,207,-6.2,-6.28,5.92
286103,180,223,155,280,207,-6.12,-6.83,4.51
286203,180,224,157,280,207,-5.84,-7.61,3.02
286303,180,224,156,281,207,-6.12,-7.69,2.2
286403,179,221,155,280,208,-5.84,-8.43,2.2
286503,179,223,156,280,208,-5.1,-8.55,1.96
286603,181,223,156,279,207,-5.53,-8.87,1.65
286703,180,223,155,279,207,-5.61,-8.71,1.84
286803,180,222,155,279,208,-5.57,-8.63,1.92
286903,181,221,155,279,207,-5.69,-8.67,1.88
287003,179,222,156,280,207,-5.77,-8.63,1.92
287104,180,223,156,280,208,-5.61,-8.67,1.84
287203,179,225,155,284,207,-5.77,-8.55,1.8
287303,180,223,156,279,207,-5.65,-8.63,1.8
287404,179,223,153,279,208,-5.92,-8.83,1.8
287503,178,221,156,280,207,-5.3,-8.32,1.88
287603,187,221,154,277,208,-5.96,-8.63,1.65
287803,180,223,152,279,207,-5.18,-8.75,1.33
287903,179,224,155,280,208,-5.88,-8.67,1.1
288003,178,222,156,279,207,-5.26,-8.75,1.18
288103,176,222,155,279,208,-5.61,-8.67,1.37
288203,177,222,160,278,207,-5.22,-8.75,1.33
288303,183,222,154,280,207,-5.61,-8.83,1.29
288403,178,221,156,279,207,-5.45,-8.98,1.26
288503,179,223,155,279,207,-5.33,-8.98,1.22
288603,180,222,156,279,208,-5.45,-8.71,1.02
288703,180,222,155,279,208,-5.02,-9.1,0.71
288803,179,222,153,279,207,-4.2,-9.22,0.51
288903,179,222,158,278,208,-4.2,-9.45,0.16
289003,178,224,155,278,208,-4.31,-9.57,-0.08
289103,181,222,155,278,207,-3.92,-9.57,-0.08
289203,179,219,155,279,208,-3.57,-9.61,-0.39
289303,179,231,155,279,207,-3.8,-9.65,-0.35
289403,179,213,156,279,207,-3.65,-9.81,-0.31
289503,180,222,155,279,208,-3.69,-9.81,-0.27
289603,179,222,155,279,207,-3.73,-9.81,-0.2
289703,179,222,154,279,208,-3.69,-9.77,-0.24
289803,177,222,155,278,208,-3.77,-9.81,-0.08
289903,175,222,156,279,208,-3.69,-9.92,-0.2
290003,179,223,153,278,208,-3.92,-9.85,-0.08
290103,178,222,156,279,208,-3.73,-9.73,-0.04
290203,179,221,155,280,208,-3.73,-9.77,0.24
290304,178,222,153,280,206,-3.96,-9.77,0.2
290403,174,223,155,280,208,-3.65,-9.89,0.08
290503,179,223,155,279,208,-3.49,-9.81,-0.2
290604,178,219,155,278,208,-3.65,-9.89,0.27
290703,182,222,156,279,206,-3.73,-9.81,0.08
290803,179,222,155,279,209,-3.49,-9.85,0.2
291003,177,223,155,280,209,-3.73,-9.65,0.39
291103,178,222,155,278,208,-3.57,-9.92,0.27
291203,178,223,156,279,208,-3.49,-9.81,0.43
291303,178,223,156,279,208,-3.65,-9.81,0.39
291403,178,223,153,279,209,-3.61,-9.85,0.24
291503,183,222,145,280,212,-3.57,-9.96,0.31
291603,178,218,155,280,208,-3.69,-9.85,0.08
291703,178,223,156,278,209,-3.69,-9.89,0.08
291803,178,223,154,280,208,-3.49,-9.57,0.24
291903,177,223,155,280,206,-3.41,-9.89,0.27
292003,178,221,157,280,208,-3.57,-9.96,0.16
292103,179,222,155,280,208,-3.45,-9.92,0.2
292203,178,222,155,279,208,-3.49,-9.77,0.2
292303,179,224,157,278,209,-3.61,-9.92,0.2
292403,178,224,155,279,208,-3.49,-9.81,0.24
292503,179,223,156,279,209,-3.49,-9.85,0.24
292603,179,223,158,280,209,-3.53,-9.92,0.31
292703,178,222,156,279,209,-3.69,-9.92,0.08
292803,178,225,158,280,208,-3.37,-9.89,0.04
292903,179,225,159,279,209,-3.45,-9.96,0.2
293003,178,222,157,277,206,-3.37,-10,0.08
293103,177,223,156,278,210,-3.57,-9.96,0.04
293203,178,223,160,281,206,-3.49,-9.85,0.08
293303,178,223,156,278,209,-3.53,-9.77,0.16
293403,178,223,158,279,208,-3.26,-10,0.2
293504,179,225,161,281,210,-3.53,-9.96,0.2
293603,179,220,159,279,208,-3.65,-9.96,0.24
293703,178,224,159,280,209,-3.49,-9.89,0.16
293804,178,224,159,281,208,-3.49,-9.89,0.27
293903,177,223,158,281,209,-3.41,-9.85,0.24
294003,177,223,160,281,209,-3.53,-9.96,0.27
294203,178,223,159,279,209,-3.33,-9.92,0.12
294303,180,223,160,281,207,-3.69,-9.73,0.24
294403,179,223,160,279,209,-3.49,-9.96,0.16
294503,179,222,161,277,210,-3.53,-9.89,0.08
294603,178,222,158,279,208,-3.65,-9.81,-0.2
294703,178,225,157,280,209,-3.65,-9.89,0.24
294803,179,223,160,280,208,-3.65,-9.85,0
294903,178,223,161,280,210,-3.65,-9.85,0
295003,178,223,160,281,208,-3.61,-9.81,0.16
295103,175,223,162,280,207,-3.69,-9.77,0.16
295203,177,223,165,280,208,-3.69,-9.89,0.12
295303,179,225,162,280,207,-3.65,-9.85,0.12
295403,177,224,159,282,209,-3.61,-9.85,0
295503,178,221,163,279,209,-3.49,-9.92,0.16
295603,177,222,160,279,209,-3.53,-9.96,0.12
295703,176,223,162,280,207,-3.65,-9.81,-0.08
295803,176,223,162,278,209,-3.61,-9.96,0.2
295903,177,223,163,279,207,-3.49,-9.85,0.04
296003,179,224,162,278,209,-3.69,-9.89,0.16
296103,179,223,165,281,208,-3.53,-9.89,-0.04
296203,178,222,163,280,210,-3.57,-9.89,0.27
296303,175,224,163,281,209,-3.45,-9.89,0.24
296403,178,226,165,277,207,-3.49,-9.89,0.08
296503,180,224,162,280,207,-3.57,-9.89,0.16
296603,178,223,164,276,210,-3.49,-9.81,0.08
296704,175,225,162,280,209,-3.41,-9.85,0.2
296803,179,221,163,279,209,-3.41,-9.92,0
296903,179,222,162,282,208,-3.3,-9.89,0.08
297004,179,221,161,277,208,-3.41,-9.89,0.35
297103,178,223,161,281,209,-3.57,-9.89,-0.04
297203,180,221,162,282,209,-3.57,-9.89,0.12
297403,179,221,164,280,208,-3.41,-9.89,0.16
297503,177,223,162,278,208,-3.41,-9.92,0
297603,178,223,160,280,209,-3.45,-10,0.35
297703,177,224,164,280,208,-3.41,-10,0
297803,177,222,166,279,209,-3.3,-10,0.16
297903,177,220,164,280,208,-3.41,-9.85,0.08
298003,177,222,164,277,207,-3.49,-9.96,0.12
298103,176,223,161,278,208,-3.61,-9.85,0.08
298203,178,222,163,278,207,-3.57,-9.85,-0.12
298303,176,224,161,280,207,-3.41,-9.85,0.24
298403,176,223,164,279,208,-3.69,-9.73,0
298503,180,224,163,278,208,-3.61,-9.89,0.27
298603,176,223,165,278,206,-3.45,-9.92,-0.08
298703,180,224,165,279,209,-3.49,-9.85,-0.12
298803,179,222,164,280,207,-3.61,-9.92,0.08
298903,176,223,164,276,208,-3.61,-9.81,0.2
299003,176,221,162,281,208,-3.73,-9.89,0.16
299103,178,222,162,279,208,-3.57,-10,0.31
299203,182,221,160,280,210,-4.12,-9.69,1.61
299303,181,221,161,277,209,-4.04,-9.45,2.28
299403,180,222,162,280,209,-4,-9.38,3.14
299503,180,222,161,279,210,-4.75,-8.87,3.3
299603,180,219,159,282,209,-4.59,-8.79,4.16
299703,179,223,160,279,209,-4.51,-8.63,4.63
299803,179,222,159,283,210,-4.08,-8.59,4.94
299904,184,218,159,281,208,-3.73,-8.32,5.26
300003,181,222,158,283,209,-3.65,-8.16,5.81
300103,181,220,161,281,209,-3.61,-8.32,6.12
300204,180,222,159,283,208,-3.06,-8.16,6.28
300303,180,223,157,283,209,-2.71,-8.08,6.9
300403,182,224,157,281,208,-2.9,-8.04,6.86
300603,181,223,159,282,209,-2.94,-8.12,6.63
300703,181,225,159,284,208,-3.1,-8.12,6.51
300803,180,221,159,282,210,-3.1,-8.08,6.39
300903,182,223,161,284,210,-2.9,-8.24,6.63
301003,181,224,160,283,212,-3.1,-7.92,6.63
301103,179,224,163,282,207,-3.06,-8.12,6.35
301203,179,222,160,282,207,-3.02,-7.96,6.55
301303,179,222,162,281,208,-3.02,-8.12,6.59
301403,179,218,158,280,209,-3.06,-8.16,6.63
301503,177,221,160,281,209,-3.06,-8.16,6.43
301603,181,224,159,282,209,-2.67,-8.16,6.51
301703,184,222,160,284,208,-2.9,-8.12,6.63
301803,179,222,159,284,209,-2.9,-8.2,6.75
301903,180,224,158,280,208,-2.9,-7.96,6.63
302003,178,224,160,282,208,-2.98,-8.04,6.75
302103,180,223,160,284,208,-2.86,-8,6.63
302203,181,222,159,282,209,-2.98,-8.04,6.67
302303,183,223,159,282,207,-2.82,-8.08,6.51
302403,181,223,159,282,209,-2.94,-8.04,6.35
302503,183,223,158,284,207,-2.86,-8,6.71
302603,183,225,159,281,209,-2.9,-8.12,6.55
302703,181,223,159,281,209,-2.9,-8.08,6.47
302803,182,219,161,282,209,-2.82,-7.96,6.67
302903,182,220,157,281,210,-2.86,-7.96,6.43
303003,182,223,159,283,208,-2.98,-8.16,6.51
303104,181,222,156,281,209,-2.94,-8.16,6.67
303203,179,220,160,283,207,-2.94,-8.12,6.71
303303,178,223,159,282,209,-2.98,-8.08,6.59
303404,183,222,158,283,209,-2.82,-8.2,6.47
303503,182,220,160,281,209,-2.98,-8.08,6.63
303603,179,220,159,283,209,-2.9,-8.28,6.51
303803,179,224,157,283,208,-2.9,-8.12,6.71
303903,180,223,157,281,209,-2.98,-8.12,6.79
304003,180,223,158,283,208,-2.82,-8.16,6.51
304103,178,221,157,281,209,-2.79,-8.28,6.67
304203,182,222,157,278,209,-2.79,-8.24,6.55
304303,181,223,158,281,209,-3.02,-8.08,6.55
304403,178,220,158,282,209,-2.75,-8.12,6.47
304503,179,222,156,281,208,-2.79,-8.12,6.63
304603,180,224,159,284,209,-2.82,-8.2,6.43
304703,181,223,157,281,209,-2.86,-8.16,6.35
304803,180,222,157,278,208,-2.82,-8.04,6.55
304903,179,220,159,282,208,-2.75,-8.08,6.51
305003,180,224,156,283,208,-2.9,-8.2,6.51
305103,180,222,156,282,209,-2.79,-8.12,6.75
305203,181,222,156,280,209,-2.75,-8.08,6.71
305303,178,223,154,282,205,-2.75,-8.16,6.55
305403,180,222,156,282,208,-2.79,-8.16,6.55
305503,180,221,156,280,209,-2.86,-8.04,6.55
305603,179,223,156,281,209,-2.67,-8.12,6.67
305703,180,223,151,282,208,-2.75,-8.2,6.83
305803,180,222,156,282,209,-2.82,-8.08,6.51
305903,180,218,156,277,209,-2.82,-8.08,6.63
306003,180,222,150,282,209,-2.86,-8.08,6.47
306103,180,218,156,281,208,-2.79,-8.12,6.63
306203,182,222,154,282,209,-2.79,-8.24,6.79
306304,180,222,153,283,208,-2.79,-8.24,6.43
306403,179,222,155,282,209,-2.82,-8.08,6.63
306503,179,222,154,276,209,-2.86,-8.08,6.59
306604,179,222,151,282,205,-2.71,-8.08,6.43
306703,180,222,154,282,209,-3.02,-8.16,6.79
306803,179,223,152,282,209,-2.79,-8.08,6.47
307003,180,223,154,282,209,-2.94,-7.88,7.06
307103,180,223,153,282,209,-2.75,-7.88,6.75
307203,180,223,154,282,209,-3.06,-8,6.63
307303,181,222,153,282,205,-2.79,-7.88,6.86
307403,184,223,155,282,210,-2.82,-7.77,7.1
307503,180,223,154,281,209,-3.02,-7.88,6.83
