millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
40003,226,244,292,480,511,-4.55,-2.0,10.75,11,qua_dau_tay_labelled.csv,0.42,0.288,0.64,0.76,1.0275,0.38625,0.45,0.76875,0,0,4,1,5,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,6,4,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,-1,0,0,4,0
40103,224,244,292,478,508,-5.53,-3.26,12.24,11,qua_dau_tay_labelled.csv,0.41333333333333333,0.288,0.64,0.756,1.02,0.36174999999999996,0.41850000000000004,0.806,0,0,3,1,6,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,7,3,0,0,0,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,-1,0,0,3,0
40203,221,242,289,475,480,-4.86,-3.65,9.89,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.284,0.63,0.75,0.95,0.3785,0.40875000000000006,0.74725,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,8,2,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,-1,-1,0,0,0
40303,185,212,176,338,327,-1.53,-6.67,4.2,0,qua_dau_tay_labelled.csv,0.2833333333333333,0.224,0.25333333333333335,0.476,0.5675,0.46175,0.33325,0.605,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,0,1,7,0,0,0,8,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,-1,-1,0,0,0
40403,168,205,154,290,285,-1.29,-7.06,2.55,0,qua_dau_tay_labelled.csv,0.22666666666666666,0.21,0.18,0.38,0.4625,0.46775,0.3235,0.56375,0,0,2,1,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,8,2,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,-1,-1,0,0,0
40503,179,203,154,287,284,-1.22,-9.22,1.92,0,qua_dau_tay_labelled.csv,0.2633333333333333,0.206,0.18,0.374,0.46,0.46950000000000003,0.26949999999999996,0.548,0,0,3,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,7,3,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,2,1,5,2,0,-1,-1,0,0,0
40603,167,200,153,285,282,-1.8,-10.43,1.84,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.2,0.17666666666666667,0.37,0.455,0.45499999999999996,0.23925000000000002,0.546,0,0,4,0,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,6,4,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,-1,-1,0,0,0
40704,163,200,153,286,282,-2.08,-9.89,1.8,0,qua_dau_tay_labelled.csv,0.21,0.2,0.17666666666666667,0.372,0.455,0.44800000000000006,0.25275,0.545,0,0,5,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,5,5,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,-1,7,0,3,0
40803,167,200,152,286,282,-1.77,-10.51,1.73,0,qua_dau_tay_labelled.csv,0.22333333333333333,0.2,0.17333333333333334,0.372,0.455,0.45575,0.23725000000000002,0.54325,0,0,6,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,4,6,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,-1,6,0,4,0
40903,164,200,152,287,282,-1.49,-10.12,2.47,0,qua_dau_tay_labelled.csv,0.21333333333333335,0.2,0.17333333333333334,0.374,0.455,0.46275000000000005,0.24700000000000003,0.56175,0,0,7,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,-1,5,0,5,0
41004,166,202,159,317,290,-2.24,-11.02,1.77,0,qua_dau_tay_labelled.csv,0.22,0.204,0.19666666666666666,0.434,0.475,0.44399999999999995,0.2245,0.54425,0,0,8,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,6,2,0,0,2,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,-1,4,0,6,0
41103,175,211,208,406,394,-3.49,-8.04,2.51,11,qua_dau_tay_labelled.csv,0.25,0.222,0.36,0.612,0.735,0.41274999999999995,0.29900000000000004,0.56275,0,0,9,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,3,0,7,0
41203,212,224,259,455,464,-3.06,-5.18,4.35,11,qua_dau_tay_labelled.csv,0.37333333333333335,0.248,0.53,0.71,0.91,0.42350000000000004,0.3705,0.60875,0,0,9,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,0,0,0,7,1,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,2,0,7,0
41403,228,245,296,486,503,-4.31,-2.98,10.4,11,qua_dau_tay_labelled.csv,0.4266666666666667,0.29,0.6533333333333333,0.772,1.0075,0.39225000000000004,0.4255,0.76,0,0,8,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,1,0,1,1,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,1,9,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,1,0,7,0
41503,227,252,294,486,509,-3.92,-3.33,10.75,11,qua_dau_tay_labelled.csv,0.42333333333333334,0.304,0.6466666666666666,0.772,1.0225,0.40199999999999997,0.41675000000000006,0.76875,0,0,7,1,2,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,1,9,0,0,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,-1,0,0,7,0
41603,226,254,290,482,515,-4.16,-1.88,12.16,11,qua_dau_tay_labelled.csv,0.42,0.308,0.6333333333333333,0.764,1.0375,0.396,0.453,0.8039999999999999,0,0,6,1,3,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,5,0,1,0,1,3,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,2,8,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,-1,0,0,6,0
41703,226,253,288,480,517,-4.2,-1.8,11.89,11,qua_dau_tay_labelled.csv,0.42,0.306,0.6266666666666667,0.76,1.0425,0.395,0.45499999999999996,0.79725,0,0,5,1,4,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,1,0,1,4,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,3,7,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,-1,0,0,5,0
41803,223,252,288,477,509,-3.84,-3.22,12.75,11,qua_dau_tay_labelled.csv,0.41,0.304,0.6266666666666667,0.754,1.0225,0.404,0.41950000000000004,0.81875,0,0,4,1,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,1,0,1,5,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,0,3,0,0,1,0,6,0,0,0,3,7,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,-1,0,0,4,0
41903,221,242,284,467,475,-4.9,-4.98,10.32,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.284,0.6133333333333333,0.734,0.9375,0.3775,0.3755,0.758,0,0,3,1,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,0,1,0,1,6,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,4,6,0,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,-1,0,0,3,0
42003,197,212,182,322,321,-3.18,-5.77,6.75,0,qua_dau_tay_labelled.csv,0.3233333333333333,0.224,0.2733333333333333,0.444,0.5525,0.4205,0.35575,0.66875,0,0,2,2,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,4,6,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,-1,-1,0,0,0
42103,168,206,155,289,288,-1.49,-7.06,2.9,0,qua_dau_tay_labelled.csv,0.22666666666666666,0.212,0.18333333333333332,0.378,0.47,0.46275000000000005,0.3235,0.5725,0,0,2,2,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,0,1,1,0,1,0,7,0,0,0,4,6,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,-1,-1,0,0,0
42203,163,202,153,287,283,-1.22,-8.87,0.27,0,qua_dau_tay_labelled.csv,0.21,0.204,0.17666666666666667,0.374,0.4575,0.46950000000000003,0.27825,0.50675,0,0,2,2,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,4,6,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,-1,-1,0,0,0
42303,163,200,153,286,282,-1.88,-10.24,0.27,0,qua_dau_tay_labelled.csv,0.21,0.2,0.17666666666666667,0.372,0.455,0.453,0.244,0.50675,0,0,3,1,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,3,1,0,0,6,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,4,6,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,3,1,4,2,0,-1,-1,0,0,0
42403,162,199,152,287,283,-2.75,-10.9,0.82,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.198,0.17333333333333334,0.374,0.4575,0.43125,0.22749999999999998,0.5205,0,0,4,1,5,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,5,0,0,0,3,7,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,4,1,3,2,0,-1,7,0,3,0
42503,162,199,152,287,283,-1.96,-10.55,1.45,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.198,0.17333333333333334,0.374,0.4575,0.45099999999999996,0.23625,0.53625,0,0,5,1,4,0,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,0,0,5,1,0,0,4,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,3,7,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,5,1,2,2,0,-1,6,0,4,0
42603,162,199,153,287,283,-1.69,-10.55,1.14,0,qua_dau_tay_labelled.csv,0.20666666666666667,0.198,0.17666666666666667,0.374,0.4575,0.45775,0.23625,0.5285,0,0,6,1,3,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,0,0,0,6,1,0,0,3,0,0,0,0,0,0,6,1,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,6,1,2,1,0,-1,5,0,5,0
42703,161,198,152,287,282,-1.69,-10.47,1.41,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.196,0.17333333333333334,0.374,0.455,0.45775,0.23825,0.53525,0,0,7,1,2,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,-1,4,0,6,0
42803,161,199,153,290,283,-1.88,-10.67,1.77,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.198,0.17666666666666667,0.38,0.4575,0.453,0.23325,0.54425,0,0,8,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,-1,3,0,7,0
42903,165,204,179,371,340,-1.45,-10.94,1.14,11,qua_dau_tay_labelled.csv,0.21666666666666667,0.208,0.2633333333333333,0.542,0.6,0.46375,0.2265,0.5285,0,0,9,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,2,0,8,0
43003,196,218,233,420,433,-1.88,-4.86,4.98,11,qua_dau_tay_labelled.csv,0.32,0.236,0.44333333333333336,0.64,0.8325,0.453,0.3785,0.6245,0,0,9,1,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,-1,1,0,8,0
43103,221,229,279,475,482,-3.8,-4.16,6.67,11,qua_dau_tay_labelled.csv,0.4033333333333333,0.258,0.5966666666666667,0.75,0.955,0.40499999999999997,0.396,0.6667500000000001,0,0,8,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,-1,0,0,8,0
43203,231,244,295,485,502,-4.98,-5.26,9.61,11,qua_dau_tay_labelled.csv,0.43666666666666665,0.288,0.65,0.77,1.005,0.3755,0.3685,0.74025,0,0,7,1,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,6,1,0,1,1,1,0,0,0,0,0,0,6,0,1,1,2,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,-1,0,0,7,0
43303,230,262,295,485,506,-2.63,-4.79,11.77,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.324,0.65,0.77,1.015,0.43425,0.38025000000000003,0.79425,0,0,6,1,3,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,5,1,0,1,1,2,0,0,0,0,0,0,5,0,1,1,3,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,1,9,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,-1,0,0,6,11
43403,229,267,290,478,507,-3.84,-2.55,12.87,11,qua_dau_tay_labelled.csv,0.43,0.334,0.6333333333333333,0.756,1.0175,0.404,0.43624999999999997,0.82175,0,0,5,1,4,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,4,1,0,1,1,3,0,0,0,0,0,0,4,0,1,1,4,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,1,9,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,5,2,2,1,0,-1,0,0,5,11
43503,230,269,288,477,510,-3.45,-0.55,11.85,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.338,0.6266666666666667,0.754,1.025,0.41375,0.48624999999999996,0.79625,0,0,4,1,5,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,3,1,0,1,1,4,0,0,0,0,0,0,3,0,1,1,5,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,1,9,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,4,2,3,1,0,-1,0,0,4,11
43603,230,272,286,475,510,-2.16,-1.14,10.28,11,qua_dau_tay_labelled.csv,0.43333333333333335,0.344,0.62,0.75,1.025,0.446,0.4715,0.757,0,0,3,1,6,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,2,1,0,1,1,5,0,0,0,0,0,0,2,0,1,1,6,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,1,9,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,3,2,4,1,0,-1,0,0,3,11
43703,227,273,285,473,472,-2.55,-1.37,11.41,11,qua_dau_tay_labelled.csv,0.42333333333333334,0.346,0.6166666666666667,0.746,0.93,0.43624999999999997,0.46575,0.78525,0,0,2,1,7,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,1,1,0,1,1,6,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,1,9,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,2,2,5,1,0,-1,-1,0,0,11
43803,227,266,287,470,501,-4.08,-2.75,12.16,11,qua_dau_tay_labelled.csv,0.42333333333333334,0.332,0.6233333333333333,0.74,1.0025,0.398,0.43125,0.8039999999999999,0,0,1,1,8,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,2,8,0,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,1,2,5,2,0,-1,-1,0,0,11
43904,222,245,266,439,455,-3.26,-3.61,11.41,11,qua_dau_tay_labelled.csv,0.4066666666666667,0.29,0.5533333333333333,0.678,0.8875,0.41850000000000004,0.40975,0.78525,0,0,0,1,9,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,2,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,-1,-1,0,0,11
44003,181,216,180,336,333,-3.3,-5.57,7.53,11,qua_dau_tay_labelled.csv,0.27,0.232,0.26666666666666666,0.472,0.5825,0.4175,0.36075,0.68825,0,0,1,0,9,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,1,8,0,0,0,2,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,-1,-1,0,0,11
44103,165,206,157,296,253,-3.1,-6.51,5.73,0,qua_dau_tay_labelled.csv,0.21666666666666667,0.212,0.19,0.392,0.3825,0.4225,0.33725,0.64325,0,0,2,0,8,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,0,0,1,1,0,1,7,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,2,8,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,-1,-1,0,0,11
44204,161,202,154,288,285,-2.63,-7.53,4.08,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.204,0.18,0.376,0.4625,0.43425,0.31174999999999997,0.602,0,0,3,0,7,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,2,1,0,0,1,6,0,0,0,0,0,0,2,1,0,1,6,0,0,0,0,0,1,1,1,0,0,1,6,0,0,0,1,9,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,3,5,2,0,-1,-1,0,0,11
44303,171,201,153,288,284,-2.67,-9.02,3.57,0,qua_dau_tay_labelled.csv,0.23666666666666666,0.202,0.17666666666666667,0.376,0.46,0.43324999999999997,0.2745,0.58925,0,0,4,0,6,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,1,2,1,0,0,1,5,0,0,0,1,9,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,3,4,2,0,-1,-1,0,0,11
44403,160,200,153,289,282,-2.86,-8.9,4.28,0,qua_dau_tay_labelled.csv,0.2,0.2,0.17666666666666667,0.378,0.455,0.4285,0.27749999999999997,0.607,0,0,5,0,5,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,4,1,0,0,1,4,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,1,3,1,0,0,1,4,0,0,0,1,9,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,1,4,4,1,0,-1,7,0,3,11
44603,161,199,153,289,283,-2.2,-10.32,2.24,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.198,0.17666666666666667,0.378,0.4575,0.445,0.242,0.556,0,0,6,0,4,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,0,0,0,0,5,1,0,1,3,0,0,0,0,0,1,4,1,0,0,1,3,0,0,0,1,9,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,2,4,3,1,0,-1,6,0,4,11
44703,161,199,153,290,283,-1.84,-10.2,2.71,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.198,0.17666666666666667,0.38,0.4575,0.454,0.24500000000000002,0.56775,0,0,7,0,3,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,0,0,6,1,0,1,2,0,0,0,0,0,1,5,1,0,0,1,2,0,0,0,1,9,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,-1,5,0,5,0
44803,161,199,153,288,283,-1.8,-10.28,2.51,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.198,0.17666666666666667,0.376,0.4575,0.45499999999999996,0.24300000000000002,0.56275,0,0,8,0,2,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,1,6,1,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,-1,4,0,6,0
44903,161,200,153,288,283,-1.65,-10.4,2.28,0,qua_dau_tay_labelled.csv,0.20333333333333334,0.2,0.17666666666666667,0.376,0.4575,0.45875000000000005,0.24,0.557,0,0,9,0,1,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,-1,3,0,7,0
