millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
117103,168,196,152,286,289,-0.43,-11.22,1.45,0,ba_labelled.csv,0.22666666666666666,0.192,0.17333333333333334,0.372,0.4725,0.48925,0.21949999999999997,0.53625,0,0,0,0,5,2,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,11,0,0,0,0,-10,0,0,0,0,0,2,0,0,3,3,1,1,2,1,1,2,4,0,0,0,0,0,0,0,0,6,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117203,168,196,153,287,286,-1.18,-10.16,1.02,0,ba_labelled.csv,0.22666666666666666,0.192,0.17666666666666667,0.374,0.465,0.47050000000000003,0.246,0.5255,0,0,0,0,6,2,1,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,10,0,0,0,0,-10,0,0,0,0,0,2,0,0,4,3,1,1,2,1,1,1,4,0,0,0,0,0,0,0,0,5,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117303,167,196,153,287,286,-1.1,-9.85,1.14,0,ba_labelled.csv,0.22333333333333333,0.192,0.17666666666666667,0.374,0.465,0.4725,0.25375000000000003,0.5285,0,0,0,0,7,2,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,9,0,0,0,0,-10,0,0,0,0,0,2,0,0,5,3,0,1,2,1,1,1,4,0,0,0,0,0,0,0,0,4,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117403,167,195,151,285,284,-0.51,-10.08,-0.12,0,ba_labelled.csv,0.22333333333333333,0.19,0.17,0.37,0.46,0.48724999999999996,0.248,0.497,0,0,0,0,8,2,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,1,0,8,0,0,0,0,-10,0,0,0,0,0,2,0,0,6,3,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117504,167,195,151,286,285,-1.18,-10.67,0.47,0,ba_labelled.csv,0.22333333333333333,0.19,0.17,0.372,0.4625,0.47050000000000003,0.23325,0.5117499999999999,0,0,0,0,9,2,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,1,0,7,0,0,0,0,-10,0,0,0,0,0,2,0,0,7,3,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117603,166,195,152,287,286,-0.78,-10.59,1.1,0,ba_labelled.csv,0.22,0.19,0.17333333333333334,0.374,0.465,0.4805,0.23525000000000001,0.5275000000000001,0,0,0,0,10,2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,1,0,6,0,0,0,0,-10,0,0,0,0,0,2,0,0,8,3,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,2,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117703,166,195,153,287,286,-0.75,-10.71,1.1,0,ba_labelled.csv,0.22,0.19,0.17666666666666667,0.374,0.465,0.48125,0.23224999999999998,0.5275000000000001,0,0,0,0,11,2,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,1,0,5,0,0,0,0,-10,0,0,0,0,0,2,0,0,9,3,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,2,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,14,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117804,169,196,162,302,290,-0.67,-10.36,1.29,0,ba_labelled.csv,0.23,0.192,0.20666666666666667,0.404,0.475,0.48324999999999996,0.24100000000000002,0.53225,0,0,0,0,12,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,1,0,4,0,0,0,0,-10,0,0,0,0,0,2,0,0,10,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
117903,177,201,218,424,374,-2.86,-9.96,2.43,9,ba_labelled.csv,0.25666666666666665,0.202,0.3933333333333333,0.648,0.685,0.4285,0.251,0.56075,0,0,0,0,12,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,1,0,3,0,0,0,0,-10,0,0,0,0,0,2,0,0,10,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,15,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
118003,199,222,287,465,435,-4.39,-8.75,2.24,9,ba_labelled.csv,0.33,0.244,0.6233333333333333,0.73,0.8375,0.39025,0.28125,0.556,0,0,0,0,12,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,1,1,2,0,0,0,0,-10,0,0,0,0,0,2,0,0,10,3,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118203,236,252,314,489,468,-4.31,-9.45,-2.04,9,ba_labelled.csv,0.4533333333333333,0.304,0.7133333333333334,0.778,0.92,0.39225000000000004,0.26375000000000004,0.449,0,0,0,0,12,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,1,1,2,0,0,0,0,-10,0,0,0,0,0,2,0,0,10,3,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118303,242,258,321,496,460,-3.77,-8.9,-2.63,9,ba_labelled.csv,0.47333333333333333,0.316,0.7366666666666667,0.792,0.9,0.40575,0.27749999999999997,0.43425,0,0,0,0,12,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,1,1,2,0,0,0,0,-10,0,0,0,0,0,2,0,0,10,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118403,248,264,325,498,451,-3.8,-8.59,-3.06,9,ba_labelled.csv,0.49333333333333335,0.328,0.75,0.796,0.8775,0.40499999999999997,0.28525,0.42350000000000004,0,0,0,0,12,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,0,1,0,1,3,0,0,0,0,-10,0,0,0,0,0,2,0,0,10,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118503,252,266,327,492,445,-4.67,-8.83,-2.51,9,ba_labelled.csv,0.5066666666666667,0.332,0.7566666666666667,0.784,0.8625,0.38325,0.27925,0.43725,0,0,0,0,12,3,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,1,4,0,0,0,0,-10,0,0,0,0,0,1,0,0,10,3,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,13,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118603,253,268,325,487,441,-3.88,-8.63,-3.06,9,ba_labelled.csv,0.51,0.336,0.75,0.774,0.8525,0.403,0.28425,0.42350000000000004,0,0,0,0,12,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,1,0,1,5,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,12,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118703,253,270,326,484,438,-4.28,-8.67,-2.82,9,ba_labelled.csv,0.51,0.34,0.7533333333333333,0.768,0.845,0.39299999999999996,0.28325,0.4295,0,0,0,0,12,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1,0,1,6,0,0,0,0,-10,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,2,3,2,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118803,254,270,323,481,436,-4.24,-8.59,-2.94,9,ba_labelled.csv,0.5133333333333333,0.34,0.7433333333333333,0.762,0.84,0.394,0.28525,0.4265,0,0,0,0,11,1,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,1,7,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,3,3,2,0,0,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
118903,255,270,324,479,436,-4.16,-8.63,-2.67,9,ba_labelled.csv,0.5166666666666667,0.34,0.7466666666666667,0.758,0.84,0.396,0.28425,0.43324999999999997,0,0,0,0,10,1,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,1,8,0,0,0,0,-10,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119003,251,268,321,477,433,-4.08,-8.75,-2.94,9,ba_labelled.csv,0.5033333333333333,0.336,0.7366666666666667,0.754,0.8325,0.398,0.28125,0.4265,0,0,0,0,9,1,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,1,9,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,5,3,2,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119103,241,262,317,477,437,-4.0,-9.1,-4.04,9,ba_labelled.csv,0.47,0.324,0.7233333333333334,0.754,0.8425,0.4,0.2725,0.399,0,0,0,0,8,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,1,10,0,0,0,0,-10,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,6,3,2,0,0,0,0,0,0,0,0,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,7,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119203,219,253,306,457,435,-3.14,-9.26,-2.94,9,ba_labelled.csv,0.39666666666666667,0.306,0.6866666666666666,0.714,0.8375,0.4215,0.2685,0.4265,0,0,0,0,7,1,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,10,0,0,0,0,-10,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,7,3,2,0,0,0,0,0,0,0,0,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,6,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119303,206,234,265,412,383,-3.22,-9.06,-0.98,9,ba_labelled.csv,0.35333333333333333,0.268,0.55,0.624,0.7075,0.41950000000000004,0.27349999999999997,0.4755,0,0,0,0,6,1,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,7,3,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,5,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119403,190,214,183,337,449,-1.49,-9.61,-0.51,9,ba_labelled.csv,0.3,0.228,0.27666666666666667,0.474,0.8725,0.46275000000000005,0.25975000000000004,0.48724999999999996,0,0,0,0,5,2,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,7,4,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119503,177,204,155,292,227,-1.69,-10.55,-0.67,0,ba_labelled.csv,0.25666666666666665,0.208,0.18333333333333332,0.384,0.3175,0.45775,0.23625,0.48324999999999996,0,0,0,0,4,3,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,7,4,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119603,171,200,152,287,289,-0.16,-10.43,0.24,0,ba_labelled.csv,0.23666666666666666,0.2,0.17333333333333334,0.374,0.4725,0.496,0.23925000000000002,0.506,0,0,0,0,4,3,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,7,4,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119703,168,197,151,286,285,-0.67,-10.55,0.82,0,ba_labelled.csv,0.22666666666666666,0.194,0.17,0.372,0.4625,0.48324999999999996,0.23625,0.5205,0,0,0,0,4,3,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,7,4,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119803,168,197,151,286,286,-0.16,-10.83,0.39,0,ba_labelled.csv,0.22666666666666666,0.194,0.17,0.372,0.465,0.496,0.22925,0.50975,0,0,0,0,4,3,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,7,4,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
119903,169,196,151,285,284,-0.08,-10.63,0.82,0,ba_labelled.csv,0.23,0.192,0.17,0.37,0.46,0.49800000000000005,0.23424999999999999,0.5205,0,0,0,0,4,3,1,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,1,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,2,10,0,0,0,0,-10,0,0,0,0,0,1,0,0,4,0,0,0,1,1,0,7,4,2,0,0,0,0,0,0,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,4,2,0,0,0,0,0,0,0,0,-1,0,0,20,0
