millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_10_norm_Ngon_1,bin_11_norm_Ngon_1,bin_12_norm_Ngon_1,bin_13_norm_Ngon_1,bin_14_norm_Ngon_1,bin_15_norm_Ngon_1,bin_16_norm_Ngon_1,bin_17_norm_Ngon_1,bin_18_norm_Ngon_1,bin_19_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_10_norm_Ngon_2,bin_11_norm_Ngon_2,bin_12_norm_Ngon_2,bin_13_norm_Ngon_2,bin_14_norm_Ngon_2,bin_15_norm_Ngon_2,bin_16_norm_Ngon_2,bin_17_norm_Ngon_2,bin_18_norm_Ngon_2,bin_19_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_10_norm_Ngon_3,bin_11_norm_Ngon_3,bin_12_norm_Ngon_3,bin_13_norm_Ngon_3,bin_14_norm_Ngon_3,bin_15_norm_Ngon_3,bin_16_norm_Ngon_3,bin_17_norm_Ngon_3,bin_18_norm_Ngon_3,bin_19_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_10_norm_Ngon_4,bin_11_norm_Ngon_4,bin_12_norm_Ngon_4,bin_13_norm_Ngon_4,bin_14_norm_Ngon_4,bin_15_norm_Ngon_4,bin_16_norm_Ngon_4,bin_17_norm_Ngon_4,bin_18_norm_Ngon_4,bin_19_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_10_norm_Ngon_5,bin_11_norm_Ngon_5,bin_12_norm_Ngon_5,bin_13_norm_Ngon_5,bin_14_norm_Ngon_5,bin_15_norm_Ngon_5,bin_16_norm_Ngon_5,bin_17_norm_Ngon_5,bin_18_norm_Ngon_5,bin_19_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_10_norm_X,bin_11_norm_X,bin_12_norm_X,bin_13_norm_X,bin_14_norm_X,bin_15_norm_X,bin_16_norm_X,bin_17_norm_X,bin_18_norm_X,bin_19_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_10_norm_Y,bin_11_norm_Y,bin_12_norm_Y,bin_13_norm_Y,bin_14_norm_Y,bin_15_norm_Y,bin_16_norm_Y,bin_17_norm_Y,bin_18_norm_Y,bin_19_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,bin_10_norm_Z,bin_11_norm_Z,bin_12_norm_Z,bin_13_norm_Z,bin_14_norm_Z,bin_15_norm_Z,bin_16_norm_Z,bin_17_norm_Z,bin_18_norm_Z,bin_19_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
84803,176,207,155,281,294,-0.82,-9.85,1.61,0,khuyenbao_labelled.csv,0.25333333333333335,0.214,0.18333333333333332,0.362,0.485,0.4795,0.25375000000000003,0.54025,0,0,0,0,0,2,3,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,3,6,6,4,1,0,0,0,0,0,0,0,0,0,0,0,2,10,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,5,0,0,0,0,0,0,0,0,0,-1,9,0,11,0
84903,174,206,155,280,294,-0.78,-10.47,0.9,0,khuyenbao_labelled.csv,0.24666666666666667,0.212,0.18333333333333332,0.36,0.485,0.4805,0.23825,0.5225,0,0,0,0,1,2,3,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,3,5,7,4,1,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,6,0,0,0,0,0,0,0,0,0,-1,8,0,12,0
85003,173,206,155,280,293,-1.26,-10.9,0.39,0,khuyenbao_labelled.csv,0.24333333333333335,0.212,0.18333333333333332,0.36,0.4825,0.46849999999999997,0.22749999999999998,0.50975,0,0,0,0,2,2,3,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,2,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,7,0,0,0,0,0,0,0,0,0,-1,7,0,13,0
85103,172,205,155,280,293,-0.86,-10.55,0.43,0,khuyenbao_labelled.csv,0.24,0.21,0.18333333333333332,0.36,0.4825,0.47850000000000004,0.23625,0.51075,0,0,0,0,3,2,3,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,3,4,9,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,8,0,0,0,0,0,0,0,0,0,-1,6,0,14,0
85203,171,206,155,280,292,-0.94,-10.75,0.0,0,khuyenbao_labelled.csv,0.23666666666666666,0.212,0.18333333333333332,0.36,0.48,0.4765,0.23125,0.5,0,0,0,0,4,2,3,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,1,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,4,10,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,9,0,0,0,0,0,0,0,0,0,-1,5,0,15,0
85303,171,205,154,279,291,-0.63,-10.55,-0.16,0,khuyenbao_labelled.csv,0.23666666666666666,0.21,0.18,0.358,0.4775,0.48425,0.23625,0.496,0,0,0,0,5,2,3,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,3,11,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,0,0,0,0,0,0,0,0,0,-1,4,0,16,0
85403,171,205,162,279,291,-0.94,-10.63,0.0,0,khuyenbao_labelled.csv,0.23666666666666666,0.21,0.20666666666666667,0.358,0.4775,0.4765,0.23424999999999999,0.5,0,0,0,0,6,2,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,3,11,3,1,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,0,0,0,-1,3,0,17,0
85504,171,205,154,279,291,-0.98,-10.55,0.0,0,khuyenbao_labelled.csv,0.23666666666666666,0.21,0.18,0.358,0.4775,0.4755,0.23625,0.5,0,0,0,0,7,2,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,12,3,0,0,0,0,0,0,0,0,0,0,0,0,2,12,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,0,0,0,0,-1,2,0,18,0
85603,178,205,154,278,290,-1.14,-10.67,0.2,0,khuyenbao_labelled.csv,0.26,0.21,0.18,0.356,0.475,0.4715,0.23325,0.505,0,0,0,0,7,3,3,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,-1,1,0,19,0
85703,175,208,161,295,296,-2.08,-10.36,1.65,0,khuyenbao_labelled.csv,0.25,0.216,0.20333333333333334,0.39,0.49,0.44800000000000006,0.24100000000000002,0.54125,0,0,0,0,7,4,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,2,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,13,0,0,0,0,0,0,0,0,0,-1,0,0,20,0
85804,199,263,225,452,465,-2.79,-9.26,2.28,13,khuyenbao_labelled.csv,0.33,0.326,0.4166666666666667,0.704,0.9125,0.43025,0.2685,0.557,0,0,0,0,7,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,1,4,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
85903,212,239,220,481,503,-0.08,-9.61,-3.26,13,khuyenbao_labelled.csv,0.37333333333333335,0.278,0.4,0.762,1.0075,0.49800000000000005,0.25975000000000004,0.41850000000000004,0,0,0,0,7,4,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86003,220,247,199,495,535,0.59,-10.12,-3.18,13,khuyenbao_labelled.csv,0.4,0.294,0.33,0.79,1.0875,0.51475,0.24700000000000003,0.4205,0,0,0,0,7,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,0,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86203,221,213,203,496,535,-4.2,-10.59,-4.75,13,khuyenbao_labelled.csv,0.4033333333333333,0.226,0.3433333333333333,0.792,1.0875,0.395,0.23525000000000001,0.38125,0,0,0,0,7,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86303,223,213,202,490,527,-2.98,-12.47,-4.51,13,khuyenbao_labelled.csv,0.41,0.226,0.34,0.78,1.0675,0.4255,0.18824999999999997,0.38725,0,0,0,0,7,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,1,0,1,-2,0,0,0,0,0,0,0,1,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86403,215,214,196,482,518,0.47,-11.45,-2.71,13,khuyenbao_labelled.csv,0.38333333333333336,0.228,0.32,0.764,1.045,0.5117499999999999,0.21375000000000002,0.43224999999999997,0,0,0,0,7,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,3,14,2,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,13,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86503,231,239,221,494,535,1.29,-9.61,-0.24,13,khuyenbao_labelled.csv,0.43666666666666665,0.278,0.4033333333333333,0.788,1.0875,0.53225,0.25975000000000004,0.49400000000000005,0,0,0,0,7,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86603,285,291,270,524,562,0.08,-8.16,0.0,13,khuyenbao_labelled.csv,0.6166666666666667,0.382,0.5666666666666667,0.848,1.155,0.502,0.296,0.5,0,0,0,0,7,4,2,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,12,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86703,230,237,221,479,523,-2.24,-7.61,-0.78,13,khuyenbao_labelled.csv,0.43333333333333335,0.274,0.4033333333333333,0.758,1.0575,0.44399999999999995,0.30975,0.4805,0,0,0,0,7,4,1,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,11,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,11,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86803,256,245,231,483,521,-3.45,-8.43,-1.65,13,khuyenbao_labelled.csv,0.52,0.29,0.43666666666666665,0.766,1.0525,0.41375,0.28925,0.45875000000000005,0,0,0,0,7,3,1,2,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,10,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
86903,279,245,228,497,534,-6.59,-10.9,-3.49,13,khuyenbao_labelled.csv,0.5966666666666667,0.29,0.4266666666666667,0.794,1.085,0.33525,0.22749999999999998,0.41274999999999995,0,0,0,0,7,2,1,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,4,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,9,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
87003,264,224,205,486,523,-0.98,-11.61,-2.47,13,khuyenbao_labelled.csv,0.5466666666666666,0.248,0.35,0.772,1.0575,0.4755,0.20975000000000002,0.43825000000000003,0,0,0,0,6,2,1,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,5,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,1,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,8,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
87103,249,220,203,489,525,0.39,-9.45,-1.29,13,khuyenbao_labelled.csv,0.49666666666666665,0.24,0.3433333333333333,0.778,1.0625,0.50975,0.26375000000000004,0.46775,0,0,0,0,5,2,1,2,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,12,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,6,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,1,5,8,5,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
87203,250,226,208,493,530,-2.28,-10.0,-1.77,13,khuyenbao_labelled.csv,0.5,0.252,0.36,0.786,1.075,0.44299999999999995,0.25,0.45575,0,0,0,0,4,2,1,2,5,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,6,7,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,6,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
87303,245,227,208,492,530,-2.51,-10.55,-2.28,13,khuyenbao_labelled.csv,0.48333333333333334,0.254,0.36,0.784,1.075,0.43725,0.23625,0.44299999999999995,0,0,0,0,3,2,1,2,5,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,6,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,1,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,5,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
87403,245,228,209,479,518,-3.14,-10.59,-1.73,13,khuyenbao_labelled.csv,0.48333333333333334,0.256,0.36333333333333334,0.758,1.045,0.4215,0.23525000000000001,0.45675,0,0,0,0,2,2,1,2,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,1,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,5,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
87503,234,232,218,426,466,-3.33,-10.67,-0.27,13,khuyenbao_labelled.csv,0.44666666666666666,0.264,0.3933333333333333,0.652,0.915,0.41675000000000006,0.23325,0.49325,0,0,0,0,1,2,1,2,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,14,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,1,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,1,0,0,0,0,0,0,0,0,-1,0,0,20,0
