millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel,infile,norm_Ngon_1,norm_Ngon_2,norm_Ngon_3,norm_Ngon_4,norm_Ngon_5,norm_X,norm_Y,norm_Z,bin_0_norm_Ngon_1,bin_1_norm_Ngon_1,bin_2_norm_Ngon_1,bin_3_norm_Ngon_1,bin_4_norm_Ngon_1,bin_5_norm_Ngon_1,bin_6_norm_Ngon_1,bin_7_norm_Ngon_1,bin_8_norm_Ngon_1,bin_9_norm_Ngon_1,bin_0_norm_Ngon_2,bin_1_norm_Ngon_2,bin_2_norm_Ngon_2,bin_3_norm_Ngon_2,bin_4_norm_Ngon_2,bin_5_norm_Ngon_2,bin_6_norm_Ngon_2,bin_7_norm_Ngon_2,bin_8_norm_Ngon_2,bin_9_norm_Ngon_2,bin_0_norm_Ngon_3,bin_1_norm_Ngon_3,bin_2_norm_Ngon_3,bin_3_norm_Ngon_3,bin_4_norm_Ngon_3,bin_5_norm_Ngon_3,bin_6_norm_Ngon_3,bin_7_norm_Ngon_3,bin_8_norm_Ngon_3,bin_9_norm_Ngon_3,bin_0_norm_Ngon_4,bin_1_norm_Ngon_4,bin_2_norm_Ngon_4,bin_3_norm_Ngon_4,bin_4_norm_Ngon_4,bin_5_norm_Ngon_4,bin_6_norm_Ngon_4,bin_7_norm_Ngon_4,bin_8_norm_Ngon_4,bin_9_norm_Ngon_4,bin_0_norm_Ngon_5,bin_1_norm_Ngon_5,bin_2_norm_Ngon_5,bin_3_norm_Ngon_5,bin_4_norm_Ngon_5,bin_5_norm_Ngon_5,bin_6_norm_Ngon_5,bin_7_norm_Ngon_5,bin_8_norm_Ngon_5,bin_9_norm_Ngon_5,bin_0_norm_X,bin_1_norm_X,bin_2_norm_X,bin_3_norm_X,bin_4_norm_X,bin_5_norm_X,bin_6_norm_X,bin_7_norm_X,bin_8_norm_X,bin_9_norm_X,bin_0_norm_Y,bin_1_norm_Y,bin_2_norm_Y,bin_3_norm_Y,bin_4_norm_Y,bin_5_norm_Y,bin_6_norm_Y,bin_7_norm_Y,bin_8_norm_Y,bin_9_norm_Y,bin_0_norm_Z,bin_1_norm_Z,bin_2_norm_Z,bin_3_norm_Z,bin_4_norm_Z,bin_5_norm_Z,bin_6_norm_Z,bin_7_norm_Z,bin_8_norm_Z,bin_9_norm_Z,longestPosEdge,longestNegEdge,longestPosCount,longestNegCount,label
23703,288,405,342,512,398,-11.26,-2.59,-2.16,8,oong_2_labelled.csv,0.6266666666666667,0.61,0.8066666666666666,0.824,0.745,0.2185,0.43525,0.446,0,0,5,1,0,3,1,0,0,0,0,0,5,1,0,2,2,0,0,0,0,2,3,0,1,0,0,3,1,0,0,0,0,5,0,1,0,1,3,0,0,0,5,0,1,1,2,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,-1,-1,0,0,0
23803,276,393,328,494,369,-0.86,-3.06,-1.18,8,oong_2_labelled.csv,0.5866666666666667,0.586,0.76,0.788,0.6725,0.47850000000000004,0.42350000000000004,0.47050000000000003,0,0,4,1,0,4,1,0,0,0,0,0,4,1,0,3,2,0,0,0,0,1,3,0,1,0,0,4,1,0,0,0,0,4,0,1,0,2,3,0,0,0,4,0,1,1,3,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,-1,-1,0,0,0
23903,271,393,327,487,367,-9.18,-2.16,-0.16,8,oong_2_labelled.csv,0.57,0.586,0.7566666666666667,0.774,0.6675,0.2705,0.446,0.496,0,0,3,1,0,5,1,0,0,0,0,0,3,1,0,4,2,0,0,0,0,1,2,0,1,0,0,5,1,0,0,0,0,3,0,1,0,3,3,0,0,0,3,0,1,1,4,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
24003,266,377,326,485,358,-9.3,-2.67,-2.43,8,oong_2_labelled.csv,0.5533333333333333,0.554,0.7533333333333333,0.77,0.645,0.26749999999999996,0.43324999999999997,0.43925000000000003,0,0,2,1,0,6,1,0,0,0,0,0,2,1,0,5,2,0,0,0,0,1,1,0,1,0,0,6,1,0,0,0,0,2,0,1,0,4,3,0,0,0,2,0,1,1,5,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
24103,238,295,266,416,297,-7.73,-3.02,-1.02,8,oong_2_labelled.csv,0.46,0.39,0.5533333333333333,0.632,0.4925,0.30674999999999997,0.4245,0.47450000000000003,0,0,1,1,1,6,1,0,0,0,0,0,1,2,0,5,2,0,0,0,0,0,1,0,1,1,0,6,1,0,0,0,0,1,0,1,1,4,3,0,0,0,1,0,2,1,5,1,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
24203,208,225,179,317,239,-7.73,-3.06,0.16,0,oong_2_labelled.csv,0.36,0.25,0.2633333333333333,0.434,0.3475,0.30674999999999997,0.42350000000000004,0.504,0,0,0,2,1,6,1,0,0,0,0,0,1,2,0,5,2,0,0,0,0,0,1,0,1,1,0,6,1,0,0,0,0,0,1,1,1,4,3,0,0,0,0,1,2,1,5,1,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
24303,192,211,157,285,212,-10.24,-2.43,0.31,0,oong_2_labelled.csv,0.30666666666666664,0.222,0.19,0.37,0.28,0.244,0.43925000000000003,0.5077499999999999,0,0,0,2,1,6,1,0,0,0,0,0,2,1,0,5,2,0,0,0,0,1,1,0,0,1,0,6,1,0,0,0,0,1,1,0,1,4,3,0,0,0,1,1,1,1,5,1,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
24403,192,207,155,281,202,-11.65,-2.35,0.71,0,oong_2_labelled.csv,0.30666666666666664,0.214,0.18333333333333332,0.362,0.255,0.20875,0.44125,0.51775,0,0,0,3,1,5,1,0,0,0,0,0,3,1,0,4,2,0,0,0,0,2,1,0,0,1,0,5,1,0,0,0,0,2,1,0,1,3,3,0,0,0,2,1,1,0,5,1,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
24503,185,207,153,280,198,-10.55,-1.88,0.43,0,oong_2_labelled.csv,0.2833333333333333,0.214,0.17666666666666667,0.36,0.245,0.23625,0.453,0.51075,0,0,1,3,1,4,1,0,0,0,0,0,4,1,0,4,1,0,0,0,0,3,1,0,0,1,0,4,1,0,0,0,0,3,1,0,1,3,2,0,0,0,3,1,1,0,4,1,0,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
24603,188,204,153,279,199,-10.12,-1.61,1.1,0,oong_2_labelled.csv,0.29333333333333333,0.208,0.17666666666666667,0.358,0.2475,0.24700000000000003,0.45975,0.5275000000000001,0,0,2,3,1,3,1,0,0,0,0,0,5,1,0,3,1,0,0,0,0,4,1,0,0,1,0,3,1,0,0,0,0,4,1,0,1,3,1,0,0,0,4,1,1,0,3,1,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
24704,192,206,153,278,199,-9.61,-1.88,0.59,0,oong_2_labelled.csv,0.30666666666666664,0.212,0.17666666666666667,0.356,0.2475,0.25975000000000004,0.453,0.51475,0,0,2,4,1,3,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,5,1,0,0,1,0,3,0,0,0,0,0,5,1,0,1,3,0,0,0,0,5,1,1,0,3,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
24803,204,231,202,342,225,-9.34,-1.8,-0.12,0,oong_2_labelled.csv,0.3466666666666667,0.262,0.34,0.484,0.3125,0.2665,0.45499999999999996,0.497,0,0,2,5,1,2,0,0,0,0,0,0,7,1,0,2,0,0,0,0,0,5,1,1,0,1,0,2,0,0,0,0,0,5,2,0,1,2,0,0,0,0,5,2,1,0,2,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
24903,255,330,300,463,317,-9.49,-2.04,-0.31,8,oong_2_labelled.csv,0.5166666666666667,0.46,0.6666666666666666,0.726,0.5425,0.26275,0.449,0.49225,0,0,2,5,1,2,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,5,1,1,0,1,1,1,0,0,0,0,0,5,2,0,1,2,0,0,0,0,5,2,1,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
25004,275,385,331,503,361,-9.18,-2.31,-1.41,8,oong_2_labelled.csv,0.5833333333333334,0.57,0.77,0.806,0.6525,0.2705,0.44225000000000003,0.46475,0,0,2,5,1,2,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,5,1,1,0,1,1,1,0,0,0,0,0,5,2,0,1,1,1,0,0,0,5,2,1,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
25103,275,401,337,510,369,-10.24,-1.96,-1.84,8,oong_2_labelled.csv,0.5833333333333334,0.602,0.79,0.82,0.6725,0.244,0.45099999999999996,0.454,0,0,2,5,0,3,0,0,0,0,0,0,7,0,1,1,1,0,0,0,0,5,1,1,0,0,1,2,0,0,0,0,0,5,2,0,0,1,2,0,0,0,5,2,0,1,2,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
25203,281,392,332,500,367,-11.85,-2.39,-1.45,8,oong_2_labelled.csv,0.6033333333333334,0.584,0.7733333333333333,0.8,0.6675,0.20375000000000001,0.44025,0.46375,0,0,2,4,0,3,1,0,0,0,0,0,6,0,1,2,1,0,0,0,0,5,0,1,0,0,1,3,0,0,0,0,0,5,1,0,0,1,3,0,0,0,5,1,0,1,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
25403,270,389,328,492,363,-2.86,-3.45,-0.35,8,oong_2_labelled.csv,0.5666666666666667,0.578,0.76,0.784,0.6575,0.4285,0.41375,0.49124999999999996,0,0,2,3,0,4,1,0,0,0,0,0,5,0,1,3,1,0,0,0,0,4,0,1,0,0,1,4,0,0,0,0,0,4,1,0,0,2,3,0,0,0,4,1,0,1,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
25503,273,384,328,488,356,-8.51,-2.39,-0.67,8,oong_2_labelled.csv,0.5766666666666667,0.568,0.76,0.776,0.64,0.28725,0.44025,0.48324999999999996,0,0,2,2,0,5,1,0,0,0,0,0,4,0,1,4,1,0,0,0,0,3,0,1,0,0,1,5,0,0,0,0,0,3,1,0,0,3,3,0,0,0,3,1,0,1,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
25603,244,322,290,438,316,-9.1,-4.12,-0.71,8,oong_2_labelled.csv,0.48,0.444,0.6333333333333333,0.676,0.54,0.2725,0.39699999999999996,0.48224999999999996,0,0,1,2,1,5,1,0,0,0,0,0,3,0,2,4,1,0,0,0,0,2,0,1,0,0,2,5,0,0,0,0,0,2,1,0,1,3,3,0,0,0,2,1,0,2,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
25703,240,262,206,344,267,-8.08,-3.1,-1.26,8,oong_2_labelled.csv,0.4666666666666667,0.324,0.35333333333333333,0.488,0.4175,0.298,0.4225,0.46849999999999997,0,0,0,2,2,5,1,0,0,0,0,0,2,1,2,4,1,0,0,0,0,1,0,2,0,0,2,5,0,0,0,0,0,1,2,0,1,3,3,0,0,0,1,1,1,2,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
25803,215,241,191,311,245,-9.61,-2.55,-0.63,0,oong_2_labelled.csv,0.38333333333333336,0.282,0.30333333333333334,0.422,0.3625,0.25975000000000004,0.43624999999999997,0.48425,0,0,0,2,2,5,1,0,0,0,0,0,2,1,2,4,1,0,0,0,0,0,0,3,0,0,2,5,0,0,0,0,0,0,3,0,1,3,3,0,0,0,0,2,1,2,5,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,-1,-1,0,0,0
25903,190,209,155,281,202,-12.08,-1.96,0.16,0,oong_2_labelled.csv,0.3,0.218,0.18333333333333332,0.362,0.255,0.198,0.45099999999999996,0.504,0,0,1,1,2,5,1,0,0,0,0,0,2,1,2,4,1,0,0,0,0,1,0,2,0,0,2,5,0,0,0,0,0,1,2,0,1,3,3,0,0,0,1,1,1,2,5,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
26003,192,206,154,279,199,-10.2,-2.12,-0.12,0,oong_2_labelled.csv,0.30666666666666664,0.212,0.18,0.358,0.2475,0.24500000000000002,0.44699999999999995,0.497,0,0,1,2,2,4,1,0,0,0,0,0,3,1,1,4,1,0,0,0,0,2,0,2,0,0,1,5,0,0,0,0,0,2,2,0,1,2,3,0,0,0,2,1,1,1,5,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
26103,195,205,153,278,198,-10.16,-1.77,0.39,0,oong_2_labelled.csv,0.31666666666666665,0.21,0.17666666666666667,0.356,0.245,0.246,0.45575,0.50975,0,0,1,3,2,3,1,0,0,0,0,0,4,1,1,3,1,0,0,0,0,3,0,2,0,0,1,4,0,0,0,0,0,3,2,0,1,2,2,0,0,0,3,1,1,1,4,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
26203,192,209,154,280,200,-10.12,-1.92,0.16,0,oong_2_labelled.csv,0.30666666666666664,0.218,0.18,0.36,0.25,0.24700000000000003,0.45199999999999996,0.504,0,0,1,4,2,2,1,0,0,0,0,0,5,1,1,3,0,0,0,0,0,4,0,2,0,0,1,3,0,0,0,0,0,4,2,0,1,2,1,0,0,0,4,1,1,1,3,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
26303,239,276,250,404,270,-9.85,-1.88,0.16,8,oong_2_labelled.csv,0.4633333333333333,0.352,0.5,0.608,0.425,0.25375000000000003,0.453,0.504,0,0,1,4,3,2,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,4,0,2,0,1,1,2,0,0,0,0,0,4,2,0,2,2,0,0,0,0,4,1,2,1,2,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
26403,276,370,320,483,347,-9.77,-1.77,0.47,8,oong_2_labelled.csv,0.5866666666666667,0.54,0.7333333333333333,0.766,0.6175,0.25575000000000003,0.45575,0.5117499999999999,0,0,1,4,3,2,0,0,0,0,0,0,5,2,1,2,0,0,0,0,0,4,0,2,0,1,1,2,0,0,0,0,0,4,2,0,2,2,0,0,0,0,4,1,2,1,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
26503,284,401,341,508,371,-9.38,-1.77,-1.1,8,oong_2_labelled.csv,0.6133333333333333,0.602,0.8033333333333333,0.816,0.6775,0.26549999999999996,0.45575,0.4725,0,0,1,4,3,1,1,0,0,0,0,0,5,2,1,1,1,0,0,0,0,4,0,2,0,1,1,1,1,0,0,0,0,4,2,0,2,1,1,0,0,0,4,1,2,1,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
26603,292,402,340,507,375,-11.45,-2.16,-2.12,8,oong_2_labelled.csv,0.64,0.604,0.8,0.814,0.6875,0.21375000000000002,0.446,0.44699999999999995,0,0,1,4,2,1,2,0,0,0,0,0,5,2,0,1,2,0,0,0,0,4,0,2,0,1,0,1,2,0,0,0,0,4,2,0,1,1,2,0,0,0,4,1,2,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
26703,302,450,371,517,427,-13.14,-2.28,-2.2,8,oong_2_labelled.csv,0.6733333333333333,0.7,0.9033333333333333,0.834,0.8175,0.17149999999999999,0.44299999999999995,0.445,0,0,1,4,1,1,3,0,0,0,0,0,5,1,0,1,3,0,0,0,0,4,0,1,0,1,0,1,2,1,0,0,0,4,1,0,1,1,3,0,0,0,4,1,1,0,3,0,1,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
26803,290,399,337,499,372,-2.28,-3.61,-1.02,8,oong_2_labelled.csv,0.6333333333333333,0.598,0.79,0.798,0.68,0.44299999999999995,0.40975,0.47450000000000003,0,0,1,3,1,1,4,0,0,0,0,0,4,1,0,2,3,0,0,0,0,4,0,0,0,1,0,2,2,1,0,0,0,4,0,0,1,2,3,0,0,0,4,0,1,0,4,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
26903,318,429,372,523,407,-8.32,-2.51,-0.51,8,oong_2_labelled.csv,0.7266666666666667,0.658,0.9066666666666666,0.846,0.7675,0.292,0.43725,0.48724999999999996,0,0,0,3,1,1,4,1,0,0,0,0,3,1,0,2,4,0,0,0,0,3,0,0,0,1,0,2,2,2,0,0,0,3,0,0,1,2,4,0,0,0,3,0,1,0,4,1,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
27003,292,388,334,489,362,-9.18,-3.92,-1.1,8,oong_2_labelled.csv,0.64,0.576,0.78,0.778,0.655,0.2705,0.40199999999999997,0.4725,0,0,0,2,1,1,5,1,0,0,0,0,2,1,0,3,4,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,0,2,0,0,1,3,4,0,0,0,2,0,1,0,5,1,1,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
27103,263,321,292,434,318,-7.53,-3.49,-1.02,8,oong_2_labelled.csv,0.5433333333333333,0.442,0.64,0.668,0.545,0.31174999999999997,0.41274999999999995,0.47450000000000003,0,0,0,1,1,2,5,1,0,0,0,0,1,1,1,3,4,0,0,0,0,1,0,0,0,1,1,3,2,2,0,0,0,1,0,0,2,3,4,0,0,0,1,0,1,1,5,1,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
27203,229,231,193,323,251,-7.96,-3.06,-0.39,0,oong_2_labelled.csv,0.43,0.262,0.31,0.446,0.3775,0.301,0.42350000000000004,0.49024999999999996,0,0,0,0,2,2,5,1,0,0,0,0,1,1,1,3,4,0,0,0,0,0,0,1,0,1,1,3,2,2,0,0,0,0,1,0,2,3,4,0,0,0,0,1,1,1,5,1,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
27303,212,214,161,288,215,-10.59,-2.59,-0.55,0,oong_2_labelled.csv,0.37333333333333335,0.228,0.20333333333333334,0.376,0.2875,0.23525000000000001,0.43525,0.48624999999999996,0,0,0,1,1,2,5,1,0,0,0,0,2,0,1,3,4,0,0,0,0,0,1,1,0,0,1,3,2,2,0,0,0,1,1,0,1,3,4,0,0,0,1,1,0,1,5,1,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
27403,205,210,157,283,208,-10.75,-1.45,0.0,0,oong_2_labelled.csv,0.35,0.22,0.19,0.366,0.27,0.23125,0.46375,0.5,0,0,0,2,1,1,5,1,0,0,0,0,3,0,1,2,4,0,0,0,0,1,1,1,0,0,1,2,2,2,0,0,0,2,1,0,1,2,4,0,0,0,2,1,0,1,4,1,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,-1,-1,0,0,0
27503,216,217,167,290,219,-10.24,-1.73,0.16,0,oong_2_labelled.csv,0.38666666666666666,0.234,0.22333333333333333,0.38,0.2975,0.244,0.45675,0.504,0,0,0,3,1,1,4,1,0,0,0,0,4,0,1,2,3,0,0,0,0,1,2,1,0,0,1,2,1,2,0,0,0,3,1,0,1,2,3,0,0,0,3,1,0,1,3,1,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,-1,-1,0,0,0
27603,200,206,154,278,204,-9.77,-1.49,0.16,0,oong_2_labelled.csv,0.3333333333333333,0.212,0.18,0.356,0.26,0.25575000000000003,0.46275000000000005,0.504,0,0,0,4,1,1,3,1,0,0,0,0,5,0,1,2,2,0,0,0,0,2,2,1,0,0,1,2,0,2,0,0,0,4,1,0,1,2,2,0,0,0,4,1,0,1,2,1,1,0,0,1,6,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
27703,202,208,157,281,205,-9.3,-1.49,0.24,0,oong_2_labelled.csv,0.34,0.216,0.19,0.362,0.2625,0.26749999999999996,0.46275000000000005,0.506,0,0,0,5,1,1,2,1,0,0,0,0,6,0,1,2,1,0,0,0,0,3,2,1,0,0,1,2,0,1,0,0,0,5,1,0,1,2,1,0,0,0,5,1,0,1,2,1,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
27803,202,206,153,277,202,-9.85,-1.45,-0.08,0,oong_2_labelled.csv,0.34,0.212,0.17666666666666667,0.354,0.255,0.25375000000000003,0.46375,0.49800000000000005,0,0,0,6,1,1,1,1,0,0,0,0,7,0,1,1,1,0,0,0,0,4,2,1,0,0,1,1,0,1,0,0,0,6,1,0,1,1,1,0,0,0,6,1,0,1,1,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
27904,207,205,153,278,202,-9.57,-1.65,0.04,0,oong_2_labelled.csv,0.3566666666666667,0.21,0.17666666666666667,0.356,0.255,0.26075,0.45875000000000005,0.501,0,0,0,7,1,1,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,5,2,1,0,0,1,1,0,0,0,0,0,7,1,0,1,1,0,0,0,0,7,1,0,1,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
28003,205,206,153,278,202,-9.61,-1.69,0.0,0,oong_2_labelled.csv,0.35,0.212,0.17666666666666667,0.356,0.255,0.25975000000000004,0.45775,0.5,0,0,0,8,1,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
28103,208,208,155,280,205,-10.08,-2.12,-0.16,0,oong_2_labelled.csv,0.36,0.216,0.18333333333333332,0.36,0.2625,0.248,0.44699999999999995,0.496,0,0,0,9,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
28204,264,316,289,438,286,-9.73,-1.8,-0.43,8,oong_2_labelled.csv,0.5466666666666666,0.432,0.63,0.676,0.465,0.25675,0.45499999999999996,0.48925,0,0,0,9,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
28303,287,400,336,508,364,-9.53,-2.08,-0.47,8,oong_2_labelled.csv,0.6233333333333333,0.6,0.7866666666666666,0.816,0.66,0.26175000000000004,0.44800000000000006,0.48825,0,0,0,8,0,1,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,7,1,0,0,0,1,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,8,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,-1,-1,0,0,0
28403,304,406,338,511,371,-11.1,-1.96,-1.57,8,oong_2_labelled.csv,0.68,0.612,0.7933333333333333,0.822,0.6775,0.2225,0.45099999999999996,0.46075,0,0,0,7,0,1,2,0,0,0,0,0,7,0,1,1,1,0,0,0,0,6,1,0,0,0,1,2,0,0,0,0,0,7,0,0,1,0,2,0,0,0,7,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,-1,-1,0,0,0
28603,322,431,374,548,389,-6.47,-2.9,-1.06,8,oong_2_labelled.csv,0.74,0.662,0.9133333333333333,0.896,0.7225,0.33825000000000005,0.42750000000000005,0.47350000000000003,0,0,0,6,0,1,2,1,0,0,0,0,6,0,1,1,2,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,6,0,0,1,0,3,0,0,0,6,0,1,0,2,1,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,-1,-1,0,0,0
28703,316,420,358,513,391,-5.3,-3.49,-0.98,8,oong_2_labelled.csv,0.72,0.64,0.86,0.826,0.7275,0.3675,0.41274999999999995,0.4755,0,0,0,5,0,1,2,2,0,0,0,0,5,0,1,1,3,0,0,0,0,5,0,0,0,0,1,2,1,1,0,0,0,5,0,0,1,0,4,0,0,0,5,0,1,0,2,2,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,-1,-1,0,0,0
