millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
253703,261,287,324,480,465,-0.12,-12.71,-0.59,14
253803,233,245,301,434,415,-4.08,-11.38,1.69,14
253903,220,228,225,359,381,-3.69,-10.12,2.28,14
254203,177,210,153,283,304,0.08,-9.06,-0.12,0
254303,174,209,153,282,302,1.1,-9.26,-0.67,0
254403,173,209,152,280,300,1.41,-10.24,-0.82,0
254503,172,208,152,279,299,0.35,-9.69,-0.94,0
255203,214,272,331,518,498,0.2,-11.69,0.9,14
255303,257,267,337,529,520,0.59,-11.57,0.86,14
255404,280,268,339,533,530,1.06,-9.3,0.75,14
255803,318,379,340,520,512,2.9,-10.16,-1.57,14
255903,312,381,336,513,505,3.69,-10.71,-2.16,14
256103,301,305,326,490,483,-0.39,-11.85,0.31,14
256203,278,247,320,478,467,-3.06,-11.14,2.71,14
256303,256,238,316,468,457,-4.28,-10.12,3.41,14
256603,181,211,164,263,322,-0.24,-9.06,0.75,0
