millis,ax,ay,az,gx,gy,gz,label
147055,-1448,-810,-8986,18,16,27,1
147060,-1544,-859,-9127,18,20,29,1
147065,-1573,-931,-9279,18,25,32,1
147070,-1537,-1019,-9419,17,30,34,1
147075,-1511,-1107,-9531,17,34,36,1
147080,-1543,-1187,-9618,16,38,38,1
147085,-1598,-1256,-9707,15,43,40,1
147090,-1610,-1326,-9813,14,48,42,1
147095,-1555,-1395,-9915,12,53,44,1
147100,-1442,-1461,-10013,11,58,46,1
147105,-1291,-1511,-10128,9,61,48,1
147110,-1143,-1538,-10266,8,62,50,1
147115,-1008,-1548,-10420,6,61,52,1
147120,-854,-1558,-10570,4,62,54,1
147125,-636,-1571,-10715,2,63,55,1
147130,-377,-1573,-10840,0,64,57,1
147135,-125,-1575,-10935,-2,62,59,1
147140,93,-1578,-11007,-4,60,60,1
147145,280,-1582,-11065,-7,60,61,1
147150,453,-1589,-11121,-9,60,62,1
147155,628,-1588,-11190,-12,58,62,1
147160,789,-1580,-11260,-14,55,63,1
147165,939,-1586,-11334,-17,52,63,1
147170,1128,-1616,-11390,-20,52,63,1
147175,1348,-1649,-11406,-23,52,62,1
147180,1588,-1668,-11400,-26,51,62,1
147185,1857,-1688,-11394,-29,52,61,1
147190,2126,-1710,-11405,-32,52,60,1
147195,2416,-1723,-11411,-35,52,59,1
147200,2702,-1741,-11388,-38,52,57,1
147205,3008,-1757,-11333,-41,53,56,1
147210,3306,-1772,-11252,-44,52,54,1
147215,3623,-1783,-11157,-47,51,52,1
147220,3919,-1790,-11056,-50,50,50,1
147225,4171,-1800,-10975,-52,47,48,1
147230,4386,-1781,-10896,-55,46,45,1
147235,4561,-1747,-10815,-57,46,42,1
147240,4764,-1716,-10703,-59,47,40,1
147245,4982,-1708,-10557,-61,47,36,1
147250,5164,-1705,-10431,-63,45,33,1
147255,5316,-1691,-10311,-65,44,30,1
147260,5433,-1680,-10213,-66,43,26,1
147265,5533,-1704,-10059,-68,47,23,1
147270,5745,-1751,-9862,-70,47,20,1
147275,5939,-1807,-9601,-71,41,17,1
147280,6186,-1844,-9392,-72,38,13,1
147285,6407,-1866,-9221,-73,38,10,1
147290,6594,-1855,-9090,-74,35,6,1
147295,6671,-1808,-8938,-75,30,3,1
147300,6662,-1732,-8793,-76,23,-1,1
147305,6593,-1644,-8654,-76,17,-4,1
147310,6539,-1552,-8538,-76,10,-7,1
147315,6493,-1472,-8437,-77,5,-11,1
147320,6453,-1416,-8332,-77,1,-15,1
147325,6383,-1376,-8198,-77,-2,-18,1
147330,6298,-1337,-8045,-77,-4,-21,1
147335,6229,-1285,-7907,-77,-7,-24,1
147340,6194,-1237,-7801,-77,-10,-27,1
147345,6173,-1219,-7691,-77,-14,-30,1
147350,6152,-1205,-7554,-78,-17,-33,1
147355,6126,-1194,-7370,-78,-17,-36,1
147360,6091,-1183,-7196,-78,-18,-38,1
147365,6056,-1173,-7079,-77,-17,-41,1
147370,6170,-1172,-6948,-77,-14,-42,1
147374,6161,-1171,-6907,-77,-13,-45,1
147380,6112,-1152,-6820,-76,-18,-49,1
147385,5976,-1114,-6604,-75,-18,-51,1
147390,5775,-1055,-6522,-74,-19,-53,1
147395,5542,-974,-6573,-72,-23,-57,1
147400,5423,-884,-6509,-69,-24,-60,1
147405,5293,-810,-6456,-67,-26,-63,1
147410,5130,-743,-6526,-65,-28,-65,1
147415,4971,-660,-6672,-64,-32,-68,1
147420,4833,-566,-6718,-63,-34,-70,1
147424,4712,-483,-6582,-61,-33,-72,1
147429,4632,-404,-6324,-58,-32,-74,1
147435,4596,-323,-6032,-55,-30,-75,1
147439,4534,-236,-5822,-52,-30,-77,1
147444,4440,-144,-5689,-49,-32,-78,1
147449,4346,-58,-5598,-47,-34,-79,1
147454,4238,21,-5494,-44,-37,-80,1
147459,4138,117,-5395,-41,-38,-80,1
147464,4020,233,-5320,-37,-37,-81,1
147469,3838,361,-5280,-33,-34,-82,1
147474,3605,493,-5297,-30,-32,-82,1
147479,3392,605,-5321,-26,-31,-82,1
147484,3219,675,-5273,-23,-29,-83,1
147489,3084,712,-5125,-19,-27,-83,1
147494,2963,740,-4920,-16,-25,-84,1
147499,2836,780,-4748,-12,-26,-84,1
147504,2685,841,-4692,-9,-28,-84,1
147509,2539,906,-4711,-5,-29,-84,1
147514,2400,952,-4734,-2,-30,-83,1
147519,2266,986,-4695,1,-29,-83,1
147524,2093,1019,-4550,3,-27,-83,1
147529,1865,1047,-4403,6,-26,-83,1
147534,1605,1094,-4316,9,-22,-82,1
147539,1354,1133,-4299,12,-18,-82,1
147544,1167,1192,-4358,15,-17,-81,1
147549,1127,1258,-4505,18,-13,-79,1
147554,999,1299,-4627,21,-10,-76,1
147559,935,1354,-4757,23,-15,-74,1
147564,738,1400,-4866,24,-16,-71,1
147569,777,1460,-4852,26,-19,-69,1
147574,941,1494,-4697,29,-17,-69,1
147579,946,1485,-4521,32,-19,-68,1
147584,791,1483,-4473,34,-26,-67,1
147589,519,1500,-4577,36,-30,-65,1
147594,177,1524,-4814,37,-29,-62,1
147599,-156,1537,-5117,39,-22,-59,1
147604,-388,1535,-5352,40,-12,-56,1
147609,-537,1528,-5504,41,-3,-53,1
147614,-651,1528,-5588,42,2,-50,1
147619,-676,1540,-5652,44,4,-47,1
147624,-742,1544,-5749,45,9,-44,1
147629,-914,1557,-5930,46,11,-41,1
147634,-1155,1592,-6206,47,14,-38,1
147639,-1384,1631,-6494,49,20,-34,1
147644,-1527,1664,-6708,49,28,-30,1
147649,-1574,1700,-6881,50,33,-27,1
147654,-1561,1735,-6980,50,34,-24,1
147659,-1555,1753,-7052,51,33,-20,1
147664,-1578,1768,-7152,51,31,-17,1
147669,-1641,1797,-7287,51,29,-14,1
147674,-1720,1842,-7463,52,27,-11,1
147679,-1778,1890,-7670,52,28,-7,1
147684,-1786,1929,-7861,52,30,-4,1
147689,-1743,1959,-8025,52,32,-1,1
147694,-1669,1983,-8170,52,32,2,1
147699,-1607,1999,-8296,52,33,4,1
147704,-1566,2016,-8416,52,33,7,1
147709,-1548,2031,-8517,52,35,9,1
147714,-1545,2047,-8579,52,38,12,1
147719,-1512,2060,-8596,52,39,15,1
147724,-1424,2065,-8583,52,40,17,1
147729,-1312,2052,-8560,52,39,19,1
147734,-1208,2026,-8550,52,37,21,1
147739,-1118,1989,-8563,51,36,23,1
147744,-1046,1943,-8582,51,34,25,1
147749,-971,1893,-8588,50,31,27,1
147754,-870,1829,-8578,50,29,29,1
147759,-738,1748,-8555,49,26,31,1
147764,-576,1650,-8533,49,22,33,1
147769,-384,1545,-8548,49,19,35,1
147774,-195,1443,-8605,49,16,36,1
147779,-34,1348,-8693,48,13,38,1
147784,114,1259,-8791,48,9,39,1
147789,219,1171,-8880,48,6,41,1
147794,272,1081,-8978,48,4,42,1
147799,337,992,-9126,48,4,43,1
147804,385,887,-9312,48,8,44,1
147809,407,768,-9491,49,13,45,1
147814,450,656,-9612,49,18,46,1
147819,465,562,-9748,48,22,47,1
147824,495,465,-9847,48,31,48,1
147829,606,349,-9935,47,40,49,1
147834,771,226,-9987,47,43,50,1
147839,938,114,-10030,46,47,51,1
147844,1082,24,-10105,44,49,51,1
147849,1195,-55,-10219,43,50,52,1
147854,1309,-141,-10331,41,52,52,1
147859,1443,-230,-10387,39,52,53,1
147864,1608,-321,-10364,36,51,53,1
147869,1784,-408,-10320,34,48,53,1
147874,1976,-497,-10297,31,41,53,1
147879,2168,-590,-10318,29,33,52,1
147884,2300,-679,-10355,26,25,51,1
147889,2460,-747,-10409,23,17,51,1
147894,2641,-788,-10423,20,10,49,1
147899,2819,-824,-10377,17,8,48,1
147904,3061,-863,-10306,13,6,47,1
147909,3310,-921,-10231,11,0,45,1
147914,3560,-995,-10181,8,-6,43,1
147919,3806,-1068,-10096,5,-11,41,1
147924,4046,-1120,-9986,2,-16,39,1
147929,4224,-1141,-9861,-1,-24,37,1
147934,4435,-1135,-9756,-3,-29,35,1
147939,4626,-1114,-9686,-5,-36,32,1
147944,4757,-1083,-9605,-7,-40,30,1
147949,4844,-1036,-9542,-9,-42,26,1
147954,4780,-995,-9461,-10,-44,23,1
147959,4667,-959,-9399,-11,-45,20,1
147964,4574,-919,-9368,-13,-46,17,1
147969,4539,-874,-9356,-13,-47,13,1
147974,4539,-832,-9351,-14,-47,10,1
147979,4535,-790,-9299,-15,-46,6,1
147984,4514,-744,-9224,-16,-45,3,1
147989,4486,-714,-9140,-16,-44,0,1
147994,4470,-698,-9077,-16,-41,-4,1
147999,4483,-689,-9037,-16,-38,-7,1
148004,4498,-692,-8992,-17,-35,-10,1
148009,4474,-697,-8910,-17,-33,-13,1
148014,4413,-692,-8796,-17,-30,-15,1
148019,4334,-687,-8673,-17,-28,-18,1
148024,4260,-692,-8566,-17,-26,-20,1
148029,4198,-699,-8498,-17,-25,-23,1
148034,4147,-709,-8471,-16,-24,-25,1
148039,4069,-717,-8470,-16,-24,-27,1
148044,3953,-724,-8465,-16,-23,-29,1
148049,3820,-729,-8434,-15,-22,-31,1
148054,3701,-747,-8377,-14,-22,-32,1
148059,3611,-776,-8293,-14,-23,-34,1
148064,3526,-816,-8206,-13,-25,-35,1
148069,3429,-865,-8135,-12,-28,-35,1
148074,3332,-884,-8071,-12,-33,-36,1
148079,3161,-961,-8040,-11,-41,-36,1
148084,2949,-1054,-8051,-10,-43,-36,1
148089,2699,-1116,-8097,-9,-42,-36,1
148094,2455,-1159,-8106,-8,-39,-35,1
148099,2222,-1188,-8078,-7,-38,-36,1
148104,1994,-1209,-8058,-5,-37,-36,1
148109,1863,-1236,-8097,-4,-31,-34,1
148114,1661,-1277,-8128,-2,-18,-31,1
148119,1534,-1271,-8156,-1,-9,-30,1
148124,1440,-1237,-8177,0,0,-28,1
148129,1310,-1185,-8141,2,6,-27,1
148134,1164,-1112,-8064,3,10,-25,1
148139,1044,-1038,-7960,4,14,-23,1
148144,960,-982,-7864,5,16,-21,1
148149,879,-936,-7793,6,16,-19,1
148153,777,-892,-7735,7,16,-17,1
148159,652,-845,-7681,7,17,-15,1
148164,520,-786,-7635,7,16,-13,1
148169,406,-717,-7607,8,15,-11,1
148174,301,-665,-7623,8,13,-8,1
148179,231,-625,-7632,8,13,-6,1
148184,159,-592,-7658,9,16,-4,1
148188,72,-557,-7687,9,19,-2,1
148193,-13,-519,-7725,9,22,0,1
148198,-59,-476,-7768,8,24,3,1
148204,-77,-423,-7817,8,26,5,1
148208,-91,-368,-7876,8,28,7,1
148214,-119,-306,-7953,8,28,9,1
148218,-146,-246,-8053,8,28,11,1
148223,-141,-188,-8167,8,28,13,1
148228,-90,-128,-8265,7,28,14,1
148233,-38,-96,-8350,7,26,16,1
148238,-1,-64,-8426,6,26,17,1
148243,0,-30,-8552,6,25,18,1
148248,20,-24,-8747,6,24,19,1
148253,33,-47,-8968,5,26,21,1
148258,70,-77,-9175,5,28,22,1
148263,156,-111,-9352,4,29,23,1
148268,276,-159,-9529,3,29,24,1
148273,395,-213,-9741,2,29,24,1
148278,519,-257,-10006,1,29,24,1
148283,652,-303,-10300,0,29,24,1
148288,821,-351,-10589,-1,27,25,1
148293,1026,-403,-10848,-3,22,25,1
148298,1255,-474,-11077,-5,15,25,1
148303,1434,-531,-11256,-6,8,25,1
148308,1565,-568,-11436,-8,3,24,1
148313,1642,-596,-11651,-11,-1,24,1
148318,1679,-618,-11943,-13,-3,24,1
148323,1724,-646,-12277,-16,-4,23,1
148328,1780,-670,-12592,-19,-4,23,1
148333,1843,-686,-12854,-22,-4,22,1
148338,1903,-683,-13078,-25,-4,21,1
148343,1950,-665,-13296,-28,-7,20,1
148348,1971,-657,-13537,-32,-9,20,1
148353,1979,-664,-13809,-35,-10,19,1
148358,1988,-671,-14097,-39,-8,18,1
148363,1996,-675,-14353,-43,-7,17,1
148368,2022,-686,-14576,-47,-9,15,1
148373,2037,-668,-14716,-51,-14,14,1
148378,2059,-660,-14813,-56,-19,13,1
148383,2094,-657,-14902,-60,-25,12,1
148388,2144,-644,-15011,-64,-28,11,1
148393,2188,-622,-15099,-68,-30,10,1
148398,2205,-586,-15154,-72,-30,9,1
148403,2181,-541,-15161,-77,-30,9,1
148408,2125,-497,-15122,-81,-29,8,1
148413,2067,-454,-15057,-85,-27,7,1
148418,2042,-397,-14960,-89,-24,7,1
148423,2027,-340,-14826,-92,-20,6,1
148428,1985,-285,-14648,-96,-17,6,1
148433,1907,-222,-14437,-100,-14,5,1
148438,1825,-150,-14201,-103,-10,5,1
148443,1772,-76,-13956,-106,-7,5,1
148448,1769,-6,-13701,-108,-5,5,1
148453,1794,56,-13429,-111,-4,4,1
148458,1790,111,-13131,-113,-5,4,1
148463,1747,164,-12791,-115,-6,4,1
148468,1678,216,-12432,-116,-7,5,1
148473,1616,256,-12054,-117,-9,5,1
148478,1545,281,-11661,-118,-10,6,1
148483,1507,299,-11263,-118,-13,6,1
148488,1484,306,-10845,-119,-14,7,1
148493,1490,325,-10397,-119,-16,8,1
148498,1500,377,-9913,-118,-16,10,1
148503,1423,466,-9435,-117,-19,12,1
148508,1235,579,-8989,-115,-23,13,1
148513,793,552,-8450,-113,-26,15,1
148518,216,801,-7959,-111,-34,14,1
148523,24,1088,-7473,-109,-23,14,1
148528,224,1242,-6938,-105,-10,18,1
148533,681,1371,-6795,-105,-12,21,1
148538,1070,1423,-6885,-100,-19,22,1
148543,1183,1439,-6686,-96,-28,22,1
148548,1051,1509,-6352,-94,-27,23,1
148553,766,1579,-5841,-91,-17,25,1
148558,567,1634,-5215,-88,-7,27,1
148563,551,1693,-4647,-84,0,29,1
148568,740,1724,-4202,-80,4,31,1
148573,996,1725,-3903,-76,5,32,1
148578,1222,1710,-3580,-73,2,33,1
148583,1390,1709,-3140,-70,1,34,1
148588,1441,1740,-2789,-67,2,36,1
148593,1476,1792,-2529,-62,0,36,1
148598,1629,1835,-2308,-56,3,35,1
148603,1728,1870,-2254,-53,3,36,1
148608,1821,1893,-2158,-50,2,36,1
148613,1648,1913,-2023,-47,2,37,1
148618,1395,1952,-1822,-43,4,38,1
148623,1302,2002,-1565,-40,10,39,1
148628,1389,2044,-1313,-36,16,39,1
148633,1610,2056,-1079,-33,19,39,1
148638,1873,2047,-897,-30,19,38,1
148643,2129,2026,-730,-27,18,37,1
148648,2288,1980,-568,-25,18,37,1
148653,2277,1937,-469,-22,15,35,1
148658,2212,1903,-364,-19,14,34,1
148663,2136,1861,-267,-17,17,33,1
148668,2105,1815,-155,-15,19,32,1
148673,2155,1756,-31,-12,21,30,1
148678,2297,1699,90,-10,21,29,1
148683,2487,1645,171,-7,17,28,1
148688,2643,1584,224,-4,8,26,1
148693,2741,1522,270,-2,-1,25,1
148698,2798,1463,289,1,-8,24,1
148703,2853,1424,268,4,-14,23,1
148708,2933,1405,217,8,-18,22,1
148713,3038,1383,132,11,-21,21,1
148718,3135,1349,17,15,-25,21,1
148723,3218,1304,-82,18,-28,20,1
148728,3281,1252,-145,22,-30,19,1
148733,3323,1196,-172,26,-31,19,1
148738,3351,1140,-181,30,-31,18,1
148743,3357,1087,-210,33,-31,18,1
148748,3343,1029,-261,37,-30,17,1
148753,3312,975,-327,41,-28,17,1
148758,3282,928,-396,44,-25,17,1
148763,3239,893,-452,47,-22,16,1
148768,3190,877,-483,51,-19,16,1
148773,3139,872,-512,54,-16,15,1
148778,3123,868,-545,58,-16,15,1
148783,3164,855,-609,61,-20,14,1
148788,3241,834,-716,65,-28,13,1
148793,3310,827,-861,68,-35,12,1
148798,3349,860,-1045,72,-40,11,1
148803,3359,922,-1262,76,-46,10,1
148808,3343,991,-1496,80,-51,8,1
148813,3341,1058,-1752,84,-54,7,1
148818,3327,1122,-2007,88,-54,5,1
148823,3228,1190,-2268,92,-52,2,1
148828,3030,1268,-2532,96,-48,-1,1
148833,2781,1341,-2807,101,-41,-4,1
148838,2558,1388,-3087,105,-32,-6,1
148843,2446,1421,-3373,109,-23,-9,1
148848,2451,1442,-3654,113,-16,-11,1
148853,2493,1457,-3938,117,-13,-14,1
148858,2471,1483,-4247,121,-13,-16,1
148863,2362,1521,-4640,126,-14,-19,1
148868,2193,1554,-5167,131,-14,-21,1
148873,2014,1555,-5826,136,-13,-23,1
148878,1981,1500,-6582,140,-9,-25,1
148882,2509,1218,-7480,146,-4,-24,1
148887,2699,905,-8128,151,-12,-22,1
148892,2479,586,-8537,154,-33,-29,1
148897,2210,265,-8993,154,-30,-32,1
148902,1654,-80,-9963,155,-24,-31,1
148907,989,-453,-10880,157,-20,-30,1
148913,1009,-838,-11183,156,9,-29,1
148918,1564,-1256,-11298,153,44,-27,1
148922,1906,-1602,-11796,149,56,-25,1
148927,2556,-1914,-11202,149,59,-25,1
148932,2709,-2241,-11582,146,68,-26,1
148937,2395,-2502,-12241,140,52,-25,1
148942,1889,-2679,-12833,132,46,-23,1
148947,1510,-2743,-13340,124,44,-23,1
148952,1311,-2779,-13775,115,41,-22,1
148957,1349,-2829,-14148,106,37,-22,1
148962,1623,-2894,-14467,97,32,-22,1
148967,1959,-2969,-14741,88,23,-22,1
148972,2158,-3042,-14976,78,13,-23,1
148977,2154,-3077,-15177,68,3,-23,1
148982,1997,-3054,-15349,57,-4,-23,1
148987,1786,-2991,-15497,46,-8,-23,1
148992,1646,-2901,-15624,35,-9,-23,1
148997,1616,-2805,-15732,25,-10,-24,1
149002,1643,-2704,-15826,15,-12,-24,1
149007,1663,-2579,-15905,5,-13,-25,1
149012,1595,-2414,-15974,-4,-14,-26,1
149017,1435,-2219,-16032,-13,-15,-27,1
149022,1259,-2005,-16083,-21,-16,-27,1
149027,1140,-1788,-16126,-29,-16,-28,1
149032,1105,-1584,-16163,-36,-18,-29,1
149037,1120,-1396,-16194,-43,-20,-30,1
149042,1147,-1211,-16222,-49,-23,-31,1
149047,1168,-1042,-16245,-55,-25,-31,1
149052,1176,-890,-16251,-60,-26,-32,1
149057,1195,-757,-16189,-65,-28,-32,1
149062,1228,-644,-16051,-70,-30,-32,1
149067,1259,-549,-15848,-74,-32,-32,1
149072,1278,-470,-15604,-78,-34,-32,1
149077,1296,-392,-15277,-81,-36,-31,1
149082,1305,-308,-14869,-85,-39,-30,1
149087,1325,-236,-14419,-87,-42,-29,1
149092,1344,-172,-13946,-89,-44,-28,1
149097,1359,-112,-13472,-91,-45,-27,1
149102,1365,-48,-12993,-93,-47,-26,1
149107,1351,24,-12517,-94,-50,-24,1
149112,1316,106,-12037,-95,-54,-23,1
149117,1277,190,-11584,-95,-57,-22,1
149122,1211,279,-11155,-94,-58,-20,1
149127,1136,369,-10775,-94,-58,-19,1
149132,1048,463,-10389,-92,-57,-18,1
149137,940,571,-9992,-90,-55,-16,1
149142,783,502,-9522,-88,-54,-15,1
149147,647,694,-9100,-86,-54,-14,1
149152,468,881,-8488,-82,-49,-13,1
149157,298,1007,-7591,-77,-43,-12,1
149162,197,1098,-6584,-78,-38,-12,1
149167,257,1267,-6676,-80,-31,-12,1
149172,494,1300,-7074,-69,-24,-11,1
149177,605,1350,-7076,-63,-32,-10,1
149182,657,1476,-7082,-61,-39,-10,1
149187,816,1637,-6850,-58,-53,-10,1
149192,536,1761,-6307,-53,-67,-9,1
149197,431,1854,-5688,-48,-57,-9,1
149202,309,1880,-5137,-42,-50,-8,1
149207,280,1869,-4790,-37,-51,-7,1
149212,330,1860,-4681,-32,-60,-6,1
149217,314,1893,-4625,-27,-65,-6,1
149222,216,1974,-4623,-23,-60,-6,1
149227,92,2043,-4476,-18,-46,-6,1
149232,-3,2075,-4342,-13,-33,-5,1
149237,-109,2075,-4291,-8,-22,-4,1
149242,-172,2084,-4320,-3,-8,-4,1
149247,-266,2086,-4404,1,3,-4,1
149252,-466,2072,-4482,5,12,-4,1
149257,-650,2019,-4491,9,23,-3,1
149262,-811,1925,-4474,12,28,-3,1
149267,-1028,1842,-4559,15,21,-4,1
149272,-929,1904,-4797,19,23,-5,1
149277,-774,1887,-5223,23,40,-3,1
149282,-524,1717,-5576,27,39,-2,1
149287,-283,1555,-5620,26,41,1,1
149292,-333,1402,-5872,24,30,4,1
149297,-280,1293,-5664,23,9,3,1
149302,-78,1274,-5246,24,20,1,1
149307,44,1251,-4890,27,30,1,1
149312,19,1175,-4864,29,21,1,1
149317,-223,1080,-5211,30,13,2,1
149322,-529,1016,-5771,30,14,3,1
149327,-776,987,-6263,29,24,4,1
149332,-873,969,-6534,28,33,5,1
149337,-777,929,-6599,28,39,6,1
149342,-563,860,-6600,28,38,7,1
149347,-356,772,-6655,28,33,7,1
149352,-243,685,-6791,28,28,8,1
149357,-221,617,-7006,27,25,9,1
149362,-247,573,-7277,26,24,10,1
149367,-241,546,-7556,26,22,11,1
149372,-193,523,-7802,25,20,13,1
149377,-155,488,-7986,24,20,14,1
149382,-127,435,-8124,23,25,14,1
149387,-69,370,-8250,23,28,15,1
149392,17,310,-8357,22,26,16,1
149397,144,271,-8474,21,20,16,1
149402,290,247,-8543,20,13,17,1
149407,458,229,-8622,19,10,17,1
149412,677,218,-8642,17,2,17,1
149417,773,235,-8716,16,-14,17,1
149422,716,269,-8779,15,-18,17,1
149427,559,298,-8888,14,-12,16,1
149432,457,320,-9003,13,-2,16,1
149437,456,357,-9119,12,6,16,1
149442,565,420,-9157,11,10,16,1
149447,759,499,-9122,10,11,15,1
149452,941,584,-9027,9,7,14,1
149457,1063,668,-8930,9,-1,13,1
149462,1146,748,-8844,8,-14,13,1
149467,1173,827,-8761,7,-28,12,1
149472,1200,896,-8664,6,-41,11,1
149477,1257,965,-8547,5,-55,10,1
149482,1336,1037,-8431,5,-72,9,1
149487,1411,1114,-8329,4,-95,7,1
149492,1469,1178,-8231,4,-120,6,1
149497,1502,1235,-8137,3,-145,5,1
149502,1491,1230,-8002,3,-167,4,1
149507,1688,1140,-7649,3,-193,4,1
149512,2268,1103,-7766,6,-273,3,1
149517,2647,1086,-7870,11,-396,1,1
149522,2852,1168,-7923,13,-510,-1,1
149527,2682,1225,-7597,12,-608,-4,1
149532,2161,1182,-6733,12,-664,-6,1
149537,1368,991,-5759,13,-678,-7,1
149542,301,704,-4976,15,-642,-9,1
149547,-914,346,-4570,15,-552,-10,1
149552,-2116,-61,-4510,14,-425,-11,1
149557,-2979,-549,-4528,12,-282,-11,1
149562,-3551,-881,-4684,11,-149,-10,1
149567,-3788,-1018,-4835,11,-49,-10,1
149572,-3716,-917,-4958,12,2,-11,1
149577,-3479,-618,-5063,13,19,-12,1
149582,-3181,-231,-5119,15,20,-13,1
149587,-2958,151,-5140,17,21,-14,1
149592,-2889,451,-5165,19,28,-16,1
149596,-2893,644,-5237,21,46,-16,1
149601,-3081,732,-5176,22,67,-17,1
149606,-3603,729,-5059,23,82,-20,1
149611,-4490,659,-4897,23,87,-25,1
149616,-5143,563,-4881,26,91,-28,1
149622,-5554,488,-4979,28,108,-28,1
149626,-5628,424,-5161,29,134,-29,1
149631,-5559,373,-5426,29,170,-30,1
149636,-5308,305,-5600,30,207,-29,1
149641,-4789,267,-5667,33,237,-28,1
149646,-4162,273,-5892,36,252,-27,1
149651,-3644,273,-6292,39,246,-26,1
149656,-3233,278,-6756,41,225,-25,1
149661,-2989,296,-7148,41,201,-23,1
149666,-2894,327,-7426,42,180,-22,1
149671,-2869,385,-7679,42,160,-20,1
149676,-2817,428,-7915,42,138,-18,1
149681,-2709,406,-8110,43,113,-17,1
149686,-2611,327,-8444,42,85,-15,1
149691,-2536,240,-8842,41,59,-14,1
149696,-2547,182,-9355,39,42,-13,1
149701,-2665,128,-9842,37,31,-12,1
149706,-2860,43,-10311,35,26,-11,1
149711,-3056,-78,-10667,32,28,-9,1
149716,-3244,-192,-10968,29,34,-8,1
149721,-3402,-280,-11228,26,39,-6,1
149726,-3521,-331,-11516,23,41,-5,1
149731,-3594,-354,-11815,20,38,-4,1
149736,-3647,-367,-12115,16,32,-3,1
149741,-3688,-389,-12363,11,23,-2,1
149746,-3730,-421,-12569,7,15,-1,1
149751,-3792,-443,-12733,3,7,0,1
149756,-3850,-444,-12916,-2,1,1,1
149761,-3885,-436,-13139,-6,-4,2,1
149766,-3912,-421,-13397,-10,-10,3,1
149771,-3943,-408,-13632,-15,-15,4,1
149776,-3978,-401,-13797,-20,-17,5,1
149781,-4009,-401,-13884,-24,-19,6,1
149786,-4030,-395,-13950,-28,-20,7,1
149791,-4053,-378,-14034,-32,-23,8,1
149796,-4082,-369,-14141,-36,-25,10,1
149801,-4091,-372,-14231,-40,-28,11,1
149806,-4069,-383,-14254,-44,-29,12,1
149811,-4018,-393,-14188,-48,-30,13,1
149816,-3947,-400,-14068,-51,-31,15,1
149821,-3875,-396,-13951,-54,-32,16,1
149826,-3821,-379,-13858,-57,-35,18,1
149831,-3794,-360,-13765,-60,-37,19,1
149836,-3786,-341,-13636,-63,-38,21,1
149841,-3785,-319,-13441,-65,-37,23,1
149846,-3777,-301,-13206,-68,-36,25,1
149851,-3752,-293,-12969,-69,-30,26,1
149856,-3717,-299,-12746,-71,-21,28,1
149861,-3671,-302,-12537,-72,-10,29,1
149866,-3629,-288,-12327,-73,0,30,1
149871,-3592,-264,-12098,-74,8,31,1
149876,-3536,-216,-11828,-75,17,32,1
149881,-3467,-150,-11524,-76,23,32,1
149886,-3380,-77,-11213,-76,27,32,1
149891,-3257,2,-10929,-76,28,32,1
149896,-3138,91,-10657,-76,27,32,1
149901,-3050,175,-10406,-76,27,31,1
149906,-2969,259,-10111,-75,29,30,1
149911,-2849,349,-9798,-75,30,30,1
149916,-2690,444,-9460,-74,30,29,1
149921,-2514,528,-9115,-73,30,28,1
149926,-2293,596,-8817,-72,27,27,1
149931,-2091,695,-8499,-71,24,26,1
149936,-1952,799,-8193,-70,25,25,1
149941,-1811,899,-7861,-69,30,24,1
149946,-1680,983,-7487,-68,35,23,1
149951,-1470,1031,-7109,-67,33,23,1
149956,-1223,1060,-6743,-66,22,22,1
149961,-958,1068,-6397,-65,14,22,1
149966,-767,1056,-6068,-64,13,21,1
149971,-732,1005,-5735,-63,26,21,1
149976,-726,913,-5341,-62,54,20,1
149981,-727,772,-4959,-62,83,20,1
149986,-551,657,-4654,-61,115,20,1
149991,-594,639,-4430,-60,151,20,1
149996,-750,659,-4250,-60,181,16,1
150001,-853,689,-3971,-58,194,12,1
150006,-1028,774,-3811,-57,181,10,1
150011,-1192,932,-3860,-53,145,7,1
150016,-1083,1125,-3924,-51,102,4,1
150021,-1035,1390,-4223,-51,65,3,1
150026,-1055,1663,-4966,-48,32,-1,1
150031,-986,1890,-5224,-44,8,-3,1
150036,-893,2080,-5407,-42,-8,-4,1
150041,-680,2204,-5325,-39,-23,-4,1
150046,-420,2257,-5161,-35,-37,-5,1
150051,-99,2240,-5062,-32,-53,-6,1
150056,211,2167,-4983,-29,-72,-6,1
150061,491,2066,-4970,-26,-96,-6,1
150066,744,1952,-4869,-24,-125,-5,1
150071,876,1842,-4695,-22,-154,-5,1
150076,867,1740,-4447,-19,-181,-5,1
150081,718,1644,-4212,-17,-202,-6,1
150086,478,1548,-4008,-15,-214,-6,1
150091,220,1454,-3844,-13,-218,-6,1
150096,-7,1384,-3691,-12,-213,-6,1
150101,-180,1337,-3517,-12,-199,-6,1
150106,-285,1291,-3358,-11,-181,-6,1
150111,-355,1254,-3237,-9,-166,-6,1
150116,-412,1203,-3159,-8,-153,-6,1
150121,-420,1105,-3088,-7,-146,-6,1
150126,-379,1036,-3079,-6,-151,-6,1
150131,-371,1025,-3146,-4,-151,-6,1
150136,-378,1034,-3267,-2,-140,-6,1
150141,-465,1073,-3451,0,-127,-7,1
150146,-654,1139,-3594,2,-112,-7,1
150151,-912,1215,-3700,4,-94,-7,1
150156,-1175,1302,-3825,6,-75,-7,1
150161,-1378,1389,-3983,9,-56,-8,1
