millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
253303,176,208,152,281,299,1.26,-10.83,1.18,0
253403,175,207,153,281,299,1.1,-10.75,0.94,0
253503,176,208,152,281,299,1.29,-10.59,0.98,0
253603,176,208,152,281,298,1.14,-10.75,0.86,0
253703,176,208,152,281,299,1.18,-10.71,1.02,0
253803,184,213,175,295,306,1.22,-11.02,0.51,14
253903,206,232,291,450,380,-1.37,-10.4,2.55,14
254003,206,261,335,520,497,-3.88,-10.98,1.22,14
254103,226,263,337,536,544,0.98,-10.4,-0.59,14
254203,262,256,316,528,537,1.92,-8.32,1.02,14
254303,286,253,339,523,532,3.61,-8.87,0.98,14
254403,299,250,332,517,525,4.31,-9.53,0.59,14
254503,299,251,336,509,520,2.98,-10.59,0.47,14
254603,289,254,335,503,513,3.69,-10.59,-1.49,14
254703,295,256,334,499,509,3.69,-11.34,-2.75,14
254803,292,256,332,496,504,3.22,-12.87,-4.04,14
254903,295,264,330,493,501,1.26,-12.87,-1.88,14
255003,296,283,325,491,497,0.24,-11.26,-0.08,14
255104,292,287,304,491,491,-0.04,-9.26,0.47,14
255203,264,271,323,477,459,0.08,-8.51,1.29,14
255303,226,238,251,396,386,0.2,-8.87,1.92,14
255404,203,229,189,319,333,0.82,-9.81,1.49,14
255503,184,215,157,280,307,1.57,-10.71,2.08,0
255603,176,209,152,278,300,1.88,-9.92,2.08,0
255803,166,201,147,270,288,1.8,-10.75,1.06,0
255903,167,201,147,271,288,1.73,-10.75,0.39,0
256003,169,203,149,273,290,1.41,-10.55,0.67,0
256103,167,200,146,269,286,1.41,-10.55,0.78,0
256203,166,200,146,268,284,1.53,-10.67,0.63,0
256303,164,196,144,264,280,1.53,-10.63,0.71,0
256403,163,195,142,262,278,1.53,-10.55,0.71,0
256503,171,206,151,276,292,1.22,-10.75,0.67,0
256603,172,209,156,281,295,0.67,-11.14,0.31,0
256703,206,259,300,453,448,-0.82,-11.38,1.41,14
256803,232,318,341,501,522,-0.75,-10.63,1.57,14
256903,263,322,332,498,530,1.57,-11.1,1.37,14
257003,281,314,340,487,521,2.35,-9.18,1.1,14
257103,288,312,339,483,518,2.55,-8.55,1.1,14
257203,294,318,335,479,514,2.55,-8.32,0.51,14
257303,296,325,333,477,511,3.3,-9.85,-0.51,14
257403,296,326,341,474,509,3.8,-10.75,-2.31,14
257503,296,323,340,471,507,3.02,-10.59,-4,14
257603,296,320,338,469,505,2.43,-10.94,-5.45,14
257703,296,316,337,467,503,2.04,-10.43,-4.98,14
257803,289,301,332,461,498,0.55,-12.16,-4.98,14
257903,276,289,325,449,483,-1.29,-12.67,-3.18,14
258003,262,252,290,426,451,-2.35,-9.65,0.9,14
258103,222,232,227,357,375,-2.2,-8.24,1.14,14
258203,199,224,178,297,325,-0.55,-8.55,1.65,14
258304,189,211,157,283,307,1.06,-9.3,1.96,0
258403,184,209,154,281,302,1.65,-10.4,1.14,0
258503,181,208,153,280,300,0.98,-10.87,0.59,0
258604,180,208,153,280,299,1.26,-10.75,0.75,0
258703,180,208,153,280,298,1.61,-10.87,1.18,0
258803,180,208,153,280,298,1.61,-10.71,0.86,0
259003,177,208,153,279,297,1.41,-10.59,0.55,0
259103,176,208,152,279,297,1.29,-10.59,0.12,0
259203,175,208,153,280,296,1.29,-10.87,-0.08,0
259303,197,250,232,369,330,0.16,-9.26,1.61,14
259403,213,319,321,485,460,-2.12,-9.65,1.29,14
259503,235,330,339,500,471,1.1,-11.22,0.08,14
259603,275,327,335,500,466,3.8,-11.26,2.12,14
259703,281,320,339,491,458,3.18,-8.83,1.84,14
259803,290,320,328,492,463,2.43,-9.92,0.43,14
259903,302,329,336,494,467,3.69,-9.81,-0.08,14
260003,288,334,340,492,462,4.67,-9.81,-0.08,14
260103,292,334,338,488,455,4.35,-9.53,-2.08,14
260203,290,333,337,485,452,3.26,-10.51,-2.94,14
260303,296,334,336,484,452,3.53,-12.24,-2.98,14
260403,278,293,330,473,445,-0.16,-13.93,-2.31,14
260503,245,254,282,451,420,-2.51,-11.53,1.26,14
260603,231,233,256,390,386,-3.22,-9.57,2.08,14
260703,206,223,184,310,334,-0.24,-7.77,1.92,14
260803,195,213,160,286,311,0.67,-8.28,1.61,0
260903,188,210,154,283,304,0.71,-9.96,1.22,0
261003,185,209,153,281,301,0.43,-11.1,0.67,0
261103,182,209,153,280,299,0.04,-10.47,0.59,0
261203,181,208,152,280,299,0.9,-10.71,0.78,0
261303,180,208,153,280,298,0.9,-10.36,1.41,0
261403,180,208,153,279,297,0.9,-10.83,0.67,0
261504,181,208,153,280,297,0.9,-10.67,0.39,0
261603,181,208,153,280,297,0.98,-10.75,0.51,0
261703,182,208,153,280,297,0.98,-10.67,0.63,0
261804,182,208,153,279,296,0.82,-10.83,0.55,0
261903,181,208,153,279,296,0.82,-10.71,0.35,0
262003,181,208,153,280,297,0.98,-10.75,0.31,0
262203,204,231,323,496,479,-1.26,-10.67,2.47,14
262303,240,245,335,519,516,-1.1,-11.69,2.24,14
262403,261,267,335,517,506,0.78,-8.79,1.41,14
262503,276,301,336,509,496,2.79,-8.12,1.18,14
262603,282,346,335,505,491,3.41,-9.41,0.27,14
262703,279,347,334,501,488,4.28,-9.73,-0.43,14
262803,278,349,338,496,483,4.43,-9.57,-1.02,14
262903,276,351,334,494,479,6.28,-9.38,-2.2,14
263003,274,354,332,492,475,5.06,-10.9,-3.49,14
263103,276,344,324,487,469,3.33,-12.2,-3.26,14
263203,273,329,320,480,463,0.43,-12.24,-1.29,14
263303,278,310,318,455,459,-2.35,-10.28,0.35,14
263403,253,276,292,469,451,-2.98,-8.87,1.45,14
263503,226,244,277,422,415,-2.47,-8.63,2.08,14
263603,207,226,196,328,354,-1.18,-10.12,1.92,14
263703,187,210,156,283,312,0.82,-11.1,1.53,0
263803,177,208,153,280,302,0.9,-10.9,0.12,0
263903,174,207,152,279,300,1.49,-8.75,0.2,0
264003,173,207,152,279,298,1.53,-10.2,0.78,0
264103,173,206,152,278,297,0.04,-10.75,-0.08,0
264203,174,207,151,278,297,0.08,-10.67,0.43,0
264303,174,207,151,279,296,0.39,-10.79,0.82,0
264403,174,207,152,278,296,0.55,-10.75,0.51,0
264503,174,207,152,278,296,0.51,-10.63,0.71,0
264603,175,207,152,278,295,0.75,-10.67,0.63,0
264704,175,207,152,279,295,0.67,-10.67,0.59,0
264803,174,207,152,279,295,0.63,-10.71,0.55,0
264903,179,211,184,292,302,0.39,-10.28,1.53,14
265004,205,243,319,479,446,-2,-11.18,1.41,14
265103,225,282,339,517,485,0.9,-11.45,1.33,14
265203,242,264,340,520,487,3.96,-9.3,2,14
265403,271,308,343,513,473,3.02,-9.14,0,14
265503,277,307,323,507,465,3.8,-8.51,-0.98,14
265603,286,307,342,506,461,4.24,-9.38,-2.28,14
265703,294,306,346,506,459,2.75,-9.89,-4.12,14
265803,300,305,346,505,463,1.33,-11.22,-5.02,14
265903,304,304,345,505,477,0.2,-12.12,-4.94,14
266003,310,298,343,503,488,-1.45,-12.4,-2.79,14
266103,304,275,339,499,486,-2.47,-10.94,0.67,14
266203,264,237,285,480,461,-0.35,-8.2,2,14
266303,224,223,224,366,385,0.82,-7.61,2.35,14
266403,193,211,162,285,314,1.22,-9.06,1.57,14
266503,185,209,153,280,303,1.77,-9.85,1.14,0
266603,180,208,152,279,299,0.9,-32.13,-4.55,0
266703,179,207,152,278,298,0.98,-10.51,1.45,0
266803,179,207,152,278,297,1.69,-10.71,0.82,0
266903,180,208,152,278,296,1.49,-10.32,0.67,0
267003,180,207,152,278,296,1.1,-10.51,1.45,0
267103,180,207,152,278,296,1.61,-10.63,1.37,0
267203,180,208,153,279,296,1.53,-10.71,0.59,0
267303,188,239,262,422,381,0.51,-11.81,1.69,14
267403,223,308,344,517,509,0.27,-10.79,1.41,14
267503,264,328,338,515,510,-0.12,-11.22,2.12,14
267603,292,324,332,502,495,1.33,-11.14,1.41,14
267703,292,326,340,497,491,2.75,-8.2,1.02,14
267803,294,335,336,494,488,2.39,-8.63,0.2,14
267904,290,341,341,492,483,2.86,-10.4,-1.1,14
268003,289,351,344,492,480,4.12,-10,-2.35,14
268103,289,356,340,491,480,4.08,-9.89,-4.12,14
268204,295,355,340,489,478,1.73,-11.41,-4.43,14
268303,294,341,336,486,476,0.86,-12.79,-4.79,14
268403,276,281,328,474,462,-0.59,-13.38,-2.51,14
268603,233,242,264,434,421,-1.37,-9.49,2.2,14
268703,228,228,223,359,367,-0.59,-8.51,2,14
268803,197,214,167,290,318,1.26,-8.79,1.57,14
268903,186,210,155,281,304,1.61,-10.04,1.18,0
269003,182,208,153,280,300,2.63,-11.92,4.43,0
269103,180,208,153,279,298,1.26,-10.87,0.86,0
269203,180,208,152,279,297,1.57,-10.63,0.75,0
269303,180,208,152,278,297,1.61,-10.32,1.14,0
269403,179,208,152,279,296,1.53,-10.63,0.67,0
269503,180,208,152,279,296,1.26,-10.63,0.59,0
269603,180,208,152,279,295,1.57,-10.59,0.67,0
269703,180,208,152,279,296,1.65,-10.63,0.71,0
269803,180,208,152,279,296,1.49,-10.63,0.71,0
269903,180,208,152,279,296,1.26,-10.63,0.63,0
270003,180,208,153,279,295,1.26,-10.83,0.51,0
270103,181,208,153,279,295,1.41,-10.79,0.71,0
270203,183,212,190,304,305,0.86,-11.1,0.59,14
270303,203,235,328,512,464,0,-10.51,1.92,14
270403,245,280,342,527,489,-2,-10.63,2.63,14
270503,279,304,343,527,485,0.94,-10.12,1.41,14
270603,284,314,342,526,488,2.39,-9.38,0.51,14
270703,285,314,341,520,481,2.59,-8.08,-0.16,14
270803,286,313,338,516,481,3.02,-8.75,-0.27,14
270903,287,311,331,511,477,3.73,-9.92,-1.61,14
271003,294,309,336,506,474,2.82,-11.22,-3.69,14
271104,293,310,336,504,472,1.41,-12.24,-4.24,14
271203,287,304,333,500,467,0.82,-12.51,-2.86,14
271303,275,298,326,489,453,-1.77,-12.59,-1.02,14
271404,247,253,316,467,432,-2.43,-11.1,1.84,14
271503,230,244,266,437,412,-1.73,-8.43,2.16,14
271603,224,231,230,373,378,-1.26,-8.28,2.71,14
271803,196,214,159,285,313,1.33,-10.16,1.41,0
271903,187,210,154,282,304,1.57,-10.4,1.29,0
272003,182,209,153,280,301,0.59,-10.71,0.24,0
272103,180,209,152,280,299,0.47,-11.1,0.43,0
272203,179,208,153,280,299,1.41,-10.67,0.82,0
272303,180,209,152,279,298,1.26,-10.75,1.41,0
272403,180,208,152,279,297,1.1,-10.79,1.02,0
272503,180,209,153,279,297,1.18,-10.67,1.06,0
272603,180,208,153,279,297,1.18,-10.63,1.02,0
272703,180,209,153,279,296,1.14,-10.63,0.94,0
272803,180,209,153,279,297,0.98,-10.55,1.06,0
272903,181,208,153,279,296,1.06,-10.67,0.94,0
273003,180,209,153,279,296,1.14,-10.71,0.9,0
273103,181,208,154,279,296,0.98,-10.71,0.75,0
273203,184,211,211,325,313,0.12,-10.75,2,14
273303,205,228,324,504,491,-0.51,-10.98,2,14
273403,228,252,289,523,518,0.9,-10.36,1.84,14
273503,268,274,334,519,512,1.73,-9.3,1.69,14
273603,288,308,337,513,499,3.37,-9.14,0.67,14
273703,286,326,334,508,492,3.06,-9.73,0,14
273803,286,328,331,504,487,4.86,-9.38,-1.29,14
273903,284,325,335,500,482,5.22,-9.57,-2.9,14
274003,291,326,333,497,475,2.9,-11.57,-3.88,14
274103,284,319,324,493,471,2.47,-12.04,-3.57,14
274203,281,307,325,485,466,-0.31,-12.16,-1.45,14
274304,289,299,323,481,463,-2.04,-10.71,0.39,14
274403,291,273,294,485,483,-2.63,-9.22,1.8,14
274503,270,257,323,485,474,-1.73,-8.47,2.79,14
274604,219,234,262,418,431,-0.04,-9.34,2.82,14
274703,204,220,174,302,340,0.78,-10.36,2.16,14
274803,191,212,156,285,311,2.04,-9.92,1.06,0
275003,180,209,153,280,301,1.45,-9.92,1.37,0
275103,180,208,152,280,299,1.92,-10.51,0.86,0
275203,180,208,152,280,298,1.57,-10.32,1.8,0
275303,179,208,152,280,297,1.57,-10.67,1.33,0
275403,179,208,152,279,297,1.53,-10.59,0.9,0
275503,180,208,152,279,296,1.73,-10.63,0.94,0
275603,179,208,152,279,296,1.53,-10.71,1.1,0
275703,180,208,152,279,295,1.57,-10.67,0.82,0
275803,180,208,153,279,295,1.53,-10.67,0.59,0
275903,179,208,152,279,295,1.57,-10.75,0.55,0
276003,178,208,153,280,295,1.1,-11.1,0.35,0
276103,200,239,256,404,357,-1.06,-10.9,2.35,14
276203,205,278,299,504,449,-0.27,-11.02,2.63,14
276303,206,298,336,515,458,1.96,-9.73,0.98,14
276403,231,256,336,518,464,3.41,-9.49,0.39,14
276503,257,290,338,510,464,3.49,-8.9,0.31,14
276603,278,290,322,505,466,2.55,-8.83,-0.24,14
276703,281,287,334,503,460,3.22,-9.69,-1.33,14
276803,281,286,325,503,454,2.82,-9.81,-2.35,14
276903,300,287,342,504,452,2.28,-10.75,-3.49,14
277003,304,291,342,503,452,1.33,-10.75,-3.57,14
277103,307,298,340,501,452,0.24,-12.51,-4.63,14
277203,302,302,329,494,451,-1.06,-12.43,-2.47,14
277303,297,302,335,490,448,-2.31,-11.57,0.67,14
277403,293,305,318,490,447,-1.49,-9.69,2.08,14
277504,271,300,312,482,440,-0.43,-9.1,2.59,14
277603,221,229,213,343,355,1.06,-9.41,2.51,14
277703,185,212,158,283,310,0.63,-10.16,0.9,0
277804,178,208,152,280,301,1.33,-10.4,0.08,0
277903,175,208,152,279,298,0.47,-10.12,0.08,0
278003,174,207,152,278,297,0.78,-11.06,0.24,0
278203,174,207,152,278,295,1.1,-10.4,1.33,0
278303,175,207,151,278,295,0.71,-10.83,1.18,0
278403,174,207,152,278,294,0.86,-10.55,1.18,0
278503,175,208,152,278,294,1.02,-10.63,0.75,0
278603,176,208,152,278,294,0.94,-10.67,1.02,0
278703,175,208,152,278,294,1.02,-10.71,0.78,0
278803,177,210,175,290,298,0.24,-10.16,1.57,0
278903,206,230,323,493,432,-0.59,-10.43,2.51,14
279003,240,283,311,520,474,-1.1,-11.38,1.96,14
279103,262,305,345,518,462,0.39,-9.61,2.08,14
279203,266,309,344,515,451,2.71,-9.81,1.53,14
279303,270,305,341,513,450,3.8,-9.38,1.69,14
279403,273,302,336,511,446,3.1,-8.2,-0.59,14
279503,270,301,320,506,442,2.75,-8.9,-1.45,14
279603,274,306,341,505,441,3.8,-9.85,-2.63,14
279703,279,317,341,503,439,2.75,-11.65,-4.71,14
279803,293,321,341,502,439,2.43,-12.67,-4.67,14
279903,284,293,337,495,437,-1.14,-12.75,-2.12,14
280003,242,250,324,459,426,-2.55,-10.87,0.55,14
280103,225,230,241,392,390,-1.84,-9.69,1.29,14
280203,210,224,188,309,336,-1.49,-8.55,1.61,14
280303,198,214,162,285,312,0.27,-8.71,1.8,14
280403,191,210,155,282,303,1.33,-9.61,1.26,0
280503,187,209,153,279,300,1.29,-9.38,1.49,0
280603,187,208,153,279,298,0.47,-10.51,1.65,0
280704,186,209,153,279,297,1.14,-10.63,0.94,0
280803,186,209,152,279,297,1.29,-10.63,2.35,0
280903,186,208,153,279,296,1.37,-10.79,2.04,0
281004,187,209,153,278,296,1.06,-10.55,1.88,0
281103,187,209,153,278,295,1.14,-10.79,1.49,0
281203,186,209,153,278,294,1.22,-10.71,1.26,0
281403,185,209,152,278,294,1.29,-10.55,1.02,0
281503,176,214,174,287,297,-0.27,-10.55,1.73,0
281603,197,283,307,458,384,-1.41,-10.59,2.82,14
281703,212,292,335,505,414,0.39,-10.87,0.63,14
281803,248,289,338,516,448,2.04,-8.32,0.98,14
281903,272,285,338,519,483,2.79,-8.98,0.98,14
282003,273,284,337,514,485,2.94,-9.45,-0.12,14
282103,277,284,335,509,475,2.35,-9.92,-0.16,14
282203,289,288,339,507,467,4,-10.28,-2.43,14
282303,293,302,339,506,465,4.16,-10.36,-3.06,14
282403,290,309,337,504,461,2.67,-11.96,-3.96,14
282503,282,278,331,492,450,-0.43,-13.18,-2.16,14
282603,264,254,322,468,436,-2.63,-11.96,0.24,14
282703,235,241,276,434,424,-3.14,-8.9,2.63,14
282803,213,226,211,346,364,-2,-8.71,2.35,14
282903,188,210,159,284,314,0.43,-9.53,1.06,0
283003,181,209,153,280,302,0.55,-10,0.63,0
283103,177,208,152,279,298,1.45,-9.57,0,0
283203,176,208,152,278,296,1.1,-10.16,0.39,0
283303,175,207,151,278,295,0.75,-10.83,-0.43,0
283403,175,207,151,277,295,0.71,-10.98,0.98,0
283503,175,207,152,277,294,0.98,-10.36,0.71,0
283603,176,208,152,277,294,0.86,-10.59,0.35,0
283703,176,207,151,277,293,1.14,-10.71,0.31,0
283803,176,208,151,278,293,1.06,-10.63,0.51,0
283904,176,207,152,277,293,1.14,-10.75,0.39,0
284003,177,209,159,281,294,0.71,-10.71,0.27,0
284103,210,248,271,410,334,-0.08,-11.41,1.65,14
284204,208,287,320,482,443,-1.8,-11.34,2.71,14
284303,223,300,327,512,484,-0.43,-10.2,1.8,14
284403,257,304,324,523,498,0.55,-9.38,1.37,14
284603,297,304,350,520,486,3.41,-7.65,0.86,14
284703,294,303,338,513,480,2.9,-8.59,0.47,14
284803,304,298,346,507,470,3.45,-9.73,-1.45,14
284903,299,292,345,503,460,1.65,-11.38,-3.69,14
285003,302,290,343,501,458,0.35,-12.12,-5.02,14
285103,306,291,341,500,457,0.43,-12,-3.3,14
285203,285,272,336,484,451,-0.55,-12.04,-1.49,14
285303,246,248,310,437,427,-3.1,-11.3,1.26,14
285403,233,229,229,364,378,-2,-8.51,2.12,14
285503,210,222,182,303,335,0.16,-8.51,2.16,14
285603,200,213,161,282,309,1.65,-9.26,2.12,14
285703,192,210,154,279,301,2.67,-9.3,1.37,0
285803,187,209,153,279,298,1.29,-13.22,-0.31,0
285903,180,207,152,277,296,0.98,-11.02,0.98,0
286003,176,207,151,277,295,1.84,-10.32,1.02,0
286103,174,206,151,277,294,1.92,-10.55,1.18,0
286203,173,206,151,276,293,1.53,-10.51,0.39,0
286303,172,206,151,276,293,1.33,-10.71,0.08,0
286403,171,206,151,276,292,1.73,-10.67,-0.04,0
286503,171,206,151,276,292,1.57,-10.63,0,0
286603,171,206,150,276,291,1.45,-10.63,0.04,0
286703,171,206,151,276,291,1.49,-10.71,-0.08,0
286803,170,208,152,278,292,1.53,-10.63,-1.02,0
286903,202,258,240,377,311,-1.65,-11.34,1.92,14
287003,203,309,318,498,451,-1.18,-10.28,1.96,14
287104,207,321,333,515,502,2.79,-10.75,0.82,14
287203,240,273,327,520,515,3.77,-8.79,0.78,14
287303,274,317,339,518,521,3.53,-8.75,0.86,14
287404,278,317,343,527,547,3.14,-9.14,-0.24,14
287503,285,316,342,530,558,4.16,-8.55,-1.61,14
287603,289,315,329,528,564,3.96,-9.69,-2.51,14
287803,291,312,338,518,560,3.69,-13.49,-4.67,14
287903,283,288,330,506,550,0.98,-12.75,-1.53,14
288003,255,250,324,488,529,-0.63,-11.18,0.78,14
288103,231,235,295,450,463,-0.39,-9.53,2.08,14
288203,228,228,226,374,383,0.51,-8.79,1.65,14
288303,197,214,167,287,317,2.12,-9.38,1.49,14
288403,188,209,154,281,303,2.43,-9.96,0.63,0
288503,180,208,152,279,299,2.59,-9.81,0.43,0
288603,175,207,152,277,297,1.26,-10.43,0.16,0
288703,173,206,151,277,296,1.69,-10.4,1.06,0
288803,172,206,151,277,294,1.88,-10.63,0.63,0
288903,171,206,151,277,294,1.77,-10.79,0.39,0
289003,171,206,151,276,294,1.45,-10.63,0.55,0
289103,171,206,151,277,294,1.77,-10.63,0.08,0
289203,171,205,150,276,293,1.41,-10.71,0.24,0
289303,171,206,151,276,293,1.41,-10.67,0.27,0
289403,172,206,151,277,293,1.49,-10.79,0.04,0
289503,179,214,178,288,296,1.57,-9.92,0.94,0
289603,202,247,325,508,469,-1.26,-10.2,2.39,14
289703,222,277,304,542,550,0.43,-10.59,2.55,14
289803,258,298,318,542,557,2.2,-10.9,2.82,14
289903,279,287,349,534,552,3.33,-9.45,2.43,14
290003,297,304,349,528,546,2.94,-7.65,1.26,14
290103,291,322,346,520,537,2.94,-8.59,0.24,14
290203,296,316,344,513,535,3.88,-10.2,-0.86,14
290304,293,312,335,509,535,4.35,-10.63,-2.39,14
290403,287,310,331,506,532,3.45,-11.22,-2.43,14
290503,287,310,341,502,530,2.51,-12.28,-2.35,14
290604,283,302,337,497,528,1.06,-13.22,-1.69,14
290703,282,297,334,491,523,-0.94,-12.28,0.2,14
290803,275,273,314,485,519,-2.51,-10.55,1.88,14
291003,237,246,316,466,485,-0.04,-7.81,3.45,14
291103,221,225,210,346,375,1.49,-8.63,2.63,14
291203,186,211,158,283,309,1.84,-9.89,1.41,0
291303,175,207,151,278,298,1.69,-10.59,0.2,0
291403,171,206,151,277,296,0.78,-10.94,0.55,0
291503,170,205,150,276,294,1.26,-10.71,0.31,0
291603,170,205,150,276,294,1.45,-10.43,0.31,0
291703,170,204,150,276,293,1.18,-10.75,-0.04,0
291803,169,205,150,275,293,1.06,-10.47,0.39,0
291903,169,205,150,275,292,1.22,-10.55,-0.2,0
292003,169,205,150,275,291,1.53,-10.55,-0.24,0
292103,169,205,150,275,291,1.18,-10.55,0,0
292203,169,205,150,275,291,1.18,-10.51,-0.31,0
292303,169,205,150,275,291,1.65,-10.67,-0.71,0
292403,178,212,160,285,292,0.75,-10.28,0.9,0
292503,206,235,314,480,363,-2,-11.65,1.92,14
292603,229,236,284,522,499,-1.41,-11.53,2.51,14
292703,264,229,274,520,512,1.22,-11.61,1.88,14
292803,262,225,332,507,496,2.43,-9.73,1.33,14
292903,267,242,331,505,488,2.82,-8.24,1.49,14
293003,277,300,332,501,486,3.22,-8.9,0.35,14
293103,281,322,331,496,485,3.06,-9.85,-0.08,14
293203,281,321,330,491,483,4.47,-9.69,-1.37,14
293303,283,318,329,488,480,4.75,-10.4,-2.67,14
293403,294,319,329,485,480,3.26,-11.92,-3.57,14
293504,278,310,324,478,477,2.12,-12.79,-2.47,14
293603,259,267,314,463,463,0,-12.24,-0.59,14
293703,236,240,283,415,411,-1.92,-10.12,0.9,14
293804,207,228,222,330,348,-0.2,-8.79,1.41,14
293903,191,211,162,282,308,0.82,-8.67,0.55,14
294003,179,207,153,279,300,0.98,-10.04,0.16,0
294203,170,205,150,276,294,0.98,-10.2,-0.31,0
294303,169,205,150,275,293,0.35,-10.4,-0.75,0
294403,168,205,151,275,292,1.18,-10.59,-0.75,0
294503,168,205,150,275,291,1.06,-10.47,-0.55,0
294603,168,205,150,275,291,1.02,-10.43,-1.1,0
294703,168,204,150,275,291,0.9,-10.47,-0.9,0
294803,169,205,150,275,291,0.75,-10.55,-1.06,0
294903,168,205,150,275,291,0.98,-10.43,-1.06,0
295003,168,205,151,275,291,0.67,-10.51,-0.55,0
295103,169,205,151,275,291,0.71,-10.47,-0.67,0
295203,169,205,152,277,291,0.86,-10.63,-0.71,0
295303,208,228,263,382,349,-0.63,-9.49,2.28,14
295403,212,275,317,521,527,-2.71,-9.02,3.65,14
295503,239,294,314,533,548,0.43,-11.85,2.9,14
295603,275,298,342,522,542,2.04,-9.65,2.67,14
295703,277,294,327,516,537,2.51,-8.51,1.61,14
295803,290,307,346,515,535,2.31,-8.75,1.14,14
295903,294,314,346,514,534,2.08,-12,0.27,14
296003,296,314,346,511,531,4.43,-9.61,-1.84,14
296103,305,314,335,508,528,3.02,-8.79,-3.3,14
296203,301,320,343,505,526,3.49,-10.94,-4.2,14
296303,306,324,343,502,525,2.04,-13.26,-5.88,14
296403,292,308,338,493,521,-1.57,-12.47,-3.53,14
296503,288,281,333,480,509,-3.26,-10.63,-1.1,14
296603,248,264,286,458,482,-4.08,-8.36,1.18,14
296704,237,240,252,389,409,-3.61,-8.24,2.08,14
296803,208,223,183,307,340,-1.77,-8.9,1.02,14
296903,193,212,157,283,310,0.71,-9.22,0.35,0
297004,179,209,153,281,301,1.33,-9.61,0.2,0
297103,173,208,152,278,298,1.73,-9.26,0.78,0
297203,171,207,152,277,296,0.55,-10.94,-0.04,0
297403,171,207,151,276,294,1.1,-11.06,0.67,0
297503,170,206,152,276,293,0.67,-10.67,0.43,0
297603,171,206,151,276,293,0.86,-10.47,0.55,0
297703,171,206,151,276,293,1.1,-10.71,0.39,0
297803,171,207,151,276,292,0.86,-10.55,0.04,0
297903,171,205,151,276,292,1.1,-10.67,-0.08,0
298003,171,206,153,281,293,0.86,-10.9,-0.67,0
298103,209,240,277,445,444,-1.53,-10.32,0.86,14
298203,206,282,301,511,494,-2.82,-11.22,3.14,14
298303,216,314,342,525,513,1.53,-10.67,1.45,14
298403,254,321,342,523,515,2.59,-9.06,0.9,14
298503,260,313,342,517,512,3.02,-9.22,0.47,14
298603,265,311,342,513,507,2.39,-8.67,0.04,14
298703,271,314,341,509,506,3.45,-9.41,-0.51,14
298803,277,318,340,505,502,4.67,-9.53,-2.35,14
298903,285,322,343,503,501,3.61,-10.04,-3.26,14
299003,288,322,344,501,503,2.51,-11.53,-4.16,14
299103,295,323,342,499,505,2.2,-13.02,-3.84,14
299203,283,299,337,488,496,-1.37,-12.63,-1.77,14
299303,268,272,322,472,480,-3.69,-10.98,0.2,14
299403,241,258,320,454,458,-3.88,-9.81,0.59,14
299503,235,238,273,412,417,-3.1,-7.77,1.96,14
299603,204,222,185,311,340,-0.94,-8.08,2.47,14
299703,189,212,158,284,308,1.73,-8.83,1.41,0
299803,179,209,153,280,300,1.69,-9.34,0.47,0
299904,174,207,152,277,296,-0.04,-8.94,-0.24,0
300003,173,206,151,277,295,0.35,-10.67,0,0
300103,173,206,151,276,294,0.59,-10.4,-0.08,0
300204,173,207,151,276,293,0.63,-11.02,-0.04,0
300303,173,207,152,277,293,0.71,-10.79,0.2,0
300403,173,206,152,276,293,0.78,-10.55,-0.04,0
300603,173,206,151,276,293,0.82,-10.55,0.31,0
300703,173,206,152,276,292,0.75,-10.55,0.27,0
300803,172,207,152,277,292,0.47,-10.9,-0.12,0
300903,186,215,199,322,301,0.31,-9.89,2.12,14
301003,208,257,298,505,478,-2.86,-10.67,1.29,14
301103,230,305,343,525,505,0.27,-11.89,0.94,14
301203,263,278,344,524,512,2.63,-8.36,1.69,14
301303,288,326,346,524,516,3.8,-8.12,0.59,14
301403,307,338,347,526,525,2.98,-9.92,0.63,14
301503,311,340,349,530,534,3.18,-9.77,-0.51,14
301603,319,335,350,529,535,4,-9.85,-1.33,14
301703,322,331,351,526,535,3.84,-10.28,-2.51,14
301803,318,328,349,521,533,2.16,-10.94,-3.65,14
301903,312,316,345,515,526,2.98,-12.55,-4.28,14
302003,288,292,337,493,500,-1.02,-12.71,-3.45,14
302103,260,257,323,463,453,-1.33,-10.98,-1.18,14
302203,236,236,252,388,389,-0.27,-9.34,0.63,14
302303,204,221,182,304,333,0.51,-7.77,1.77,14
302403,187,211,157,282,305,1.14,-9.61,1.26,0
302503,176,209,153,280,299,1.49,-10.04,1.02,0
302603,173,207,152,278,296,1.1,-10.43,0.86,0
302703,172,207,151,277,295,0.59,-10.63,0.27,0
302803,171,207,152,277,294,0.63,-10.98,0.08,0
302903,171,206,151,277,294,1.18,-10.51,0.08,0
303003,170,207,151,277,293,0.67,-10.59,0.24,0
303104,170,207,151,277,292,0.71,-10.67,0.16,0
303203,170,206,151,277,292,0.98,-10.4,0.47,0
303303,171,206,151,277,293,1.1,-10.63,0.04,0
303404,171,206,152,277,292,1.06,-10.59,0.16,0
303503,171,206,152,277,292,0.86,-10.63,0.43,0
303603,171,207,151,277,293,0.78,-10.79,0.16,0
303803,211,262,328,506,489,-0.94,-10,3.14,14
303903,238,308,339,523,509,-2.67,-11.61,3.49,14
