millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
171203,183,206,180,282,291,-2.98,-10.83,1.22,0
171303,201,249,214,399,414,-2.59,-10.2,-0.63,13
171403,220,240,217,450,467,-0.24,-10.32,-2.47,13
171503,241,228,210,482,503,-0.59,-8.16,-1.84,13
171603,257,215,195,492,517,-4.86,-9.14,-3.65,13
171703,250,214,194,493,519,-4.79,-12.28,-5.1,13
171803,238,214,190,480,506,-1.06,-10.63,-1.8,13
171904,234,217,194,466,497,-0.04,-9.14,-0.31,13
172003,225,223,177,451,482,-1.69,-7.3,-0.82,13
172103,228,224,202,450,483,-4.31,-6.67,-1.02,13
172204,254,213,194,459,494,-7.69,-8.08,-1.61,13
172303,251,275,196,471,503,-6.98,-11.85,-3.69,13
172403,242,245,195,467,499,-1.26,-10.94,-3.57,13
172603,233,215,190,458,489,-3.33,-10.24,-1.69,13
172703,232,242,188,427,458,-2.16,-10.36,-1.22,13
172803,221,235,207,336,365,-1.53,-10.04,0.16,13
172903,191,241,200,287,305,-1.96,-9.57,0.51,0
173003,180,210,185,283,297,-0.82,-9.89,0.63,0
173103,175,208,182,280,294,-0.24,-10.2,1.06,0
173203,173,207,171,280,292,-0.35,-10.75,1.29,0
173303,172,207,155,279,291,-0.86,-10.55,1.61,0
173403,171,206,181,279,291,-1.02,-10.71,1.1,0
173503,172,206,175,278,290,-1.02,-10.63,0.86,0
173603,172,206,180,278,290,-0.86,-10.59,1.02,0
173703,172,205,180,278,289,-1.18,-10.59,1.1,0
173803,173,205,167,278,289,-1.14,-10.47,0.98,0
173903,173,206,177,278,289,-1.02,-10.43,1.1,0
174003,174,206,181,278,289,-1.06,-10.51,1.06,0
174103,181,205,179,278,288,-1.33,-10.51,1.06,0
174203,181,209,190,352,373,-2.24,-10.43,1.49,13
174303,209,246,215,453,480,-1.53,-10.51,-1.14,13
174403,225,235,215,470,498,0.43,-8.98,-2.16,13
174503,252,240,204,490,521,-1.69,-6.83,-2.35,13
174603,270,216,208,493,523,-8.59,-10.71,-6.63,13
174703,246,215,199,477,508,-3.73,-10.9,-6.39,13
174803,238,216,188,463,496,-1.45,-10.2,-1.65,13
174903,224,218,200,455,487,-0.71,-8.36,-0.43,13
175003,227,224,203,447,482,-0.9,-5.77,-1.41,13
175104,256,214,202,458,496,-6.2,-6.59,-1.8,13
175203,275,215,201,478,513,-8.55,-11.1,-2.67,13
175303,265,222,197,473,507,-2.12,-11.65,-3.65,13
175404,258,220,195,468,503,-1.84,-9.1,-0.35,13
175503,254,218,193,465,500,-3.45,-9.34,-1.02,13
175603,250,232,192,457,493,-3.02,-10.24,-1.37,13
175803,225,231,206,357,387,-1.29,-9.81,-0.31,13
175903,202,231,200,294,318,-1.41,-10.12,0.08,0
176003,187,213,189,285,301,-1.88,-10.16,-0.16,0
176103,180,209,187,282,295,-0.86,-10.59,0.63,0
176203,177,208,187,281,293,-0.75,-10.32,1.02,0
176303,176,208,183,280,292,-0.9,-10.28,1.14,0
176403,176,207,183,280,292,-1.33,-10.79,0.78,0
176503,176,207,183,280,291,-1.65,-10.59,1.29,0
176603,176,207,186,280,291,-1.33,-10.59,1.02,0
176703,176,207,155,279,291,-1.45,-10.51,1.26,0
176803,176,207,155,279,291,-1.57,-10.47,1.1,0
176903,176,207,180,279,291,-1.37,-10.51,0.9,0
177003,176,207,186,279,290,-1.29,-10.47,0.86,0
177103,177,206,183,279,290,-1.26,-10.47,0.9,0
177203,186,206,183,279,290,-1.37,-10.63,1.18,0
177303,193,210,188,291,295,-2.59,-11.14,1.41,0
177403,212,223,198,443,456,-1.49,-10.08,-0.04,13
177503,224,224,193,464,479,1.57,-7.22,-1.69,13
177603,259,241,224,484,502,-4.55,-6.63,-2.24,13
177703,272,229,207,489,506,-10.43,-10.24,-8.08,13
177803,253,241,197,480,497,-4.16,-10.24,-6.08,13
177903,242,232,185,465,486,-1.49,-9.38,-1.26,13
178003,232,237,181,452,474,0.04,-8.24,-0.08,13
178103,228,232,206,447,470,-2.39,-6.16,-0.63,13
178203,233,213,196,448,471,-6.59,-7.1,-2.59,13
178304,248,213,184,456,481,-9.73,-8.39,-2.55,13
178403,240,216,186,458,483,-4.71,-10.79,-2.9,13
178503,243,218,185,455,479,-1.88,-8.75,-1.22,13
178604,239,217,184,453,477,-3.73,-8.87,-1.22,13
178703,239,220,183,450,474,-3.73,-9.77,-2.08,13
178803,238,240,183,434,458,-3.22,-9.81,-1.61,13
179003,202,230,184,294,315,-2.04,-9.53,0.04,0
179103,187,212,185,285,299,-1.33,-10,0.16,0
179203,180,209,183,282,295,-1.29,-10.55,0.43,0
179303,176,208,182,281,293,-1.69,-10.71,1.22,0
179403,176,208,156,281,292,-1.88,-10.51,1.18,0
179503,175,208,156,281,292,-1.57,-10.71,0.86,0
179603,175,207,155,281,292,-1.37,-10.63,0.86,0
179703,174,206,155,280,291,-1.18,-10.63,0.78,0
179803,174,206,157,280,291,-1.37,-10.67,0.86,0
179903,177,206,155,280,291,-1.22,-10.59,1.02,0
180003,174,205,154,280,290,-0.98,-10.51,0.94,0
180103,174,205,154,280,290,-1.06,-10.59,1.02,0
180203,174,205,154,280,290,-1.14,-10.55,1.02,0
180303,175,206,154,280,290,-0.67,-10.55,0.82,0
180403,175,205,154,281,290,-1.06,-10.79,1.33,0
180503,196,248,179,336,331,-0.82,-9.18,3.14,13
180603,209,240,217,442,462,-2.16,-9.85,0.16,13
180703,226,224,209,468,488,-0.35,-8.04,-3.33,13
180803,264,237,201,491,516,-5.88,-7.22,-4.24,13
180903,253,217,198,491,519,-8.43,-10.59,-6.67,13
181003,248,221,192,470,501,-2.86,-9.85,-2.94,13
181103,258,244,211,473,504,0.16,-8.43,-0.75,13
181203,231,217,199,447,480,-1.8,-6.16,-0.67,13
181303,233,217,201,449,481,-5.14,-6.71,-0.63,13
181403,261,215,192,463,496,-7.22,-8.47,-1.49,13
181504,261,219,193,465,495,-5.3,-11.06,-3.22,13
181603,247,229,192,462,491,-1.77,-9.85,-2,13
181703,243,222,191,459,488,-2.82,-9.53,-1.14,13
181804,238,231,189,454,482,-2.94,-9.96,-1.77,13
181903,248,219,188,430,460,-2.98,-10.04,-1.8,13
182003,227,222,203,361,392,-2.2,-10.08,-0.86,13
182203,186,212,187,285,299,-1.29,-10.16,0.59,0
182303,169,198,175,268,279,-0.82,-10.32,0.86,0
182403,174,206,154,279,291,-0.82,-10.4,1.33,0
182503,173,206,155,280,291,-1.41,-10.43,1.49,0
182603,174,206,177,279,291,-1.29,-10.75,1.37,0
182703,174,206,181,279,290,-1.49,-10.59,1.26,0
182803,174,205,174,279,290,-1.22,-10.55,1.45,0
182903,174,205,180,278,289,-1.37,-10.51,1.41,0
183003,175,206,181,279,289,-1.37,-10.51,1.29,0
183103,175,205,180,279,289,-1.26,-10.47,1.26,0
183203,175,205,179,278,289,-1.45,-10.71,1.41,0
183303,188,207,184,291,297,-1.61,-10.75,2.35,0
183403,212,225,201,445,480,-0.94,-9.65,0.51,13
183503,229,250,223,477,512,-1.57,-7.61,-2,13
183603,264,245,201,488,523,-9.26,-8.63,-8.59,13
183703,266,238,196,482,518,-5.88,-9.73,-9.73,13
183803,250,234,189,467,504,-2.12,-9.41,-2.16,13
183903,239,233,183,454,492,-0.12,-8.28,-1.26,13
184003,235,241,211,449,488,-2.28,-6.04,-0.98,13
184103,249,237,214,444,482,-6.71,-7.18,-1.69,13
184203,259,235,193,466,507,-8.04,-9.85,-3.57,13
184303,250,236,194,468,504,-3.8,-10.98,-4.47,13
184403,244,231,190,463,500,-2.24,-9.02,-1.61,13
184503,243,226,189,454,491,-3.37,-9.41,-1.29,13
184603,244,227,202,417,454,-2.47,-9.53,-0.9,13
184704,223,227,201,338,375,-3.02,-10,-0.35,13
184803,202,223,195,291,311,-1.92,-10.4,0,0
184903,184,211,159,283,297,-1.69,-10.43,-0.2,0
185004,177,207,156,280,293,-0.98,-10.47,1.26,0
185103,173,206,164,279,291,-0.75,-10.36,1.8,0
185203,173,205,155,278,290,-1.14,-10.24,1.73,0
185403,173,206,155,278,290,-1.26,-10.59,0.94,0
185503,174,205,154,278,290,-1.33,-10.36,1.06,0
185603,174,206,155,278,289,-1.49,-10.55,1.1,0
185703,175,205,154,278,289,-1.33,-10.59,1.18,0
185803,175,205,154,278,289,-1.22,-10.55,0.98,0
185903,175,206,154,279,290,-1.22,-10.43,1.06,0
186003,183,206,155,280,290,-1.57,-10.79,1.14,0
186103,203,253,184,377,408,-1.29,-8.87,3.26,13
186203,217,235,195,450,485,-1.29,-7.53,0.08,13
186303,240,237,195,475,501,-4.51,-7.22,-3.84,13
186403,262,224,195,480,507,-10.28,-10.63,-7.65,13
186503,248,224,190,469,495,-4.12,-10.47,-5.41,13
186603,244,225,186,454,483,0.35,-8.71,-0.51,13
186703,239,228,206,448,478,-0.67,-7.14,-0.35,13
186803,241,224,181,448,480,-4.51,-6.39,-0.63,13
186903,262,225,187,460,494,-8.32,-7.69,-1.88,13
187003,256,217,190,466,500,-7.57,-10.08,-2.86,13
187103,251,218,190,464,497,-3.37,-9.61,-2.39,13
187203,247,216,189,460,494,-2.79,-8.9,-1.22,13
187303,245,216,188,458,492,-4.04,-9.49,-1.88,13
187403,242,216,188,455,489,-4.35,-10.32,-2.12,13
187503,245,222,203,438,473,-3.1,-10.12,-0.75,13
187603,215,226,179,362,398,-1.1,-9.18,1.14,13
187703,194,223,164,300,318,-1.02,-8.71,1.73,0
187803,189,236,161,290,302,-0.71,-10.36,2.43,0
187904,185,215,161,289,300,-0.08,-10.51,2.35,0
188003,181,212,158,286,296,0.24,-10.12,2.47,0
188103,181,211,158,286,295,0.39,-10.32,2.31,0
188204,181,211,158,286,294,-0.08,-10.12,2.28,0
188303,182,211,158,286,294,-0.47,-10.32,2.28,0
188403,183,211,158,286,294,0,-10.67,1.92,0
188603,184,211,158,286,294,-0.16,-10.63,2.24,0
188703,185,211,158,286,294,0.04,-10.51,2.12,0
188803,185,211,158,286,294,0,-10.55,2.59,0
188903,191,216,164,315,355,-0.16,-11.45,2,13
189003,216,243,190,450,504,-3.77,-8.98,3.65,13
189103,226,240,215,471,516,-0.82,-8.87,-2.24,13
189203,234,229,208,484,527,-1.92,-8.12,-2.55,13
189303,241,205,208,477,512,-7.26,-9.81,-5.22,13
189403,249,214,220,499,535,-7.3,-12.12,-5.69,13
189503,267,267,289,512,568,-1.73,-10.51,-2.63,13
189603,249,246,233,491,530,-1.1,-8.36,-0.16,13
189703,216,222,213,462,505,-1.77,-6.67,-0.9,13
189803,222,215,208,460,502,-5.53,-6.32,-1.92,13
189903,251,217,206,469,511,-7.77,-10.36,-2.79,13
190003,242,230,205,468,510,-3.8,-12.16,-2.75,13
190103,239,221,204,465,507,-0.98,-10.24,-1.49,13
190203,235,220,203,463,505,-2.94,-9.49,-1.14,13
190303,230,221,201,459,502,-2.67,-10.04,-1.41,13
190403,224,225,217,434,475,-2.31,-10,-0.31,13
190503,205,221,199,362,398,-1.88,-10.08,0.24,13
190603,198,229,161,299,320,-1.88,-10.55,0.86,0
190703,182,212,157,287,301,-1.69,-10.43,0.78,0
190803,177,210,182,284,295,-1.18,-10.47,1.57,0
190903,174,208,180,281,293,-0.9,-10.36,2.04,0
191003,172,206,180,280,291,-1.18,-10.43,1.92,0
191104,173,207,155,282,292,-0.94,-10.55,1.65,0
191203,173,207,167,281,292,-0.98,-10.55,1.22,0
191303,172,205,172,279,290,-1.33,-10.55,1.57,0
191404,174,207,175,281,291,-1.22,-10.47,1.49,0
191503,175,207,167,281,291,-1.29,-10.59,1.33,0
191603,175,207,168,280,291,-1.02,-10.55,1.49,0
191803,179,214,181,355,377,-3.41,-10.32,0.78,13
191903,187,215,193,430,456,-2.79,-10.98,-0.04,13
192003,203,216,198,458,487,-0.39,-10.12,-1.14,13
192103,226,218,204,477,509,0.39,-8.71,-1.69,13
192203,261,214,207,479,513,-3.14,-6.67,-2.51,13
192303,273,213,201,481,513,-8.9,-9.14,-6.04,13
192403,253,215,196,474,504,-4.86,-11.45,-6.16,13
192503,240,215,188,459,490,-1.57,-10.12,-1.92,13
192603,232,215,182,445,475,-0.31,-8.55,-0.59,13
192703,220,214,198,440,471,-0.71,-7.1,-1.53,13
192803,238,213,212,449,485,-7.61,-7.06,-2.39,13
192903,263,236,197,469,504,-9.49,-10.36,-3.45,13
193003,259,217,198,472,505,-4.43,-10.94,-2.59,13
193103,253,215,196,467,501,-2.28,-9.18,-1.29,13
193203,250,214,194,464,497,-3.49,-9.14,-1.29,13
193303,240,213,193,460,492,-3.37,-9.69,-1.57,13
193403,241,216,191,438,469,-2.9,-9.85,-1.33,13
193503,221,220,204,369,396,-2.28,-10.51,-0.9,13
193603,202,239,198,299,326,-2.43,-10.08,0.04,0
193703,188,214,189,287,303,-2.12,-9.89,-0.43,0
193803,182,211,185,284,297,-1.53,-10.63,0.51,0
193903,180,210,160,283,295,-1.02,-10.28,1.29,0
194003,180,208,173,282,293,-0.71,-10,1.49,0
194103,179,208,182,282,293,-1.02,-10.24,1.61,0
194203,179,209,183,282,293,-1.69,-10.75,1.22,0
194304,179,209,159,282,292,-1.61,-10.55,1.02,0
194403,179,208,157,281,292,-1.33,-10.32,1.02,0
194503,180,208,173,281,292,-1.53,-10.36,0.98,0
194604,180,208,182,282,292,-1.65,-10.47,1.1,0
194703,180,208,183,281,292,-1.8,-10.63,0.98,0
194803,181,208,182,282,292,-1.61,-10.47,1.1,0
195003,183,209,171,291,303,-1.37,-10.55,1.69,0
195103,198,228,207,419,460,-0.43,-9.77,0.39,13
195203,220,244,221,462,499,0.71,-8.59,-2.16,13
195303,239,229,217,478,514,-2.94,-7.88,-4.67,13
195403,247,224,198,480,516,-6.39,-11.06,-6.75,13
195503,234,220,193,468,504,-1.69,-11.02,-4.86,13
195603,234,219,188,455,495,1.1,-8.94,-0.75,13
195703,230,218,202,446,487,-0.82,-6.59,-1.06,13
195803,232,218,185,445,486,-4.51,-6.43,-2.35,13
195903,246,219,188,450,493,-9.77,-7.61,-4.08,13
196003,256,227,191,455,499,-8.75,-10,-3.26,13
196103,247,218,190,452,495,-2.67,-9.38,-2.51,13
196203,243,218,189,449,492,-1.92,-8.83,-0.75,13
196303,240,217,188,447,490,-3.49,-9.38,-0.86,13
196403,236,218,190,445,486,-3.26,-10.08,-1.8,13
196503,237,222,188,412,456,-2.12,-10.08,-1.77,13
196603,201,220,190,306,337,-2.2,-10.36,-0.43,13
196703,184,214,188,287,302,-2.86,-11.06,0.82,0
196803,176,207,154,276,289,-0.94,-10.63,0.31,0
196903,176,208,167,282,294,-0.43,-9.38,0.9,0
197003,175,207,156,281,293,-0.27,-10.28,1.22,0
197103,174,207,155,281,293,-0.86,-10.87,0.82,0
197203,175,207,155,281,293,-0.82,-10.75,1.26,0
197303,175,207,155,281,293,-0.98,-10.71,1.29,0
197403,175,207,155,281,293,-0.71,-10.51,1.22,0
197504,175,207,156,281,293,-0.51,-10.51,1.33,0
197603,176,207,155,281,293,-0.67,-10.55,1.53,0
197703,182,207,161,326,365,-2.16,-10.43,1.96,13
197804,201,218,184,451,494,-1.57,-9.96,2.98,13
197903,210,218,206,468,510,0,-9.14,-0.16,13
198003,224,217,196,479,520,0.63,-9.06,-2.28,13
198203,250,222,207,484,526,-4.59,-13.02,-4.63,13
198303,231,217,197,468,511,-0.59,-11.73,-1.45,13
198403,228,220,194,456,500,-0.2,-8.83,-0.51,13
198503,219,216,189,445,490,-0.35,-7.22,-0.75,13
198603,225,216,209,444,490,-4.28,-7.14,-1.69,13
198703,245,218,195,454,502,-7.73,-8.63,-2.39,13
198803,249,216,195,459,504,-6.32,-11.65,-3.02,13
198903,235,216,193,456,501,-1.45,-9.85,-1.77,13
199003,241,216,192,453,499,-2.9,-9.26,-1.37,13
199103,238,216,192,451,497,-2.9,-10.16,-2.2,13
199203,231,219,193,443,488,-2.55,-11.3,-1.84,13
199303,207,218,197,389,434,-2.43,-10.04,0.27,13
199403,183,219,190,308,329,-1.14,-9.77,1.29,13
199503,176,209,185,286,300,-0.12,-10.32,1.49,0
199603,170,201,177,275,288,0.27,-10.47,1.77,0
199703,173,207,155,281,293,-0.43,-9.96,2.47,0
199803,173,206,154,280,293,-0.12,-10.4,2.12,0
199903,173,206,154,280,292,-0.16,-10.67,1.33,0
200003,170,205,153,279,290,-0.08,-10.32,1.26,0
200103,172,205,153,278,290,0,-10.71,1.14,0
200203,174,208,155,281,293,-0.31,-10.71,1.29,0
200303,174,207,154,281,293,-0.2,-10.67,1.22,0
200403,174,207,155,281,293,-0.08,-10.63,0.94,0
200503,175,207,155,284,294,-0.59,-11.38,0.75,0
200603,195,230,174,434,480,-2.79,-10.55,2.12,13
200704,202,231,206,458,497,1.77,-10,-0.47,13
200803,207,220,213,475,512,2.08,-10,-2.35,13
200903,219,217,192,477,518,-3.65,-6.9,-2.39,13
201004,244,217,194,479,519,-6.86,-9.65,-6.39,13
201103,234,218,191,471,509,-4.82,-12.4,-4.86,13
201203,230,220,185,458,498,-0.51,-10.4,-1.41,13
201403,217,217,198,438,480,-2.98,-5.65,-1.88,13
201503,231,209,206,436,482,-7.49,-5.88,-3.33,13
201603,257,217,192,462,505,-9.89,-10,-1.45,13
201703,251,216,190,464,506,-2.55,-10.47,-2.12,13
201803,245,216,188,460,502,-1.06,-9.69,-1.73,13
201903,240,216,187,456,497,-4.08,-9.41,-1.22,13
202003,238,217,187,447,488,-3.41,-10.12,-2.08,13
202103,229,221,185,414,459,-1.8,-10.08,-1.29,13
202203,202,221,197,335,376,-1.57,-9.96,-0.12,13
202303,187,218,190,289,307,-1.57,-11.65,0.31,0
202403,175,206,181,280,289,-0.98,-10.55,1.18,0
202503,177,209,183,284,298,0.16,-9.53,1.37,0
202603,174,206,177,279,293,-0.24,-10.4,1.65,0
202703,173,206,155,280,292,-0.12,-10.75,1.45,0
202803,170,203,156,274,287,-0.35,-10.47,1.33,0
202903,171,204,153,276,289,-0.55,-10.59,1.02,0
203003,172,206,155,280,292,-0.16,-12.16,1.73,0
203103,172,206,154,280,292,-0.55,-10.63,1.22,0
203203,172,206,154,279,291,-0.51,-10.67,1.26,0
203303,173,206,154,279,291,-0.86,-10.43,1.37,0
203403,173,206,154,281,291,-1.73,-11.02,1.92,0
203503,194,221,185,308,301,-2.43,-9.57,2.79,13
203603,216,226,210,448,476,-1.26,-9.3,-0.39,13
203703,222,229,215,494,517,1.29,-9.14,-2.08,13
203803,223,222,205,505,527,-1.45,-7.69,-1.61,13
203904,251,219,192,503,530,-6.63,-7.77,-4.24,13
204003,253,224,209,499,524,-6.32,-13.1,-6.32,13
204103,240,221,193,493,517,-2.94,-11.65,-3.8,13
204204,239,225,192,478,506,-0.9,-8.71,-1.1,13
204303,224,218,200,456,486,-1.92,-7.22,-0.67,13
204403,207,206,191,431,461,-4.9,-6.39,-1.53,13
204603,254,218,193,467,495,-5.92,-11.3,-3.02,13
204703,246,217,191,466,494,-2.28,-10.24,-1.84,13
204803,242,217,190,464,490,-2.79,-9.81,-1.14,13
204903,234,219,189,455,482,-2.9,-10.4,-0.82,13
205003,230,220,204,418,446,-1.57,-10.47,-0.2,13
205103,206,213,168,313,347,-1.18,-10.32,-0.24,13
205203,188,216,184,284,300,-1.84,-9.38,1.22,0
205303,180,209,183,281,294,-1.57,-10.36,0.51,0
205403,168,197,166,267,279,-0.67,-10.24,1.33,0
205503,166,200,158,275,286,-0.08,-10.2,1.14,0
205603,174,206,157,278,290,-0.78,-10.47,0.63,0
205703,171,202,153,273,284,-0.35,-10.55,0.78,0
205803,175,207,158,281,292,-0.75,-10.67,0.55,0
205903,176,207,158,281,292,-0.67,-10.75,0.47,0
206003,176,207,158,281,292,-0.51,-10.59,0.71,0
206103,176,206,157,281,293,-0.59,-10.59,0.59,0
206203,177,206,157,280,292,-0.63,-10.59,0.55,0
206303,175,204,155,277,288,-0.43,-10.63,0.94,0
206403,183,209,174,313,331,-0.55,-10.4,1.73,13
206503,214,219,165,413,467,-2.39,-10,3.33,13
206603,211,218,198,433,482,-0.04,-10,-0.75,13
206703,223,213,197,456,510,-1.73,-7.73,-2.98,13
206803,251,204,193,462,516,-5.84,-9.38,-5.06,13
206903,247,215,196,469,517,-6.59,-11.57,-6.28,13
207003,235,218,191,465,512,-1.77,-10.32,-3.77,13
207104,230,218,181,456,505,-0.43,-9.3,-1.02,13
207203,215,216,194,441,490,-0.59,-7.14,0.04,13
207303,225,215,196,440,492,-4.63,-5.69,-2,13
207404,256,217,203,452,503,-8.71,-8.04,-1.29,13
207503,251,211,192,459,506,-4.28,-10.9,-3.06,13
207603,243,206,189,452,497,-2.51,-9.49,-1.61,13
207803,236,203,187,444,490,-4.47,-10.08,-2,13
207903,229,214,201,444,494,-2.55,-10.83,-1.53,13
208003,199,209,191,382,429,-0.94,-10.12,0.71,13
208103,189,215,182,302,326,-0.31,-9.38,1.57,13
208203,185,215,179,286,301,-0.67,-9.45,2.2,0
208303,179,210,182,282,296,0,-10.63,1.84,0
208403,170,202,161,269,284,0.16,-10.55,1.53,0
208503,174,207,157,281,294,-0.04,-10.4,1.92,0
208603,173,205,180,280,293,0,-10.55,1.61,0
208703,174,206,160,281,294,-0.35,-11.38,1.14,0
208803,173,205,158,280,292,-0.08,-10.83,1.29,0
208903,167,198,152,271,283,0.2,-10.75,1.1,0
209003,173,205,157,280,292,-0.04,-10.79,1.53,0
209103,171,203,156,277,289,0.04,-10.71,1.37,0
209203,172,203,156,278,289,0,-10.87,1.33,0
209303,168,198,151,270,281,0.16,-10.67,1.73,0
209403,174,207,160,285,292,0.12,-10.32,2,0
209503,188,222,194,408,437,-1.49,-10.36,2.86,13
209603,183,223,207,460,486,-0.9,-9.22,1.53,13
209703,193,206,206,447,501,0.71,-7.85,-2.31,13
209803,237,207,201,459,506,-3.49,-8.59,-3.53,13
209903,230,203,200,473,502,-6.32,-12.16,-4.75,13
210003,222,213,196,474,506,-1.29,-11.73,-4.39,13
210103,219,220,192,461,495,0.98,-9.26,-0.82,13
210203,212,211,198,427,462,-0.94,-7.3,-0.31,13
210304,212,207,199,430,466,-5.57,-5.14,-0.75,13
210403,251,206,193,445,477,-7.77,-8.9,-2.12,13
210503,258,214,199,468,501,-4.47,-12.79,-3.77,13
210604,248,220,195,465,498,-1.37,-10.16,-2.04,13
210703,244,211,195,461,493,-2.31,-10.08,-1.33,13
210803,234,214,193,450,481,-2.12,-10.9,-0.86,13
211003,213,220,194,317,346,-0.39,-10.12,1.61,13
211103,187,213,158,285,301,-0.78,-10.08,1.69,0
211203,173,205,179,282,295,-0.59,-10.55,1.18,0
211303,163,194,145,268,285,0.08,-10.47,1.53,0
211403,162,196,147,266,276,-0.04,-10.4,1.22,0
211503,171,204,153,278,290,-0.2,-10.98,0.98,0
211603,171,205,155,279,291,-0.16,-10.63,0.98,0
211703,170,203,153,276,288,-0.27,-10.71,1.1,0
211803,164,196,147,267,278,-0.35,-10.83,0.9,0
211903,165,197,148,269,280,-0.27,-10.63,1.29,0
212003,168,199,150,272,283,-0.12,-10.75,1.1,0
212103,168,199,150,271,282,-0.35,-10.67,1.22,0
212203,169,200,150,273,284,-0.51,-10.67,1.14,0
212303,169,200,150,272,283,-0.2,-10.67,1.49,0
212403,167,197,148,268,279,-0.2,-10.59,1.88,0
212503,191,206,169,313,306,-2.43,-10.43,1.69,13
212603,216,240,218,469,506,-4.08,-10.94,2.28,13
212703,211,213,198,428,512,-1.26,-11.18,-1.73,13
212803,216,222,202,480,512,-0.16,-9.89,-2.08,13
212903,237,232,205,479,510,-2.55,-7.77,-1.77,13
213003,270,256,213,483,513,-6.9,-8.98,-4.16,13
213103,264,225,207,479,507,-7.3,-11.96,-4.79,13
213203,239,233,195,462,491,-3.14,-10.79,-2.16,13
213303,221,234,188,449,483,-0.2,-9.61,-0.43,13
213403,219,223,198,433,471,-0.47,-7.61,-0.08,13
213504,228,215,206,436,476,-5.53,-5.49,-0.12,13
213603,274,226,203,470,502,-7.96,-9.1,-0.98,13
213703,271,218,205,479,507,-4.04,-12.08,-2.39,13
213804,261,216,201,473,504,-0.98,-10.28,-1.57,13
213903,257,215,198,469,501,-3.88,-9.73,-0.94,13
214003,248,235,197,461,493,-3.14,-10.67,-1.14,13
214203,209,220,191,305,342,-1.22,-9.89,1.37,13
214303,176,206,178,266,279,-1.29,-10.04,2.39,0
214403,171,193,149,259,271,-0.12,-10.67,1.22,0
214503,177,207,162,280,293,0.39,-10.32,1.06,0
214603,174,204,154,275,284,0.2,-10.4,0.43,0
214703,170,201,166,274,286,-0.24,-11.38,0.39,0
214803,174,206,154,280,292,-0.08,-11.06,0.47,0
214903,167,197,148,269,280,0.04,-10.83,0.39,0
215003,173,205,153,278,289,0.12,-10.59,0.78,0
215103,161,189,142,259,270,-0.2,-10.87,0.82,0
215203,156,184,138,250,260,0.31,-10.71,0.9,0
215303,159,188,141,256,267,0,-10.59,0.94,0
215403,162,189,142,258,268,0.04,-10.63,0.98,0
215503,166,190,142,259,269,0,-10.55,1.29,0
215603,173,197,149,278,278,-0.12,-11.02,1.57,0
215703,203,220,187,432,472,-1.37,-9.77,2.67,13
215803,219,219,204,459,497,0.71,-7.65,0.51,13
215903,241,237,192,468,502,-3.88,-6.55,-3.3,13
216003,256,216,191,457,486,-8.2,-9.41,-5.14,13
216103,251,237,197,476,509,-3.57,-10.47,-5.33,13
216203,243,226,191,465,501,-0.94,-9.89,-1.49,13
216303,229,219,174,441,476,-0.55,-7.96,-0.47,13
216403,217,212,170,429,466,-2.67,-5.92,-0.86,13
216503,263,210,208,452,491,-5.77,-6.16,-1.96,13
216603,262,198,192,447,484,-8.87,-9.77,-2.55,13
216704,259,207,193,462,503,-3.1,-11.14,-3.61,13
216803,258,212,196,472,514,-0.43,-9.02,-1.49,13
216903,263,212,195,470,512,-3.57,-9.92,-1.29,13
217004,257,214,194,462,504,-2.43,-10.98,-1.84,13
217103,245,244,212,407,447,-1.45,-10.79,-0.75,13
217203,216,211,188,303,334,-0.55,-10.28,0.47,13
217403,182,205,168,277,289,0.2,-10.12,1.22,0
217503,171,201,155,273,285,-0.27,-10.2,1.33,0
217603,173,206,165,281,293,-0.04,-10.28,1.14,0
217703,172,206,165,281,292,-0.67,-10.83,1.14,0
217803,172,205,164,280,292,0.12,-10.55,1.26,0
217903,171,205,163,280,291,-0.04,-10.59,1.29,0
218003,170,205,161,280,291,-0.51,-10.71,1.33,0
218103,169,204,163,280,291,-0.35,-10.79,0.94,0
218203,169,205,160,280,290,-0.27,-10.83,1.02,0
218303,169,205,161,280,290,-0.35,-10.75,1.22,0
218403,169,204,161,279,290,-0.12,-10.67,1.26,0
218503,169,204,161,279,289,-0.35,-10.71,1.33,0
218603,176,216,179,326,323,-2.59,-10.12,1.73,13
218703,206,239,200,450,471,-1.18,-10.36,-0.24,13
218803,217,222,195,472,492,1.22,-8.94,-2.08,13
218903,244,232,216,463,467,-4.82,-7.49,-1.96,13
219003,267,223,210,491,511,-5.37,-10.12,-6.16,13
219103,251,245,206,483,503,-2.94,-11.26,-4.59,13
219203,237,245,191,469,490,-0.9,-10.28,-1.02,13
219303,227,230,181,455,478,-0.31,-9.02,-0.04,13
219403,221,224,198,440,465,-1.96,-6.98,-0.82,13
219503,244,202,192,425,454,-8.43,-5.88,-1.29,13
219603,275,213,204,474,499,-7.57,-11.22,-2.75,13
219703,259,213,202,475,501,-1.84,-11.02,-2.82,13
219803,261,215,202,478,503,-0.75,-10.08,-1.18,13
219904,258,214,201,475,501,-2.39,-10.24,-0.47,13
220003,253,215,200,471,497,-1.53,-10.51,-1.29,13
220103,251,218,208,461,486,-1.18,-11.41,-0.16,13
220204,222,248,195,424,454,0.04,-10.4,0.27,13
