millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
242703,305,378,314,484,367,-5.02,-2.75,-0.39,8
242803,280,375,313,484,363,-6.86,-2.59,-0.31,8
243003,268,272,242,396,291,-9.65,-3.45,0.55,8
243103,253,212,164,308,230,-9.06,-3.65,-0.12,0
243203,233,204,152,282,209,-8.04,-3.41,-0.78,0
243303,247,209,158,281,202,-8.75,-2.51,-0.78,0
243403,241,202,154,290,216,-8.51,-2.08,0.24,0
243503,241,206,156,283,203,-10.51,-1.29,0.94,0
243603,266,223,171,295,233,-11.69,-1.45,0.94,0
243703,282,230,181,305,229,-11.06,-0.9,0.04,0
243803,273,229,180,304,227,-10.47,-1.18,0.82,0
243903,304,291,267,424,286,-10.16,-1.37,-0.35,8
244003,333,406,333,496,362,-9.38,-0.67,-0.27,8
244103,315,389,326,502,358,-9.65,-0.98,-1.57,8
244203,319,380,320,495,356,-10.63,-1.22,-1.26,8
244303,313,379,320,496,353,-12.98,-1.22,-1.1,8
244403,331,395,327,492,356,-9.49,-1.88,-0.55,8
244503,326,383,322,485,356,-5.22,-2.43,-0.47,8
244603,246,375,316,478,344,-6.55,-2.79,-0.67,8
244703,314,335,292,452,330,-9.38,-2.94,-0.16,8
244803,273,225,181,317,239,-8.43,-4.47,-0.2,0
244903,243,206,155,285,207,-7.65,-3.18,-0.98,0
245003,248,202,151,280,199,-8.24,-2.28,-0.43,0
245103,234,202,153,277,200,-11.1,-1.57,0.47,0
245203,241,218,171,292,214,-10.12,-1.57,-0.04,0
245303,275,246,202,322,246,-9.45,-1.61,0.24,0
245403,250,221,174,295,220,-10.75,-1.41,1.14,0
245504,250,230,183,307,233,-11.18,-1.06,0.71,0
245603,257,233,186,311,234,-10.2,-0.98,0.82,0
245703,278,296,280,434,292,-10.51,-1.8,0.39,8
245804,293,386,339,505,366,-10.16,-1.14,0.31,8
245903,296,398,340,506,367,-12,-0.86,-1.26,8
246003,292,383,326,503,360,-12.36,-1.29,-1.33,8
246203,296,377,321,491,359,-4.39,-2.55,-0.67,8
246303,292,377,318,481,353,-9.92,-2.67,-0.16,8
246403,284,353,305,467,342,-8.39,-2.86,-1.14,8
246503,244,232,197,337,262,-7.81,-3.57,-0.51,0
246603,218,207,156,284,209,-8.59,-3.41,-0.31,0
246703,220,210,161,286,207,-8.71,-2.08,-0.12,0
246803,208,201,153,279,201,-10.9,-2.2,0.59,0
246903,206,204,165,288,211,-8.16,-1.33,0.27,0
247003,218,215,163,287,209,-11.3,-1.06,1.14,0
247103,199,214,162,280,202,-11.49,-1.14,1.06,0
247203,194,210,159,286,206,-10.94,-1.14,0.35,0
247303,232,252,235,385,253,-10.59,-1.73,1.14,8
247403,271,394,338,505,369,-10,-1.1,-0.04,8
247503,278,406,360,521,390,-10.71,-0.98,-1.53,8
247603,283,393,343,503,378,-11.73,-1.73,-1.29,8
247703,268,381,323,489,343,-10.75,-1.96,-0.43,8
247803,242,378,319,486,359,-3.8,-3.02,-1.18,8
247903,262,372,315,480,351,-8,-2.59,-0.08,8
248003,244,367,313,480,346,-8.55,-2.63,-0.2,8
248103,190,271,249,394,292,-8.39,-4.35,-0.39,8
248203,180,207,157,285,217,-9.14,-2.71,-0.59,0
248303,148,202,152,279,202,-10.63,-2.67,0,0
248403,145,201,151,278,198,-8.43,-2.47,-0.71,0
248503,170,206,160,285,207,-6.59,-2.24,-0.63,0
248603,154,205,158,285,207,-10.87,-1.26,0,0
248704,140,206,155,281,205,-13.34,-1.37,0.12,0
248803,151,214,167,289,214,-10.71,-1.1,-0.55,0
248903,144,217,171,307,224,-10,-1.33,-0.43,0
249004,204,336,309,484,326,-11.53,-2.43,-1.1,8
249103,225,386,335,504,360,-8.39,-1.49,-1.8,8
249203,244,406,354,516,386,-10.2,-0.55,-1.33,8
249403,225,375,321,485,354,-8.55,-2.16,-0.71,8
249503,223,375,320,484,352,-3.45,-2.75,-0.55,8
249603,228,372,319,477,348,-9.34,-2.98,0.16,8
249703,200,329,295,459,323,-8.04,-3.37,-0.51,8
249803,156,216,174,309,239,-7.92,-5.26,0.24,0
249903,144,205,156,283,210,-8.71,-2.98,-0.67,0
250003,141,202,153,280,204,-10.08,-2.43,0.04,0
250103,160,210,163,296,229,-9.02,-2.12,0.2,0
250203,172,219,173,337,232,-11.92,-1.49,-0.04,0
250303,179,227,172,309,241,-11.73,-1.02,0.63,0
250403,192,209,153,291,221,-10.36,-0.63,-0.47,0
250503,192,209,154,291,220,-9.89,-0.35,-0.43,0
250603,168,213,156,302,222,-10.32,-0.86,-0.31,0
250703,220,340,303,454,313,-10.04,-0.94,-0.94,8
250803,258,418,365,531,403,-10.59,-0.47,-1.14,8
250903,245,386,326,496,353,-12.87,-1.22,-1.18,8
251003,254,382,322,487,356,-10.55,-1.88,-0.43,8
251103,251,385,324,487,359,-6.35,-2.94,-0.78,8
251203,228,380,319,479,352,-5.26,-3.3,-0.47,8
251303,266,373,316,479,345,-7.69,-3.14,0.12,8
251403,222,319,285,435,330,-9.49,-3.73,-0.08,8
251503,192,232,200,346,262,-7.81,-4.28,-0.43,0
251603,179,207,158,295,220,-7.96,-3.84,-0.67,0
251703,191,227,188,320,249,-8.83,-3.3,-1.37,0
251803,173,204,154,280,202,-10.87,-2.43,-0.24,0
251904,173,201,151,277,199,-10.63,-2.31,-0.12,0
252003,172,203,154,281,203,-6.59,-1.41,-0.31,0
252103,174,204,154,281,204,-9.02,-0.98,-0.24,0
252204,178,210,159,286,209,-11.81,-0.94,0.04,0
252303,184,217,164,293,216,-10.55,-0.94,-0.43,0
252403,201,248,218,382,254,-9.69,-1.45,-1.22,0
252603,255,391,336,498,368,-9.89,-1.22,-0.67,8
252703,277,396,341,502,384,-10.4,-0.98,-0.78,8
252803,260,379,322,483,366,-15.06,-2.12,-0.98,8
252903,272,398,329,499,376,-10.51,-1.33,-1.22,8
253003,264,375,316,489,362,-1.53,-3.14,-0.86,8
253103,256,373,317,481,359,-9.02,-1.92,0.24,8
253203,240,341,301,461,335,-9.06,-3.61,-0.78,8
253303,209,242,210,353,268,-8.12,-4.9,0.31,0
253403,189,212,161,287,220,-9.81,-3.77,-0.39,0
253503,184,207,156,282,210,-10.04,-2.98,-0.71,0
253603,198,220,172,293,224,-8.2,-2.39,-0.71,0
253703,201,230,191,322,252,-8.2,-1.84,0.35,0
253803,205,232,178,304,255,-12.43,-1.26,1.69,0
253903,189,207,156,283,214,-12,-1.26,1.02,0
254003,186,206,155,286,215,-10.32,-0.82,0.24,0
254103,213,253,226,393,257,-10.28,-1.33,0.08,8
254203,266,369,322,494,362,-10.55,-0.82,-1.18,8
254303,264,383,329,501,366,-11.02,-0.98,-1.69,8
254403,262,380,325,496,368,-12.43,-0.86,-1.33,8
254503,266,378,323,495,376,-13.26,-1.06,0.16,8
254603,271,379,323,488,367,-2.28,-3.22,-1.1,8
254703,272,376,320,485,361,-6.83,-2.79,-0.04,8
254803,265,360,314,472,349,-8.87,-2.39,0,8
254903,221,256,237,384,285,-7.41,-3.65,-0.51,8
255003,199,210,162,298,225,-8.51,-2.79,-0.86,0
255104,196,204,155,284,210,-9.18,-2,-0.2,0
255203,203,229,206,298,228,-10.28,-1.69,0.47,0
255303,196,209,157,280,202,-11.26,-1.65,0.78,0
255404,194,203,153,278,201,-11.96,-1.29,0.55,0
255503,203,211,160,287,212,-10.04,-1.41,0.47,0
255603,232,247,202,339,256,-9.89,-1.33,1.06,0
255803,269,349,308,481,358,-9.85,0.12,0.59,8
255903,280,387,330,497,373,-10.2,-0.31,-1.26,8
256003,283,396,336,494,376,-12.71,-1.1,-0.94,8
256103,272,379,319,486,369,-13.14,-0.75,0.59,8
256203,277,376,316,488,366,-0.31,-3.37,-0.67,8
256303,268,372,312,479,361,-8.08,-1.18,0.59,8
256403,266,365,310,474,354,-9.81,-3.37,-0.55,8
256503,263,328,291,458,335,-9.14,-3.45,-0.86,8
256603,229,252,228,382,279,-8.67,-4.16,-0.04,8
256703,205,210,163,311,228,-7.61,-3.57,0.04,0
256803,197,202,150,282,206,-7.69,-2.51,-0.75,0
256903,209,214,170,301,249,-11.34,-1.92,0.24,0
257003,201,204,155,282,206,-9.57,-2.12,0.24,0
257103,206,209,157,284,208,-9.81,-1.29,0.67,0
257203,221,227,175,302,232,-11.18,-0.98,0.31,0
257303,223,224,170,312,234,-10.51,-1.06,0.35,0
257403,218,220,174,336,240,-10.63,-1.18,0.04,0
257503,243,279,252,419,298,-10.79,-1.65,0.24,8
257603,272,367,315,487,363,-9.85,-1.8,-0.71,8
257703,287,395,337,503,383,-10.08,-1.49,-1.92,8
257803,278,380,319,494,370,-11.41,-1.53,-1.1,8
257903,281,376,317,488,369,-8.28,-2,-0.27,8
258003,288,372,313,477,361,-5.02,-3.02,-0.24,8
258103,284,368,311,481,359,-7.96,-3.18,0.04,8
258203,284,364,309,468,352,-8.16,-3.8,-0.35,8
258304,259,306,273,427,317,-8.43,-4.94,-0.39,8
258403,217,220,176,317,240,-8.04,-3.8,-0.12,0
258503,204,206,156,284,212,-7.18,-2.67,-1.49,0
258604,306,277,228,362,307,-11.34,-1.61,-0.82,8
258703,205,204,155,279,207,-11.22,-2.39,0,0
258803,213,208,156,290,216,-8.87,-1.57,-0.63,0
259003,218,210,159,306,230,-11.02,-1.14,0.08,0
259103,240,210,159,304,225,-10.04,-1.22,-0.08,0
259203,215,212,159,306,226,-9.92,-0.9,0.35,0
259303,235,224,178,337,238,-9.85,-1.61,-0.12,0
259403,282,301,271,434,317,-11.1,-1.06,-0.39,8
259503,283,387,332,496,375,-11.34,-0.94,-1.14,8
259603,303,391,335,496,378,-14.12,-0.47,-1.45,8
259703,304,380,321,491,368,-11.3,-0.67,-0.75,8
259803,294,375,316,488,363,-3.45,-2.82,-0.43,8
259903,220,373,314,480,360,-7.06,-2.9,0.2,8
260003,216,368,311,474,355,-8.04,-2.86,-0.63,8
260103,276,321,285,442,322,-8.36,-4.04,-0.24,8
260203,251,220,181,331,251,-8.71,-3.84,-1.14,0
260303,242,204,154,287,216,-8.32,-2.75,-1.65,0
260403,230,203,154,285,210,-9.45,-2.43,-0.39,0
260503,270,212,169,296,219,-8.87,-2,0,0
260603,242,204,155,287,210,-10.47,-1.1,0.16,0
260703,239,210,159,290,214,-10.83,-0.82,0,0
260803,248,206,155,287,210,-10.4,-0.63,-0.47,0
260903,245,207,156,287,208,-10.43,-0.59,-0.39,0
261003,239,211,156,294,211,-10.04,-0.71,-0.59,0
261103,286,292,273,426,298,-9.77,-1.49,-0.9,8
261203,310,371,323,490,359,-9.92,-0.59,0.04,8
261303,316,384,335,499,370,-11.22,-0.9,-0.78,8
261403,348,411,358,514,403,-12.08,-2.12,-1.26,8
261504,355,398,327,494,366,-13.96,-1.49,-0.27,8
261603,324,368,316,485,361,1.61,-3.57,-1.29,8
261703,230,366,314,481,359,-7.02,-2.04,0.78,8
261804,274,363,310,472,350,-8.63,-3.18,-0.67,8
261903,296,331,295,450,326,-9.96,-3.02,0.16,8
262003,266,232,201,342,256,-8.2,-4,-0.51,0
262203,189,206,156,282,206,-10.55,-2.63,0.04,0
262303,232,201,152,278,202,-9.41,-2.51,0,0
262403,259,224,175,298,222,-8.51,-1.57,0.55,0
262503,240,202,151,279,203,-10.63,-1.14,0.31,0
262603,193,206,155,282,206,-11.65,-1.02,-0.04,0
262703,188,203,153,281,204,-10.47,-0.9,-0.12,0
262803,252,211,171,314,221,-10.08,-1.29,0.39,0
262903,282,300,280,446,320,-9.69,-1.02,0.04,8
263003,306,368,319,490,365,-9.96,-0.47,-0.27,8
263103,307,380,325,492,365,-12.16,-0.86,-1.02,8
263203,298,369,318,493,364,-15.93,-0.9,-1.06,8
263303,316,368,314,482,363,-5.3,-2.16,-0.86,8
263403,220,364,313,478,358,-3.26,-3.18,-0.55,8
263503,218,364,311,478,353,-9.85,-2.59,0.51,8
263603,297,324,290,449,329,-7.96,-3.26,-0.31,8
263703,243,214,170,308,234,-7.34,-3.88,-0.43,0
263803,218,202,152,279,203,-11.06,-2.59,-1.06,0
263903,231,205,155,282,205,-9.85,-2.98,-0.55,0
264003,254,245,199,320,231,-8.59,-2.16,0.16,0
264103,286,225,175,297,222,-8.71,-1.8,0.55,0
264203,223,206,156,280,204,-10.63,-1.37,0.59,0
264303,217,203,153,279,202,-10.36,-0.94,0.9,0
264403,182,206,156,281,206,-10,-0.82,-0.12,0
264503,183,206,156,281,207,-10.55,-0.63,-0.12,0
264603,230,211,158,284,211,-10.98,-1.06,0.04,0
264704,248,268,242,403,276,-10.67,-1.73,-0.12,8
264803,284,364,311,481,361,-9.77,-1.53,-0.86,8
264903,291,385,324,490,370,-9.02,-1.1,-0.75,8
265004,281,380,318,482,366,-10.83,-1.65,-1.14,8
265103,316,410,354,514,392,-12.94,-1.33,-0.27,8
265203,294,373,311,477,365,-2.79,-3.02,-0.75,8
265403,239,369,309,474,355,-9.57,-3.57,-0.04,8
265503,259,310,274,428,317,-8.2,-4.55,0.04,8
265603,232,214,167,305,236,-7.3,-4.98,-0.59,0
265703,215,203,152,280,209,-9.3,-3.77,-1.61,0
265803,244,237,175,296,227,-10,-2.79,-1.22,0
265903,215,203,153,281,210,-9.06,-2.35,-0.67,0
266003,206,204,154,280,209,-9.26,-1.77,0.2,0
266103,201,204,153,282,213,-10.24,-1.29,-0.35,0
266203,242,255,225,391,275,-11.77,-0.2,-0.12,8
266303,272,341,304,472,358,-10.75,-0.55,0.39,8
266403,266,371,317,484,355,-10.36,-0.24,-0.98,8
266503,278,372,313,483,372,-9.89,-0.35,-1.45,8
266603,273,367,314,483,368,-10.51,-0.31,-0.82,8
266703,268,367,313,470,367,-15.3,-0.71,-0.59,8
266803,292,405,335,483,379,-12.75,-0.31,-0.12,8
266903,273,369,316,472,370,-3.88,-2.28,-0.43,8
267003,270,366,312,468,363,-5.96,-3.18,-0.12,8
267103,277,362,308,469,360,-5.65,-3.92,0.04,8
267203,255,333,291,452,340,-7.61,-3.3,0,8
267303,211,235,203,349,274,-8.08,-4.24,0.16,0
267403,237,234,199,324,261,-9.02,-4.24,-0.86,0
267503,182,200,150,275,195,-8.98,-2.94,-0.78,0
267603,168,199,152,276,200,-8.39,-2.67,-0.27,0
267703,194,211,163,290,221,-8.08,-1.77,0.12,0
267803,186,212,169,293,224,-10.83,-1.18,0.31,0
267904,182,225,173,301,234,-11.3,-0.86,0.47,0
268003,195,220,167,298,230,-10.2,-0.75,0.08,0
268103,190,226,188,344,243,-9.81,-1.22,-0.51,0
268204,194,301,269,415,298,-10.24,-1.06,0.04,8
268303,224,352,309,466,354,-10.16,0.31,-0.47,8
268403,232,378,326,489,367,-10.83,0.24,-0.55,8
268603,242,372,321,476,365,-9.92,-0.75,-1.02,8
268703,249,366,317,473,364,-11.65,-1.33,-0.04,8
268803,306,381,318,469,364,-14.51,-1.02,-0.16,8
268903,268,384,331,483,425,-9.61,-1.69,-0.63,8
269003,245,363,311,463,366,-4,-3.84,-0.31,8
269103,249,344,302,456,352,-6.71,-0.67,0.24,8
269203,188,215,173,303,241,-8.39,-4.47,1.06,0
269303,155,205,155,284,218,-10.43,-4.55,0.04,0
269403,175,203,153,283,216,-9.3,-4.55,-0.08,0
269503,164,203,153,282,210,-8.98,-4.31,0.24,0
269603,158,203,152,282,214,-8.63,-3.88,0.35,0
269703,179,204,153,290,219,-7.65,-3.61,0.08,0
269803,199,234,201,356,255,-7.49,-2.55,-1.22,0
269903,185,237,197,351,254,-9.85,-1.84,-1.06,0
270003,185,225,174,333,240,-10.75,-1.49,-0.75,0
270103,184,236,194,370,263,-10.9,-1.57,-0.08,0
270203,210,276,239,411,300,-10.12,-0.71,-0.51,8
270303,207,285,248,418,296,-9.85,-1.06,-0.2,8
270403,224,375,332,497,373,-9.92,-1.06,-0.47,8
270503,236,400,345,507,383,-10.4,-0.78,-0.86,8
270603,244,395,340,495,379,-9.81,-0.43,-0.9,8
270703,237,391,338,491,376,-9.61,-0.78,-0.98,8
270803,241,388,334,489,375,-11.61,-0.63,-0.47,8
270903,256,385,330,485,375,-14.36,-0.82,-1.45,8
271003,240,375,320,477,384,-10.63,-1.45,-0.27,8
271104,234,377,321,476,370,-3.65,-2.43,-0.12,8
271203,244,375,320,471,368,-6.12,-2.51,-0.27,8
271303,232,371,316,471,361,-10,-2.75,-0.27,8
271404,237,371,321,472,363,-9.34,-3.02,-1.37,8
271503,223,325,292,450,338,-9.14,-3.41,-0.39,8
271603,197,261,235,385,283,-9.06,-3.73,0.2,8
271803,172,228,176,304,231,-7.69,-2.63,-1.14,0
271903,162,207,156,284,207,-10.12,-1.49,-0.47,0
272003,157,208,157,283,208,-10.83,-0.9,-0.63,0
272103,164,210,159,287,212,-11.1,-0.86,0.04,0
272203,179,236,200,338,246,-10.83,-1.45,-0.51,0
272303,219,351,315,478,345,-10.55,-1.14,-0.31,8
272403,233,383,330,495,364,-9.26,-1.49,-0.94,8
272503,250,385,334,498,372,-8.59,-1.77,-1.06,8
272603,237,368,320,485,361,-9.38,-2,-0.98,8
272703,244,371,320,482,366,-13.93,-1.8,-0.78,8
272803,298,439,359,514,395,-12.59,-1.88,-0.47,8
272903,244,377,329,491,390,-3.88,-3.02,-0.55,8
273003,243,374,321,473,365,-6.16,-3.06,-0.12,8
273103,251,375,321,475,364,-9.65,-3.49,0.16,8
273203,239,365,320,480,357,-8.63,-2.98,-0.63,8
273303,213,288,267,418,311,-8.79,-3.3,0.04,8
273403,228,248,216,360,292,-9.3,-3.1,0.08,0
273503,204,223,176,311,233,-9.65,-2.47,0.2,0
273603,178,211,158,287,214,-10.2,-1.8,0.08,0
273703,172,208,157,284,207,-10.94,-1.02,0.43,0
273803,194,251,209,322,249,-11.14,-1.02,0.27,0
273903,190,239,191,312,239,-10.47,-0.86,0.39,0
274003,167,209,158,285,207,-9.92,-1.02,0.12,0
274103,172,220,182,323,227,-10.24,-1.41,-0.08,0
274203,222,333,303,461,323,-10.71,-0.75,-0.71,8
274304,241,375,323,490,358,-9.85,-0.12,0.08,8
274403,243,372,320,489,356,-9.38,-0.75,-0.63,8
274503,251,368,316,486,362,-9.41,-1.02,-0.63,8
274604,254,366,315,480,364,-10.63,-1.06,-0.55,8
274703,256,371,333,488,383,-15.34,-0.82,-1.33,8
274803,265,384,330,488,385,-8.47,-1.96,0.24,8
275003,247,361,310,468,357,-7.57,-3.14,0.16,8
275103,249,358,309,462,353,-9.3,-3.45,-0.04,8
275203,232,318,283,440,329,-8.43,-3.8,-0.82,8
275303,208,253,229,377,278,-8.59,-3.3,-0.59,8
275403,187,218,173,322,239,-8.59,-3.06,0.04,0
275503,191,222,171,302,233,-8.71,-2.9,-0.27,0
275603,185,219,169,295,220,-9.92,-1.92,-0.12,0
275703,202,238,185,309,229,-11.1,-1.29,0.43,0
275803,173,209,160,284,208,-11.14,-1.45,0.75,0
275903,197,233,191,333,239,-10.43,-1.53,-0.04,0
276003,229,269,257,411,293,-10.12,-2.08,-0.55,8
276103,249,334,317,479,351,-9.49,-2.04,-0.67,8
276203,252,374,328,495,368,-9.22,-0.67,-0.9,8
276303,256,374,324,487,367,-9.57,-0.67,-0.55,8
276403,251,374,321,484,368,-9.38,-1.22,-0.71,8
276503,257,374,321,484,369,-12.83,-1.06,-0.55,8
276603,263,381,320,477,369,-15.42,-0.71,-0.08,8
276703,322,383,327,477,375,-4.71,-2,-0.75,8
276803,254,367,311,469,358,-4.55,-2.63,-0.2,8
276903,251,365,310,470,356,-9.81,-2.63,0.43,8
277003,250,359,309,464,351,-9.34,-2.63,-0.9,8
277103,237,314,281,439,329,-9.49,-2.71,-0.2,8
277203,206,243,213,360,264,-9.3,-2.98,-0.08,0
277303,193,224,180,328,244,-10.08,-2.35,0.35,0
277403,196,216,163,299,217,-10.9,-1.65,0.31,0
277504,175,204,151,280,201,-10.24,-1.65,0.35,0
277603,173,203,153,280,200,-10.28,-1.45,0.47,0
277703,172,202,153,278,199,-9.96,-1.49,0.78,0
277804,172,202,152,279,198,-9.96,-1.41,0.78,0
277903,175,203,154,294,211,-9.69,-1.37,-0.24,0
278003,184,204,155,297,214,-9.61,-1.26,0.35,0
278203,181,203,152,290,210,-9.92,-1.41,0.43,0
278303,182,204,153,289,210,-9.61,-1.33,0.08,0
278403,179,204,153,289,212,-9.96,-1.69,0.16,0
278503,203,279,253,393,250,-9.1,-2.08,-0.51,0
278603,243,387,329,492,346,-9.69,-0.51,-1.02,8
278703,247,393,330,489,356,-9.61,-1.65,-0.75,8
278803,255,386,323,480,359,-9.41,-1.41,-0.59,8
278903,261,383,322,475,359,-10.08,-1.33,-0.98,8
279003,258,379,318,475,370,-16.44,-0.9,-0.63,8
279103,268,385,328,483,379,-9.96,-1.22,-0.27,8
279203,261,375,319,468,364,-5.06,-2.9,-0.08,8
279303,258,375,316,468,361,-6.55,-2.82,-0.2,8
279403,255,374,313,470,359,-8.9,-2.86,-0.2,8
279503,254,366,315,461,354,-9.26,-2.75,-0.71,8
279603,246,338,301,456,336,-9.22,-2.2,-0.55,8
279703,246,326,291,444,332,-10.2,-2.51,0.2,8
279803,239,302,272,419,311,-9.73,-2.63,-0.08,8
279903,227,278,253,396,289,-9.18,-2.63,0,8
280003,216,258,226,365,263,-9.41,-2.79,-0.35,8
280103,219,246,183,321,240,-8.75,-2.55,0.67,0
280203,186,207,157,287,210,-8.39,-2.24,-0.2,0
280303,188,212,157,289,210,-9.41,-1.14,-0.63,0
280403,182,208,155,283,203,-10.94,-1.06,-0.39,0
280503,176,201,151,278,198,-10.67,-1.33,-0.51,0
280603,175,201,151,279,197,-9.85,-1.18,-0.16,0
280704,179,202,154,286,204,-9.65,-1.26,-0.39,0
280803,205,272,242,389,263,-9.77,-1.29,0.04,8
280903,255,387,330,496,364,-10,-0.47,-1.1,8
281004,265,391,324,488,373,-9.81,0.47,-0.39,8
281103,259,386,319,478,367,-10.55,-0.82,-0.98,8
281203,260,382,318,477,363,-13.85,-0.59,-0.55,8
281403,281,407,344,497,383,-4.94,-3.06,-0.47,8
281503,255,376,317,471,358,-8.12,-2.9,-0.08,8
281603,251,372,314,467,356,-8.04,-2.63,-0.71,8
281703,240,311,277,429,323,-8.28,-3.1,-0.9,8
281803,219,248,223,364,269,-9.69,-3.22,-0.9,0
281903,199,217,169,306,229,-9.53,-2.59,-0.86,0
282003,192,210,159,287,215,-8.75,-2.24,-0.98,0
282103,186,204,156,281,205,-9.61,-1.45,-0.63,0
282203,187,212,163,286,212,-10.51,-0.86,-0.43,0
282303,220,242,190,308,234,-11.22,-1.06,-0.12,0
282403,235,294,274,421,298,-9.61,-1.92,-0.59,8
282503,288,408,352,509,397,-9.34,-1.8,-1.18,8
282603,277,396,331,497,377,-8.87,-1.33,-1.69,8
282703,272,378,322,489,372,-10.32,-1.65,-1.02,8
282803,290,406,337,489,381,-13.61,-1.06,-1.37,8
282903,276,386,322,480,374,-6.08,-2.24,-0.94,8
283003,278,378,321,484,370,-4.63,-2.67,-0.98,8
283103,276,381,320,483,371,-10.55,-2.12,-0.2,8
283203,264,350,305,465,353,-9.53,-2.59,-0.55,8
283303,246,302,275,423,318,-9.22,-3.14,-0.71,8
283403,227,255,227,371,279,-8.75,-3.73,-0.04,8
283503,210,228,181,314,232,-9.06,-3.53,-0.08,0
283603,200,217,164,292,219,-8.63,-2.75,-0.55,0
283703,188,201,154,280,202,-9.1,-1.77,-1.02,0
283803,190,210,165,287,213,-10.4,-0.94,-0.04,0
283904,183,201,151,277,199,-10.9,-0.9,0.24,0
284003,182,206,155,280,203,-10.43,-0.67,-0.16,0
284103,202,227,195,340,236,-9.81,-1.02,-0.55,0
284204,261,337,311,477,354,-10.24,-1.29,-0.31,8
284303,266,379,331,496,373,-9.45,-1.06,-0.55,8
284403,267,371,325,487,369,-10.16,-0.24,-0.94,8
284603,265,367,319,486,369,-12.55,-0.39,-1.1,8
284703,272,372,320,482,379,1.18,-2.51,-1.69,8
284803,264,364,309,478,359,-8.63,-1.45,0.12,8
284903,263,358,310,464,353,-9.57,-2.31,-0.35,8
285003,240,294,268,425,316,-9.65,-3.18,-0.35,8
285103,208,229,191,337,256,-8.51,-3.57,0.27,0
285203,199,217,166,292,220,-7.96,-3.61,0.08,0
285303,225,264,238,358,255,-8.43,-2.39,-1.14,8
285403,180,200,150,276,198,-9.89,-1.84,-0.67,0
285503,182,202,153,277,200,-10.24,-1.65,0.12,0
285603,181,201,151,276,199,-10.08,-1.1,0.31,0
285703,177,202,152,276,199,-10.32,-1.06,0.24,0
285803,180,201,152,277,200,-10.59,-0.94,0.94,0
285903,184,203,152,279,204,-10.55,-1.02,0.31,0
286003,206,245,228,390,263,-9.3,-0.98,0.08,0
286103,244,342,308,477,346,-9.92,-1.14,0.24,8
286203,256,375,323,489,359,-10.32,-0.75,-0.59,8
286303,262,377,323,486,362,-13.38,-0.47,-0.63,8
286403,268,373,317,492,362,-11.85,-0.55,-0.08,8
286503,277,380,338,485,368,-1.92,-2.47,-1.22,8
286603,284,388,332,490,377,-9.53,-1.8,0.47,8
286703,290,389,341,495,381,-8.47,-2.51,-0.67,8
286803,278,341,314,467,358,-8.94,-2.28,-0.55,8
286903,223,246,218,367,275,-8.87,-3.65,0.12,0
287003,198,210,162,300,223,-8.67,-3.45,0.16,0
287104,210,226,177,302,229,-7.81,-2.59,-0.63,0
287203,210,236,190,310,240,-10.83,-1.1,0.94,0
287303,203,226,177,300,228,-11.45,-0.63,0.47,0
287404,207,225,176,299,225,-11.14,-0.78,0.94,0
287503,198,222,172,295,222,-9.89,-0.31,0.08,0
287603,189,209,158,284,209,-10.08,-0.55,0.24,0
287803,230,325,301,464,309,-10.67,-0.31,0.16,8
287903,240,351,316,484,332,-9.57,-0.27,-0.82,8
288003,246,368,321,491,354,-9.38,-0.39,-0.63,8
288103,264,371,321,488,369,-8.59,-0.31,-1.1,8
288203,266,367,318,483,368,-11.02,-1.06,-1.14,8
288303,267,364,319,486,367,-17.5,-0.31,-1.37,8
288403,269,364,318,485,370,-6.35,-1.65,-0.35,8
288503,274,363,316,485,363,-4.98,-1.61,0.71,8
288603,269,367,317,482,362,-10,-2.39,0.2,8
288703,261,323,296,463,345,-9.41,-3.41,-0.31,8
288803,261,290,270,416,318,-8.43,-3.92,-1.06,8
288903,211,226,181,317,242,-9.18,-3.57,-0.24,0
289003,190,205,156,282,208,-8.67,-2.35,-0.71,0
289103,206,222,173,291,214,-11.73,-1.41,0.2,0
289203,220,224,174,279,202,-11.85,-0.98,0.63,0
289303,190,207,157,281,204,-10.32,-1.29,0.31,0
289403,195,206,162,290,214,-8.71,-0.55,-0.67,0
289503,258,310,296,464,337,-10.2,-1.02,-0.63,8
289603,266,357,321,492,369,-9.89,-0.43,-1.41,8
289703,270,374,325,495,367,-9.22,0.08,-0.75,8
289803,269,373,325,488,370,-10.79,-0.47,-0.94,8
289903,266,368,319,489,369,-15.69,-0.47,-1.02,8
290003,276,377,323,487,375,-9.41,-1.29,-0.9,8
290103,278,378,329,489,380,-1.02,-2.43,-0.51,8
290203,268,364,314,480,364,-9.85,-1.61,-0.08,8
290304,257,329,297,461,342,-9.77,-3.1,-0.51,8
290403,226,264,241,394,290,-8.2,-3.69,-0.04,8
290503,246,281,244,365,292,-8.32,-3.84,0.16,8
290604,203,217,166,291,218,-7.34,-3.06,-0.43,0
290703,188,208,159,284,213,-10.75,-1.26,0.16,0
290803,183,201,154,277,200,-10.87,-1.18,-0.2,0
291003,231,278,289,421,283,-10.79,-1.06,-1.33,8
291103,259,336,318,482,354,-10.71,-1.45,-0.86,8
291203,256,357,321,487,365,-9.41,-1.49,-0.9,8
291303,266,372,327,491,370,-9.61,-0.51,-1.92,8
291403,272,369,325,484,372,-10.4,-0.86,-1.73,8
