millis,Ngon_1,Ngon_2,Ngon_3,Ngon_4,Ngon_5,X,Y,Z,mlabel
175404,260,262,336,508,485,-6,-8,-2.12,9
175503,265,265,336,503,495,-5.1,-8.24,-1.73,9
175603,269,269,333,497,487,-5.57,-8.32,-1.57,9
175803,269,267,330,496,509,-5.65,-8.16,-1.69,9
175903,268,265,327,490,485,-5.61,-8.16,-1.8,9
176003,263,263,327,489,482,-5.77,-8.12,-2.16,9
176103,250,257,323,482,467,-6,-8.2,-3.26,9
176203,233,247,310,462,464,-5.65,-8.9,-2.39,9
176303,213,235,276,426,343,-3.88,-9.57,-0.94,9
176403,180,212,181,320,299,-2.59,-9.77,0.51,0
176503,171,200,155,290,308,-1.14,-9.81,-0.51,0
176603,167,197,151,286,289,0.39,-10.12,0.24,0
176703,166,195,152,287,287,1.37,-11.85,0.78,0
176803,166,195,152,287,287,0.67,-10.75,1.65,0
176903,165,195,150,286,286,0.31,-10.9,1.53,0
177003,165,195,151,286,287,-0.08,-10.79,1.53,0
177103,165,194,152,287,286,0.04,-10.79,1.26,0
177203,165,195,152,287,287,0.04,-10.75,1.22,0
177303,165,195,152,287,285,0.2,-10.71,1.14,0
177403,165,196,153,288,287,0.16,-10.75,1.29,0
177503,165,195,154,288,286,0.2,-10.79,1.14,0
177603,174,196,167,312,291,0.24,-10.51,2.55,0
177703,184,202,252,446,440,-1.65,-9.38,4,9
177803,206,222,302,485,441,-6.43,-8.32,1.65,9
177903,237,244,315,491,450,-7.69,-8.16,-1.49,9
178003,244,248,319,494,454,-6.39,-8.04,-1.84,9
178103,243,252,323,486,460,-5.22,-8.47,-2.71,9
178203,237,254,322,490,456,-5.45,-8.39,-1.41,9
178304,236,256,320,485,454,-4.16,-8.12,-1.96,9
178403,235,257,318,481,450,-6.16,-8.47,-1.45,9
178503,239,257,317,480,448,-5.3,-8.32,-1.14,9
178604,239,258,316,478,446,-5.81,-8.43,-1.06,9
178703,242,258,316,479,445,-5.53,-8.36,-1.14,9
178803,242,257,315,476,442,-5.69,-8.39,-0.98,9
179003,225,251,312,469,439,-4.94,-8.51,-0.98,9
179103,215,239,307,457,426,-5.96,-9.1,-2.04,9
179203,202,231,286,431,405,-5.61,-9.41,-2.2,9
179303,194,225,247,401,253,-3.57,-9.26,-0.78,0
179403,184,212,179,315,256,-2.2,-8.9,0.31,0
179503,175,203,155,289,289,-0.12,-9.73,0.24,0
179603,172,199,152,288,289,0.27,-10.71,3.1,0
179703,170,197,152,287,288,0.82,-10.83,1.14,0
179803,168,196,152,287,286,0,-10.59,1.84,0
179903,168,196,151,286,286,0.12,-10.59,1.41,0
180003,168,196,152,287,286,-0.2,-10.32,1.96,0
180103,168,196,152,287,286,0.16,-10.36,1.96,0
180203,168,196,153,288,286,-0.08,-10.75,1.37,0
180303,169,196,153,288,286,-0.39,-10.51,1.73,0
180403,168,196,153,287,286,-0.27,-10.75,1.41,0
180503,172,197,162,295,288,-1.06,-10.98,1.69,0
180603,186,202,189,374,308,-0.98,-10.87,1.33,0
180703,194,213,261,455,486,-3.18,-9.34,2.9,9
180803,207,224,305,482,518,-5.3,-8.94,0.82,9
180903,230,246,319,494,464,-5.22,-8.08,-1.8,9
181003,242,250,327,503,472,-6.2,-8.08,-2.98,9
181103,244,249,330,505,475,-5.65,-8.04,-2.04,9
181203,243,249,333,504,475,-6.12,-7.88,-1.53,9
181303,235,251,330,499,476,-6.08,-8.08,-1.61,9
181403,235,256,329,492,470,-5.02,-8,-1.57,9
181504,238,258,329,492,467,-5.92,-8.24,-1.53,9
181603,238,257,327,488,466,-5.84,-8,-1.29,9
181703,239,257,325,488,465,-6,-8.08,-1.37,9
181804,240,257,325,484,464,-5.65,-7.92,-1.37,9
181903,240,256,327,485,461,-5.81,-8,-1.65,9
182003,230,246,315,473,454,-6.24,-7.69,-2.28,9
182203,197,220,251,413,489,-4.39,-9.53,-2.35,9
182303,188,212,198,347,425,-2.35,-9.57,0.24,9
182403,183,208,170,311,369,-0.43,-9.57,-0.63,9
182503,178,202,156,292,294,1.1,-10.04,0.67,0
182603,174,198,153,288,288,0.98,-10.12,1.53,0
182703,172,196,152,287,286,0.12,-10.75,1.37,0
182803,170,196,152,286,286,0.39,-10.75,1.49,0
182903,169,195,153,286,286,0.24,-10.75,1.45,0
183003,169,195,153,286,286,0.16,-10.71,1.77,0
183103,170,195,152,286,286,-0.08,-10.67,1.69,0
183203,170,195,152,286,285,0.12,-10.63,1.49,0
183303,170,195,153,287,286,0.08,-10.67,1.41,0
183403,170,195,153,286,287,0.16,-10.71,1.45,0
183503,174,196,161,290,287,-0.12,-11.34,1.22,0
183603,194,198,240,402,337,1.69,-10.24,3.49,9
183703,193,208,321,486,417,-2.75,-9.22,6.32,9
183803,203,223,322,504,457,-3.61,-8.16,2.9,9
183903,224,237,325,505,471,-4.94,-8.71,-2.16,9
184003,235,246,328,500,475,-5.37,-8.28,-3.57,9
184103,238,250,329,493,463,-5.45,-8.08,-1.53,9
184203,236,249,328,487,434,-6.12,-8.24,-1.45,9
184303,236,250,326,483,425,-4.98,-7.92,-1.06,9
184403,243,249,325,481,454,-5.37,-8.43,-1.18,9
184503,246,250,324,480,452,-5.57,-8.71,-0.67,9
184603,246,251,323,478,451,-5.73,-8.28,-0.27,9
184704,248,250,323,477,449,-6.12,-8.43,0.12,9
184803,245,249,321,475,448,-5.92,-8.32,-0.24,9
184903,240,249,320,474,449,-6.16,-8.36,-0.82,9
185004,227,246,304,456,331,-6.51,-8.59,-1.22,9
185103,213,235,269,413,370,-4.31,-9.22,-2.55,9
185203,200,228,229,384,349,-3.1,-9.1,0.12,9
185403,174,202,154,290,294,-0.24,-10.08,0.35,0
185503,169,198,151,289,288,1.22,-10.04,1.14,0
185603,167,196,151,286,286,1.18,-10.28,0.82,0
185703,167,196,151,285,286,0.12,-10.51,1.45,0
185803,166,196,151,286,285,0.12,-10.67,1.18,0
185903,166,196,151,285,285,0.04,-10.67,1.41,0
186003,166,196,151,286,286,0.59,-10.67,1.18,0
186103,166,196,151,286,285,0.55,-10.67,0.86,0
186203,165,196,151,286,285,0.35,-10.71,1.1,0
186303,165,196,151,286,285,0.47,-10.79,0.71,0
186403,165,196,152,287,286,0.63,-10.83,0.78,0
186503,165,197,157,293,286,0.51,-10.59,1.33,0
186603,169,199,184,366,308,-1.88,-10.55,1.29,0
186703,203,213,278,467,322,-5.69,-9.06,2.75,0
186803,223,225,313,495,434,-6.71,-8,0.63,9
186903,221,233,322,496,445,-6.04,-8.47,-2.08,9
187003,222,240,323,492,449,-5.18,-8.39,-2.35,9
187103,226,244,321,484,447,-5.3,-8.04,-2.63,9
187203,226,249,323,484,447,-5.26,-8.36,-1.92,9
187303,224,250,324,483,446,-5.37,-8.55,-1.37,9
187403,224,250,323,478,331,-4.75,-8.63,-1.14,9
187503,226,251,321,478,395,-5.65,-8.51,-1.02,9
187603,226,250,322,478,455,-5.49,-8.51,-0.78,9
187703,227,249,321,476,388,-5.61,-8.32,-0.98,9
187803,218,246,319,475,439,-6.08,-8.39,-1.37,9
187904,205,242,303,453,414,-5.96,-8.55,-2.63,9
188003,194,228,270,418,423,-4.59,-9.1,-1.96,9
188103,189,226,244,404,353,-3.02,-9.77,-0.67,9
188204,185,216,185,345,339,-1.65,-9.22,0.27,9
188303,177,204,155,296,300,-0.12,-10,0.51,0
188403,171,198,151,287,288,-0.04,-10.47,1.29,0
188603,167,196,150,286,286,0.24,-10.94,1.06,0
188703,166,196,151,286,287,0.67,-10.79,1.18,0
188803,165,195,150,286,285,0.35,-10.67,1.18,0
188903,166,195,151,285,285,0.16,-10.71,1.02,0
189003,163,194,150,285,286,0.04,-10.79,1.02,0
189103,165,195,151,286,286,0.24,-10.79,0.71,0
189203,164,196,152,288,287,0.35,-10.71,0.67,0
189303,164,194,152,288,286,0.04,-10.71,0.94,0
189403,169,195,165,306,290,-0.51,-11.02,1.49,0
189503,184,200,251,445,389,-0.98,-10.04,1.8,9
189603,207,219,302,495,440,-3.02,-9.57,1.69,9
189703,227,235,316,499,454,-4.63,-8.43,-0.71,9
189803,235,244,323,497,457,-5.1,-8.63,-2.63,9
189903,242,251,326,497,456,-5.49,-8.2,-2.63,9
190003,247,257,327,492,450,-5.41,-8.87,-1.73,9
190103,246,258,328,486,445,-6.16,-8.55,-1.14,9
190203,251,258,326,484,443,-5.33,-8.2,-1.77,9
190303,255,260,325,481,441,-5.77,-8.32,-1.18,9
190403,255,261,325,479,439,-5.69,-8.36,-0.78,9
190503,253,260,324,478,438,-5.61,-8.39,-0.9,9
190603,252,259,323,476,437,-5.57,-8.51,-0.98,9
190703,251,259,323,476,436,-5.73,-8.51,-1.18,9
190803,237,259,318,476,444,-6.59,-8.39,-2.79,9
190903,213,238,285,427,391,-4.86,-9.06,-1.96,9
191003,198,225,226,370,273,-3.1,-9.57,0.82,0
191104,189,216,177,317,289,-1.41,-10.36,0.12,0
191203,178,204,156,292,294,-0.16,-10.2,0.08,0
191303,170,198,151,287,288,0.2,-10.24,0.35,0
191404,167,196,149,286,285,0.63,-10.28,0.51,0
191503,164,194,151,286,285,0.47,-10.36,1.02,0
191603,163,193,150,284,284,0,-10.67,1.1,0
191803,164,193,150,285,285,-0.39,-10.67,0.86,0
191903,164,193,150,285,285,0.04,-10.55,1.06,0
192003,164,193,151,284,285,-0.08,-10.71,1.1,0
192103,165,193,151,284,284,-0.12,-10.75,0.63,0
192203,164,194,151,285,285,-0.16,-10.67,0.82,0
192303,164,193,151,286,284,-0.43,-10.75,1.33,0
192403,166,196,155,291,288,-0.82,-10.55,2.08,0
192503,178,203,192,382,319,-1.02,-10.4,0.2,0
192603,191,216,285,478,404,-2.63,-9.3,-1.69,9
192703,201,231,314,497,446,-3.06,-8.55,-3.3,9
192803,208,238,321,500,456,-3.88,-9.02,-2.9,9
192903,215,243,324,500,462,-4.63,-8.83,-2.28,9
193003,219,247,326,501,466,-4.63,-8.94,-1.84,9
193103,222,248,328,497,467,-4.63,-8.75,-1.88,9
193203,225,250,327,491,466,-4.71,-8.51,-1.92,9
193303,230,252,324,486,463,-4.71,-8.79,-1.53,9
193403,233,254,324,484,461,-5.06,-8.71,-1.33,9
193503,232,253,321,480,458,-4.86,-8.71,-1.57,9
193603,234,255,322,480,459,-4.94,-8.71,-1.33,9
193703,235,254,320,478,459,-4.9,-8.9,-1.45,9
193803,234,253,320,477,457,-4.82,-8.87,-1.61,9
193903,229,252,319,477,455,-5.14,-9.1,-2.24,9
194003,217,247,311,467,441,-4.47,-8.67,-2.67,9
194103,215,236,295,443,411,-3.96,-9.22,-0.9,9
194203,205,226,246,386,335,-1.84,-10,0,9
194304,187,212,170,310,283,-1.73,-9.53,1.02,0
194403,175,205,154,289,293,-1.26,-10.12,0.94,0
194503,171,200,152,287,289,-0.08,-10.12,0.94,0
194604,169,197,152,286,288,-0.12,-10.87,0.67,0
194703,167,196,152,286,286,-0.35,-10.36,1.65,0
194803,167,195,152,286,287,0.16,-10.24,1.57,0
195003,167,195,152,287,286,-0.71,-10.71,1.02,0
195103,167,194,152,287,287,-0.39,-10.71,0.9,0
195203,167,195,152,286,287,-0.16,-10.59,0.86,0
195303,167,195,152,287,287,-0.51,-10.71,0.82,0
195403,167,195,153,288,286,-0.47,-10.71,0.78,0
195503,168,196,163,302,293,-0.35,-10.83,0.86,0
195603,178,203,218,428,383,-1.26,-10.51,1.8,9
195703,190,222,288,475,455,-4.75,-9.18,2.31,9
195803,209,249,310,495,460,-5.96,-9.02,1.18,9
195903,221,253,320,501,460,-5.49,-8.75,-0.71,9
196003,232,258,324,491,450,-4.75,-8.63,-1.92,9
196103,236,257,321,477,446,-4.59,-8.28,-2.31,9
196203,233,255,319,480,444,-4.51,-8.32,-1.41,9
196303,232,254,317,479,443,-5.22,-8.71,-0.9,9
196403,238,254,316,478,443,-4.75,-8.67,-2.12,9
196503,240,256,315,476,441,-4.79,-8.79,-1.69,9
196603,241,256,313,473,440,-5.26,-8.59,-1.29,9
196703,241,257,312,474,439,-5.06,-8.75,-1.33,9
196803,242,258,311,445,438,-4.71,-8.79,-1.57,9
196903,240,260,311,447,437,-4.59,-8.83,-1.69,9
197003,231,256,312,448,439,-4.63,-8.94,-2.63,9
197103,213,244,298,436,430,-3.96,-9.53,-3.65,9
197203,206,236,265,407,377,-2.47,-10.28,-0.9,9
197303,198,222,196,342,374,-2.31,-10.47,1.37,9
197403,185,210,158,296,298,-0.08,-10.24,0.71,0
197504,174,200,152,287,288,0.86,-10,0.31,0
197603,168,196,151,285,285,1.65,-10.12,0.04,0
197703,166,194,151,284,284,-0.35,-11.06,0.35,0
197804,166,194,151,284,284,0.24,-10.75,0.9,0
197903,165,193,152,285,284,0.16,-10.63,0.75,0
198003,165,193,151,284,284,-0.16,-10.71,0.98,0
198203,165,193,151,284,284,-0.12,-10.79,0.24,0
198303,164,193,152,285,284,-0.08,-10.79,0.43,0
198403,164,193,151,286,284,0.27,-10.59,0.63,0
198503,165,194,151,285,284,0,-10.71,0.51,0
198603,165,193,155,292,284,-0.59,-10.63,0.31,0
198703,166,195,177,362,301,-0.35,-10.2,0.71,0
198803,165,202,248,450,370,-1.96,-9.69,1.14,9
198903,176,225,289,477,417,-2.59,-10,0.43,9
199003,190,231,305,487,439,-1.84,-9.34,-1.84,9
199103,200,243,310,495,453,-2.9,-10.2,-2.67,9
199203,204,245,315,499,458,-2.94,-9.22,-2.43,9
199303,208,246,316,499,463,-4.51,-9.3,-1.96,9
199403,214,248,314,493,462,-3.45,-9.02,-2.35,9
199503,220,253,313,488,459,-4.67,-9.38,-0.9,9
199603,224,250,314,483,457,-4.39,-9.3,-1.02,9
199703,224,250,312,482,455,-4.82,-9.18,-0.63,9
199803,224,250,312,480,454,-4.94,-9.14,-0.43,9
199903,223,250,310,479,453,-5.02,-9.14,-0.51,9
200003,220,260,309,479,452,-5.26,-9.22,-0.94,9
200103,216,246,307,475,445,-4.28,-9.34,-2.47,9
200203,205,241,304,466,517,-3.53,-9.81,-1.1,9
200303,196,230,282,435,405,-1.8,-9.92,1.22,9
200403,191,219,227,378,414,-0.08,-10.04,0.9,9
200503,182,208,169,327,305,0.24,-10.87,0.59,0
200603,176,201,155,289,291,0.43,-10.94,0.86,0
200704,171,199,152,286,286,0.78,-10.71,0.82,0
200803,170,198,151,285,285,1.06,-10.63,1.22,0
200903,167,197,152,285,285,1.18,-10.51,1.06,0
201004,167,196,151,286,284,-0.04,-10.79,1.14,0
201103,167,196,152,285,285,-0.08,-10.79,0.98,0
201203,167,196,151,284,285,0.31,-10.71,1.02,0
201403,167,196,152,286,285,0.08,-10.71,1.06,0
201503,167,196,152,286,285,0.31,-10.71,0.86,0
201603,167,196,153,287,285,0.27,-10.87,0.94,0
201703,178,197,171,316,290,0.47,-9.45,0.9,0
201803,184,201,224,419,316,-1.18,-10.51,1.73,0
201903,186,221,284,474,403,-1.61,-9.65,1.1,9
202003,196,230,307,481,436,-4.39,-8.83,-0.27,9
202103,210,239,317,490,457,-6.43,-8.32,-2.08,9
202203,219,242,323,497,576,-6.28,-8,-1.92,9
202303,221,244,327,496,514,-5.18,-8.55,-1.53,9
202403,225,246,327,490,474,-5.18,-8.94,-1.88,9
202503,228,250,327,486,461,-4.51,-9.14,-0.35,9
202603,232,252,326,484,601,-4.94,-8.71,-0.24,9
202703,232,251,326,482,524,-5.18,-8.98,-0.63,9
202803,230,252,324,480,526,-5.02,-8.9,-0.43,9
202903,230,252,323,479,468,-5.22,-8.87,-0.55,9
203003,229,250,321,477,436,-5.18,-8.83,-0.59,9
203103,225,247,319,477,467,-6.04,-8.94,-1.33,9
203203,218,239,304,453,421,-5.14,-8.79,-3.06,9
203303,193,229,263,402,351,-4.63,-9.38,-1.37,9
203403,180,214,179,317,311,-2.47,-9.85,0.39,0
203503,173,204,155,289,266,-1.14,-10.4,0.67,0
203603,170,199,152,286,289,-0.59,-10.75,1.18,0
203703,168,200,152,286,286,0.16,-10.83,1.73,0
203803,166,196,151,285,286,0.2,-10.47,1.37,0
203904,166,195,151,285,286,-0.47,-10.75,1.06,0
204003,166,195,151,285,286,-0.39,-10.55,1.33,0
204103,166,195,151,285,286,0,-10.59,1.1,0
204204,166,196,151,286,287,0.16,-10.71,0.51,0
204303,166,195,151,286,286,-0.2,-10.55,1.1,0
204403,165,195,151,285,286,-0.16,-10.67,0.86,0
204603,167,195,155,292,289,0.12,-10.63,1.14,0
204703,173,196,176,355,300,-0.63,-9.96,2.08,0
204803,177,203,245,444,377,-4.39,-9.81,3.06,9
204903,186,216,290,479,415,-5.3,-7.92,-0.24,9
205003,203,234,312,489,427,-5.69,-8.2,-2.82,9
205103,214,243,319,490,455,-5.88,-8.12,-2.86,9
205203,219,249,325,496,417,-4.24,-7.92,-3.33,9
205303,222,251,328,499,440,-4.16,-8.51,-1.18,9
205403,220,251,331,491,449,-5.41,-8.75,-1.53,9
205503,219,248,330,485,383,-5.1,-8.67,-0.75,9
205603,218,247,328,482,388,-5.18,-8.75,-0.86,9
205703,217,247,327,479,407,-5.18,-8.63,-0.67,9
205803,216,247,327,478,373,-5.3,-8.63,-0.71,9
205903,215,246,327,477,408,-5.53,-8.75,-0.9,9
206003,212,245,325,475,440,-5.81,-8.79,-1.41,9
206103,205,243,320,475,368,-4.24,-8.9,-3.22,9
206203,199,234,310,458,433,-4.31,-9.61,-0.16,9
206303,192,227,277,416,269,-2.47,-9.41,0.67,0
206403,181,213,184,325,314,-0.51,-10.12,0.51,0
206503,173,203,154,289,217,-0.82,-10.9,-0.35,0
206603,168,198,152,286,287,-0.39,-10.71,0.47,0
206703,167,196,151,285,285,0.27,-10.79,0.59,0
206803,165,196,151,285,285,0.43,-10.71,0.31,0
206903,165,195,152,285,285,-0.39,-11.02,0.67,0
207003,164,194,151,284,284,-0.47,-10.67,0.59,0
207104,163,193,150,284,283,-0.27,-10.71,0.35,0
207203,163,194,151,284,284,-0.24,-10.67,0.27,0
207303,163,193,151,284,283,-0.2,-10.83,0.16,0
207404,163,192,151,284,283,-0.35,-10.55,0.47,0
207503,163,193,151,284,283,-0.16,-10.63,0.31,0
207603,162,192,153,285,284,-0.71,-10.75,0.39,0
207803,179,202,230,438,360,-2,-9.81,1.77,9
207903,193,221,286,487,423,-4.43,-7.96,0.31,9
208003,221,237,316,512,448,-6.24,-8.43,-3.18,9
208103,237,245,324,513,459,-5.77,-8.67,-3.61,9
208203,238,249,325,505,331,-5.53,-8.55,-2.24,9
208303,237,250,325,500,349,-4.51,-8.43,-1.84,9
208403,235,252,324,495,349,-5.33,-8.79,-1.1,9
208503,234,252,325,495,426,-5.26,-8.59,-0.98,9
208603,233,251,324,494,385,-5.26,-8.63,-1.02,9
208703,233,249,325,489,378,-5.18,-8.59,-0.86,9
208803,232,249,324,486,455,-5.26,-8.75,-0.9,9
208903,232,248,322,484,394,-5.1,-8.71,-1.1,9
209003,231,247,322,484,401,-5.06,-8.75,-1.14,9
209103,228,246,322,480,464,-5.33,-8.87,-1.77,9
209203,219,240,315,480,394,-5.3,-8.67,-3.65,9
209303,192,227,263,421,368,-4.2,-9.65,-1.96,9
209403,179,211,171,314,214,-1.73,-9.22,-0.31,0
209503,172,204,155,291,141,-1.33,-9.49,0.71,0
209603,168,199,152,287,290,-0.47,-10.16,1.06,0
209703,166,197,151,286,232,-0.16,-10.79,1.26,0
209803,164,196,151,286,95,0.27,-13.45,1.92,0
209903,164,194,151,285,130,-0.08,-10.9,1.06,0
210003,164,193,151,285,254,-0.98,-10.55,1.37,0
210103,163,193,151,285,280,-1.06,-10.63,1.41,0
210203,164,193,151,285,282,-0.43,-10.63,1.18,0
210304,164,193,151,285,287,-0.39,-10.51,1.41,0
210403,164,193,151,286,286,-0.51,-10.67,1.26,0
210503,164,193,151,286,286,-0.43,-10.67,1.02,0
210604,164,193,154,290,286,-0.39,-10.79,0.94,0
210703,183,201,182,366,312,0.04,-11.22,1.45,0
210803,220,231,258,439,361,-1.41,-10.2,1.33,9
211003,233,248,288,472,423,-4.31,-9.18,-0.78,9
211103,230,251,298,488,449,-4.08,-9.1,-3.06,9
211203,231,255,310,503,331,-3.61,-8.2,-4,9
211303,246,255,314,507,331,-4.47,-8.08,-3.45,9
211403,253,256,314,507,456,-5.14,-8.55,-2.55,9
211503,259,258,314,502,456,-4.51,-8.36,-2.12,9
211603,262,259,314,500,458,-5.3,-8.32,-2.08,9
211703,263,260,315,500,463,-5.57,-8.2,-2.24,9
211803,260,260,313,498,461,-5.33,-8.04,-2.55,9
211903,244,256,311,493,454,-5.73,-7.88,-3.96,9
212003,200,236,278,444,400,-4.79,-8.32,-2.75,9
212103,179,212,184,328,208,-2.67,-9.41,-1.33,0
212203,172,200,161,302,115,-3.1,-9.85,0.31,0
212303,167,196,154,288,293,-3.3,-10,1.49,0
212403,165,195,152,285,290,-1.96,-10.2,0.9,0
212503,164,194,151,285,287,-1.84,-10.47,0.94,0
212603,163,194,150,285,287,-2.2,-10.32,1.8,0
212703,163,193,151,285,289,-1.96,-10.36,1.69,0
212803,163,193,151,285,287,-1.96,-10.43,1.49,0
212903,163,193,152,285,288,-1.53,-10.47,1.33,0
213003,163,193,151,286,289,-1.8,-10.51,0.94,0
213103,162,193,151,285,288,-2.16,-10.51,0.71,0
213203,163,193,152,286,288,-1.41,-10.16,1.49,0
213303,163,193,152,286,288,-2,-10.51,0.67,0
213403,163,194,152,287,295,-1.33,-10.32,0.86,0
213504,164,195,153,287,296,-3.14,-10.4,0.12,0
213603,164,194,178,337,304,-1.49,-10.47,0.94,0
213703,165,198,272,475,421,-1.96,-10.08,4.04,9
213804,166,205,311,509,463,-2.31,-9.69,4,9
213903,172,222,316,510,462,-4.12,-9.61,1.88,9
214003,185,231,315,499,463,-3.92,-9.3,-1.73,9
214203,189,231,310,441,451,-4,-9.3,-2.51,9
214303,195,237,309,481,446,-4.63,-9.18,-1.69,9
214403,201,240,309,479,446,-4.24,-8.98,-1.8,9
214503,206,242,309,476,443,-4.55,-9.06,-1.8,9
214603,207,242,308,476,447,-4.47,-9.02,-1.73,9
214703,207,242,308,473,443,-4.16,-8.9,-1.49,9
214803,207,242,307,472,443,-4.16,-8.9,-1.96,9
214903,207,242,307,471,440,-4.55,-8.98,-2.39,9
215003,196,237,304,472,440,-4.24,-8.71,-2.9,9
215103,192,229,306,474,439,-3.96,-9.73,-1.61,9
215203,191,223,307,474,441,-2.55,-9.81,0.27,9
215303,189,215,308,482,441,-2.71,-9.1,2.43,9
215403,183,205,247,400,361,-2.04,-10.51,0.78,9
215503,174,198,163,298,385,-1.29,-10.71,0.2,0
215603,171,195,153,286,358,-1.37,-10.63,0.98,0
215703,169,194,152,284,288,-0.51,-10.55,0.71,0
215803,168,194,150,285,287,-0.51,-10.67,0.9,0
215903,167,194,151,284,287,-0.59,-10.47,1.06,0
216003,166,192,150,282,296,-0.43,-10.63,0.59,0
216103,165,193,150,285,287,-0.86,-10.75,0.47,0
216203,166,194,151,285,288,-0.59,-10.67,0.35,0
216303,165,193,150,284,285,-0.43,-10.47,0.43,0
216403,165,193,151,286,288,-0.75,-10.67,0.2,0
216503,166,194,152,285,286,-0.98,-10.79,0.2,0
216603,171,198,176,337,299,-1.02,-10.71,0.86,0
216704,214,225,263,451,365,-2.75,-9.92,2.35,9
216803,235,238,297,475,421,-3.1,-9.3,0.47,9
216903,233,251,310,490,439,-4.39,-8.55,-1.61,9
217004,229,252,319,498,490,-4.82,-8.47,-3.22,9
217103,228,250,321,498,449,-4.35,-8.79,-2.86,9
217203,228,251,319,494,448,-4.67,-8.83,-2.28,9
217403,228,252,317,488,444,-4.82,-8.83,-1.77,9
217503,227,251,315,484,447,-4.39,-8.98,-1.73,9
217603,228,251,315,481,449,-4.51,-8.87,-1.69,9
217703,230,252,316,482,456,-4.67,-8.9,-1.69,9
217803,229,252,315,479,464,-4.75,-8.83,-1.65,9
217903,227,251,314,478,450,-5.06,-8.83,-2.04,9
218003,218,249,310,473,443,-4.9,-8.94,-2.67,9
218103,202,230,293,453,462,-2.75,-9.38,-2.59,9
218203,192,220,233,376,332,-1.33,-10.12,-0.47,9
218303,180,209,162,298,301,0.12,-10.12,0.47,0
218403,172,200,152,285,290,0.43,-10.2,0.75,0
218503,168,196,151,285,287,0.12,-10.9,1.14,0
218603,165,194,149,283,286,-0.08,-10.59,1.26,0
218703,165,194,150,283,286,-0.35,-11.26,2.08,0
218803,166,195,151,284,286,-0.94,-10.51,1.06,0
218903,165,193,151,284,285,-1.26,-10.63,1.06,0
219003,165,194,150,285,286,-1.29,-10.67,1.14,0
219103,165,194,150,284,285,-0.9,-10.51,1.1,0
219203,165,194,151,285,287,-0.78,-10.47,1.06,0
219303,164,194,152,286,286,-1.02,-10.71,0.78,0
219403,164,196,161,289,285,-0.82,-10.71,0.9,0
219503,171,201,188,376,324,-1.49,-10.16,1.18,0
219603,186,220,282,478,407,-3.3,-9.49,2.9,9
219703,216,235,325,510,459,-4.04,-9.22,2.16,9
219803,227,243,333,511,470,-4.71,-9.14,-0.43,9
219904,228,248,334,503,449,-4.39,-8.94,-2.47,9
220003,232,248,331,494,439,-4,-8.75,-2.82,9
220103,234,247,328,489,435,-4.55,-9.02,-2.28,9
220204,232,245,324,485,432,-4.08,-8.87,-1.69,9
220303,230,245,324,483,433,-4.35,-8.87,-1.88,9
220403,231,246,322,481,431,-4.31,-8.94,-1.8,9
220603,229,245,320,480,431,-4.2,-9.02,-1.88,9
220703,230,244,317,476,429,-4.35,-9.1,-2.31,9
220803,225,239,318,480,432,-3.57,-8.98,-3.33,9
220903,212,231,300,457,422,-3.41,-10.12,-1.22,9
221003,195,212,210,347,325,-1.41,-10.47,-0.12,0
221103,178,200,157,291,295,-1.65,-9.85,1.14,0
221203,172,198,152,286,289,-1.18,-10,1.69,0
221303,168,196,150,286,287,-1.06,-10.71,1.41,0
221403,166,195,151,284,285,-1.14,-10.67,1.49,0
221503,164,194,149,283,282,-1.45,-10.59,1.61,0
221603,165,195,151,284,284,-0.78,-10.51,1.29,0
221703,164,195,150,284,285,-1.06,-10.55,1.37,0
221803,164,195,151,284,284,-1.57,-10.55,1.53,0
221903,164,195,151,285,287,-1.02,-10.51,1.26,0
222003,164,195,150,285,285,-1.45,-10.47,1.61,0
222103,164,195,151,285,285,-1.37,-10.55,1.53,0
222203,164,195,151,286,287,-1.41,-10.47,1.61,0
222303,164,195,152,289,286,-1.37,-10.47,1.57,0
222403,183,211,178,335,300,-1.33,-10.36,2,0
222503,193,220,254,438,354,-2.2,-10.16,3.18,9
222603,189,219,301,488,436,-2.71,-9.92,2.51,9
222703,189,227,319,508,471,-3.96,-9.73,0.47,9
222803,201,232,322,500,475,-3.88,-8.87,-1.92,9
222903,208,235,324,491,460,-4.31,-9.1,-3.3,9
223003,207,233,320,483,378,-5.14,-9.06,-1.69,9
223104,209,233,319,480,454,-4.55,-8.87,-1.33,9
223203,210,234,319,476,451,-4.82,-8.9,-1.14,9
223303,212,234,319,476,451,-4.82,-8.9,-1.37,9
223404,213,233,318,474,451,-4.47,-8.9,-1.06,9
223503,213,234,316,470,444,-4.75,-8.9,-0.94,9
223603,214,234,316,471,444,-4.75,-8.94,-1.1,9
223803,212,234,315,469,442,-4.55,-8.94,-1.29,9
223903,209,232,312,467,439,-4.63,-8.9,-1.41,9
224003,207,240,311,468,440,-5.02,-8.55,-1.84,9
224103,203,233,295,450,425,-5.88,-9.06,-0.2,9
224203,201,223,263,403,399,-2.79,-9.89,-0.31,9
224303,200,219,217,354,327,-1.88,-9.69,1.73,0
224403,187,209,163,302,320,-0.98,-10.36,1.57,0
224503,180,201,153,288,284,-1.61,-10.63,2.08,0
224603,175,198,152,286,277,-1.22,-10.51,1.92,0
