millis,ax,ay,az,gx,gy,gz,label
4130817,356,-8371,903,0,-1,-1,0
4130822,357,-8370,894,0,-2,-1,0
4130827,361,-8370,895,0,-2,-1,0
4130832,363,-8369,898,0,-2,-1,0
4130837,363,-8369,893,0,-2,-1,0
4130842,359,-8370,899,0,-2,-1,0
4130847,349,-8371,901,0,-1,-1,0
4130852,339,-8373,899,0,-1,-1,0
4130857,330,-8374,901,0,-1,-1,0
4130862,324,-8373,898,0,-1,-1,0
4130867,318,-8371,884,0,-1,-1,0
4130872,313,-8372,885,0,-1,-1,0
4130877,306,-8369,878,0,0,-1,0
4130882,297,-8368,871,0,0,-1,0
4130887,287,-8369,874,0,0,-1,0
4130892,278,-8371,870,0,0,-1,0
4130897,271,-8371,868,0,0,-1,0
4130902,268,-8373,880,0,0,-1,0
4130907,272,-8375,885,0,0,-1,0
4130912,284,-8374,895,0,0,-1,0
4130917,295,-8375,907,0,0,-1,0
4130922,310,-8370,909,0,1,-1,0
4130927,319,-8368,921,0,1,-1,0
4130932,325,-8367,939,0,1,-1,0
4130937,329,-8368,945,0,1,-1,0
4130942,329,-8370,963,0,1,-1,0
4130947,333,-8373,980,0,1,-1,0
4130952,340,-8372,988,0,1,-1,0
4130957,353,-8371,1002,0,1,-1,0
4130962,366,-8373,1015,0,1,-1,0
4130967,378,-8375,1025,0,1,-1,0
4130972,386,-8375,1043,0,1,-1,0
4130977,394,-8376,1059,0,1,-1,0
4130982,394,-8376,1064,0,1,-1,0
4130987,394,-8375,1072,0,1,-1,0
4130992,391,-8373,1079,0,1,-1,0
4130997,391,-8372,1081,0,1,-1,0
4131002,394,-8373,1094,0,1,-1,0
4131007,399,-8372,1112,0,1,-1,0
4131012,406,-8373,1123,0,1,-1,0
4131016,412,-8376,1143,0,1,-1,0
4131021,419,-8379,1158,0,1,-1,0
4131027,428,-8381,1168,0,1,-1,0
4131031,430,-8380,1180,0,1,-1,0
4131036,433,-8381,1187,0,0,0,0
4131042,435,-8383,1192,-1,0,0,0
4131046,443,-8384,1194,-1,0,0,0
4131052,451,-8383,1197,-1,0,0,0
4131056,457,-8384,1205,-1,0,0,0
4131061,461,-8387,1214,-1,0,0,0
4131067,459,-8389,1215,-1,0,0,0
4131071,453,-8389,1216,-1,0,0,0
4131076,447,-8387,1213,-1,0,0,0
4131081,442,-8386,1203,-1,0,0,0
4131087,432,-8385,1195,-1,0,0,0
4131091,428,-8385,1180,-1,0,0,0
4131096,422,-8388,1170,-1,0,0,0
4131101,412,-8386,1163,-1,-1,0,0
4131106,401,-8380,1162,-1,-1,0,0
4131111,391,-8376,1161,-1,-1,0,0
4131116,381,-8373,1157,-1,-1,0,0
4131121,373,-8375,1151,-1,-1,0,0
4131126,368,-8373,1141,-1,-1,0,0
4131131,366,-8374,1130,-1,-1,0,0
4131136,366,-8374,1123,-1,-1,0,0
4131141,365,-8374,1115,-1,-1,0,0
4131146,365,-8376,1113,-1,-1,0,0
4131151,365,-8378,1114,-1,-1,0,0
4131156,360,-8378,1108,-1,-1,0,0
4131161,356,-8379,1099,-1,-1,0,0
4131166,352,-8378,1097,-1,-1,0,0
4131171,346,-8381,1088,-1,-1,0,0
4131176,342,-8381,1078,-1,-1,0,0
4131181,339,-8378,1069,-1,-1,0,0
4131186,333,-8377,1050,-2,-1,0,0
4131191,328,-8377,1044,-2,-1,0,0
4131196,321,-8376,1037,-2,-1,0,0
4131201,309,-8375,1026,-2,-2,0,0
4131206,295,-8376,1015,-1,-2,0,0
4131211,280,-8375,1002,-1,-2,0,0
4131216,261,-8377,987,-1,-2,0,0
4131221,248,-8377,978,-1,-2,0,0
4131226,235,-8378,969,-1,-2,0,0
4131231,221,-8376,962,-1,-1,0,0
4131236,211,-8373,958,-1,-1,0,0
4131241,201,-8371,955,-1,-1,0,0
4131246,190,-8371,947,-1,-1,0,0
4131251,179,-8371,941,-1,-1,0,0
4131256,172,-8370,931,-1,-1,0,0
4131261,168,-8368,925,-1,-1,0,0
4131266,174,-8368,927,-1,-1,0,0
4131271,180,-8367,929,-1,-1,0,0
4131276,188,-8370,929,-1,-1,0,0
4131281,196,-8372,931,-1,-1,0,0
4131286,199,-8371,926,-1,-1,-1,0
4131291,198,-8372,920,-1,-1,-1,0
4131296,198,-8374,916,-1,-1,-1,0
4131301,201,-8374,903,-1,-1,-1,0
4131306,210,-8372,896,-1,-1,0,0
4131311,222,-8373,897,-1,-1,-1,0
4131316,238,-8372,894,-1,-1,-1,0
4131321,249,-8370,899,-1,-1,-1,0
4131326,253,-8369,902,-1,-1,-1,0
4131331,254,-8368,892,-1,-1,-1,0
4131336,258,-8366,891,-1,-1,-1,0
4131341,259,-8368,886,-1,-1,-1,0
4131346,266,-8370,880,-1,-1,-1,0
4131351,273,-8372,881,-1,-1,-1,0
4131356,284,-8373,880,-1,-1,-1,0
4131361,296,-8373,880,-1,-1,-1,0
4131366,309,-8373,884,-1,-1,-1,0
4131371,316,-8375,887,-1,-1,-1,0
4131376,324,-8379,881,-1,-1,-1,0
4131381,330,-8378,882,-1,-1,-1,0
4131386,333,-8376,880,-1,-1,-1,0
4131391,340,-8374,879,-1,-1,0,0
4131396,351,-8373,880,-1,-1,0,0
4131401,359,-8372,883,-1,-1,0,0
4131406,364,-8373,887,-1,-1,0,0
4131411,369,-8372,893,-1,-1,0,0
4131416,371,-8370,893,-1,-1,0,0
4131421,371,-8371,895,-1,-1,0,0
4131426,373,-8371,896,-1,-1,0,0
4131431,372,-8370,899,-1,-2,0,0
4131436,375,-8370,901,-1,-2,0,0
4131441,377,-8369,906,-1,-2,0,0
4131446,376,-8369,915,-1,-2,0,0
4131451,371,-8369,922,-1,-2,0,0
4131456,363,-8371,925,-1,-2,0,0
4131461,353,-8369,926,0,-2,0,0
4131466,345,-8372,928,0,-2,0,0
4131471,333,-8372,928,0,-2,0,0
4131476,325,-8371,926,-1,-2,0,0
4131481,322,-8374,928,-1,-1,0,0
4131486,320,-8375,933,-1,-1,0,0
4131491,316,-8374,941,-1,-1,0,0
4131496,312,-8373,945,0,-1,0,0
4131501,303,-8374,947,0,-1,0,0
4131506,292,-8374,943,0,-1,0,0
4131511,274,-8375,945,0,-2,0,0
4131516,257,-8375,943,0,-2,0,0
4131521,234,-8375,943,0,-2,0,0
4131526,210,-8372,944,0,-2,0,0
4131531,188,-8370,947,0,-1,0,0
4131536,170,-8368,950,0,-1,-1,0
4131541,163,-8366,952,0,-1,-1,0
4131546,161,-8366,953,0,-1,-1,0
4131551,166,-8367,942,0,-1,-1,0
4131556,175,-8372,932,0,-1,-1,0
4131561,184,-8373,926,0,-1,-1,0
4131566,191,-8372,920,0,-1,-1,0
4131571,192,-8372,921,0,-1,-1,0
4131576,189,-8371,925,0,-1,-1,0
4131581,183,-8373,927,0,-1,-1,0
4131586,177,-8371,932,0,-1,-1,0
4131591,170,-8371,932,0,-1,-1,0
4131596,168,-8371,930,0,0,-1,0
4131601,166,-8373,930,0,0,-1,0
4131606,165,-8372,931,0,0,-1,0
4131611,162,-8373,933,0,0,-1,0
4131616,158,-8377,936,0,0,-1,0
4131621,151,-8379,938,0,0,-1,0
4131626,147,-8378,934,0,0,-1,0
4131631,148,-8376,936,0,0,-1,0
4131636,152,-8376,932,0,0,-1,0
4131641,155,-8377,925,0,0,-1,0
4131646,158,-8376,931,0,0,-1,0
4131651,159,-8375,929,0,0,-1,0
4131656,157,-8375,927,0,0,-1,0
4131661,156,-8374,930,0,0,-1,0
4131666,157,-8372,933,0,0,-1,0
4131671,162,-8373,932,0,0,-2,0
4131676,170,-8374,935,0,0,-1,0
4131681,180,-8374,934,0,1,-2,0
4131686,197,-8377,932,0,1,-2,0
4131691,217,-8376,934,0,1,-2,0
4131696,231,-8376,934,0,1,-2,0
4131701,247,-8375,942,0,1,-2,0
4131706,262,-8377,948,0,1,-2,0
4131711,277,-8379,948,0,1,-2,0
4131716,291,-8378,956,0,1,-2,0
4131721,306,-8379,967,0,1,-2,0
4131726,316,-8377,964,0,1,-2,0
4131731,324,-8376,965,0,1,-2,0
4131736,336,-8377,959,0,1,-2,0
4131741,346,-8375,952,0,1,-1,0
4131746,355,-8370,946,0,1,-1,0
4131751,371,-8372,945,0,1,-1,0
4131756,386,-8374,949,0,1,-1,0
4131761,401,-8374,954,0,1,-1,0
4131766,418,-8377,954,0,1,-1,0
4131771,437,-8378,955,0,1,-1,0
4131776,451,-8376,958,0,1,-1,0
4131781,463,-8376,954,0,0,-1,0
4131786,474,-8375,950,0,0,-1,0
4131791,490,-8373,945,0,0,-1,0
4131796,504,-8375,938,0,0,-1,0
4131801,516,-8376,932,0,0,-1,0
4131806,525,-8376,933,0,0,-1,0
4131811,530,-8375,921,0,0,-1,0
4131816,527,-8376,923,0,0,-1,0
4131821,519,-8376,919,0,0,-1,0
4131826,514,-8374,914,0,0,-1,0
4131831,511,-8371,905,0,0,-1,0
4131836,505,-8373,898,0,-1,0,0
4131841,501,-8372,898,0,-1,0,0
4131846,495,-8371,898,0,-1,0,0
4131851,491,-8370,893,0,-1,0,0
4131856,480,-8372,896,0,-1,0,0
4131861,465,-8373,903,0,-1,0,0
4131866,448,-8373,909,0,-1,0,0
4131871,429,-8372,909,0,-1,0,0
4131876,410,-8375,908,0,0,0,0
4131881,395,-8377,913,0,0,0,0
4131886,384,-8378,919,0,0,0,0
4131891,369,-8379,926,0,0,0,0
4131896,350,-8379,937,0,0,0,0
4131901,321,-8379,941,0,0,0,0
4131906,287,-8380,952,0,0,-1,0
4131911,254,-8380,959,0,0,-1,0
4131916,226,-8381,973,0,0,-1,0
4131921,202,-8384,985,0,0,-1,0
4131926,184,-8385,998,0,1,-1,0
4131931,174,-8379,1008,0,1,-1,0
4131936,170,-8378,1021,0,1,-1,0
4131941,166,-8379,1030,0,1,-1,0
4131946,163,-8379,1038,0,1,-1,0
4131951,157,-8378,1053,0,1,-1,0
4131956,148,-8378,1068,0,1,-1,0
4131960,142,-8379,1086,0,1,-1,0
4131966,136,-8381,1111,0,1,-1,0
4131971,135,-8383,1132,0,1,-1,0
4131976,143,-8381,1149,0,1,-1,0
4131980,160,-8382,1166,0,2,-1,0
4131986,182,-8383,1181,0,2,-1,0
4131991,207,-8383,1190,0,3,-1,0
4131995,231,-8384,1206,0,3,-1,0
4132000,251,-8384,1219,0,4,-1,0
4132005,271,-8386,1226,-1,5,-1,0
4132011,296,-8385,1248,-1,5,-1,0
4132015,325,-8384,1261,-1,4,-1,0
4132020,359,-8383,1274,-1,2,-1,0
4132025,390,-8382,1283,-1,1,-1,0
4132030,421,-8380,1283,-1,0,-1,0
4132035,454,-8377,1283,-1,0,-1,0
4132040,476,-8377,1290,-1,0,-1,0
4132046,490,-8379,1293,-1,0,-1,0
4132051,504,-8379,1295,-1,-1,-1,0
4132055,514,-8379,1296,-1,-1,-1,0
4132060,523,-8378,1288,-2,-1,-1,0
4132066,530,-8379,1279,-2,-1,-1,0
4132070,540,-8379,1259,-2,-1,-1,0
4132075,546,-8380,1233,-2,-1,-1,0
4132080,552,-8383,1214,-2,-2,-1,0
4132085,552,-8387,1191,-2,-2,-1,0
4132090,549,-8386,1168,-2,-2,0,0
4132095,544,-8386,1152,-2,-2,0,0
4132100,531,-8384,1137,-2,-2,0,0
4132105,516,-8383,1117,-2,-2,0,0
4132110,505,-8382,1099,-2,-3,0,0
4132115,492,-8380,1070,-2,-3,0,0
4132120,479,-8379,1044,-2,-3,0,0
4132125,466,-8381,1021,-2,-3,0,0
4132130,450,-8377,993,-2,-3,0,0
4132135,434,-8376,966,-2,-3,0,0
4132140,417,-8373,945,-2,-3,0,0
4132145,393,-8372,920,-2,-3,0,0
4132150,377,-8371,903,-2,-3,0,0
4132155,361,-8369,892,-2,-2,0,0
4132160,345,-8368,871,-1,-2,0,0
4132165,328,-8367,851,-1,-2,0,0
4132170,315,-8366,829,-1,-2,0,0
4132175,306,-8364,808,-1,-2,0,0
4132180,298,-8366,783,-1,-2,0,0
4132185,287,-8365,765,-1,-2,0,0
4132190,276,-8364,748,-1,-1,0,0
4132195,263,-8364,735,-1,-1,0,0
4132200,250,-8361,729,-1,-1,-1,0
4132205,236,-8363,712,-1,-1,-1,0
4132210,221,-8360,700,-1,-1,-1,0
4132215,206,-8361,689,-1,-1,-1,0
4132220,195,-8361,679,-1,-1,-1,0
4132225,189,-8356,669,-1,0,-1,0
4132230,186,-8353,663,0,0,-1,0
4132235,184,-8355,658,0,0,-1,0
4132240,178,-8359,664,0,0,-1,0
4132245,174,-8360,679,0,0,-1,0
4132250,176,-8361,694,0,0,-1,0
4132255,177,-8364,715,0,0,-1,0
4132260,182,-8368,734,0,0,-1,0
4132265,192,-8369,748,0,0,-1,0
4132270,205,-8368,759,0,0,-1,0
4132275,218,-8369,769,0,0,-1,0
4132280,233,-8369,780,0,1,-1,0
4132285,245,-8375,798,0,0,-1,0
4132290,253,-8377,818,0,0,-1,0
4132295,260,-8376,842,0,0,-1,0
4132300,268,-8375,867,0,0,-1,0
4132305,283,-8375,893,0,0,-1,0
4132310,300,-8372,914,0,1,-1,0
4132315,316,-8372,940,0,1,-1,0
4132320,331,-8373,963,0,1,-1,0
4132325,351,-8374,978,0,1,-1,0
4132330,373,-8376,999,0,1,-1,0
4132335,391,-8378,1022,0,0,-1,0
4132340,402,-8378,1043,0,1,-1,0
4132345,409,-8376,1064,0,0,-1,0
4132350,414,-8378,1084,0,0,-1,0
4132355,423,-8380,1093,0,1,-1,0
4132360,433,-8381,1095,0,0,-1,0
4132365,444,-8383,1101,0,0,-1,0
4132370,455,-8385,1107,0,0,-1,0
4132375,464,-8381,1113,0,0,-1,0
4132380,472,-8378,1120,0,0,-1,0
4132385,479,-8378,1133,0,0,-1,0
4132390,482,-8377,1144,-1,0,-1,0
4132395,485,-8378,1153,-1,0,-1,0
4132400,486,-8379,1158,-1,-1,-1,0
4132405,489,-8380,1153,-1,-1,-1,0
4132410,488,-8380,1143,-1,-1,-1,0
4132415,486,-8380,1132,-1,-1,-1,0
4132420,478,-8382,1130,-1,-1,-1,0
4132425,467,-8382,1131,-1,-1,-1,0
4132430,454,-8383,1128,-1,-1,-1,0
4132435,443,-8382,1125,-1,-1,-1,0
4132440,436,-8382,1122,-1,-1,-1,0
4132445,428,-8382,1120,-1,-1,-1,0
4132450,429,-8379,1114,-1,-1,-1,0
4132455,430,-8380,1103,-1,-1,-1,0
4132460,430,-8380,1095,-1,-1,-1,0
4132465,423,-8380,1087,-1,-1,-1,0
4132470,417,-8380,1079,-1,-1,-1,0
4132475,415,-8380,1074,-1,-1,-1,0
4132480,404,-8381,1063,-1,-1,-1,0
4132485,394,-8382,1053,-1,-1,-1,0
4132490,382,-8382,1042,-1,-1,-1,0
4132495,373,-8380,1023,-1,-1,-1,0
4132500,361,-8379,1004,-1,-1,-1,0
4132505,351,-8378,986,-1,-1,-1,0
4132510,342,-8375,968,-1,-1,-1,0
4132515,332,-8374,948,-1,-1,-1,0
4132520,318,-8375,939,-1,-1,-1,0
4132525,305,-8378,933,-1,-1,-1,0
4132530,296,-8378,930,-1,-1,-1,0
4132535,290,-8376,924,-1,-1,-1,0
4132540,286,-8374,912,-1,-1,-1,0
4132545,283,-8373,901,-1,-1,-1,0
4132550,282,-8376,892,-1,-1,-1,0
4132555,277,-8376,878,-1,-1,-1,0
4132560,273,-8375,865,-1,0,-1,0
4132565,272,-8376,862,-1,0,-1,0
4132570,268,-8378,862,-1,-1,-1,0
4132575,267,-8379,862,-1,0,-1,0
4132580,267,-8379,863,-1,0,-1,0
4132585,269,-8380,861,-1,0,-1,0
4132590,275,-8379,862,-1,0,-1,0
4132595,282,-8376,868,-1,0,-1,0
4132600,290,-8374,867,-1,0,-1,0
4132605,297,-8372,870,-1,0,-1,0
4132610,300,-8373,876,-1,0,-1,0
4132615,299,-8373,883,-1,0,-1,0
4132620,298,-8376,889,-1,0,-1,0
4132625,293,-8375,897,-1,0,-1,0
4132630,287,-8375,897,-1,1,-1,0
4132635,285,-8377,902,-1,1,-1,0
4132640,285,-8379,899,-1,1,-1,0
4132645,287,-8375,893,-1,1,-1,0
4132650,291,-8376,887,0,1,-1,0
4132655,295,-8378,881,0,1,-1,0
4132660,298,-8374,879,-1,1,-1,0
4132665,302,-8371,887,-1,2,-1,0
4132670,307,-8368,896,-1,3,-1,0
4132675,317,-8368,913,-1,3,-1,0
4132680,327,-8367,923,0,4,-1,0
4132685,343,-8370,942,0,4,-1,0
4132690,348,-8370,951,0,5,-1,0
4132695,361,-8371,959,0,6,-1,0
4132700,370,-8374,963,-1,7,-1,0
4132705,374,-8375,973,-1,7,-1,0
4132710,388,-8378,987,-1,8,-1,0
4132715,404,-8378,998,-1,9,-1,0
4132720,431,-8378,1015,-1,8,-1,0
4132725,454,-8379,1025,-1,7,-1,0
4132730,478,-8376,1031,-1,5,-1,0
4132735,497,-8373,1029,-1,4,-1,0
4132740,506,-8371,1019,-1,4,-1,0
4132745,515,-8372,1016,-1,4,-1,0
4132750,519,-8373,1013,-1,4,-1,0
4132755,523,-8372,1015,-1,4,-1,0
4132760,527,-8372,1017,-1,3,-1,0
4132765,538,-8372,1026,-1,3,-1,0
4132770,551,-8370,1032,-1,2,-1,0
4132775,563,-8372,1030,-1,1,-1,0
4132780,571,-8373,1023,-1,1,-1,0
4132785,577,-8374,1013,-1,0,-1,0
4132790,573,-8373,1008,-1,0,-1,0
4132795,565,-8373,1008,-1,-1,-1,0
4132800,555,-8374,1010,-1,-1,-1,0
4132805,542,-8375,1010,-1,-1,0,0
4132810,532,-8377,1010,-1,-1,0,0
4132815,522,-8377,1013,-1,-1,0,0
4132820,513,-8374,1011,-1,-1,0,0
4132825,507,-8373,1005,-1,-1,0,0
4132830,510,-8371,991,-1,-1,0,0
4132835,515,-8370,979,-1,-1,0,0
4132840,518,-8370,967,-1,-1,0,0
4132845,513,-8372,955,-1,-1,0,0
4132850,504,-8369,948,-1,-1,0,0
4132855,493,-8369,942,-1,-1,0,0
4132860,475,-8368,938,-1,-1,0,0
4132865,459,-8366,929,-1,-1,0,0
4132870,446,-8368,914,-1,-1,0,0
4132875,438,-8368,895,-1,-1,0,0
4132880,432,-8370,882,-1,-1,0,0
4132885,426,-8372,868,-1,-1,0,0
4132890,419,-8370,855,-1,-1,0,0
4132895,409,-8369,846,-1,-1,0,0
4132900,389,-8366,842,-1,-1,0,0
4132905,368,-8364,838,-1,-1,0,0
4132910,350,-8363,829,0,-1,0,0
4132915,333,-8363,825,0,-1,0,0
4132920,317,-8363,819,0,0,0,0
4132925,311,-8364,819,0,0,0,0
4132930,309,-8364,812,0,0,0,0
4132935,305,-8364,807,0,0,0,0
4132940,301,-8365,801,0,0,0,0
4132945,298,-8366,799,0,0,-1,0
4132950,291,-8366,795,0,0,-1,0
4132955,287,-8364,802,0,0,-1,0
4132960,288,-8362,807,0,0,-1,0
4132965,295,-8362,816,0,0,-1,0
4132970,304,-8365,820,0,0,-1,0
4132975,315,-8367,823,0,0,-1,0
4132980,330,-8368,823,0,0,-1,0
4132984,342,-8371,826,0,0,-1,0
4132989,345,-8370,830,0,0,-1,0
4132995,346,-8368,837,0,0,-1,0
4133000,344,-8368,843,0,0,-1,0
4133004,340,-8370,852,0,0,-1,0
4133009,339,-8370,857,0,0,-1,0
4133015,342,-8370,870,0,1,-1,0
4133019,352,-8372,886,0,1,-1,0
4133024,364,-8372,904,0,1,-1,0
4133030,371,-8372,923,0,2,-1,0
4133035,364,-8372,939,0,3,-1,0
4133039,341,-8374,950,0,6,-1,0
4133044,327,-8374,968,0,11,0,0
4133049,337,-8375,988,0,14,0,0
4133054,348,-8376,1007,0,13,0,0
4133059,355,-8376,1022,0,12,0,0
4133064,361,-8377,1025,0,13,0,0
4133069,373,-8374,1034,0,16,0,0
4133074,392,-8374,1054,0,19,0,0
4133079,403,-8376,1076,0,21,0,0
4133084,407,-8381,1105,0,23,0,0
4133089,397,-8383,1132,0,25,0,0
4133094,379,-8383,1160,0,28,0,0
4133099,387,-8384,1168,0,32,1,0
4133104,410,-8386,1179,0,35,1,0
4133109,442,-8386,1178,0,36,1,0
4133114,482,-8391,1171,0,38,1,0
4133119,516,-8391,1167,-1,41,1,0
4133124,530,-8391,1166,-1,44,1,0
4133129,516,-8389,1184,-1,48,1,0
4133134,478,-8393,1203,-1,53,2,0
4133139,430,-8395,1222,-1,59,2,0
4133144,379,-8389,1244,-1,65,2,0
4133149,360,-8388,1229,-1,69,3,0
4133154,346,-8388,1215,-1,71,3,0
4133159,346,-8386,1187,-1,72,3,0
4133164,358,-8384,1139,-1,70,3,0
4133169,365,-8383,1098,-1,68,2,0
4133174,381,-8382,1053,-1,64,2,0
4133179,392,-8382,1028,-1,58,2,0
4133184,412,-8380,1006,-1,52,2,0
4133189,421,-8379,993,-1,45,2,0
4133194,425,-8381,989,-1,41,1,0
4133199,420,-8379,977,-1,38,1,0
4133204,396,-8378,979,-1,38,1,0
4133209,372,-8375,978,-1,38,1,0
4133214,338,-8375,994,-1,39,1,0
4133219,299,-8377,1007,-1,40,1,0
4133224,273,-8376,1020,-1,41,1,0
4133229,262,-8375,1040,-1,42,1,0
4133234,268,-8375,1040,-1,42,1,0
4133239,278,-8373,1037,-1,42,1,0
4133244,293,-8372,1035,-1,42,1,0
4133249,298,-8375,1034,-1,43,1,0
4133254,291,-8374,1043,-1,44,1,0
4133259,263,-8377,1071,-1,45,1,0
4133264,211,-8378,1100,-2,49,1,0
4133269,158,-8381,1136,-2,55,2,0
4133274,102,-8382,1172,-2,62,2,0
4133279,75,-8386,1196,-2,70,2,0
4133284,66,-8385,1204,-2,76,2,0
4133289,74,-8386,1201,-2,81,3,0
4133294,90,-8389,1174,-2,86,3,0
4133299,111,-8387,1137,-2,89,3,0
4133304,171,-8386,1099,-2,90,3,0
4133309,232,-8386,1061,-2,86,3,0
4133314,304,-8382,1015,-2,78,2,0
4133319,373,-8379,969,-2,70,2,0
4133324,425,-8377,930,-2,62,2,0
4133329,479,-8375,898,-1,54,2,0
4133334,509,-8376,876,-1,48,1,0
4133339,532,-8378,869,-1,42,1,0
4133344,536,-8377,866,-1,37,1,0
4133349,529,-8374,872,-1,31,1,0
4133354,512,-8372,877,-1,27,1,0
4133359,481,-8370,888,-1,24,1,0
4133364,445,-8370,901,-1,24,1,0
4133369,400,-8373,914,-1,25,1,0
4133374,347,-8373,941,-1,27,1,0
4133379,290,-8376,964,-1,30,1,0
4133384,225,-8379,996,-1,33,1,0
4133389,163,-8381,1015,-1,37,1,0
4133394,106,-8383,1029,-1,41,1,0
4133399,63,-8386,1031,-1,46,1,0
4133404,30,-8384,1026,-1,52,2,0
4133409,2,-8384,1019,-2,57,2,0
4133414,-15,-8384,1010,-2,61,2,0
4133419,-34,-8382,1000,-2,65,2,0
4133424,-45,-8383,994,-2,67,2,0
4133429,-49,-8382,979,-2,69,2,0
4133434,-42,-8378,959,-2,70,2,0
4133439,-19,-8374,945,-2,70,2,0
4133444,13,-8372,912,-1,68,2,0
4133449,58,-8369,879,-1,65,2,0
4133454,103,-8367,841,-1,61,1,0
4133459,158,-8366,801,-1,56,1,0
4133464,218,-8364,761,-1,48,1,0
4133469,275,-8363,721,-1,40,1,0
4133474,333,-8364,695,-1,30,0,0
4133479,374,-8365,678,-1,21,0,0
4133484,407,-8363,680,-1,13,0,0
4133489,418,-8364,688,-1,6,0,0
4133494,400,-8366,717,-1,2,-1,0
4133499,360,-8366,757,-1,0,-1,0
4133504,307,-8365,791,-1,-1,-1,0
4133509,258,-8363,824,0,-1,-1,0
4133514,210,-8365,839,0,-1,-1,0
4133519,179,-8367,850,0,-1,-1,0
4133524,173,-8368,860,0,-1,-1,0
4133529,189,-8370,862,0,-1,-1,0
4133534,201,-8371,863,0,-1,-1,0
4133539,209,-8371,874,0,-2,-1,0
4133544,202,-8374,890,-1,-2,-1,0
4133549,192,-8374,906,-1,-2,-1,0
4133554,176,-8375,928,-1,-3,-1,0
4133559,157,-8375,948,-1,-3,-1,0
4133564,151,-8377,957,-1,-2,-1,0
4133569,156,-8376,961,-1,-2,-1,0
4133574,171,-8378,953,-1,-2,-1,0
4133579,190,-8377,943,-1,-2,-1,0
4133584,205,-8377,937,-1,-3,-1,0
4133589,209,-8377,937,-1,-3,-1,0
4133594,205,-8376,946,-1,-3,-1,0
4133599,198,-8378,953,-1,-4,-1,0
4133604,191,-8378,955,-1,-4,-1,0
4133609,186,-8379,956,-1,-5,-1,0
4133614,186,-8377,945,0,-5,-1,0
4133619,195,-8378,932,0,-6,-1,0
4133624,210,-8378,917,-1,-7,-1,0
4133629,233,-8378,899,-1,-8,-1,0
4133634,253,-8380,886,-1,-10,-1,0
4133639,267,-8379,886,-1,-12,-1,0
4133644,273,-8377,893,-1,-14,-1,0
4133649,279,-8375,902,0,-16,-1,0
4133654,282,-8374,903,0,-17,-1,0
4133659,281,-8374,899,0,-19,-1,0
4133664,285,-8371,888,0,-20,-1,0
4133669,293,-8370,879,0,-21,-1,0
4133674,304,-8370,869,0,-23,-1,0
4133679,320,-8371,869,0,-25,-1,0
4133684,335,-8373,866,0,-27,-1,0
4133689,345,-8372,867,0,-29,-1,0
4133694,350,-8371,875,0,-31,-1,0
4133699,338,-8370,885,0,-32,-1,0
4133704,320,-8368,897,0,-33,-1,0
4133709,299,-8368,912,0,-32,-1,0
4133714,283,-8367,928,0,-31,-1,0
4133719,275,-8368,941,0,-30,-1,0
4133724,277,-8369,941,0,-31,-1,0
4133729,292,-8371,931,0,-32,-1,0
4133734,317,-8372,920,0,-34,-1,0
4133739,345,-8373,916,0,-35,-1,0
4133744,378,-8373,901,0,-38,-1,0
4133749,414,-8370,889,0,-42,-1,0
4133754,445,-8370,876,0,-48,-2,0
4133759,460,-8371,864,0,-53,-2,0
4133764,461,-8374,860,0,-58,-2,0
4133769,447,-8371,861,0,-60,-2,0
4133774,421,-8369,870,0,-60,-2,0
4133779,380,-8370,882,0,-60,-2,0
4133784,317,-8370,892,0,-59,-2,0
4133789,253,-8370,893,0,-57,-2,0
4133794,189,-8371,880,0,-55,-2,0
4133799,135,-8369,849,0,-53,-2,0
4133804,102,-8369,822,0,-52,-2,0
4133809,81,-8369,806,0,-50,-2,0
4133814,95,-8370,797,0,-49,-2,0
4133819,129,-8368,801,0,-49,-2,0
4133824,171,-8364,807,0,-52,-2,0
4133829,210,-8364,811,1,-55,-2,0
4133834,237,-8365,805,1,-60,-2,0
4133839,247,-8366,789,1,-64,-3,0
4133844,242,-8365,781,1,-65,-3,0
4133849,237,-8367,797,1,-65,-3,0
4133854,222,-8371,826,1,-64,-2,0
4133859,203,-8373,868,1,-62,-2,0
4133864,181,-8375,915,1,-59,-2,0
4133869,157,-8377,957,1,-55,-2,0
4133874,137,-8377,979,1,-52,-2,0
4133879,127,-8379,991,1,-48,-2,0
4133884,133,-8382,1000,1,-44,-2,0
4133889,152,-8381,998,1,-42,-2,0
4133894,180,-8381,998,1,-41,-2,0
4133899,208,-8381,995,1,-40,-2,0
4133904,235,-8383,998,1,-40,-2,0
4133909,252,-8383,1005,1,-40,-2,0
4133914,258,-8381,1014,1,-40,-2,0
4133919,257,-8380,1022,1,-40,-2,0
4133923,248,-8379,1029,1,-39,-2,0
4133928,241,-8379,1035,1,-37,-2,0
4133933,235,-8377,1039,1,-36,-2,0
4133939,232,-8377,1041,1,-35,-2,0
4133943,237,-8375,1042,0,-34,-2,0
4133949,243,-8375,1044,0,-34,-1,0
4133954,249,-8377,1045,0,-33,-1,0
4133959,254,-8378,1047,0,-33,-2,0
4133964,264,-8379,1057,0,-33,-2,0
4133968,262,-8380,1061,0,-33,-2,0
4133974,252,-8381,1060,0,-33,-2,0
4133979,244,-8381,1066,0,-31,-2,0
4133983,233,-8379,1071,0,-30,-1,0
