millis,ax,ay,az,gx,gy,gz,label
2291638,850,-8266,-283,-1,0,-1,0
2291643,848,-8266,-286,-1,0,-1,0
2291648,848,-8269,-289,-1,0,-1,0
2291653,854,-8271,-290,-1,0,-1,0
2291658,857,-8272,-288,-1,0,-1,0
2291663,863,-8273,-289,-1,0,-1,0
2291668,866,-8272,-288,-1,0,-1,0
2291673,861,-8274,-291,-1,0,-1,0
2291678,862,-8273,-297,-1,0,-1,0
2291683,863,-8272,-299,-1,0,-1,0
2291688,862,-8270,-306,0,0,-1,0
2291693,866,-8270,-320,0,0,-1,0
2291698,871,-8271,-337,0,0,-1,0
2291703,874,-8270,-363,0,1,-1,0
2291708,879,-8270,-382,0,1,-1,0
2291713,887,-8271,-399,0,1,-1,0
2291718,900,-8269,-429,0,1,-1,0
2291723,927,-8266,-457,0,1,-1,0
2291728,961,-8263,-479,0,0,-1,0
2291733,995,-8264,-498,0,1,-1,0
2291738,1027,-8264,-511,0,1,0,0
2291743,1058,-8266,-525,0,1,-1,0
2291748,1075,-8266,-529,0,0,-1,0
2291753,1085,-8269,-520,0,1,0,0
2291758,1092,-8276,-513,0,1,0,0
2291763,1094,-8281,-497,0,1,0,0
2291768,1091,-8284,-475,1,2,0,0
2291773,1089,-8279,-453,1,2,0,0
2291778,1092,-8273,-429,1,2,0,0
2291783,1098,-8274,-403,1,2,0,0
2291788,1103,-8271,-385,1,2,0,0
2291793,1108,-8271,-362,1,3,0,0
2291798,1110,-8271,-348,1,3,0,0
2291803,1102,-8275,-334,1,3,0,0
2291808,1092,-8279,-326,1,3,0,0
2291813,1089,-8282,-340,1,4,0,0
2291818,1068,-8286,-358,1,5,0,0
2291823,1059,-8268,-353,1,4,0,0
2291828,1067,-8262,-353,1,4,0,0
2291833,1076,-8264,-331,1,4,1,0
2291838,1073,-8272,-295,0,4,1,0
2291843,1064,-8283,-270,1,6,0,0
2291848,1058,-8286,-251,1,10,0,0
2291853,1052,-8279,-237,1,12,1,0
2291858,1053,-8273,-245,1,12,1,0
2291863,1039,-8280,-260,1,12,1,0
2291868,1006,-8285,-320,1,15,1,0
2291873,995,-8285,-417,1,24,1,0
2291878,990,-8270,-488,2,30,1,0
2291883,1003,-8258,-579,2,32,1,0
2291888,993,-8257,-658,2,35,1,0
2291893,957,-8263,-710,1,38,1,0
2291898,894,-8260,-746,1,44,1,0
2291903,828,-8237,-754,1,52,1,0
2291908,787,-8240,-764,1,62,2,0
2291913,816,-8295,-734,1,71,2,0
2291918,981,-8326,-622,1,71,3,0
2291923,1189,-8302,-569,1,63,4,0
2291928,1336,-8274,-526,2,59,4,0
2291933,1546,-8293,-420,2,56,4,0
2291938,1805,-8285,-267,2,47,4,0
2291943,1985,-8228,-178,2,34,4,0
2291948,2141,-8155,-84,2,17,3,0
2291953,2198,-8165,95,1,0,3,0
2291958,2076,-8226,234,1,-9,3,0
2291963,1891,-8229,338,1,-6,3,0
2291968,1745,-8219,432,1,0,3,0
2291973,1605,-8246,512,0,2,3,0
2291978,1444,-8279,560,0,-1,4,0
2291983,1294,-8274,614,-1,-2,4,0
2291988,1167,-8257,668,-1,0,4,0
2291993,1057,-8267,688,-1,1,3,0
2291998,964,-8277,742,-2,0,3,0
2292003,842,-8274,807,-2,0,2,0
2292008,714,-8273,835,-2,-1,2,0
2292013,567,-8272,891,-1,-1,1,0
2292018,413,-8278,905,-1,-2,1,0
2292023,256,-8287,900,-1,-2,1,0
2292028,146,-8292,877,-1,-1,1,0
2292033,63,-8298,835,-2,0,1,0
2292038,-2,-8305,788,-2,-1,0,0
2292043,-58,-8313,750,-3,-3,0,0
2292048,-125,-8317,720,-3,-4,0,0
2292053,-168,-8319,680,-3,-4,0,0
2292058,-183,-8319,628,-3,-4,0,0
2292063,-168,-8318,563,-4,-3,0,0
2292068,-117,-8313,489,-4,-2,0,0
2292073,-50,-8309,425,-4,-2,-1,0
2292078,13,-8305,366,-4,-2,-1,0
2292083,61,-8303,318,-5,-2,-1,0
2292088,99,-8301,291,-5,-3,-2,0
2292093,133,-8303,257,-5,-4,-2,0
2292098,170,-8304,227,-4,-4,-2,0
2292103,220,-8303,183,-4,-4,-1,0
2292108,278,-8300,128,-4,-3,-2,0
2292113,329,-8292,80,-4,-2,-2,0
2292118,372,-8287,31,-5,-1,-2,0
2292123,390,-8289,-19,-5,-1,-2,0
2292128,415,-8282,-18,-5,0,-2,0
2292133,423,-8271,-42,-5,1,-2,0
2292138,428,-8271,-124,-5,1,-2,0
2292143,429,-8271,-223,-4,0,-3,0
2292148,456,-8267,-304,-3,1,-3,0
2292153,502,-8259,-367,-2,3,-3,0
2292158,545,-8254,-520,-1,2,-3,0
2292163,572,-8261,-688,-2,-3,-3,0
2292168,579,-8274,-845,-2,-5,-3,0
2292173,597,-8274,-990,-2,-4,-2,0
2292178,656,-8268,-1079,-2,0,-1,0
2292183,763,-8270,-1116,-2,3,-1,0
2292188,889,-8265,-1126,-2,2,-1,0
2292193,993,-8251,-1094,-2,0,-1,0
2292198,1085,-8246,-1063,-1,-1,-2,0
2292203,1165,-8248,-1037,-1,-1,-2,0
2292208,1231,-8252,-1006,-1,-2,-2,0
2292213,1268,-8254,-978,-1,-2,-2,0
2292218,1284,-8256,-943,-1,-3,-2,0
2292223,1292,-8261,-890,-1,-3,-2,0
2292228,1290,-8264,-823,-1,-3,-2,0
2292233,1286,-8266,-730,-1,-4,-1,0
2292238,1293,-8271,-620,-1,-7,-1,0
2292243,1291,-8277,-517,-1,-11,-1,0
2292248,1283,-8284,-410,0,-17,-1,0
2292253,1270,-8289,-301,0,-24,-1,0
2292258,1247,-8291,-201,-1,-29,-1,0
2292263,1219,-8290,-114,0,-34,-1,0
2292268,1192,-8285,-41,0,-38,-1,0
2292273,1159,-8276,19,0,-41,-1,0
2292278,1115,-8257,41,0,-42,-1,0
2292283,1078,-8256,25,0,-41,-1,0
2292288,1038,-8265,-13,0,-39,-1,0
2292293,1004,-8269,-70,0,-37,-1,0
2292298,980,-8270,-134,0,-36,-1,0
2292303,951,-8272,-202,-1,-35,-1,0
2292308,921,-8270,-263,-1,-34,-1,0
2292313,897,-8263,-321,-1,-31,-1,0
2292318,874,-8258,-373,-1,-25,-1,0
2292323,859,-8256,-431,-1,-18,-1,0
2292328,850,-8256,-493,0,-10,-1,0
2292333,869,-8247,-539,-1,-2,-1,0
2292338,923,-8249,-561,-1,2,-1,0
2292343,975,-8257,-570,-1,0,0,0
2292348,990,-8258,-566,-1,-2,0,0
2292353,1002,-8250,-547,-1,-1,0,0
2292358,1026,-8255,-507,-1,0,0,0
2292363,1045,-8263,-467,0,-1,0,0
2292368,1043,-8270,-402,-1,-3,0,0
2292373,1026,-8263,-308,-1,-4,0,0
2292378,1015,-8267,-202,-1,-2,0,0
2292383,1024,-8281,-91,-1,-1,0,0
2292388,1040,-8272,12,-1,0,0,0
2292393,1052,-8264,94,-1,-1,0,0
2292398,1053,-8276,162,-1,-1,0,0
2292403,1040,-8270,200,-1,0,0,0
2292408,1011,-8260,188,-1,-1,0,0
2292413,954,-8266,151,-1,-2,-1,0
2292418,890,-8278,94,-1,-2,0,0
2292423,833,-8275,18,-1,-4,0,0
2292428,792,-8270,-57,-1,-7,0,0
2292433,771,-8272,-134,-1,-11,0,0
2292438,757,-8274,-215,-1,-16,0,0
2292443,750,-8271,-299,-1,-19,-1,0
2292448,745,-8266,-382,-1,-22,-1,0
2292453,743,-8268,-475,0,-23,-1,0
2292458,747,-8268,-572,0,-22,-1,0
2292463,757,-8266,-653,0,-21,-1,0
2292468,771,-8267,-731,0,-21,-1,0
2292473,780,-8266,-790,0,-21,-1,0
2292478,785,-8259,-808,0,-21,-1,0
2292483,782,-8258,-805,0,-21,-1,0
2292488,763,-8255,-778,0,-19,-1,0
2292493,740,-8254,-714,0,-16,-1,0
2292498,704,-8255,-648,0,-11,-1,0
2292503,682,-8260,-574,0,-4,-1,0
2292508,691,-8263,-486,0,0,-1,0
2292513,709,-8264,-413,0,0,-1,0
2292518,714,-8267,-340,0,-2,-1,0
2292523,709,-8265,-274,0,-2,-1,0
2292528,720,-8269,-222,0,0,-1,0
2292533,734,-8271,-182,0,0,-1,0
2292538,737,-8273,-152,0,-2,-1,0
2292543,742,-8273,-140,0,-1,-1,0
2292548,758,-8274,-147,0,0,-1,0
2292553,791,-8277,-164,0,0,-1,0
2292558,827,-8278,-197,0,0,-1,0
2292563,859,-8277,-245,0,-1,-1,0
2292568,896,-8273,-303,0,0,-1,0
2292573,934,-8268,-374,0,0,-1,0
2292578,970,-8263,-450,0,0,-1,0
2292583,997,-8260,-524,0,-1,-1,0
2292588,1017,-8259,-592,1,-1,-1,0
2292593,1033,-8258,-649,1,-1,-1,0
2292598,1047,-8260,-681,1,-1,-1,0
2292603,1049,-8261,-684,1,-1,-1,0
2292608,1036,-8264,-660,0,-1,-1,0
2292613,1017,-8268,-590,0,-1,-1,0
2292618,1002,-8270,-502,0,-1,-1,0
2292623,983,-8271,-403,0,-1,-1,0
2292628,954,-8270,-278,0,-1,-1,0
2292633,928,-8273,-135,0,0,-1,0
2292638,921,-8281,-5,0,0,-1,0
2292643,925,-8289,101,0,0,-1,0
2292648,931,-8278,176,0,-1,-1,0
2292653,938,-8272,220,0,-1,0,0
2292658,958,-8276,233,0,-1,-1,0
2292663,980,-8275,215,0,0,-1,0
2292668,992,-8272,181,0,-1,-1,0
2292673,996,-8276,143,-1,-1,-1,0
2292678,998,-8275,105,-1,0,-1,0
2292683,996,-8268,77,-1,-1,0,0
2292688,985,-8267,42,-1,-1,-1,0
2292693,978,-8266,4,-1,-1,-1,0
2292698,967,-8264,-49,-1,-1,-1,0
2292703,952,-8265,-117,-1,-2,-1,0
2292708,948,-8269,-187,-1,-1,0,0
2292713,960,-8271,-248,-1,-1,0,0
2292718,989,-8272,-306,-1,0,0,0
2292723,1034,-8270,-347,-1,-1,0,0
2292728,1083,-8267,-383,-1,0,0,0
2292733,1136,-8263,-405,0,0,0,0
2292738,1176,-8263,-407,0,0,0,0
2292743,1193,-8263,-393,-1,0,0,0
2292748,1185,-8265,-355,-1,0,0,0
2292753,1154,-8267,-297,-1,0,0,0
2292758,1110,-8268,-224,-1,-1,0,0
2292763,1050,-8271,-146,-1,-1,0,0
2292768,998,-8272,-75,-1,-2,0,0
2292773,959,-8274,-43,-1,-3,0,0
2292778,942,-8272,-44,0,-4,0,0
2292783,965,-8271,-86,0,-8,0,0
2292788,1061,-8274,-154,0,-16,0,0
2292793,1213,-8275,-234,0,-33,0,0
2292798,1383,-8274,-318,1,-56,0,0
2292803,1541,-8265,-414,1,-83,0,0
2292808,1654,-8252,-489,2,-108,0,0
2292813,1696,-8255,-551,3,-129,-1,0
2292818,1632,-8254,-594,3,-141,-1,0
2292823,1485,-8260,-598,3,-145,-2,0
2292828,1252,-8268,-575,2,-144,-2,0
2292833,990,-8274,-554,2,-136,-3,0
2292838,691,-8279,-521,2,-120,-3,0
2292843,394,-8268,-486,2,-98,-3,0
2292848,117,-8256,-453,1,-71,-2,0
2292853,-136,-8274,-435,1,-41,-2,0
2292858,-262,-8286,-404,1,-10,-1,0
2292863,-191,-8281,-369,0,7,0,0
2292868,-4,-8278,-318,0,8,0,0
2292873,193,-8287,-240,0,3,0,0
2292878,387,-8283,-180,0,-2,0,0
2292883,580,-8271,-150,0,-2,-1,0
2292888,769,-8272,-140,1,-1,-1,0
2292893,903,-8275,-175,1,-4,-1,0
2292898,981,-8276,-242,1,-6,-1,0
2292903,1015,-8281,-326,1,-6,-1,0
2292908,1017,-8285,-406,1,-5,-1,0
2292913,1011,-8284,-448,1,-2,0,0
2292918,1003,-8284,-459,0,-1,0,0
2292923,998,-8283,-435,0,0,0,0
2292928,995,-8279,-378,0,0,0,0
2292933,994,-8274,-311,0,0,0,0
2292938,998,-8269,-239,0,0,0,0
2292943,986,-8269,-169,1,-1,0,0
2292948,971,-8268,-112,1,-1,0,0
2292953,958,-8269,-74,1,0,0,0
2292958,945,-8269,-49,0,0,0,0
2292963,919,-8277,-44,0,0,0,0
2292968,887,-8283,-40,0,0,0,0
2292973,850,-8287,-26,0,0,0,0
2292978,820,-8289,-1,0,1,0,0
2292983,769,-8286,20,0,-1,0,0
2292988,693,-8281,19,0,-2,-1,0
2292993,629,-8280,8,0,-1,-1,0
2292998,593,-8281,-14,0,1,-1,0
2293003,580,-8285,-53,0,1,0,0
2293008,579,-8293,-88,0,1,0,0
2293013,605,-8297,-114,-1,2,0,0
2293018,658,-8294,-138,-1,4,0,0
2293023,728,-8292,-153,-1,4,0,0
2293028,810,-8295,-155,-1,4,0,0
2293033,883,-8295,-167,-1,2,0,0
2293038,922,-8295,-176,0,0,-1,0
2293043,931,-8292,-189,0,-1,-1,0
2293048,930,-8293,-194,-1,0,-1,0
2293053,907,-8289,-191,-1,0,-1,0
2293058,868,-8289,-171,-1,-1,-1,0
2293063,826,-8287,-144,-1,-1,-1,0
2293068,797,-8286,-117,-1,0,0,0
2293073,784,-8285,-90,-1,0,0,0
2293078,783,-8283,-81,-1,-1,0,0
2293083,800,-8285,-86,-1,0,0,0
2293088,829,-8296,-111,-1,0,0,0
2293093,872,-8286,-156,-1,0,0,0
2293098,898,-8244,-205,-1,0,0,0
2293103,903,-8256,-244,-1,0,-1,0
2293108,876,-8284,-263,-1,0,-1,0
2293113,851,-8270,-289,-1,1,-1,0
2293118,812,-8262,-291,-1,2,-1,0
2293123,775,-8275,-292,-1,1,-1,0
2293128,748,-8289,-294,-1,1,0,0
2293133,742,-8287,-297,0,0,0,0
2293138,737,-8282,-316,-1,0,0,0
2293143,736,-8283,-328,-1,0,-1,0
2293148,737,-8282,-327,-1,0,-1,0
2293153,740,-8280,-317,-1,1,-1,0
2293158,755,-8280,-300,-1,2,-1,0
2293163,775,-8279,-274,-1,3,0,0
2293168,808,-8275,-238,-1,5,0,0
2293173,852,-8275,-210,-1,6,0,0
2293178,896,-8274,-197,-1,6,0,0
2293183,940,-8274,-181,-1,5,-1,0
2293188,966,-8273,-167,-1,3,-1,0
2293193,965,-8273,-159,-1,1,-1,0
2293198,945,-8275,-162,-1,0,-1,0
2293203,925,-8278,-178,-1,0,-1,0
2293208,907,-8278,-189,-1,0,0,0
2293213,889,-8277,-204,-1,0,0,0
2293218,869,-8273,-222,-1,1,0,0
2293223,850,-8267,-239,-1,2,0,0
2293228,831,-8262,-245,-1,3,-1,0
2293233,812,-8258,-246,-1,4,-1,0
2293238,784,-8259,-242,-1,5,-1,0
2293243,756,-8260,-238,-1,6,-1,0
2293248,724,-8260,-230,-1,6,-1,0
2293253,689,-8261,-222,-1,5,-1,0
2293258,657,-8264,-214,-1,5,-1,0
2293263,635,-8270,-215,-1,5,-1,0
2293268,616,-8278,-220,-1,6,-1,0
2293273,609,-8280,-228,-1,8,-1,0
2293278,625,-8286,-243,-1,10,-1,0
2293283,667,-8285,-258,-1,11,-1,0
2293288,720,-8282,-271,-1,10,-1,0
2293293,781,-8282,-289,-1,7,-1,0
2293298,841,-8278,-304,-1,4,-1,0
2293303,895,-8275,-316,-1,3,-1,0
2293308,936,-8272,-318,-1,2,-1,0
2293313,972,-8268,-322,-1,3,-1,0
2293318,994,-8265,-321,-1,5,-1,0
2293323,1004,-8262,-319,-1,7,-1,0
2293328,1009,-8265,-313,-1,9,-1,0
2293333,1019,-8269,-301,-1,10,-1,0
2293338,1023,-8276,-289,-1,8,-1,0
2293343,1025,-8276,-270,-1,5,-1,0
2293348,1012,-8275,-252,-1,2,-1,0
2293353,979,-8281,-241,-1,0,-1,0
2293358,940,-8284,-232,-1,-1,-1,0
2293363,899,-8287,-235,-1,-1,-1,0
2293368,856,-8286,-249,-1,-1,-1,0
2293373,820,-8284,-257,-1,-1,-1,0
2293378,790,-8283,-267,-1,0,-1,0
2293383,777,-8280,-273,-1,0,-1,0
2293388,781,-8274,-276,-1,1,-1,0
2293393,802,-8270,-283,-1,1,-1,0
2293398,830,-8270,-283,-1,2,-1,0
2293403,858,-8269,-282,-1,2,-1,0
2293408,887,-8269,-284,-1,3,-1,0
2293413,909,-8274,-285,-1,4,-1,0
2293418,921,-8277,-286,-1,3,-1,0
2293423,923,-8279,-281,-1,3,-1,0
2293428,913,-8276,-270,-1,2,-1,0
2293433,901,-8275,-266,-1,2,-1,0
2293438,893,-8276,-260,-1,2,-1,0
2293443,890,-8275,-263,-1,2,0,0
2293448,897,-8274,-263,-1,2,0,0
2293453,905,-8273,-273,-1,1,-1,0
2293458,909,-8271,-283,-1,0,-1,0
2293463,909,-8273,-294,-1,0,-1,0
2293468,905,-8279,-300,-1,-1,-1,0
2293473,902,-8285,-307,-1,0,-1,0
2293478,899,-8285,-299,-1,0,-1,0
2293483,894,-8285,-289,-1,0,-1,0
2293488,897,-8285,-280,-1,0,-1,0
2293493,905,-8285,-265,-1,1,0,0
2293498,920,-8281,-247,-1,1,0,0
2293503,935,-8277,-224,-1,2,0,0
2293508,940,-8269,-201,-1,3,0,0
2293513,928,-8261,-188,-1,6,0,0
2293518,912,-8257,-174,-1,11,0,0
2293523,899,-8261,-170,-1,13,0,0
2293528,888,-8267,-169,-1,13,0,0
2293533,880,-8275,-181,-1,10,0,0
2293538,874,-8281,-203,-1,5,0,0
2293543,866,-8287,-236,-1,2,0,0
2293548,863,-8289,-279,-1,1,0,0
2293553,872,-8286,-331,-1,1,0,0
2293558,882,-8281,-385,-1,1,0,0
2293563,887,-8279,-444,0,1,-1,0
2293568,892,-8280,-491,0,1,-1,0
2293573,892,-8279,-515,0,1,0,0
2293578,887,-8274,-524,-1,2,0,0
2293583,868,-8267,-514,-1,4,0,0
2293588,832,-8261,-483,-1,9,0,0
2293593,802,-8261,-448,-1,16,-1,0
2293598,798,-8262,-404,-1,22,-1,0
2293603,816,-8265,-360,-1,23,-1,0
2293608,844,-8270,-310,-1,20,-1,0
2293613,876,-8274,-259,-1,14,-1,0
2293618,891,-8278,-202,-1,7,-1,0
2293623,882,-8283,-154,-1,2,-1,0
2293628,855,-8285,-124,-1,0,-1,0
2293633,822,-8284,-111,0,0,-1,0
2293638,782,-8284,-110,0,-1,-1,0
2293643,739,-8286,-116,-1,-1,-1,0
2293648,706,-8288,-130,-1,-1,-1,0
2293653,694,-8291,-141,-1,0,-1,0
2293658,706,-8287,-142,-1,0,-1,0
2293663,746,-8286,-144,-1,0,-1,0
2293668,806,-8282,-153,-1,0,-1,0
2293673,871,-8279,-172,-1,0,-1,0
2293678,929,-8274,-201,-1,0,-1,0
2293683,965,-8272,-227,-1,0,-1,0
2293688,978,-8270,-245,-1,0,-1,0
2293693,971,-8272,-255,-1,0,-1,0
2293698,939,-8271,-250,-1,0,-1,0
2293703,900,-8274,-226,-1,0,-1,0
2293708,866,-8275,-192,-1,0,-1,0
2293713,838,-8275,-158,-1,0,-1,0
2293718,815,-8274,-136,-1,0,-1,0
2293723,802,-8274,-123,-1,0,-1,0
2293728,789,-8279,-128,-1,0,-1,0
2293733,779,-8279,-144,-1,-1,-1,0
2293738,776,-8281,-166,-1,-1,-1,0
2293743,778,-8283,-192,-1,-1,-1,0
2293748,790,-8289,-219,-1,-1,-1,0
2293753,819,-8289,-246,-1,-1,-1,0
2293758,856,-8284,-262,-1,-1,-1,0
2293763,900,-8280,-274,-1,-1,-1,0
2293768,939,-8275,-294,-1,-1,-1,0
2293773,969,-8271,-318,-1,-1,-1,0
2293778,990,-8267,-336,-1,-1,-1,0
2293783,1002,-8267,-356,-1,-1,-1,0
2293788,1012,-8266,-377,-1,0,-1,0
2293793,1019,-8265,-389,-1,0,-1,0
2293798,1025,-8266,-385,-1,0,-1,0
2293803,1026,-8263,-380,-1,0,-1,0
2293808,1016,-8262,-370,-1,0,-1,0
2293813,999,-8264,-360,-1,0,-1,0
2293818,980,-8266,-355,-1,0,-1,0
2293823,960,-8269,-359,-1,0,-1,0
2293828,943,-8269,-361,-1,0,-1,0
2293833,934,-8268,-365,-1,0,-1,0
2293838,936,-8270,-366,-1,0,0,0
2293843,943,-8272,-373,-1,0,0,0
2293848,952,-8272,-375,-1,0,0,0
2293853,959,-8271,-375,-1,-1,-1,0
2293858,959,-8269,-373,-1,-1,-1,0
2293863,953,-8269,-364,-1,-1,-1,0
2293868,946,-8269,-362,-1,-1,-1,0
2293873,940,-8268,-356,0,-1,-1,0
2293878,938,-8269,-357,0,-1,0,0
2293883,941,-8268,-364,0,-1,0,0
2293888,953,-8265,-380,0,-1,0,0
2293893,962,-8263,-401,0,-1,0,0
2293898,967,-8263,-422,0,-1,-1,0
2293903,966,-8266,-447,0,0,-1,0
2293908,959,-8268,-458,0,0,0,0
2293913,949,-8267,-462,0,0,0,0
2293918,938,-8265,-452,0,0,0,0
2293923,931,-8265,-434,0,0,0,0
2293928,924,-8265,-404,0,0,0,0
2293933,918,-8265,-380,0,0,0,0
2293938,913,-8263,-363,0,0,0,0
2293943,907,-8262,-351,0,0,0,0
2293948,897,-8262,-343,0,0,0,0
2293953,880,-8266,-336,0,-1,-1,0
2293958,860,-8268,-324,0,0,-1,0
2293963,837,-8268,-309,0,-1,-1,0
2293968,813,-8270,-294,0,-1,-1,0
2293973,800,-8270,-278,0,-1,0,0
2293978,800,-8270,-271,0,-1,0,0
2293983,816,-8270,-270,0,-1,0,0
2293988,846,-8268,-278,0,-1,0,0
2293993,879,-8270,-294,0,-1,-1,0
2293998,909,-8271,-308,0,-1,-1,0
2294003,935,-8270,-317,0,-1,-1,0
2294008,955,-8268,-315,0,-1,-1,0
2294013,969,-8270,-312,0,-1,0,0
2294018,976,-8271,-308,0,-1,0,0
2294023,982,-8272,-295,0,-1,0,0
2294028,985,-8269,-279,0,0,0,0
2294033,978,-8269,-265,0,0,0,0
2294038,962,-8273,-241,0,0,-1,0
2294043,930,-8274,-216,0,0,-1,0
2294048,888,-8282,-188,0,0,-1,0
2294053,837,-8283,-165,0,0,-1,0
2294058,793,-8283,-146,0,0,-1,0
2294063,761,-8284,-131,0,0,-1,0
2294068,749,-8283,-122,0,0,-1,0
2294073,756,-8280,-129,0,1,-1,0
2294078,778,-8279,-145,0,2,-1,0
2294083,817,-8276,-170,0,2,-1,0
2294088,870,-8276,-209,0,3,-1,0
2294093,924,-8277,-245,0,1,-1,0
2294098,958,-8275,-267,0,0,-1,0
2294103,974,-8273,-287,0,-1,-1,0
2294108,979,-8272,-292,0,-1,-1,0
2294113,969,-8273,-288,0,-1,-1,0
2294118,948,-8274,-279,0,-1,-1,0
2294123,925,-8279,-274,0,-1,-1,0
2294128,907,-8279,-267,0,0,0,0
2294133,893,-8279,-258,0,0,0,0
2294138,884,-8278,-248,0,0,0,0
2294143,875,-8277,-233,0,0,-1,0
2294148,862,-8282,-214,0,0,-1,0
2294153,838,-8282,-186,-1,0,-1,0
2294158,806,-8280,-153,-1,0,-1,0
2294163,775,-8279,-123,-1,1,-1,0
2294168,751,-8280,-97,-1,1,-1,0
2294173,741,-8279,-76,-1,1,-1,0
2294178,750,-8277,-68,-1,2,-1,0
2294183,776,-8278,-73,-1,2,-1,0
2294188,819,-8276,-96,-1,3,-1,0
2294193,875,-8273,-125,-1,3,-1,0
2294198,939,-8273,-164,-1,3,-1,0
2294203,998,-8273,-205,-1,1,-1,0
2294208,1032,-8273,-239,-1,0,-1,0
2294213,1052,-8276,-271,-1,-1,-1,0
2294218,1061,-8275,-293,-1,-1,-1,0
2294223,1052,-8271,-316,-1,-1,-1,0
2294228,1033,-8269,-322,-1,-1,-1,0
2294233,1016,-8267,-324,-1,0,-1,0
2294238,1002,-8269,-326,-1,0,0,0
2294243,991,-8272,-323,-1,0,0,0
2294248,982,-8275,-313,-1,0,0,0
2294253,972,-8278,-293,-1,0,-1,0
2294258,956,-8278,-269,-1,0,-1,0
2294263,936,-8278,-228,-1,0,-1,0
2294268,913,-8277,-188,-1,-1,-1,0
2294273,892,-8278,-147,-1,-1,-1,0
2294278,874,-8278,-118,-1,-1,-1,0
2294283,872,-8278,-103,-1,-1,0,0
2294288,886,-8277,-99,-1,-1,0,0
2294293,906,-8276,-111,-1,-1,0,0
2294298,941,-8273,-131,-1,-1,0,0
2294303,984,-8270,-166,-1,-1,0,0
2294308,1029,-8268,-202,-1,-1,0,0
2294313,1071,-8265,-227,-1,-1,0,0
2294318,1102,-8262,-248,-1,-1,0,0
2294323,1121,-8262,-265,-1,-1,0,0
2294328,1127,-8260,-274,-1,-1,0,0
2294333,1119,-8258,-277,-1,-1,0,0
2294338,1100,-8261,-283,-1,-1,0,0
2294343,1073,-8259,-288,-1,-1,0,0
2294348,1043,-8260,-281,-1,-1,0,0
2294353,1013,-8267,-272,-1,0,0,0
2294358,985,-8268,-255,-1,0,0,0
2294363,956,-8270,-234,-1,0,0,0
2294368,936,-8272,-211,-1,0,0,0
2294373,920,-8274,-194,-1,0,0,0
2294378,910,-8269,-183,-1,0,0,0
2294383,908,-8266,-179,-1,0,0,0
2294388,909,-8264,-181,-1,-1,0,0
2294393,914,-8262,-192,-1,-1,0,0
2294398,921,-8265,-206,-1,-1,0,0
2294403,928,-8269,-225,-1,-1,0,0
2294408,934,-8271,-248,-1,-1,0,0
2294413,947,-8269,-269,-1,-1,0,0
2294418,960,-8269,-285,-1,-1,0,0
2294423,970,-8269,-293,-1,-1,0,0
2294428,976,-8267,-292,-1,-1,0,0
2294433,979,-8268,-282,-1,-1,0,0
2294438,977,-8268,-274,-1,-1,0,0
2294443,964,-8270,-275,-1,-1,0,0
2294448,945,-8272,-267,-1,-1,0,0
2294453,925,-8271,-257,-1,-1,0,0
2294458,906,-8273,-244,-1,-1,0,0
2294463,895,-8275,-235,-1,-1,0,0
2294468,891,-8271,-230,-1,-1,0,0
2294473,894,-8269,-232,-1,-1,0,0
2294478,900,-8269,-240,-1,-1,0,0
2294483,908,-8267,-258,-1,-1,0,0
2294488,916,-8267,-279,-1,-1,0,0
2294493,920,-8270,-298,-1,-1,0,0
2294498,917,-8271,-317,-1,-1,0,0
2294503,910,-8271,-322,-1,-1,0,0
2294508,902,-8271,-329,-1,-1,0,0
2294513,892,-8269,-330,-1,-1,0,0
2294518,882,-8270,-337,-1,-1,0,0
2294523,873,-8272,-347,-1,-1,0,0
2294528,863,-8271,-353,-1,-1,0,0
2294533,856,-8269,-357,-1,-1,0,0
2294538,842,-8273,-353,-1,-1,0,0
2294543,826,-8276,-351,-1,-1,0,0
2294548,816,-8277,-346,-1,-1,0,0
2294553,817,-8276,-337,0,-1,0,0
2294558,819,-8276,-329,0,-1,0,0
2294563,827,-8275,-322,0,-1,0,0
2294568,840,-8276,-320,0,-1,0,0
2294573,858,-8275,-321,0,-1,0,0
2294578,874,-8275,-314,0,-1,0,0
2294583,888,-8277,-310,0,-1,0,0
2294588,897,-8276,-303,-1,-1,0,0
2294593,899,-8274,-296,0,-1,0,0
2294598,898,-8273,-294,0,-1,0,0
2294603,893,-8272,-295,0,-1,0,0
2294608,878,-8270,-297,0,-1,0,0
2294613,865,-8272,-304,0,-1,0,0
2294618,854,-8273,-314,0,-1,0,0
2294623,846,-8273,-319,0,-1,0,0
2294628,838,-8273,-321,0,-1,-1,0
2294633,826,-8273,-322,0,-1,0,0
2294638,815,-8272,-316,0,-1,-1,0
2294643,800,-8272,-309,0,-1,-1,0
2294648,791,-8272,-306,0,-2,-1,0
2294653,785,-8272,-303,0,-2,-1,0
2294658,791,-8273,-301,0,-2,-1,0
2294663,811,-8274,-302,0,-2,-1,0
2294668,839,-8273,-310,0,-2,0,0
2294673,877,-8269,-319,0,-2,-1,0
2294678,913,-8265,-319,0,-2,-1,0
2294683,941,-8266,-325,0,-2,-1,0
2294688,961,-8265,-322,0,-2,-1,0
2294693,964,-8266,-316,0,-2,-1,0
2294698,952,-8266,-309,0,-2,-1,0
2294703,930,-8267,-290,0,-1,-1,0
