millis,ax,ay,az,gx,gy,gz,label
557555,775,-8164,-137,0,0,-1,0
557560,775,-8163,-123,0,-1,-1,0
557565,764,-8163,-107,0,-1,-1,0
557570,754,-8165,-92,0,-1,-1,0
557575,735,-8168,-79,0,0,-1,0
557580,716,-8170,-67,0,0,-1,0
557585,706,-8172,-59,0,1,-1,0
557590,702,-8174,-48,0,1,-1,5
557595,707,-8173,-43,0,0,-1,5
557600,724,-8171,-35,-1,0,-1,5
557605,744,-8173,-29,0,0,-1,5
557610,769,-8173,-25,0,0,-1,5
557615,799,-8174,-34,0,0,-1,5
557620,819,-8172,-44,0,0,-1,5
557625,832,-8173,-58,0,0,-1,5
557630,839,-8177,-69,0,0,-1,5
557635,841,-8176,-74,0,0,-1,5
557640,841,-8173,-72,0,0,-1,5
557645,842,-8172,-62,0,0,-1,5
557651,837,-8173,-52,0,0,-1,5
557656,837,-8170,-43,0,0,-1,5
557661,838,-8170,-34,0,0,0,5
557666,844,-8167,-33,0,0,0,5
557671,855,-8165,-37,0,0,0,5
557676,867,-8166,-46,0,0,0,5
557681,879,-8165,-50,0,0,0,5
557686,892,-8164,-54,0,0,0,5
557691,899,-8161,-54,0,0,0,5
557696,900,-8163,-49,0,0,0,5
557701,888,-8167,-47,0,-1,0,5
557706,864,-8168,-43,0,-1,0,5
557711,837,-8167,-43,0,-1,0,5
557716,812,-8168,-44,0,0,0,5
557722,795,-8169,-45,0,0,0,5
557727,785,-8168,-48,0,0,0,5
557732,783,-8169,-58,0,0,0,5
557736,786,-8167,-68,0,0,0,5
557741,798,-8168,-79,0,0,0,5
557746,815,-8169,-92,0,0,0,5
557751,829,-8169,-97,0,0,0,5
557755,839,-8169,-101,0,0,0,5
557760,851,-8168,-101,0,0,0,5
557765,857,-8169,-100,0,-1,0,5
557770,868,-8169,-94,0,-1,0,5
557774,877,-8169,-89,0,-1,0,5
557780,886,-8169,-84,0,-1,0,5
557784,892,-8165,-81,0,-2,0,5
557789,893,-8164,-86,0,-2,0,5
557795,884,-8164,-84,0,-2,0,5
557800,867,-8166,-87,0,-2,0,5
557805,844,-8167,-86,0,-2,0,5
557810,816,-8169,-77,0,-2,0,5
557815,790,-8171,-65,0,-1,0,5
557819,765,-8170,-58,0,0,0,5
557825,744,-8171,-48,0,0,0,5
557829,732,-8171,-43,0,1,0,5
557834,724,-8172,-40,0,1,0,5
557840,721,-8171,-43,0,0,0,5
557845,720,-8170,-51,0,1,0,5
557850,718,-8167,-58,0,1,0,5
557854,718,-8164,-69,0,2,0,5
557859,721,-8164,-86,0,2,0,5
557865,725,-8167,-93,0,3,0,5
557870,725,-8169,-86,0,3,0,5
557874,724,-8173,-76,0,5,0,5
557879,715,-8172,-66,0,7,0,5
557885,708,-8174,-58,0,9,0,5
557890,703,-8174,-54,0,12,0,5
557894,703,-8175,-58,0,14,0,5
557900,709,-8174,-57,0,15,0,5
557905,717,-8171,-56,0,17,0,5
557910,719,-8169,-53,-1,19,0,5
557915,719,-8169,-45,-1,21,0,5
557920,716,-8169,-36,-1,25,0,5
557926,711,-8168,-30,-1,28,0,5
557931,709,-8168,-30,-1,32,0,5
557937,701,-8171,-34,-1,35,0,5
557942,698,-8169,-37,-1,37,0,5
557948,700,-8169,-35,-1,38,0,5
557953,708,-8171,-30,-1,38,0,5
557958,715,-8172,-28,-1,38,0,5
557964,718,-8171,-23,-1,38,0,5
557969,717,-8171,-19,-1,39,0,5
557974,711,-8171,-21,-1,40,0,5
557980,699,-8168,-30,-1,42,0,5
557985,680,-8165,-43,-1,45,0,5
557991,658,-8166,-65,-1,48,0,5
557996,627,-8166,-88,-1,51,0,5
558002,592,-8168,-111,-1,56,0,5
558007,556,-8171,-129,-1,61,0,5
558012,517,-8172,-135,-1,67,0,5
558017,484,-8174,-145,-1,74,0,5
558022,458,-8174,-159,-1,81,0,5
558027,445,-8174,-170,-1,87,0,5
558032,456,-8172,-188,-1,93,1,5
558037,485,-8168,-195,-1,98,1,5
558043,530,-8167,-204,-1,101,1,5
558048,588,-8166,-203,-1,105,1,5
558053,655,-8167,-189,-1,107,1,5
558059,717,-8166,-172,-1,108,1,5
558064,772,-8166,-150,-1,109,1,5
558069,811,-8164,-129,-1,109,1,5
558074,841,-8165,-102,-1,108,1,5
558079,868,-8167,-67,-1,104,1,5
558085,894,-8165,-27,-1,98,1,5
558090,918,-8166,25,-1,89,1,5
558095,949,-8166,84,-1,76,1,5
558099,990,-8168,157,0,59,1,5
558102,1036,-8170,241,0,37,0,5
558106,1079,-8170,323,0,9,0,5
558109,1132,-8169,413,0,-23,-1,5
558113,1177,-8172,526,1,-58,-1,5
558117,1211,-8173,688,1,-100,-3,5
558121,1328,-8174,870,1,-154,-4,5
558125,1448,-8174,1148,1,-218,-5,5
558129,1625,-8171,1499,2,-298,-6,5
558134,1885,-8187,1937,3,-397,-8,5
558139,2236,-8189,2504,4,-519,-10,5
558144,2633,-8187,3121,5,-668,-12,5
558149,3096,-8199,3969,7,-836,-16,5
558154,3494,-8196,5090,10,-1009,-19,5
558159,3780,-8213,6315,12,-1169,-21,5
558164,4001,-8238,7527,13,-1283,-21,5
558169,3933,-8259,8463,14,-1350,-20,5
558174,3651,-8249,9014,13,-1399,-20,5
558179,3316,-8225,9456,13,-1429,-20,5
558184,2944,-8198,9647,13,-1428,-21,5
558189,2644,-8164,9461,14,-1397,-20,5
558194,2117,-8148,8925,16,-1332,-17,5
558199,1421,-8109,8122,18,-1234,-15,5
558204,800,-8097,7379,20,-1105,-14,5
558209,-430,-8149,6980,19,-958,-12,5
558214,-1784,-8160,6042,14,-838,-14,5
558220,-3369,-8207,5271,16,-746,-17,5
558226,-5019,-8287,4346,16,-682,-13,5
558231,-6247,-8312,3202,14,-616,-11,5
558236,-6970,-8320,2187,14,-511,-12,5
558241,-7481,-8327,1121,11,-371,-15,5
558246,-7878,-8336,232,9,-219,-16,5
558252,-8112,-8325,-439,7,-70,-14,5
558258,-8004,-8298,-781,4,66,-12,5
558263,-7685,-8271,-826,3,181,-9,5
558268,-7049,-8255,-720,2,265,-7,5
558273,-6427,-8236,-577,2,318,-4,5
558278,-5691,-8221,-384,1,338,-2,5
558283,-4920,-8228,-237,1,337,1,5
558288,-4252,-8221,-74,0,322,3,5
558293,-3625,-8211,102,0,302,4,5
558298,-3013,-8198,207,1,283,3,5
558302,-2362,-8202,433,2,266,1,5
558307,-1658,-8206,706,1,254,1,5
558312,-1074,-8210,798,-1,253,3,5
558316,-742,-8204,893,-1,260,5,5
558321,-505,-8200,956,-2,272,6,5
558326,-356,-8198,991,-2,294,5,5
558332,-370,-8194,1089,-2,328,5,5
558337,-461,-8196,1176,-2,373,6,5
558342,-620,-8205,1201,-3,427,7,5
558347,-863,-8211,1159,-4,486,8,5
558352,-1312,-8210,1080,-5,546,8,5
558356,-1727,-8214,1075,-6,605,6,5
558361,-2087,-8228,1128,-7,668,6,5
558366,-2565,-8241,1203,-8,728,8,5
558371,-2927,-8264,1236,-9,783,10,5
558375,-3155,-8268,1266,-11,837,12,5
558381,-3198,-8278,1311,-12,882,11,5
558386,-3096,-8280,1524,-13,917,11,5
558392,-3014,-8271,1747,-15,941,11,5
558396,-2786,-8259,2221,-16,958,10,5
558402,-2687,-8248,2686,-17,974,9,5
558407,-2540,-8249,3175,-17,976,9,5
558412,-2459,-8249,3714,-17,965,8,5
558417,-2321,-8250,4166,-16,936,8,5
558422,-1940,-8240,4412,-15,894,8,5
558428,-1596,-8246,4766,-14,839,7,5
558433,-1045,-8226,5095,-12,759,6,5
558438,-355,-8218,5216,-9,666,4,5
558444,399,-8190,5066,-6,558,2,5
558449,1115,-8164,4802,-4,435,0,5
558453,1801,-8161,4455,-1,310,-2,5
558457,2278,-8166,4132,1,192,-2,5
558461,2565,-8167,3747,2,81,-2,5
558466,2745,-8167,3406,3,-12,-4,5
558471,2800,-8169,3099,3,-80,-5,5
558476,2758,-8168,2808,3,-126,-5,5
558481,2623,-8170,2565,3,-151,-5,5
558486,2429,-8165,2323,3,-159,-5,5
558491,2219,-8165,2089,3,-153,-5,5
558496,2009,-8162,1840,3,-137,-5,5
558502,1828,-8161,1575,3,-115,-4,5
558507,1675,-8162,1308,2,-90,-4,5
558512,1526,-8163,1039,2,-64,-3,5
558518,1408,-8164,801,1,-39,-3,5
558523,1325,-8165,600,1,-16,-2,5
558528,1266,-8165,439,0,2,-2,5
558533,1252,-8162,331,0,13,-1,5
558538,1240,-8159,259,0,19,-1,5
558543,1226,-8158,213,0,21,-1,5
558548,1235,-8156,184,1,20,-1,5
558553,1236,-8154,160,1,18,-1,5
558558,1239,-8153,123,1,13,-1,5
558563,1245,-8154,88,1,8,0,5
558568,1238,-8159,70,1,4,0,5
558573,1231,-8158,67,1,1,0,5
558579,1222,-8158,93,1,0,0,5
558584,1201,-8160,127,1,1,0,5
558589,1170,-8161,170,1,1,0,5
558593,1135,-8164,214,1,2,0,5
558598,1088,-8166,232,1,2,0,5
558603,1036,-8169,246,1,0,0,5
558608,990,-8172,249,1,-3,0,5
558613,948,-8175,244,0,-6,0,5
558618,914,-8180,241,0,-10,0,5
558623,891,-8179,242,0,-13,0,5
558629,870,-8176,244,0,-16,0,5
558634,842,-8175,240,0,-17,0,5
558637,815,-8176,231,0,-17,0,5
558641,780,-8177,215,0,-16,0,5
558645,735,-8177,183,0,-14,0,5
558649,695,-8178,150,0,-13,0,5
558654,647,-8178,114,0,-11,0,5
558659,597,-8179,76,0,-9,0,5
558664,556,-8180,42,0,-7,0,5
558669,509,-8181,14,0,-5,0,5
558674,471,-8182,-5,0,-2,0,5
558679,455,-8182,-18,0,0,0,5
558684,443,-8181,-32,0,2,0,5
558689,450,-8181,-41,0,3,0,5
558694,471,-8180,-47,0,4,0,5
558699,480,-8178,-56,0,6,0,5
558704,500,-8178,-57,0,7,0,5
558709,524,-8176,-53,0,9,0,5
558714,534,-8175,-50,0,10,0,5
558719,552,-8174,-38,0,11,0,5
558724,561,-8173,-26,0,13,0,5
558729,562,-8173,-17,0,16,0,5
558734,580,-8175,-4,0,18,0,5
558739,593,-8174,6,0,21,0,5
558744,609,-8174,11,0,21,0,5
558749,634,-8176,23,0,21,0,5
558754,646,-8175,31,0,20,0,5
558759,653,-8175,41,0,18,0,5
558764,663,-8173,57,0,16,0,5
558769,657,-8172,73,0,13,-1,5
558774,647,-8173,92,0,10,-1,5
558779,638,-8176,107,0,6,-1,5
558784,623,-8176,119,0,4,-1,5
558789,617,-8177,137,0,2,-1,5
558794,622,-8178,148,0,1,-1,5
558799,628,-8178,157,0,2,-1,5
558804,652,-8177,165,0,2,-1,5
558809,686,-8175,170,0,3,-1,5
558814,719,-8172,173,0,3,-1,5
558819,758,-8171,182,0,2,-1,5
558824,796,-8173,194,0,0,-1,5
558829,823,-8174,204,0,-2,-1,5
558834,841,-8174,217,0,-4,-1,5
558839,844,-8174,228,0,-6,0,5
558844,835,-8175,230,0,-5,0,5
558849,825,-8174,226,0,-4,0,5
558854,809,-8175,213,0,-3,0,5
558859,793,-8175,203,0,-2,0,5
558864,780,-8177,192,-1,-2,0,5
558870,763,-8175,187,-1,-3,0,5
558875,744,-8173,191,-1,-4,0,5
558880,718,-8171,202,-1,-6,0,5
558885,696,-8172,218,-1,-7,0,5
558890,668,-8173,236,-1,-7,0,5
558895,647,-8170,253,-1,-6,0,5
558900,635,-8170,256,-1,-4,0,5
558906,622,-8170,255,-1,-2,0,5
558911,626,-8168,247,-1,-1,0,5
558916,642,-8169,230,-1,0,0,5
558921,658,-8167,217,-1,0,0,5
558926,684,-8167,203,-1,-2,0,5
558932,714,-8166,190,-1,-3,0,5
558936,741,-8166,178,-1,-5,0,5
558941,763,-8167,161,-1,-7,0,5
558946,773,-8165,145,-1,-9,0,5
558951,768,-8163,130,-1,-9,0,5
558955,763,-8163,111,-1,-9,0,5
558960,745,-8164,95,-1,-9,0,5
558965,718,-8167,85,-1,-9,0,5
558969,695,-8170,78,-1,-8,0,5
558974,669,-8169,74,-1,-8,0,5
558979,653,-8171,63,-1,-8,0,5
558984,646,-8170,51,-1,-9,0,5
558990,641,-8170,35,-1,-10,0,5
558994,644,-8169,13,-1,-12,0,5
558999,646,-8171,-8,-1,-13,0,5
559005,647,-8172,-28,-1,-12,0,5
559010,653,-8172,-48,-1,-11,0,5
559014,655,-8171,-59,-1,-8,-1,5
559020,650,-8172,-59,-1,-6,-1,5
559025,646,-8171,-56,-1,-5,-1,5
559031,636,-8172,-57,-1,-4,-1,5
559036,627,-8173,-57,-1,-4,-1,5
559041,622,-8175,-52,-1,-5,-1,5
559047,619,-8176,-44,-1,-7,-1,5
559052,619,-8177,-45,-1,-8,-1,5
559058,624,-8176,-45,-1,-9,-1,5
559064,628,-8175,-46,-1,-10,-1,5
559069,636,-8174,-50,-1,-9,-1,5
559074,639,-8172,-57,-1,-9,-1,5
559080,636,-8171,-67,-1,-8,-1,5
559086,633,-8170,-77,0,-7,-1,5
559091,627,-8169,-92,0,-7,-1,5
559095,622,-8168,-101,-1,-6,-1,5
559101,626,-8168,-105,-1,-6,-1,5
559107,633,-8169,-109,-1,-6,-1,5
559112,645,-8168,-103,-1,-6,-1,5
559117,665,-8167,-94,0,-6,-1,5
559122,682,-8166,-89,0,-5,-1,5
559128,702,-8166,-79,0,-4,-1,5
559133,719,-8166,-75,0,-3,-1,5
559138,732,-8168,-68,0,-2,-1,5
559144,743,-8167,-57,0,-1,0,5
559149,752,-8166,-46,0,0,0,5
559153,760,-8164,-28,-1,1,0,5
559159,770,-8165,-8,-1,1,0,5
559164,777,-8166,10,0,1,0,5
559168,781,-8167,17,0,0,0,5
559173,786,-8168,18,0,0,0,5
559178,784,-8166,11,0,0,0,5
559183,784,-8164,-2,0,0,0,5
559188,780,-8166,-19,0,0,0,5
559193,773,-8170,-31,0,0,0,5
559198,765,-8171,-41,0,0,0,5
559203,747,-8170,-49,0,0,0,5
559208,726,-8170,-56,0,0,0,5
559213,702,-8170,-56,0,-1,0,5
559217,673,-8173,-57,0,-2,0,5
559223,642,-8174,-60,0,-2,0,5
559228,615,-8176,-61,0,-2,0,5
559234,589,-8179,-61,0,-2,0,5
559238,572,-8179,-55,0,-1,0,5
559242,566,-8181,-56,0,-1,0,5
559247,568,-8181,-59,0,0,0,5
559251,577,-8181,-59,0,0,-1,5
559255,589,-8181,-58,0,-1,-1,5
559261,600,-8180,-55,0,-1,-1,5
559266,613,-8178,-52,0,-2,-1,5
559272,620,-8177,-48,0,-1,-1,5
559277,628,-8174,-36,0,-1,-1,5
559282,636,-8172,-30,0,0,-1,5
559288,648,-8168,-25,0,1,-1,5
559292,666,-8167,-20,0,1,-1,5
559296,689,-8168,-17,0,1,-1,5
559301,711,-8169,-14,0,0,-1,5
559306,726,-8167,-14,0,-1,-1,5
559311,730,-8166,-9,0,-1,-1,5
559316,728,-8167,-8,0,0,-1,5
559320,715,-8168,-1,0,1,-1,5
559324,695,-8170,7,0,2,-1,5
559328,676,-8173,19,0,3,-1,5
559332,659,-8176,35,0,3,-1,5
559336,644,-8178,51,0,4,0,5
559340,644,-8175,61,0,4,0,5
559345,649,-8172,73,0,4,0,5
559350,667,-8167,85,0,4,0,5
559355,685,-8169,94,0,4,0,5
559360,696,-8170,101,0,3,0,5
559365,703,-8170,108,0,3,-1,5
559370,707,-8172,119,0,2,-1,5
559375,699,-8173,133,0,3,-1,5
559380,694,-8172,145,0,3,0,5
559384,688,-8171,155,0,4,0,5
559389,685,-8174,157,0,4,0,5
559394,695,-8175,155,0,3,0,5
559399,709,-8174,148,0,2,0,5
559404,722,-8175,143,0,1,0,5
559409,739,-8174,130,0,-1,0,5
559414,746,-8175,119,0,-2,0,5
559419,745,-8176,117,0,-2,-1,5
559425,737,-8176,113,-1,-2,-1,5
559430,720,-8177,107,0,-2,-1,5
559436,702,-8179,103,-1,-2,-1,5
559441,686,-8177,96,-1,-2,-1,5
559447,668,-8177,87,0,-3,0,5
559452,662,-8175,78,-1,-3,0,5
559456,663,-8176,73,-1,-4,0,5
559462,669,-8176,73,-1,-4,0,5
559467,676,-8175,77,-1,-5,0,5
559472,681,-8173,80,-1,-4,-1,5
559477,683,-8174,82,-1,-4,-1,5
559482,685,-8174,87,-1,-3,-1,5
559488,681,-8176,89,-1,-3,-1,5
559494,676,-8176,91,-1,-3,-1,5
559499,675,-8175,94,-1,-3,-1,5
559505,675,-8174,92,-1,-3,0,5
559510,682,-8173,85,-1,-3,0,5
559515,695,-8172,71,-1,-3,0,5
559520,712,-8168,54,-1,-4,0,5
559526,728,-8169,32,-1,-4,-1,5
559531,737,-8172,10,-1,-5,-1,5
559537,734,-8174,-7,-1,-5,-1,5
559543,722,-8175,-16,-1,-6,-1,5
559549,697,-8171,-16,-1,-5,-1,5
559555,670,-8169,-10,-1,-4,-1,5
559561,647,-8171,0,-1,-2,-1,5
559567,637,-8172,8,-1,0,0,5
559572,636,-8173,19,-1,1,0,5
559577,647,-8173,27,-1,2,0,5
559582,663,-8174,37,-1,1,0,5
559587,677,-8175,44,-1,0,0,5
559593,687,-8175,45,-1,-1,-1,5
559599,692,-8176,47,-1,-1,-1,5
559604,693,-8175,46,-1,-2,-1,0
559610,689,-8176,45,-1,-2,-1,0
559615,684,-8173,42,-1,-2,-1,0
559621,682,-8174,30,-1,-2,0,0
559626,681,-8175,11,-1,-1,0,0
559631,682,-8176,-5,-1,-1,0,0
559637,683,-8177,-18,-1,-1,0,0
559642,686,-8177,-33,-1,-1,0,0
559648,688,-8179,-42,-1,-1,0,0
559653,684,-8179,-52,-1,-1,-1,0
559660,672,-8180,-59,-1,-1,-1,0
559666,657,-8181,-65,0,-1,-1,0
559671,638,-8182,-72,0,-1,-1,0
559677,625,-8182,-73,0,0,-1,0
559682,615,-8179,-69,0,0,-1,0
559687,612,-8177,-57,0,1,-1,0
559693,626,-8178,-47,0,1,0,0
559697,645,-8175,-36,0,1,0,0
559701,665,-8176,-30,0,1,-1,0
559705,692,-8177,-28,0,0,-1,0
559709,710,-8177,-25,0,0,-1,0
559713,727,-8180,-25,0,0,-1,0
559717,737,-8185,-23,0,-1,-1,0
559721,735,-8187,-19,0,-1,-1,0
559725,733,-8186,-10,0,0,-1,0
559729,731,-8181,-2,0,0,-1,0
559733,723,-8180,9,0,1,-1,0
559737,719,-8178,14,0,1,0,0
559741,712,-8177,18,0,1,0,0
559744,704,-8178,21,0,1,0,0
559748,697,-8177,15,0,2,0,0
559752,687,-8177,11,0,2,0,0
559755,675,-8176,8,0,2,0,0
559759,663,-8176,8,0,3,0,0
559763,650,-8176,5,0,3,0,0
559766,644,-8175,4,0,3,0,0
559770,641,-8173,4,0,3,0,0
559774,642,-8171,4,0,3,0,0
559779,648,-8170,8,0,4,0,0
559784,658,-8168,14,0,4,0,0
559789,670,-8168,22,0,5,0,0
559794,683,-8168,26,0,5,0,0
559799,696,-8171,34,0,5,0,0
559804,708,-8173,47,0,5,0,0
559809,716,-8175,60,0,5,0,0
559814,724,-8175,72,0,4,0,0
559819,729,-8175,84,0,3,0,0
559824,731,-8175,91,0,2,0,0
559829,738,-8179,95,0,1,0,0
559834,743,-8181,96,0,0,0,0
559839,741,-8178,92,0,-1,0,0
559844,734,-8178,86,0,-1,0,0
559849,719,-8176,75,0,-1,0,0
559854,705,-8173,63,0,-1,0,0
559859,688,-8172,55,0,0,0,0
559864,674,-8172,58,0,0,0,0
559869,658,-8173,61,0,0,0,0
559874,649,-8170,69,0,0,0,0
559879,646,-8171,75,0,0,0,0
559884,650,-8173,81,0,0,0,0
559889,665,-8173,86,0,0,0,0
559894,690,-8174,92,0,0,0,0
559899,716,-8175,97,0,0,0,0
559904,736,-8176,102,-1,0,0,0
559909,750,-8174,105,-1,-1,0,0
559914,752,-8174,109,-1,-1,0,0
559919,745,-8172,118,-1,-1,0,0
559924,727,-8173,121,-1,-1,0,0
559929,708,-8170,125,-1,-1,0,0
559934,694,-8168,122,-1,0,0,0
559939,681,-8166,115,-1,0,0,0
559944,675,-8166,98,-1,0,0,0
559949,673,-8167,75,-1,-1,0,0
559954,671,-8167,48,-1,0,0,0
559959,670,-8165,23,0,0,0,0
559964,666,-8167,-1,-1,0,0,0
559969,655,-8168,-25,0,0,-1,0
559974,639,-8170,-45,0,0,-1,0
559979,619,-8168,-58,0,1,-1,0
559984,599,-8171,-65,0,1,-1,0
559989,581,-8172,-72,0,2,0,0
559994,567,-8171,-78,0,3,0,0
559999,566,-8170,-80,0,5,0,0
560004,571,-8171,-86,0,6,0,0
560009,585,-8168,-85,0,6,0,0
560014,599,-8170,-84,0,6,-1,0
560019,610,-8172,-77,0,5,-1,0
560024,615,-8170,-68,0,4,-1,0
560029,618,-8171,-56,0,3,-1,0
560034,612,-8174,-48,0,2,-1,0
560039,602,-8174,-42,0,1,-1,0
560044,586,-8175,-41,0,1,-1,0
560049,568,-8176,-44,0,2,-1,0
560054,550,-8177,-57,0,2,-1,0
560059,538,-8177,-73,0,3,-1,0
560064,528,-8180,-88,0,5,-1,0
560069,527,-8184,-95,0,6,-1,0
560074,529,-8184,-92,0,7,-1,0
560079,537,-8182,-90,0,8,-1,0
560084,555,-8180,-76,0,9,-1,0
560089,575,-8178,-56,0,9,-1,0
560094,603,-8177,-37,0,9,-1,0
560098,631,-8176,-16,0,9,-1,0
560103,657,-8172,5,0,8,-1,0
560108,679,-8169,21,0,7,-1,0
560113,696,-8171,42,0,6,-1,0
560119,701,-8173,65,0,5,-1,0
560124,696,-8174,87,0,5,-1,0
560129,686,-8173,111,0,6,-1,0
560134,672,-8171,134,0,7,-1,0
560139,663,-8170,156,0,8,-1,0
560144,658,-8170,169,0,9,-1,0
560149,660,-8170,176,0,10,-1,0
560154,672,-8169,180,0,10,-1,0
560158,694,-8169,174,0,10,-1,0
560163,722,-8166,170,0,10,-1,0
560169,754,-8165,169,0,10,-1,0
560174,786,-8163,169,0,9,-1,0
560178,814,-8161,170,0,8,-1,0
560183,833,-8162,176,0,7,-1,0
560189,843,-8163,184,0,6,-1,0
560194,846,-8163,190,0,5,-1,0
560198,839,-8162,196,0,4,-1,0
560203,819,-8162,198,0,3,-1,0
560208,790,-8165,188,0,3,-1,0
560214,757,-8166,176,0,3,0,0
560218,725,-8166,159,0,3,0,0
560224,694,-8168,140,0,4,-1,0
560229,663,-8173,116,0,5,-1,0
560234,639,-8176,96,0,6,-1,0
560238,622,-8177,78,-1,7,-1,0
560244,613,-8178,68,-1,8,0,0
560249,614,-8177,69,-1,9,0,0
560254,623,-8176,70,-1,9,-1,0
560258,635,-8175,72,0,9,0,0
560263,651,-8174,77,0,8,-1,0
560269,668,-8173,83,0,7,-1,0
560274,682,-8172,88,0,6,-1,0
560278,691,-8173,98,0,5,-1,0
560283,698,-8172,108,0,4,-1,0
560289,701,-8172,116,0,3,-1,0
560294,696,-8172,126,0,4,-1,0
560298,693,-8169,128,0,4,-1,0
560303,685,-8169,125,0,6,-1,0
560309,680,-8173,122,0,7,-1,0
560314,678,-8173,116,-1,7,-1,0
560318,678,-8170,106,-1,7,-1,0
560324,681,-8171,97,-1,8,0,0
560329,684,-8174,96,-1,8,0,0
560334,686,-8175,94,-1,9,0,0
560339,693,-8173,97,-1,9,0,0
560344,697,-8174,98,-1,10,0,0
560349,699,-8175,100,-1,10,0,0
560354,700,-8172,104,-1,11,0,0
560358,698,-8167,109,-1,11,0,0
560363,690,-8166,117,-1,11,0,0
560368,681,-8169,128,-1,12,0,0
560373,673,-8172,139,-1,12,0,0
560378,667,-8173,147,-1,13,0,0
560383,661,-8173,153,-1,13,0,0
560388,654,-8171,161,-1,14,0,0
560393,652,-8171,162,-1,15,0,0
560398,651,-8170,167,-1,15,0,0
560403,646,-8171,165,-1,15,0,0
560408,640,-8169,166,-1,16,0,0
560413,635,-8171,162,-1,17,0,0
560418,626,-8170,160,-1,19,0,0
560423,614,-8167,161,-1,22,0,0
560428,596,-8168,163,-1,24,0,0
560434,573,-8169,166,-1,28,0,0
560438,552,-8172,170,-2,32,0,0
560443,531,-8175,173,-2,37,0,0
560448,518,-8176,173,-2,41,0,0
560453,514,-8175,175,-2,45,0,0
560458,516,-8175,171,-2,48,0,0
560463,523,-8174,168,-2,51,0,0
560468,537,-8172,163,-2,54,0,0
560474,553,-8170,154,-2,58,0,0
560478,575,-8169,141,-2,61,0,0
560483,604,-8166,138,-2,63,0,0
560488,628,-8166,130,-2,65,0,0
560493,654,-8166,125,-2,67,1,0
560498,688,-8166,124,-2,68,1,0
560503,733,-8167,130,-2,67,1,0
560508,779,-8167,145,-2,65,1,0
560514,827,-8166,155,-2,61,1,0
560518,879,-8162,160,-2,56,1,0
560523,941,-8163,161,-2,49,1,0
560528,1001,-8162,155,-2,40,1,0
560533,1062,-8162,159,-2,28,0,0
560538,1127,-8161,185,-2,12,0,0
560543,1209,-8161,235,-2,-12,0,0
560548,1330,-8159,315,-1,-44,-1,0
560554,1437,-8158,458,-1,-87,-1,0
560559,1475,-8161,680,0,-145,-3,0
560564,1560,-8159,912,0,-218,-5,0
560570,1557,-8162,1266,1,-298,-7,0
560575,1582,-8186,1671,2,-394,-8,0
560579,1634,-8194,2165,4,-502,-10,0
560584,1788,-8207,2789,5,-623,-11,0
560590,2077,-8200,3450,5,-750,-13,0
560595,2402,-8191,4149,7,-882,-15,0
560600,2722,-8195,4949,9,-1014,-18,0
560605,3036,-8189,5783,11,-1130,-19,0
560611,3314,-8195,6611,12,-1235,-20,0
560616,3601,-8189,7530,13,-1335,-22,0
560621,3772,-8187,8481,13,-1419,-21,0
560627,3627,-8194,9210,14,-1430,-20,0
560632,3184,-8172,9590,15,-1430,-18,0
560637,2575,-8136,9541,15,-1430,-17,0
560642,1841,-8134,9132,16,-1353,-17,0
560647,999,-8105,8445,16,-1236,-17,0
560653,75,-8094,7836,16,-1108,-18,0
560657,-1123,-8109,7186,15,-977,-16,0
560662,-2454,-8123,6522,16,-860,-17,0
560668,-4124,-8177,6021,18,-764,-16,0
560673,-5691,-8205,5059,17,-682,-13,0
560678,-6723,-8245,3867,16,-588,-12,0
560683,-7485,-8306,2711,14,-469,-13,0
560689,-7982,-8337,1491,11,-330,-14,0
560695,-8283,-8358,374,8,-181,-13,0
560700,-8356,-8343,-360,6,-34,-11,0
560706,-8211,-8292,-736,3,101,-8,0
560712,-7773,-8250,-801,1,212,-6,0
560717,-7159,-8235,-743,0,293,-3,0
560723,-6507,-8234,-626,-1,342,-1,0
560729,-5796,-8240,-457,-1,362,2,0
560734,-5099,-8232,-232,-2,367,4,0
560740,-4407,-8223,-29,-2,366,5,0
560745,-3748,-8205,95,-1,367,4,0
560751,-3062,-8200,286,0,368,2,0
560756,-2407,-8206,640,-1,371,3,0
560760,-1971,-8206,838,-2,380,4,0
560766,-1657,-8207,984,-3,393,4,0
560771,-1447,-8210,1189,-4,414,5,0
560777,-1394,-8211,1396,-4,441,5,0
560782,-1428,-8212,1531,-4,463,5,0
560787,-1499,-8217,1615,-4,482,5,0
560792,-1642,-8223,1595,-4,505,6,0
560798,-1862,-8231,1519,-5,534,6,0
560803,-2076,-8239,1452,-7,574,7,0
560808,-2266,-8243,1434,-8,625,7,0
560813,-2530,-8238,1508,-10,684,8,0
560818,-2682,-8235,1660,-11,742,8,0
560824,-2753,-8237,1860,-12,800,8,0
560829,-2947,-8228,2006,-12,848,8,0
560834,-2867,-8246,2289,-13,877,8,0
560839,-2780,-8260,2528,-13,902,8,0
560844,-2675,-8256,2844,-14,914,8,0
560849,-2469,-8249,3266,-14,919,9,0
560855,-2270,-8237,3692,-14,922,8,0
560859,-1956,-8228,4046,-13,911,8,0
560865,-1610,-8209,4372,-13,889,6,0
560870,-1392,-8192,4751,-12,851,6,0
560876,-1042,-8198,4996,-10,787,6,0
560881,-549,-8189,5084,-9,719,5,0
