millis,ax,ay,az,gx,gy,gz,label
1948013,185,-8325,8,0,-1,0,4
1948018,170,-8320,54,0,-1,1,4
1948023,228,-8311,159,0,1,1,4
1948028,329,-8295,283,1,1,2,4
1948033,419,-8278,372,1,-1,1,4
1948038,493,-8267,451,1,-1,1,4
1948043,544,-8259,504,1,-1,1,4
1948048,540,-8257,507,1,-2,0,4
1948053,494,-8266,499,1,-2,1,4
1948058,426,-8274,470,1,-1,1,4
1948063,368,-8283,436,1,0,1,4
1948068,320,-8300,425,1,1,1,4
1948073,300,-8288,464,1,1,1,4
1948078,302,-8294,470,0,0,1,4
1948083,289,-8290,508,0,1,1,4
1948088,297,-8281,574,0,2,1,4
1948093,288,-8278,630,0,1,1,4
1948098,253,-8272,695,1,1,1,4
1948103,204,-8273,735,1,1,1,4
1948108,162,-8274,768,0,1,1,4
1948113,125,-8279,791,0,0,1,4
1948118,105,-8280,785,0,0,1,4
1948123,106,-8279,788,0,0,1,4
1948128,115,-8279,784,0,0,1,4
1948133,114,-8277,767,0,0,0,4
1948138,99,-8277,763,0,0,0,4
1948143,78,-8277,751,0,0,0,4
1948148,51,-8275,744,0,0,0,4
1948153,30,-8274,744,0,0,0,4
1948158,20,-8279,728,0,0,0,4
1948163,22,-8284,706,0,0,0,4
1948168,40,-8285,673,0,-1,0,4
1948173,59,-8287,629,0,-1,0,4
1948178,93,-8289,585,0,-1,0,4
1948183,123,-8290,538,0,0,0,4
1948188,145,-8288,496,0,-1,0,4
1948193,165,-8287,473,0,0,0,4
1948198,177,-8287,457,-1,0,0,4
1948203,183,-8288,463,-1,0,0,4
1948208,193,-8286,490,-1,0,0,4
1948213,197,-8283,518,-1,0,0,4
1948218,206,-8277,544,0,0,0,4
1948223,220,-8274,576,0,0,0,4
1948228,233,-8275,595,0,0,0,4
1948233,247,-8276,605,0,-1,0,4
1948238,257,-8276,607,-1,-1,0,4
1948243,265,-8278,608,-1,-1,0,4
1948248,269,-8279,615,-1,-1,0,4
1948253,266,-8278,617,-1,-1,0,4
1948258,265,-8278,618,-1,-1,0,4
1948263,265,-8277,628,-1,0,0,4
1948268,260,-8275,637,-1,-1,0,4
1948273,255,-8275,643,-1,-1,0,4
1948278,254,-8275,642,-1,0,0,4
1948283,246,-8276,631,-1,-1,0,4
1948288,238,-8276,622,-1,-1,0,4
1948293,232,-8278,608,-1,-1,0,4
1948298,226,-8280,588,-1,-1,0,4
1948303,228,-8278,569,-1,-1,0,4
1948308,237,-8280,552,-1,0,0,4
1948313,248,-8279,528,-1,-1,0,4
1948318,258,-8281,513,-1,-1,0,4
1948323,270,-8281,502,-1,0,0,4
1948328,281,-8285,494,-1,0,0,4
1948333,294,-8285,481,-1,0,0,4
1948338,301,-8285,468,-1,0,0,4
1948343,306,-8284,455,-1,-1,0,4
1948348,316,-8283,435,-1,0,0,4
1948353,319,-8281,422,-1,0,0,4
1948358,319,-8279,405,-1,0,0,4
1948363,324,-8279,399,-1,0,0,4
1948368,320,-8281,392,-1,0,0,4
1948373,315,-8280,402,-1,0,0,4
1948378,309,-8276,419,-1,0,0,4
1948383,303,-8275,441,-1,0,0,4
1948388,307,-8278,469,-1,0,0,4
1948393,300,-8274,501,-1,0,0,4
1948398,299,-8277,522,-1,0,0,4
1948403,304,-8272,551,-1,-1,0,4
1948408,292,-8271,571,-1,-1,0,4
1948413,278,-8273,582,-1,-1,0,4
1948418,268,-8276,590,-1,-1,0,4
1948423,259,-8277,584,-1,-1,0,4
1948428,258,-8278,569,-1,-1,0,4
1948433,269,-8281,556,-1,-1,0,4
1948438,289,-8279,542,-1,-1,0,4
1948443,310,-8279,524,-1,-1,0,4
1948448,332,-8277,509,-1,-1,0,4
1948453,342,-8279,495,-1,-1,0,4
1948458,336,-8281,486,-1,-1,0,4
1948463,322,-8280,473,-1,-1,0,4
1948468,306,-8280,463,-1,-1,0,4
1948473,293,-8279,447,-1,-1,0,4
1948478,283,-8277,425,-1,-1,0,4
1948483,281,-8277,402,-1,-1,0,4
1948488,278,-8279,376,-1,-1,0,4
1948493,273,-8278,356,-1,-1,0,4
1948498,267,-8280,343,-1,-1,0,4
1948503,256,-8281,340,-1,-1,0,4
1948508,241,-8282,346,-1,-1,0,4
1948513,226,-8285,360,-1,-1,0,4
1948518,213,-8285,382,0,-1,0,4
1948523,211,-8282,408,0,-1,0,4
1948528,211,-8279,432,0,0,0,4
1948533,214,-8279,462,0,-1,0,4
1948538,219,-8277,491,0,-1,0,4
1948543,224,-8277,516,0,-1,-1,4
1948548,225,-8276,531,0,-1,0,4
1948553,221,-8274,532,0,-1,0,4
1948558,218,-8275,526,0,-1,0,4
1948563,220,-8276,502,0,-1,0,4
1948568,227,-8279,469,0,-1,0,4
1948573,241,-8280,425,0,-1,0,4
1948578,255,-8282,379,0,-1,0,4
1948583,274,-8287,335,0,-1,0,4
1948588,286,-8290,290,0,-1,0,4
1948593,297,-8293,259,0,-1,0,4
1948598,310,-8295,244,0,-1,0,4
1948603,322,-8292,244,0,0,0,4
1948608,334,-8289,261,0,0,0,4
1948613,348,-8285,294,0,0,0,4
1948618,359,-8281,333,0,0,0,4
1948623,369,-8278,375,0,0,0,4
1948628,373,-8275,410,0,0,0,4
1948633,369,-8273,436,0,0,0,4
1948638,361,-8269,460,0,-1,0,4
1948643,346,-8270,471,0,-1,0,4
1948648,332,-8271,476,0,-1,0,4
1948653,318,-8276,472,0,-1,0,4
1948658,304,-8279,463,0,-1,0,4
1948663,290,-8279,460,0,-1,0,4
1948668,275,-8284,458,0,-1,0,4
1948673,278,-8294,470,0,-2,0,4
1948678,285,-8272,492,0,-4,0,4
1948683,261,-8279,507,0,-2,0,4
1948688,281,-8281,533,0,-1,0,4
1948693,278,-8281,553,0,0,0,4
1948698,247,-8281,567,0,-2,-1,4
1948703,203,-8282,573,0,-1,0,4
1948708,164,-8281,587,0,-1,0,4
1948713,151,-8282,607,0,-1,0,4
1948718,161,-8281,623,0,-1,0,4
1948723,210,-8279,653,0,-1,0,4
1948728,270,-8279,666,0,-1,0,4
1948733,315,-8278,671,0,-1,0,4
1948738,341,-8281,673,0,-1,0,4
1948743,345,-8280,660,0,-1,-1,4
1948748,325,-8280,642,0,-2,0,4
1948753,298,-8281,622,0,-2,0,4
1948758,273,-8282,585,0,-2,0,4
1948763,255,-8282,544,0,-1,0,4
1948768,244,-8282,505,0,-1,0,4
1948773,224,-8280,467,0,-1,0,4
1948778,196,-8282,439,0,-1,0,4
1948783,157,-8285,414,0,-1,-1,4
1948788,115,-8285,390,0,-1,-1,4
1948793,82,-8284,369,0,-1,-1,4
1948798,63,-8287,349,0,-1,-1,4
1948803,61,-8291,334,0,-1,-1,4
1948808,75,-8293,319,0,-1,-1,4
1948813,97,-8292,314,0,-1,-1,4
1948818,126,-8288,325,0,-1,-1,4
1948823,163,-8284,347,0,-1,-1,4
1948828,199,-8285,371,0,-1,-1,4
1948833,236,-8283,408,0,-1,-1,4
1948838,279,-8278,461,0,-1,-1,4
1948843,318,-8274,516,0,0,-1,4
1948848,349,-8272,573,0,0,-1,4
1948853,383,-8271,638,0,0,-1,4
1948858,412,-8268,708,0,1,-1,4
1948863,427,-8266,777,0,0,0,0
1948868,430,-8265,832,0,0,-1,0
1948873,424,-8262,872,-1,0,0,0
1948878,410,-8261,894,-1,0,0,0
1948883,396,-8259,897,-1,0,0,0
1948888,385,-8259,878,-1,0,0,0
1948893,382,-8261,838,-1,0,0,0
1948898,377,-8263,790,-1,0,0,0
1948903,368,-8268,734,-1,0,0,0
1948908,354,-8269,677,-1,0,0,0
1948913,333,-8273,623,-1,0,0,0
1948918,310,-8278,569,-1,0,0,0
1948923,290,-8279,523,-1,0,0,0
1948928,274,-8281,479,-1,0,0,0
1948933,261,-8282,440,-1,0,0,0
1948938,254,-8284,401,-1,0,0,0
1948943,255,-8285,373,-1,0,0,0
1948948,251,-8287,346,0,0,0,0
1948953,247,-8289,327,0,0,0,0
1948958,240,-8288,319,0,0,0,0
1948963,229,-8291,326,0,0,0,0
1948968,223,-8292,346,0,0,0,0
1948973,219,-8292,375,0,1,0,0
1948978,215,-8293,411,0,1,0,0
1948983,216,-8290,453,0,0,0,0
1948988,224,-8287,481,0,0,0,0
1948993,233,-8285,503,0,0,0,0
1948998,248,-8284,514,0,0,0,0
1949003,266,-8283,516,0,-1,0,0
1949008,281,-8284,507,0,-1,0,0
1949013,291,-8285,487,0,-1,0,0
1949018,299,-8284,467,0,0,0,0
1949023,305,-8279,453,0,0,0,0
1949028,316,-8280,443,0,0,0,0
1949033,319,-8282,429,0,-1,0,0
1949038,319,-8282,414,0,-1,0,0
1949043,318,-8282,401,0,-1,0,0
1949048,308,-8283,391,0,-1,0,0
1949053,302,-8282,379,0,-1,0,0
1949058,293,-8286,371,0,-1,0,0
1949063,285,-8286,366,0,-1,0,0
1949068,280,-8286,365,0,0,0,0
1949073,277,-8287,381,0,0,0,0
1949078,273,-8287,412,0,0,0,0
1949083,270,-8283,453,0,0,0,0
1949088,259,-8280,505,0,0,0,0
1949093,244,-8276,563,0,0,0,0
1949098,228,-8272,609,0,0,0,0
1949103,215,-8270,642,0,-1,0,0
1949108,211,-8271,647,0,-1,0,0
1949113,206,-8273,628,0,-1,0,0
1949118,204,-8274,594,0,-1,0,0
1949123,199,-8277,550,0,-1,0,0
1949128,192,-8279,502,0,-1,0,0
1949133,179,-8281,470,0,-1,0,0
1949138,168,-8284,453,0,0,0,0
1949143,159,-8284,450,0,0,0,0
1949148,153,-8281,467,0,0,0,0
1949153,155,-8277,487,0,0,0,0
1949158,160,-8276,507,0,0,0,0
1949163,168,-8273,522,0,-1,-1,0
1949168,176,-8273,522,0,-1,-1,0
1949173,178,-8276,510,0,-1,-1,0
1949178,174,-8278,496,0,-1,-1,0
1949183,165,-8278,474,0,-1,-1,0
1949188,152,-8277,455,0,0,-1,0
1949193,147,-8275,449,0,0,-1,0
1949198,147,-8274,462,0,0,-1,0
1949203,152,-8273,496,0,1,-1,0
1949208,156,-8271,546,0,1,-1,0
1949213,157,-8266,599,0,1,-1,0
1949218,157,-8260,653,0,0,-1,0
1949223,167,-8256,696,0,0,-1,0
1949228,184,-8254,718,0,0,-1,0
1949233,203,-8257,721,0,-1,-1,0
1949238,228,-8258,712,0,-1,-1,0
1949243,253,-8261,693,0,-1,-1,0
1949248,270,-8265,679,0,-1,-1,0
1949253,281,-8264,671,0,-1,-1,0
1949258,289,-8267,666,0,-1,-1,0
1949263,288,-8266,667,0,-1,-1,0
1949268,286,-8265,668,0,-1,-1,0
1949273,286,-8264,659,0,-1,-1,0
1949278,292,-8264,645,0,-1,-1,0
1949283,306,-8266,607,0,-1,-1,0
1949288,317,-8269,565,0,-1,-1,0
1949293,325,-8272,525,0,-1,-1,0
1949298,332,-8272,489,0,-1,-1,0
1949303,329,-8275,467,0,-1,-1,0
1949308,324,-8276,461,0,0,-1,0
1949313,318,-8273,478,0,0,-1,0
1949318,313,-8269,511,0,0,-1,0
1949323,305,-8269,550,0,0,-1,0
1949328,299,-8267,580,0,0,-1,0
1949333,289,-8264,604,0,-1,-1,0
1949338,276,-8268,617,0,-1,-1,0
1949343,264,-8273,615,0,-1,-1,0
1949348,253,-8277,609,0,-1,-1,0
1949353,249,-8277,597,0,-1,-1,0
1949358,253,-8280,583,0,-1,-1,0
1949363,266,-8284,582,0,-1,0,0
1949368,281,-8281,584,0,-1,0,0
1949373,295,-8280,587,0,-1,-1,0
1949378,307,-8278,595,0,-1,-1,0
1949383,321,-8278,598,0,-1,-1,0
1949388,334,-8278,599,0,0,-1,0
1949393,343,-8282,598,0,0,0,0
1949398,351,-8284,593,0,-1,0,0
1949403,356,-8286,585,0,-1,0,0
1949408,361,-8285,584,0,-1,0,0
1949413,361,-8281,587,0,-1,0,0
1949418,355,-8281,596,0,-1,0,0
1949423,346,-8279,603,0,-1,0,0
1949428,329,-8275,609,0,-1,0,0
1949433,313,-8275,613,0,-1,0,0
1949438,292,-8275,611,0,-1,0,0
1949443,275,-8277,601,0,0,0,0
1949448,266,-8276,584,0,0,0,0
1949453,261,-8277,574,0,0,0,0
1949458,258,-8278,569,-1,0,0,0
1949463,253,-8278,570,-1,0,-1,0
1949468,246,-8274,586,-1,0,-1,0
1949473,237,-8272,611,-1,0,-1,0
1949478,228,-8274,632,-1,0,-1,0
1949483,222,-8275,648,-1,0,0,0
1949488,221,-8275,654,0,-1,0,0
1949493,228,-8275,648,-1,-1,0,0
1949498,245,-8274,635,-1,-1,0,0
1949503,257,-8275,617,-1,-1,-1,0
1949508,265,-8275,602,-1,-1,-1,0
1949513,272,-8274,590,-1,-1,-1,0
1949518,277,-8274,578,-1,-1,-1,0
1949523,281,-8272,572,-1,-1,-1,0
1949528,285,-8274,569,-1,0,0,0
1949533,287,-8272,568,-1,0,0,0
1949538,291,-8270,571,-1,-1,-1,0
1949543,294,-8272,571,-1,-1,0,0
1949548,293,-8275,566,-1,-1,-1,0
1949553,287,-8278,561,-1,-1,-1,0
1949558,282,-8276,557,-1,-1,-1,0
1949563,274,-8274,556,-1,-1,0,0
1949568,271,-8275,553,-1,-1,-1,0
1949573,269,-8275,559,-1,-1,-1,0
1949578,266,-8273,571,-1,0,0,0
1949583,268,-8271,585,-1,0,-1,0
1949588,267,-8270,594,-1,-1,-1,0
1949593,262,-8269,605,-1,-1,-1,0
1949598,259,-8269,608,-1,-1,0,0
1949603,258,-8268,614,-1,-1,0,0
1949608,258,-8269,622,-1,-1,0,0
1949613,259,-8270,630,-1,-1,0,0
1949618,264,-8269,639,-1,0,0,0
1949623,274,-8270,643,-1,0,-1,0
1949628,276,-8271,648,-1,-1,-1,0
1949633,275,-8272,654,-1,-1,0,0
1949637,277,-8269,660,-1,-1,0,0
1949643,274,-8266,658,-1,-1,0,0
1949648,272,-8263,655,-1,-1,0,0
1949653,278,-8265,647,-1,-1,0,0
1949658,289,-8269,630,-1,-1,0,0
1949663,298,-8274,609,-1,-1,0,0
1949668,308,-8278,595,-1,-1,0,0
1949673,312,-8280,576,-1,-1,-1,0
1949678,308,-8283,564,-1,-1,-1,0
1949683,305,-8283,552,-1,0,0,0
1949687,298,-8283,542,-1,0,0,0
1949692,295,-8284,533,-1,-1,0,0
1949698,292,-8284,525,-1,0,0,0
1949703,290,-8285,523,-1,0,0,0
1949708,293,-8285,518,-1,-1,0,0
1949712,296,-8287,513,-1,-1,0,0
1949717,296,-8287,513,-1,-1,0,0
1949722,295,-8288,516,-1,-1,0,0
1949728,291,-8287,522,-1,-1,0,0
1949732,289,-8287,528,-1,-1,0,0
1949738,291,-8286,534,-1,-1,0,0
1949742,294,-8285,540,-1,-1,0,0
1949747,295,-8284,542,-1,-1,0,0
1949753,293,-8284,540,-1,-1,0,0
1949757,294,-8282,542,-1,-1,0,0
1949763,295,-8280,546,-1,-1,0,0
1949768,297,-8279,553,-1,0,0,0
1949773,300,-8280,569,-1,-1,0,0
1949777,299,-8277,591,-1,-1,0,0
1949782,297,-8274,618,-1,-1,0,0
1949787,291,-8272,641,-1,-1,0,0
1949792,284,-8273,657,-1,-1,0,0
1949797,273,-8275,665,-1,-1,0,0
1949802,262,-8276,665,-1,-1,0,0
1949807,251,-8277,660,-1,-1,0,0
1949812,241,-8280,649,-1,-1,0,0
1949817,232,-8282,635,-1,-1,0,0
1949823,226,-8284,625,-1,-1,0,0
1949827,221,-8283,613,-1,-1,0,0
1949832,215,-8285,600,-1,-1,0,0
1949837,214,-8283,591,-1,-1,0,0
1949842,217,-8281,580,-1,-1,0,0
1949847,222,-8281,568,-1,-1,0,0
1949852,235,-8280,548,-1,-1,0,0
1949857,249,-8282,530,-1,-1,0,0
1949862,264,-8282,517,-1,-1,0,0
1949867,276,-8281,510,-1,-1,0,0
1949872,290,-8278,510,-1,-1,0,0
1949877,298,-8277,524,-1,-1,0,0
1949882,310,-8277,550,-1,-1,0,0
1949887,321,-8274,582,-1,-1,0,0
1949892,330,-8273,619,-1,-1,0,0
1949897,341,-8272,660,-1,-1,0,0
1949902,344,-8269,688,-1,-1,0,0
1949907,336,-8267,700,-1,-1,0,0
1949912,322,-8268,693,-1,-1,0,0
1949917,300,-8272,671,-1,-1,0,0
1949922,270,-8276,644,-1,-1,0,0
1949927,240,-8276,613,-1,-1,0,0
1949932,219,-8279,579,-1,-1,0,0
1949937,204,-8285,549,-1,-1,0,0
1949942,196,-8287,526,-1,-1,0,0
1949947,192,-8286,513,-1,-1,0,0
1949952,193,-8286,507,-1,-1,0,0
1949957,198,-8286,504,-1,-1,0,0
1949962,209,-8286,497,-1,-1,0,0
1949967,215,-8287,487,-1,-1,0,0
1949972,225,-8288,477,-1,-1,0,0
1949977,237,-8291,464,-1,-1,0,0
1949982,245,-8292,456,-1,-1,0,0
1949987,254,-8292,454,-1,-1,0,0
1949992,264,-8291,455,-1,-1,0,0
1949997,270,-8288,458,-1,-1,0,0
1950002,277,-8288,460,-1,-1,0,0
1950007,277,-8284,465,-1,-1,-1,0
1950012,276,-8285,462,-1,-1,-1,0
1950017,274,-8283,461,-1,-1,0,0
1950022,269,-8282,453,-1,-2,0,0
1950027,259,-8282,440,-1,-2,0,0
1950032,245,-8283,424,-1,-2,0,0
1950037,232,-8285,413,-1,-2,0,0
1950042,225,-8283,405,-1,-2,0,0
1950047,222,-8281,401,-1,-2,0,0
1950052,227,-8282,406,-1,-2,0,0
1950057,234,-8282,424,-1,-1,-1,0
1950062,248,-8280,443,-1,-1,-1,0
1950067,262,-8276,473,-1,-1,-1,0
1950072,270,-8275,510,-1,-1,-1,0
1950077,277,-8273,553,-1,-1,-1,0
1950082,285,-8272,602,-1,-1,-1,0
1950087,294,-8270,647,-1,-1,-1,0
1950092,303,-8265,688,-1,-1,0,0
1950097,320,-8262,732,-1,-1,0,0
1950102,333,-8260,761,-1,-1,0,0
1950107,343,-8259,790,-2,-1,0,0
1950112,346,-8259,818,-2,-1,0,0
1950117,337,-8259,836,-2,-1,0,0
1950122,318,-8259,846,-2,-1,0,0
1950127,298,-8260,841,-2,-1,0,0
1950132,278,-8262,816,-2,-1,0,0
1950137,262,-8264,778,-2,-1,0,0
1950142,252,-8267,724,-2,-1,0,0
1950147,246,-8270,655,-2,-1,0,0
1950152,241,-8274,587,-2,-1,0,0
1950157,229,-8277,524,-2,-1,0,0
1950162,217,-8280,466,-2,-1,-1,0
1950167,208,-8284,413,-2,-1,-1,0
1950172,206,-8283,377,-2,-1,0,0
1950177,215,-8282,354,-2,0,0,0
1950182,237,-8282,344,-2,0,0,0
1950187,267,-8282,342,-2,0,0,0
1950192,300,-8282,348,-1,-1,0,0
1950197,327,-8280,362,-1,-1,0,0
1950202,349,-8278,374,-1,-1,0,0
1950207,364,-8282,385,-1,-1,0,0
1950212,368,-8283,388,-1,-1,0,0
1950217,369,-8284,393,-1,-1,0,0
1950222,366,-8287,401,-1,-1,0,0
1950227,363,-8287,409,-1,-1,0,0
1950232,353,-8285,413,-1,-1,0,0
1950237,340,-8283,421,-1,-1,0,0
1950242,324,-8284,424,-1,-1,0,0
1950247,301,-8286,420,-1,-1,0,0
1950252,276,-8287,408,-1,-1,0,0
1950257,254,-8287,393,-1,-1,0,0
1950262,235,-8287,375,-1,-1,0,0
1950267,215,-8288,362,-1,0,0,0
1950272,197,-8288,352,-1,0,0,0
1950277,183,-8290,351,-1,0,0,0
1950282,174,-8289,358,-1,0,0,0
1950287,173,-8288,375,-1,0,-1,0
1950292,178,-8287,400,-1,0,-1,0
1950297,186,-8285,429,-1,0,-1,0
1950302,196,-8282,458,-1,0,-1,0
1950307,207,-8281,476,-1,0,-1,0
1950312,221,-8281,482,-1,0,-1,0
1950317,237,-8279,484,-1,1,0,0
1950322,253,-8278,486,-1,1,0,0
1950327,271,-8280,481,-1,1,0,0
1950332,290,-8281,476,-1,2,0,0
1950337,311,-8282,472,-1,3,0,0
1950342,335,-8281,465,-1,4,0,0
1950347,360,-8282,449,-1,5,0,0
1950352,368,-8277,425,-1,8,0,0
1950357,351,-8278,389,-1,14,-1,0
1950362,331,-8281,343,-1,24,-1,0
1950367,308,-8285,294,-1,34,-2,0
1950372,282,-8289,250,-1,45,-2,0
1950377,262,-8298,214,-1,56,-3,0
1950382,239,-8300,194,-1,65,-3,0
1950387,324,-8345,246,-2,70,-3,0
1950392,342,-8307,432,-2,57,-3,0
1950397,345,-8236,602,-3,32,-3,0
1950402,252,-8238,812,-2,8,-1,0
1950407,94,-8244,976,-1,-7,0,0
1950412,52,-8229,997,0,-6,1,0
1950417,151,-8243,965,0,-2,2,0
1950422,343,-8261,857,0,-2,1,0
1950427,477,-8265,737,-1,-2,0,0
1950432,518,-8274,679,-2,-1,-1,0
1950437,518,-8273,644,-3,1,-2,0
1950442,395,-8269,687,-3,1,-2,0
1950447,232,-8271,715,-2,-1,-1,0
1950452,138,-8271,712,-1,0,0,0
1950457,125,-8274,685,-1,-1,1,0
1950462,182,-8281,604,-1,-2,1,0
1950467,276,-8284,548,-2,-2,1,0
1950472,369,-8285,517,-2,-1,0,0
1950477,408,-8281,531,-3,0,-1,0
1950482,387,-8283,609,-3,0,-1,0
1950487,308,-8272,681,-3,0,-1,0
1950492,170,-8253,704,-2,-2,-1,0
1950497,51,-8254,644,-1,-2,-1,0
1950502,-17,-8264,504,0,-3,0,0
1950507,-39,-8282,317,0,-5,0,0
1950512,-26,-8302,126,-1,-6,0,0
1950517,20,-8323,-27,-1,-4,0,0
1950522,79,-8327,-121,-2,-2,-1,0
1950527,114,-8327,-132,-2,-1,-1,0
1950532,106,-8323,-69,-2,-2,-1,0
1950537,65,-8310,52,-2,-3,-1,0
1950542,11,-8297,208,-1,-4,-1,0
1950547,-25,-8283,373,-1,-4,-1,0
1950552,-26,-8268,506,-1,-4,-1,0
1950557,14,-8259,600,-1,-4,-1,0
1950562,77,-8254,654,-1,-4,-1,0
1950567,146,-8255,655,-1,-5,-1,0
1950572,193,-8260,628,-1,-6,-1,0
1950577,214,-8270,580,-1,-7,-1,0
1950582,217,-8282,517,-1,-6,-1,0
1950587,208,-8293,458,-1,-5,-1,0
1950592,206,-8298,409,-1,-4,-1,0
1950597,217,-8303,370,-1,-3,-1,0
1950602,244,-8306,350,-1,-2,-1,0
1950607,281,-8306,344,-1,-2,-1,0
1950612,318,-8304,348,-1,-2,-1,0
1950617,351,-8299,349,-1,-2,-1,0
1950622,378,-8294,333,-1,-3,-1,0
1950627,395,-8292,296,-1,-3,-1,0
1950632,408,-8292,243,0,-3,-1,0
1950637,418,-8294,176,0,-2,-1,0
1950642,433,-8297,117,0,-1,-1,0
1950647,453,-8301,77,0,0,-1,0
1950652,464,-8303,50,0,0,-1,0
1950657,476,-8299,40,0,1,-1,0
1950662,536,-8316,-7,0,2,0,0
1950667,659,-8345,-113,1,1,0,0
1950672,768,-8369,-232,1,-5,1,0
1950677,870,-8379,-330,2,-9,1,0
1950682,952,-8348,-389,1,-10,1,0
1950687,999,-8288,-420,1,-9,1,0
1950692,1002,-8259,-402,1,-5,1,0
1950697,992,-8264,-310,1,1,1,0
1950702,978,-8254,-169,2,3,1,0
1950707,928,-8244,-1,2,3,1,0
1950712,851,-8241,162,2,3,2,0
1950717,785,-8240,304,2,4,2,0
1950722,735,-8236,421,2,5,2,0
1950727,698,-8236,488,2,4,2,0
1950732,671,-8240,501,2,4,2,0
1950737,644,-8236,488,2,4,2,0
1950742,617,-8204,465,2,5,2,0
1950747,566,-8247,461,1,5,2,0
1950752,512,-8321,456,1,6,2,0
1950757,474,-8294,474,1,5,2,0
1950762,379,-8249,512,1,2,3,0
1950767,-8,-8249,660,1,3,2,0
1950772,-449,-8285,749,0,10,-1,0
1950777,-621,-8310,777,0,16,-2,0
1950782,-789,-8280,903,1,8,0,0
1950787,-913,-8285,887,1,-8,2,0
1950792,-938,-8289,880,1,-7,2,0
1950797,-788,-8278,876,1,0,1,0
1950802,-587,-8269,833,0,0,-1,0
1950807,-519,-8276,824,0,-3,-2,0
1950812,-515,-8269,832,0,-1,-3,0
1950817,-499,-8271,829,0,-1,-2,0
1950822,-523,-8271,824,0,-3,-2,0
1950827,-496,-8256,814,0,-2,-1,0
1950832,-345,-8254,789,0,1,-1,0
1950837,-170,-8259,788,0,2,-1,0
1950842,43,-8270,755,0,-1,-2,0
1950847,211,-8274,723,0,-1,-2,0
1950852,329,-8272,691,-1,-1,-2,0
1950857,412,-8271,650,-1,-1,-2,0
1950862,448,-8273,615,-1,0,-1,0
1950867,509,-8279,579,-1,0,-1,0
1950872,575,-8276,559,-1,1,0,0
1950877,651,-8279,550,-1,0,0,0
1950882,728,-8280,548,-1,0,0,0
1950887,779,-8272,562,-1,0,0,0
1950892,789,-8268,569,-1,-1,0,0
1950897,767,-8268,585,-1,-1,0,0
1950902,732,-8260,569,0,-2,0,0
1950907,666,-8262,543,0,-2,1,0
1950912,632,-8267,506,0,-1,1,0
1950917,605,-8269,439,0,-1,1,0
1950922,551,-8269,399,0,-1,1,0
1950927,514,-8265,360,-1,0,0,0
1950932,450,-8261,341,-1,0,0,0
1950937,380,-8254,347,0,0,0,0
1950942,311,-8255,349,0,2,0,0
1950947,255,-8260,363,0,2,1,0
1950952,221,-8262,367,0,3,0,0
1950957,194,-8268,369,0,3,0,0
1950962,176,-8276,366,0,3,0,0
1950967,153,-8277,347,0,4,0,0
1950972,131,-8269,330,0,4,0,0
1950977,130,-8266,319,0,6,0,0
1950982,175,-8296,292,0,6,0,0
1950987,200,-8312,344,0,-1,0,0
1950992,174,-8292,385,0,-5,0,0
1950997,122,-8270,416,0,-5,0,0
1951002,113,-8219,538,0,-5,0,0
1951007,-43,-8280,411,0,-8,0,0
1951012,-137,-8298,414,1,-15,0,0
1951017,-241,-8238,394,1,-10,0,0
1951022,-205,-8318,480,0,-6,0,0
1951027,-175,-8333,383,0,-2,0,0
1951032,-217,-8301,336,0,-6,-1,0
1951037,-167,-8303,468,1,-4,-2,0
1951042,-224,-8295,418,0,-2,-2,0
1951047,-242,-8311,477,0,-3,-2,0
1951052,-237,-8304,490,0,-1,-1,0
1951057,-180,-8298,483,0,-2,-1,0
1951062,-77,-8290,549,0,-2,-1,0
1951067,34,-8288,551,0,-3,-1,0
1951072,138,-8292,558,0,-2,-2,0
1951077,189,-8288,545,0,-2,-2,0
1951082,229,-8291,539,0,-1,-2,0
1951087,220,-8290,552,0,-1,-2,0
1951092,181,-8292,543,0,-1,-2,0
1951097,167,-8293,567,0,0,-2,0
1951102,122,-8291,575,0,-1,-2,0
1951107,73,-8290,583,0,-1,-2,0
1951112,55,-8287,622,0,0,-2,0
1951117,11,-8291,620,0,-1,-2,0
1951122,-23,-8290,628,0,-1,-2,0
1951127,-30,-8287,634,0,-1,-2,0
1951132,-49,-8286,621,0,-2,-2,0
1951137,-47,-8283,619,0,-1,-2,0
1951142,-4,-8285,609,0,0,-2,0
1951147,51,-8285,601,0,0,-2,0
1951152,130,-8276,600,0,-1,-2,0
1951157,198,-8273,600,0,-2,-2,0
1951162,231,-8274,603,0,-3,-2,0
1951167,254,-8276,600,0,-1,-3,0
1951172,273,-8276,588,0,-1,-2,0
1951177,283,-8276,571,0,-1,-2,0
1951182,319,-8278,562,-1,-1,-2,0
1951187,402,-8276,560,-1,0,-1,0
1951192,499,-8273,555,-1,0,-1,0
1951197,593,-8271,549,0,0,-1,0
1951202,672,-8266,548,0,0,-1,0
1951207,707,-8269,536,0,0,-2,0
1951212,699,-8269,528,0,-1,-2,0
1951217,657,-8272,519,0,-1,-1,0
1951222,599,-8274,504,0,-1,-1,0
1951227,553,-8273,485,0,-1,-1,0
1951232,514,-8278,467,0,-1,-1,0
1951237,492,-8274,454,0,-1,-1,0
1951242,496,-8253,471,0,0,-1,0
1951247,316,-8246,421,0,0,-2,0
1951252,252,-8254,408,1,1,-3,0
