millis,ax,ay,az,gx,gy,gz,label
2147939,659,-8248,966,-1,0,-1,3
2147944,674,-8247,972,-1,-1,-1,3
2147949,691,-8243,981,-1,-1,-1,3
2147954,697,-8240,988,-1,-2,-1,3
2147959,699,-8236,997,-1,-3,-1,3
2147964,701,-8235,1006,-1,-3,-1,3
2147969,692,-8237,1006,-1,-3,0,3
2147974,688,-8237,1001,-1,-3,0,3
2147979,690,-8237,993,-1,-3,0,3
2147984,690,-8243,973,-1,-2,0,3
2147989,693,-8245,960,-1,-2,0,3
2147994,692,-8243,958,-1,-2,0,3
2147999,682,-8244,958,-1,-1,0,3
2148004,678,-8243,964,-1,-1,0,3
2148009,675,-8245,968,-1,0,0,3
2148014,666,-8243,970,-1,-1,0,3
2148019,663,-8244,980,-1,-1,0,3
2148024,660,-8247,983,-1,-1,0,3
2148029,655,-8249,983,-1,-1,0,3
2148034,656,-8248,982,-1,-1,0,3
2148039,650,-8247,971,-1,0,0,3
2148044,645,-8246,965,-1,1,0,3
2148049,640,-8246,963,-1,1,0,3
2148054,628,-8248,959,-1,1,0,3
2148059,616,-8249,956,-1,1,0,3
2148064,606,-8249,957,-1,1,0,3
2148069,599,-8250,952,-1,2,0,3
2148074,591,-8252,942,-1,2,0,3
2148079,587,-8252,943,-1,3,0,3
2148084,584,-8249,929,-1,3,0,3
2148089,579,-8251,921,-1,3,0,3
2148094,576,-8252,920,-1,3,0,3
2148099,568,-8250,917,-1,3,0,3
2148104,558,-8250,919,-1,3,0,3
2148109,545,-8248,913,-1,3,0,3
2148114,529,-8250,897,-1,4,0,0
2148119,513,-8253,886,-1,4,0,0
2148124,508,-8255,885,-1,5,0,0
2148129,501,-8256,874,-1,5,0,0
2148134,498,-8256,873,-1,4,0,0
2148139,492,-8254,867,-1,4,0,0
2148144,481,-8252,864,-1,4,0,0
2148149,474,-8251,868,-1,5,0,0
2148154,473,-8252,860,-1,5,0,0
2148159,466,-8254,859,-1,5,0,0
2148164,459,-8254,860,-1,5,0,0
2148169,460,-8258,852,-1,5,0,0
2148174,465,-8259,853,-1,4,0,0
2148179,474,-8259,859,-1,3,0,0
2148184,483,-8257,855,-1,3,0,0
2148189,486,-8257,860,-1,2,0,0
2148194,490,-8256,866,-1,2,0,0
2148199,491,-8256,857,-1,2,0,0
2148204,488,-8254,851,-1,1,0,0
2148209,486,-8254,847,-1,1,0,0
2148214,474,-8255,833,-1,0,0,0
2148219,462,-8259,832,-1,0,0,0
2148224,456,-8261,826,-1,0,0,0
2148229,451,-8263,818,-1,0,0,0
2148234,450,-8264,819,-1,-1,0,0
2148239,453,-8264,813,-1,-1,0,0
2148244,450,-8265,804,-1,-1,0,0
2148249,451,-8263,799,-1,-1,0,0
2148254,455,-8263,787,-1,0,0,0
2148259,452,-8264,784,-1,0,-1,0
2148264,448,-8264,783,-1,-1,0,0
2148269,444,-8264,779,-1,0,0,0
2148274,439,-8263,779,-1,0,0,0
2148279,441,-8262,783,-1,0,-1,0
2148284,444,-8262,780,-1,0,-1,0
2148289,447,-8265,778,-1,-1,-1,0
2148294,456,-8267,778,-1,-1,-1,0
2148299,460,-8269,779,0,-1,-1,0
2148304,463,-8266,778,-1,-1,-1,0
2148309,469,-8265,783,-1,-1,-1,0
2148314,471,-8263,785,0,-1,-1,0
2148319,471,-8261,786,0,-1,-1,0
2148324,477,-8260,790,0,-1,-1,0
2148329,481,-8260,788,0,-2,-1,0
2148334,483,-8259,790,0,-2,-1,0
2148339,486,-8259,791,0,-2,-1,0
2148344,487,-8259,790,0,-2,-1,0
2148349,488,-8258,800,0,-2,-1,0
2148354,495,-8258,806,0,-2,-1,0
2148359,503,-8258,814,0,-1,-1,0
2148364,511,-8256,820,0,-2,-1,0
2148369,514,-8258,829,0,-2,-1,0
2148374,515,-8259,838,0,-2,-1,0
2148379,520,-8257,849,0,-2,-1,0
2148384,523,-8254,852,0,-2,-1,0
2148389,531,-8253,855,0,-2,-1,0
2148394,533,-8253,855,0,-3,-1,0
2148399,531,-8253,853,0,-3,0,0
2148404,534,-8251,849,0,-3,-1,0
2148409,535,-8249,850,0,-2,-1,0
2148414,539,-8249,851,0,-2,-1,0
2148419,542,-8252,854,0,-2,0,0
2148424,543,-8252,859,0,-2,0,0
2148429,545,-8254,863,0,-2,-1,0
2148434,546,-8253,873,0,-2,0,0
2148439,547,-8251,883,0,-2,0,0
2148444,546,-8250,888,0,-1,-1,0
2148449,545,-8251,897,0,-1,-1,0
2148454,543,-8252,893,0,-1,-1,0
2148459,539,-8254,889,0,-1,-1,0
2148464,537,-8252,888,0,-1,-1,0
2148469,537,-8251,887,0,0,-1,0
2148474,538,-8251,884,0,0,-1,0
2148479,539,-8252,888,0,0,0,0
2148484,539,-8252,893,-1,0,-1,0
2148489,540,-8254,903,0,0,-1,0
2148494,541,-8251,913,0,0,-1,0
2148499,541,-8252,923,-1,0,-1,0
2148504,540,-8251,933,-1,-1,-1,0
2148509,535,-8251,939,-1,-1,0,0
2148514,526,-8254,941,-1,-1,0,0
2148519,519,-8256,946,-1,-1,0,0
2148524,516,-8256,945,-1,-1,0,0
2148529,512,-8255,933,-1,-1,0,0
2148534,509,-8255,921,-1,-1,-1,0
2148539,509,-8255,900,-1,-2,-1,0
2148544,507,-8258,877,-1,-2,-1,0
2148549,505,-8261,861,-1,-2,-1,0
2148554,503,-8262,846,-1,-2,-1,0
2148559,496,-8259,831,-1,-2,-1,0
2148564,488,-8259,824,0,-2,-1,0
2148569,483,-8259,822,0,-2,-1,0
2148574,477,-8256,821,0,-2,-1,0
2148579,478,-8255,821,0,-3,-1,0
2148584,482,-8256,822,0,-3,-1,0
2148589,485,-8256,830,0,-3,-1,0
2148594,493,-8255,832,0,-2,-1,0
2148599,498,-8255,834,0,-2,-1,0
2148604,502,-8256,840,0,-2,-1,0
2148609,501,-8255,848,0,-2,-1,0
2148614,499,-8256,854,0,-2,-1,0
2148619,498,-8254,865,0,-2,-1,0
2148624,501,-8254,878,0,-2,-1,0
2148629,504,-8255,894,-1,-1,-1,0
2148634,512,-8256,916,-1,-1,-1,0
2148639,527,-8255,938,-1,-1,-1,0
2148644,539,-8255,951,-1,-1,-1,0
2148649,547,-8253,969,-1,-1,-1,0
2148654,554,-8250,977,-1,-1,-1,0
2148659,558,-8251,986,-1,-1,-1,0
2148664,566,-8248,994,-1,-1,-1,0
2148669,571,-8247,994,-1,-1,-1,0
2148674,571,-8248,992,-1,-1,-1,0
2148679,569,-8251,986,-1,-1,-1,0
2148684,567,-8252,975,-1,0,-1,0
2148689,569,-8251,966,-1,0,-1,0
2148694,567,-8250,953,-1,0,-1,0
2148699,569,-8249,940,-1,0,-1,0
2148704,568,-8247,933,-1,0,-1,0
2148709,568,-8243,930,-1,0,-1,0
2148714,564,-8245,926,-1,0,-1,0
2148719,566,-8247,934,-1,0,-1,0
2148724,571,-8247,941,-1,0,-1,0
2148729,577,-8246,947,-1,0,-1,0
2148734,588,-8247,962,-1,0,0,0
2148739,595,-8245,971,-1,-1,0,0
2148744,596,-8248,972,-1,-1,0,0
2148749,597,-8249,974,-1,-1,0,0
2148754,597,-8250,969,-1,0,0,0
2148759,595,-8250,962,-1,0,0,0
2148764,598,-8248,954,-1,0,0,0
2148769,597,-8246,947,-1,0,0,0
2148774,598,-8248,933,-1,1,0,0
2148779,601,-8251,925,-1,1,0,0
2148784,602,-8253,909,-1,1,0,0
2148789,609,-8253,900,-1,2,0,0
2148794,615,-8254,894,-1,2,0,0
2148799,629,-8253,894,-1,2,0,0
2148804,647,-8251,901,-2,3,0,0
2148809,667,-8252,919,-2,4,0,0
2148814,683,-8252,944,-2,5,0,0
2148819,703,-8249,975,-2,6,0,0
2148824,722,-8246,1005,-2,7,0,0
2148829,739,-8245,1036,-2,8,0,0
2148834,746,-8245,1065,-2,9,0,0
2148839,753,-8245,1081,-2,10,0,0
2148844,763,-8244,1093,-2,10,0,0
2148849,769,-8245,1101,-2,10,0,0
2148854,767,-8247,1095,-2,9,0,0
2148859,759,-8248,1079,-2,9,0,0
2148864,750,-8248,1057,-2,9,0,0
2148869,733,-8247,1030,-2,9,0,0
2148874,710,-8249,997,-2,9,0,0
2148879,688,-8250,968,-2,10,0,0
2148884,660,-8252,932,-2,10,0,0
2148889,637,-8252,907,-2,10,0,0
2148894,622,-8253,889,-3,10,0,0
2148899,608,-8252,872,-3,10,0,0
2148904,599,-8254,862,-3,10,1,0
2148909,590,-8257,858,-3,10,1,0
2148914,581,-8258,856,-2,10,1,0
2148919,570,-8258,853,-2,10,0,0
2148924,557,-8260,845,-2,10,0,0
2148929,545,-8261,835,-2,9,0,0
2148934,529,-8266,827,-2,9,1,0
2148939,514,-8270,807,-2,8,1,0
2148944,502,-8267,785,-2,8,1,0
2148949,493,-8267,767,-2,8,1,0
2148954,484,-8266,747,-2,7,0,0
2148959,470,-8265,722,-2,7,0,0
2148964,455,-8268,709,-2,5,0,0
2148969,440,-8273,696,-2,5,1,0
2148974,426,-8274,684,-2,4,0,0
2148979,408,-8275,676,-2,3,0,0
2148984,390,-8274,657,-2,3,1,0
2148989,378,-8276,652,-2,3,0,0
2148994,369,-8275,643,-2,2,0,0
2148999,365,-8273,628,-2,1,0,0
2149004,362,-8274,613,-2,1,0,0
2149009,360,-8274,597,-2,0,0,0
2149014,357,-8273,583,-1,0,0,0
2149019,347,-8271,571,-1,-1,0,0
2149024,338,-8269,562,-1,-1,0,0
2149029,331,-8272,556,-1,-1,0,0
2149034,324,-8272,557,-1,-2,0,0
2149039,322,-8274,564,-1,-3,0,0
2149044,319,-8276,566,-1,-4,0,0
2149049,318,-8278,559,-1,-5,0,0
2149054,314,-8278,546,-1,-6,0,0
2149059,306,-8280,528,-1,-7,0,0
2149064,296,-8282,498,0,-9,0,0
2149069,285,-8285,465,0,-11,0,0
2149074,272,-8283,435,0,-12,0,0
2149079,262,-8282,417,0,-13,0,0
2149084,256,-8282,407,0,-14,0,0
2149089,253,-8282,412,0,-15,0,0
2149094,254,-8279,431,0,-16,0,0
2149099,257,-8280,456,0,-17,0,0
2149104,264,-8278,492,0,-17,0,0
2149109,272,-8275,529,0,-18,0,0
2149114,278,-8272,562,0,-18,0,0
2149119,290,-8273,594,0,-18,0,0
2149124,305,-8274,622,0,-19,0,0
2149129,322,-8271,651,0,-19,0,0
2149134,338,-8268,672,0,-20,0,0
2149139,359,-8267,693,1,-20,0,0
2149144,381,-8265,709,1,-20,0,0
2149149,409,-8264,723,0,-21,0,0
2149154,438,-8262,740,0,-21,0,0
2149159,469,-8263,764,1,-21,0,0
2149164,496,-8259,790,0,-21,0,0
2149169,515,-8258,807,0,-21,0,0
2149174,525,-8258,830,0,-21,0,0
2149179,522,-8258,855,0,-21,0,0
2149184,511,-8258,875,0,-21,0,0
2149189,492,-8257,883,0,-21,0,0
2149194,472,-8257,889,0,-21,0,0
2149199,460,-8258,888,0,-21,0,0
2149204,454,-8260,879,0,-20,0,0
2149209,460,-8261,868,0,-20,0,0
2149214,473,-8259,846,0,-19,0,0
2149219,488,-8259,826,0,-19,0,0
2149224,509,-8259,813,0,-19,0,0
2149229,536,-8258,813,0,-19,0,0
2149234,572,-8257,820,0,-20,0,0
2149239,611,-8258,829,0,-21,0,0
2149244,657,-8256,844,0,-22,1,0
2149249,706,-8254,865,0,-22,1,0
2149254,751,-8252,879,0,-21,1,0
2149259,788,-8251,884,0,-20,1,0
2149264,818,-8250,902,0,-19,1,0
2149269,836,-8249,923,0,-17,1,0
2149274,839,-8245,939,0,-14,1,0
2149279,834,-8242,954,0,-12,1,0
2149284,824,-8238,971,0,-9,1,0
2149289,809,-8240,982,0,-8,1,0
2149294,791,-8239,979,0,-7,1,0
2149299,769,-8243,952,0,-7,1,0
2149304,748,-8245,920,0,-7,1,0
2149309,726,-8248,872,0,-8,1,0
2149314,701,-8252,823,0,-9,1,0
2149319,678,-8255,778,0,-9,1,0
2149324,661,-8258,739,0,-10,1,0
2149329,646,-8255,706,0,-9,1,0
2149334,634,-8253,689,0,-9,1,0
2149339,628,-8255,691,0,-9,1,0
2149344,627,-8255,699,0,-8,1,0
2149349,629,-8253,719,0,-7,1,0
2149354,625,-8251,760,0,-6,1,0
2149359,619,-8252,813,0,-5,1,0
2149364,607,-8250,879,0,-4,1,0
2149369,595,-8250,943,0,-3,1,0
2149374,582,-8245,997,0,-3,1,0
2149379,566,-8244,1044,0,-2,1,0
2149384,554,-8243,1076,0,-2,1,0
2149389,548,-8245,1085,-1,-2,1,0
2149394,541,-8247,1072,-1,-2,1,0
2149399,535,-8247,1043,-1,-2,1,0
2149404,529,-8253,1017,-1,-2,1,0
2149409,519,-8260,988,-1,-2,1,0
2149414,506,-8262,962,-1,-1,1,0
2149419,499,-8266,938,-1,-1,1,0
2149424,496,-8267,926,-1,0,1,0
2149429,492,-8268,926,-1,0,1,0
2149434,483,-8267,931,-1,0,1,0
2149439,475,-8266,941,-1,0,1,0
2149444,465,-8264,953,-1,0,1,0
2149449,454,-8263,968,-1,0,1,0
2149454,444,-8264,983,-1,0,1,0
2149459,434,-8265,998,-1,1,1,0
2149464,422,-8265,1012,-1,1,1,0
2149469,416,-8263,1015,-1,1,1,0
2149474,409,-8262,1012,-1,1,1,0
2149479,400,-8262,1007,-1,2,1,0
2149484,394,-8261,996,-2,3,1,0
2149489,386,-8259,984,-2,3,1,0
2149494,382,-8256,976,-2,5,1,0
2149499,379,-8256,962,-2,6,1,0
2149504,382,-8255,964,-2,7,0,0
2149509,393,-8253,969,-2,7,0,0
2149514,401,-8255,980,-2,8,0,0
2149519,410,-8254,989,-2,8,0,0
2149524,415,-8252,995,-2,7,0,0
2149529,413,-8251,997,-2,7,0,0
2149534,403,-8252,987,-2,6,0,0
2149539,389,-8255,975,-2,6,0,0
2149544,379,-8258,954,-2,6,0,0
2149549,368,-8260,926,-2,6,0,0
2149554,357,-8261,896,-2,7,0,0
2149559,350,-8261,869,-2,7,0,0
2149564,346,-8262,835,-2,8,0,0
2149569,341,-8265,802,-2,8,0,0
2149574,341,-8264,776,-2,9,0,0
2149579,340,-8264,759,-2,9,0,0
2149584,342,-8263,751,-2,10,0,0
2149589,347,-8260,748,-2,10,0,0
2149594,358,-8257,758,-2,10,0,0
2149599,373,-8254,770,-2,10,0,0
2149604,385,-8254,779,-2,10,0,0
2149609,395,-8257,784,-2,10,0,0
2149614,400,-8261,787,-2,11,0,0
2149619,396,-8263,789,-2,11,0,0
2149624,385,-8265,785,-2,11,0,0
2149629,366,-8268,788,-2,11,0,0
2149634,345,-8267,788,-2,12,0,0
2149639,327,-8266,790,-2,12,0,0
2149644,313,-8267,798,-2,12,0,0
2149649,308,-8267,804,-2,12,0,0
2149654,308,-8264,799,-2,11,0,0
2149659,308,-8262,789,-2,10,0,0
2149664,310,-8263,780,-2,10,0,0
2149669,312,-8263,771,-2,10,0,0
2149674,315,-8263,756,-2,10,0,0
2149679,316,-8269,744,-2,10,-1,0
2149684,315,-8272,732,-2,10,-1,0
2149689,311,-8272,717,-2,10,-1,0
2149694,309,-8272,709,-2,10,-1,0
2149699,308,-8271,698,-2,11,-1,0
2149704,311,-8272,682,-2,11,-1,0
2149709,315,-8271,667,-2,11,-1,0
2149714,312,-8273,658,-2,12,-1,0
2149719,304,-8274,646,-2,12,-1,0
2149724,286,-8275,639,-2,12,-1,0
2149729,263,-8273,635,-2,12,-1,0
2149734,237,-8275,626,-2,12,-1,0
2149739,217,-8273,616,-2,12,-1,0
2149744,205,-8272,604,-2,11,-1,0
2149749,201,-8273,585,-1,10,-1,0
2149754,207,-8270,565,-1,8,-1,0
2149759,220,-8270,544,-1,7,-1,0
2149764,239,-8269,531,-1,6,-1,0
2149769,263,-8271,526,-1,6,-1,0
2149774,282,-8270,517,-1,5,-1,0
2149779,295,-8271,508,-1,5,-1,0
2149784,303,-8271,508,-1,5,-1,0
2149789,307,-8269,516,-1,5,-1,0
2149794,308,-8268,528,-1,6,-1,0
2149799,308,-8271,536,-1,6,-1,0
2149804,310,-8271,550,-1,7,-1,0
2149809,312,-8273,565,-1,8,-1,0
2149814,319,-8273,576,-1,9,-1,0
2149819,329,-8272,587,-1,9,-2,0
2149824,338,-8271,603,-1,9,-2,0
2149829,347,-8271,624,-1,8,-1,0
2149834,352,-8268,642,-1,8,-2,0
2149839,349,-8269,647,-1,6,-2,0
2149844,343,-8271,646,-1,5,-1,0
2149849,336,-8273,635,-1,4,-1,0
2149854,329,-8275,610,-1,4,-1,0
2149859,325,-8280,584,0,4,-1,0
2149864,326,-8284,559,0,5,-1,0
2149869,334,-8287,540,0,5,-2,0
2149874,343,-8289,528,0,5,-2,0
2149879,349,-8290,528,0,5,-2,0
2149884,356,-8288,537,0,4,-2,0
2149889,362,-8284,554,0,4,-2,0
2149894,366,-8281,578,0,3,-2,0
2149899,368,-8279,609,0,2,-2,0
2149904,373,-8275,644,0,1,-1,0
2149909,375,-8272,672,0,1,-1,0
2149914,380,-8271,692,0,0,-1,0
2149919,389,-8269,706,0,0,-1,0
2149924,397,-8270,718,0,0,-1,0
2149929,409,-8268,734,0,0,-1,0
2149934,419,-8268,744,0,0,-1,0
2149939,429,-8265,749,0,0,-1,0
2149944,434,-8266,754,0,0,-1,0
2149949,435,-8266,755,0,1,-1,0
2149954,436,-8263,757,0,1,-1,0
2149959,435,-8264,759,0,2,-1,0
2149964,437,-8266,762,0,2,-1,0
2149969,435,-8264,769,0,3,-2,0
2149974,436,-8260,775,0,4,-1,0
2149979,438,-8258,786,0,4,-1,0
2149984,444,-8256,792,0,4,-2,0
2149989,450,-8259,794,0,4,-1,0
2149994,448,-8261,796,0,4,-1,0
2149999,443,-8259,802,-1,4,-1,0
2150004,439,-8259,805,-1,4,-1,0
2150009,440,-8260,807,-1,4,-1,0
2150014,443,-8261,804,-1,5,-2,0
2150019,444,-8259,804,-1,5,-1,0
2150024,451,-8258,802,-1,5,-1,0
2150029,458,-8256,796,-1,4,-1,0
2150034,466,-8257,791,-1,4,-1,0
2150039,477,-8257,784,-1,4,-1,0
2150044,489,-8257,773,-1,3,-1,0
2150049,500,-8259,766,-1,3,-1,0
2150054,509,-8262,760,-1,2,-1,0
2150059,515,-8262,758,-1,2,-1,0
2150064,515,-8260,757,-1,2,-1,0
2150069,505,-8263,750,-1,1,-1,0
2150074,494,-8266,746,-1,1,-1,0
2150079,482,-8267,736,0,1,-1,0
2150084,472,-8266,724,0,1,-1,0
2150089,465,-8266,706,0,2,-1,0
2150094,456,-8269,686,0,2,-1,0
2150099,451,-8272,675,0,2,-1,0
2150104,451,-8271,668,0,2,-1,0
2150109,447,-8273,667,0,2,-1,0
2150114,446,-8275,670,0,1,-1,0
2150119,443,-8276,679,0,1,-1,0
2150124,443,-8278,688,0,1,-1,0
2150129,446,-8279,690,0,1,-1,0
2150134,452,-8279,689,0,1,-1,0
2150139,460,-8280,688,0,1,-1,0
2150144,472,-8280,687,0,0,-1,0
2150149,480,-8279,688,0,0,-1,0
2150154,484,-8277,689,0,0,-1,0
2150159,481,-8277,683,0,-1,-1,0
2150164,474,-8276,678,0,-1,-1,0
2150169,468,-8277,674,0,-1,-1,0
2150174,461,-8277,669,0,0,-1,0
2150179,458,-8278,671,0,0,-1,0
2150184,459,-8280,676,0,-1,-1,0
2150189,463,-8279,683,0,-1,-1,0
2150194,467,-8281,704,0,-1,-1,0
2150199,474,-8279,722,0,-1,-1,0
2150204,480,-8274,741,0,-1,-1,0
2150209,484,-8273,752,0,-1,-1,0
2150214,486,-8271,763,0,-1,-1,0
2150219,482,-8269,771,0,-1,-1,0
2150224,480,-8268,778,0,-1,-1,0
2150229,485,-8266,783,0,-1,-1,0
2150234,491,-8269,789,0,-1,-1,0
2150239,497,-8267,795,0,-1,-1,0
2150244,502,-8266,796,0,0,-1,0
2150249,507,-8263,795,0,0,-1,0
2150254,510,-8263,799,0,0,-1,0
2150259,507,-8264,799,0,0,-1,0
2150264,503,-8264,803,0,-1,-1,0
2150269,497,-8262,804,0,-1,-1,0
2150274,490,-8263,803,0,-1,-1,0
2150279,486,-8266,801,0,-1,-1,0
2150284,484,-8265,803,0,-1,-1,0
2150289,483,-8261,797,0,-1,-1,0
2150294,482,-8258,780,0,-1,-1,0
2150299,479,-8262,756,0,-1,-1,0
2150304,474,-8265,734,0,-1,-1,0
2150309,474,-8265,712,0,-1,-1,0
2150314,469,-8266,701,0,-1,-1,0
2150319,465,-8262,698,0,-1,-1,0
2150324,463,-8263,699,0,0,-1,0
2150329,463,-8261,703,0,0,-1,0
2150334,467,-8264,709,0,0,-1,0
2150339,469,-8266,712,0,0,-1,0
2150344,470,-8270,710,0,0,-1,0
2150349,469,-8272,711,0,0,-1,0
2150354,467,-8271,712,0,0,-1,0
2150359,462,-8271,710,0,0,-1,0
2150364,455,-8271,708,0,1,-1,0
2150369,448,-8272,704,0,1,-1,0
2150374,444,-8273,696,0,1,-1,0
2150379,438,-8274,690,0,1,-1,0
2150384,433,-8274,683,0,1,-1,0
2150389,430,-8276,681,0,1,-1,0
2150394,432,-8276,680,0,1,-1,0
2150399,440,-8274,687,0,2,-1,0
2150404,448,-8272,697,0,1,-1,0
2150409,455,-8272,704,0,1,-1,0
2150414,462,-8271,710,0,1,-1,0
2150419,465,-8274,713,0,0,-1,0
2150424,464,-8276,712,0,0,-1,0
2150429,462,-8280,710,0,0,-1,0
2150434,461,-8281,717,0,0,-1,0
2150439,458,-8281,724,0,0,-1,0
2150444,459,-8279,733,0,0,-1,0
2150449,467,-8277,737,0,0,-1,0
2150454,475,-8277,744,0,0,-1,0
2150459,481,-8273,753,0,0,-1,0
2150464,487,-8273,760,0,-1,-1,0
2150469,484,-8272,763,0,-1,-1,0
2150474,479,-8272,766,0,-1,-1,0
2150479,471,-8272,765,0,-1,-1,0
2150484,465,-8271,763,0,-1,-1,0
2150489,463,-8272,759,0,-1,-1,0
2150494,465,-8271,756,0,0,-1,0
2150499,473,-8272,759,0,0,-1,0
2150504,491,-8272,767,0,0,-1,0
2150509,507,-8271,782,0,-1,-1,0
2150514,521,-8268,801,0,-1,-1,0
2150519,530,-8267,812,0,-2,0,0
2150524,534,-8264,828,0,-2,-1,0
2150529,539,-8262,842,0,-2,0,0
2150534,541,-8260,850,0,-2,0,0
2150539,533,-8260,854,0,-2,0,0
2150544,534,-8262,856,0,-3,0,0
2150549,535,-8260,853,0,-3,0,0
2150554,525,-8259,845,0,-4,0,0
2150559,520,-8260,838,0,-4,0,0
2150564,517,-8259,829,0,-3,0,0
2150569,511,-8257,827,0,-3,0,0
2150574,501,-8257,824,0,-2,0,0
2150579,494,-8256,823,0,-2,0,0
2150584,486,-8257,829,0,-2,0,0
2150589,478,-8258,837,0,-1,0,0
2150594,473,-8257,845,0,-1,0,0
2150599,472,-8258,849,-1,-1,0,0
2150604,468,-8260,847,-1,-1,0,0
2150609,465,-8261,843,-1,-1,-1,0
2150614,462,-8264,834,-1,0,0,0
2150619,464,-8266,828,-1,0,-1,0
2150624,464,-8268,820,-1,0,0,0
2150629,464,-8272,812,-1,0,0,0
2150634,466,-8271,811,-1,0,-1,0
2150639,471,-8270,813,-1,0,0,0
2150644,476,-8266,813,-1,0,0,0
2150649,478,-8263,822,-1,0,-1,0
2150654,476,-8260,834,-1,-1,-1,0
2150659,471,-8260,841,-1,-1,0,0
2150664,471,-8260,847,-1,-1,-1,0
2150669,474,-8260,853,-1,-1,0,0
2150674,475,-8259,853,-1,-1,0,0
2150679,473,-8261,849,-1,-1,0,0
2150684,476,-8264,845,-1,-1,0,0
2150689,476,-8266,833,-1,-1,0,0
2150694,472,-8269,820,-1,-1,0,0
2150699,470,-8269,813,-1,-1,0,0
2150704,466,-8267,808,-1,0,-1,0
2150709,465,-8263,806,-1,0,0,0
2150714,466,-8263,809,-1,0,0,0
2150719,468,-8262,804,-1,0,-1,0
2150724,474,-8263,803,-1,0,-1,0
2150729,477,-8263,802,-1,0,0,0
2150734,477,-8264,795,-1,0,-1,0
2150739,475,-8263,791,-1,0,0,0
2150744,473,-8264,787,-1,0,0,0
2150749,472,-8264,782,-1,0,0,0
2150754,472,-8264,780,-1,0,0,0
2150759,472,-8264,770,-1,0,0,0
2150764,471,-8264,768,-1,0,0,0
2150769,470,-8265,765,-1,0,0,0
2150774,467,-8268,757,-1,0,0,0
2150779,463,-8270,748,-1,0,-1,0
2150784,459,-8267,742,-1,0,0,0
2150789,459,-8265,733,-1,0,0,0
2150794,462,-8265,730,-1,0,0,0
2150799,463,-8263,729,-1,0,0,0
2150804,467,-8262,727,-1,0,0,0
2150809,469,-8262,724,-1,-1,-1,0
2150814,469,-8260,720,-1,-1,0,0
2150819,465,-8261,714,-1,-1,0,0
2150824,463,-8262,711,-1,-1,-1,0
2150829,464,-8262,708,-1,0,0,0
2150834,462,-8262,704,-1,0,-1,0
2150839,459,-8261,698,-1,-1,-1,0
2150844,459,-8263,690,-1,-1,-1,0
2150849,456,-8263,679,-1,-1,-1,0
2150854,455,-8265,673,-1,-1,-1,0
2150859,456,-8264,668,-1,-1,-1,0
2150864,458,-8265,670,0,0,0,0
2150869,462,-8264,676,0,0,-1,0
2150874,466,-8261,684,0,0,0,0
2150879,470,-8258,694,-1,-1,-1,0
2150884,472,-8256,706,0,-1,-1,0
2150889,476,-8254,713,0,-1,-1,0
2150894,473,-8255,714,0,-1,0,0
2150899,466,-8255,709,0,-1,-1,0
2150904,463,-8255,706,0,-1,-1,0
2150909,459,-8256,703,0,0,0,0
2150914,460,-8260,705,0,0,0,0
2150919,462,-8261,707,0,0,0,0
2150924,465,-8261,711,0,-1,-1,0
2150929,463,-8263,715,0,-1,-1,0
2150934,461,-8264,707,0,-1,-1,0
2150939,458,-8263,705,0,-1,-1,0
2150944,458,-8264,707,0,0,-1,0
2150949,459,-8265,714,0,0,-1,0
2150954,461,-8263,727,0,0,0,0
2150959,458,-8265,738,0,0,-1,0
2150964,459,-8267,745,0,0,-1,0
2150969,461,-8269,754,0,0,-1,0
2150974,464,-8270,756,0,-1,-1,0
2150979,466,-8270,753,0,-1,-1,0
2150984,464,-8269,755,0,-1,-1,0
2150989,462,-8269,753,0,-1,-1,0
2150994,460,-8267,760,0,-1,-1,0
2150999,456,-8269,762,0,-1,-1,0
2151004,455,-8270,756,0,-1,-1,0
2151009,453,-8270,749,0,-1,-1,0
2151014,450,-8270,748,0,-1,-1,0
2151019,452,-8269,743,0,-1,-1,0
2151024,454,-8266,744,0,0,-1,0
2151029,457,-8263,755,0,0,-1,0
2151034,461,-8262,766,0,0,-1,0
2151039,464,-8264,773,0,-1,-1,0
2151044,466,-8264,780,0,-1,-1,0
2151049,466,-8265,792,0,-1,-1,0
2151054,468,-8265,799,0,-1,-1,0
2151059,470,-8264,803,0,-1,-1,0
2151064,473,-8264,805,0,-1,-1,0
2151069,476,-8265,806,0,-1,-1,0
2151074,477,-8264,802,0,-1,-1,0
2151079,479,-8266,806,0,-1,-1,0
2151084,480,-8265,805,0,-1,-1,0
2151089,483,-8262,804,0,-2,-1,0
2151094,483,-8259,799,0,-2,-1,0
2151099,489,-8258,803,0,-2,0,0
2151104,492,-8258,805,0,-2,0,0
2151109,495,-8256,805,0,-2,-1,0
2151114,498,-8255,807,-1,-2,0,0
2151119,504,-8254,810,-1,-2,0,0
2151124,511,-8255,814,0,-2,-1,0
2151129,518,-8255,818,0,-2,-1,0
2151134,522,-8255,822,-1,-2,0,0
2151139,522,-8256,820,0,-2,0,0
2151144,517,-8259,814,0,-2,0,0
2151149,515,-8261,812,-1,-1,0,0
2151154,510,-8259,806,0,-1,-1,0
2151159,508,-8258,802,-1,0,-1,0
2151164,506,-8257,806,-1,0,-1,0
2151169,510,-8257,811,-1,0,0,0
2151174,513,-8257,815,-1,0,0,0
2151179,519,-8260,820,-1,-1,0,0
