millis,ax,ay,az,gx,gy,gz,label
2047317,-5166,-7869,8511,-12,965,-47,5
2047322,-4095,-7868,8679,-8,825,-38,5
2047327,-2751,-7870,8483,-5,662,-30,5
2047332,-1343,-7886,7944,-4,483,-22,5
2047337,-110,-7938,7336,-4,304,-14,5
2047342,894,-7994,6943,-4,152,-9,5
2047347,1677,-7984,6783,-5,53,-4,5
2047352,2121,-7975,6558,-4,15,-2,5
2047357,2385,-7958,6249,-3,14,-3,5
2047362,2577,-7953,5968,-2,27,-5,5
2047367,2714,-7976,5536,-1,35,-6,5
2047372,2721,-8011,4945,-1,28,-6,5
2047377,2525,-8053,4325,-1,5,-5,5
2047382,2217,-8087,3732,-1,-8,-5,5
2047387,1923,-8117,3217,-2,-4,-6,5
2047392,1662,-8143,2828,-1,-2,-6,5
2047397,1306,-8171,2461,-1,-7,-4,5
2047402,924,-8184,2148,-2,-12,-1,5
2047407,576,-8206,1756,-2,-10,0,5
2047412,253,-8232,1186,-2,-8,0,5
2047417,143,-8270,748,-1,-10,-1,5
2047422,84,-8291,458,-1,-7,-2,5
2047427,56,-8309,182,-2,-7,-2,5
2047432,26,-8316,2,-3,-8,-2,5
2047437,37,-8311,-22,-3,-7,-2,5
2047442,98,-8302,23,-2,-4,-2,5
2047447,166,-8302,87,-1,-5,-2,5
2047452,240,-8281,171,-1,-8,-2,5
2047457,286,-8273,256,0,-12,-2,5
2047462,295,-8281,252,0,-17,-2,5
2047467,283,-8274,286,0,-19,-2,5
2047472,238,-8280,326,0,-14,-2,5
2047477,249,-8280,390,-1,-6,-2,5
2047482,316,-8278,508,-1,0,-2,5
2047487,397,-8269,629,-1,0,-2,5
2047492,477,-8265,744,-1,0,-2,5
2047497,581,-8256,872,-1,0,-1,5
2047502,697,-8254,967,-1,0,-1,5
2047507,792,-8248,1006,-1,-1,-1,5
2047512,870,-8246,1023,-1,-1,-1,5
2047517,931,-8248,1003,-1,-1,-1,5
2047522,951,-8254,949,-1,-2,-1,5
2047527,933,-8260,900,-1,-2,-1,5
2047532,889,-8263,847,-2,-2,-1,5
2047537,821,-8265,800,-2,-2,0,5
2047542,743,-8268,756,-2,-2,0,5
2047547,666,-8268,704,-1,-3,0,5
2047552,598,-8268,652,-1,-3,0,5
2047557,539,-8271,604,-1,-3,0,5
2047562,493,-8276,555,-1,-4,0,5
2047567,451,-8279,518,-1,-4,0,5
2047572,405,-8282,497,-1,-4,0,5
2047577,362,-8280,492,-1,-4,0,5
2047582,314,-8279,508,-1,-4,0,5
2047587,271,-8276,528,-1,-4,0,5
2047592,234,-8276,550,-1,-4,0,5
2047597,191,-8276,570,-1,-5,0,5
2047602,158,-8274,574,-1,-6,0,5
2047607,132,-8274,576,-1,-7,0,5
2047612,105,-8278,565,-1,-6,0,5
2047617,106,-8282,540,-1,-4,0,5
2047622,135,-8285,514,-1,-2,0,5
2047627,179,-8289,487,-1,-1,-1,5
2047632,244,-8293,470,-1,0,-1,5
2047637,307,-8292,471,-1,0,-1,5
2047642,353,-8290,476,-1,-1,-1,5
2047647,395,-8282,498,-1,0,-1,5
2047652,421,-8279,525,-1,0,-1,5
2047657,439,-8281,553,-1,-1,-1,5
2047662,448,-8282,587,-1,-1,0,5
2047667,444,-8280,608,-1,-1,0,5
2047672,436,-8275,630,-1,-1,0,5
2047677,433,-8272,659,-1,-1,0,5
2047682,418,-8272,685,-1,-1,0,5
2047687,401,-8269,712,-1,0,0,5
2047692,385,-8272,737,-1,0,0,5
2047697,358,-8270,759,-1,0,0,5
2047702,332,-8271,770,-1,0,0,5
2047707,308,-8268,775,-1,0,0,5
2047712,280,-8268,761,-1,-1,0,5
2047717,267,-8273,735,-1,-1,0,5
2047722,260,-8273,695,-1,-1,-1,5
2047727,259,-8274,650,-1,-1,0,5
2047732,278,-8280,610,-1,0,0,5
2047737,292,-8278,570,-1,-1,0,5
2047742,299,-8277,536,-1,-1,-1,5
2047747,317,-8278,515,-1,0,-1,5
2047752,324,-8276,500,-1,-1,-1,5
2047757,323,-8276,495,-1,-1,-1,5
2047762,323,-8276,486,-1,-1,-1,5
2047767,309,-8277,474,-1,-1,-1,5
2047772,294,-8279,468,0,-1,-1,5
2047777,286,-8281,468,-1,-1,0,5
2047782,282,-8281,483,-1,-1,0,5
2047787,293,-8279,522,-1,0,0,5
2047792,313,-8280,574,-1,0,-1,5
2047797,328,-8275,633,-1,0,0,5
2047802,346,-8268,684,-1,-1,0,5
2047807,359,-8264,716,-1,-1,0,5
2047812,369,-8263,726,0,-1,-1,5
2047817,378,-8266,719,-1,-1,-1,5
2047822,383,-8269,699,-1,-1,0,5
2047827,382,-8271,676,-1,0,0,5
2047832,377,-8273,652,-1,0,0,5
2047837,370,-8273,633,-1,0,0,5
2047842,366,-8276,622,-1,0,0,5
2047847,367,-8279,608,-1,0,0,5
2047852,361,-8281,591,-1,-1,0,5
2047857,363,-8284,569,-1,-1,0,5
2047862,369,-8284,539,0,0,0,5
2047867,370,-8285,511,0,0,0,5
2047872,367,-8284,501,-1,0,0,5
2047877,361,-8281,495,-1,0,0,5
2047882,347,-8280,498,-1,-1,0,5
2047887,330,-8280,516,-1,-1,0,5
2047892,317,-8278,532,0,-1,0,5
2047897,299,-8276,543,0,-1,0,5
2047902,288,-8278,549,0,-1,0,5
2047907,284,-8279,546,0,-1,0,5
2047912,278,-8279,544,0,-1,0,5
2047917,282,-8280,546,0,0,0,5
2047922,295,-8280,557,0,0,0,5
2047927,307,-8279,572,0,0,0,5
2047932,325,-8276,588,0,0,0,5
2047937,341,-8276,600,0,0,0,5
2047942,353,-8278,606,0,0,0,5
2047947,363,-8277,595,0,0,0,5
2047952,363,-8276,571,0,0,0,5
2047957,373,-8278,550,0,0,0,5
2047962,386,-8276,536,0,0,0,5
2047967,397,-8281,530,0,0,0,5
2047972,410,-8278,543,0,0,0,5
2047977,431,-8275,564,0,0,0,5
2047982,446,-8274,591,0,-1,0,5
2047987,459,-8271,620,0,-1,0,5
2047992,465,-8270,649,0,-1,0,5
2047997,458,-8268,673,0,-1,0,5
2048002,442,-8268,685,0,0,0,5
2048007,416,-8267,704,0,0,0,5
2048012,381,-8267,723,-1,0,0,5
2048017,347,-8265,744,-1,0,0,5
2048022,318,-8264,767,-1,0,0,5
2048027,298,-8262,787,-1,0,0,5
2048032,291,-8263,806,-1,0,0,5
2048037,291,-8264,822,-1,0,0,5
2048042,294,-8265,826,-1,0,0,5
2048047,302,-8266,816,-1,0,0,5
2048052,307,-8267,806,-1,0,0,5
2048057,307,-8265,789,-1,0,0,5
2048062,312,-8265,772,-1,0,0,5
2048067,302,-8266,752,-1,0,0,5
2048072,287,-8268,724,-1,0,0,5
2048077,269,-8272,699,-1,0,0,5
2048082,249,-8274,676,-1,0,0,5
2048087,232,-8276,652,-1,-1,0,5
2048092,218,-8275,640,-1,0,0,5
2048097,210,-8273,631,-1,0,0,5
2048102,212,-8276,626,-1,0,0,5
2048107,217,-8283,622,-1,0,0,5
2048112,219,-8285,618,-1,0,0,5
2048117,220,-8283,612,-1,0,0,5
2048122,215,-8280,615,-1,0,-1,5
2048127,219,-8279,625,-1,1,0,5
2048132,229,-8276,647,-1,1,0,5
2048137,245,-8272,671,-1,1,0,5
2048142,271,-8269,698,-1,1,0,5
2048147,297,-8267,716,-1,1,0,5
2048152,319,-8266,716,-1,0,0,5
2048157,340,-8265,700,-1,0,0,5
2048162,354,-8269,673,-1,0,0,5
2048167,360,-8273,633,-1,0,0,5
2048172,354,-8276,596,-1,0,0,5
2048177,344,-8277,553,-1,0,0,5
2048182,323,-8276,518,-1,0,0,5
2048187,304,-8276,492,-1,0,0,5
2048192,284,-8277,471,-1,0,0,5
2048197,271,-8278,456,-1,0,0,5
2048202,266,-8280,450,-1,0,0,5
2048207,270,-8282,450,-1,0,0,5
2048212,280,-8284,454,-1,0,0,5
2048217,292,-8281,467,-1,-1,0,5
2048222,300,-8279,487,-1,-1,0,5
2048227,309,-8277,512,-1,-1,-1,5
2048232,314,-8279,535,-1,-1,0,5
2048237,313,-8277,551,0,-1,0,5
2048242,311,-8275,564,0,-1,0,5
2048247,310,-8274,569,0,-1,0,5
2048252,312,-8276,562,0,-1,0,5
2048257,320,-8279,561,0,-1,0,5
2048262,334,-8279,564,0,0,0,5
2048267,348,-8277,562,0,0,0,0
2048272,370,-8275,561,0,0,0,0
2048277,391,-8269,563,0,0,0,0
2048282,413,-8269,571,0,0,0,0
2048287,436,-8271,570,0,0,0,0
2048292,455,-8271,576,0,0,0,0
2048297,463,-8270,582,0,-1,0,0
2048302,474,-8273,591,0,0,0,0
2048307,472,-8274,607,-1,0,0,0
2048312,464,-8276,630,-1,0,0,0
2048317,454,-8274,653,-1,0,0,0
2048322,439,-8272,684,-1,-1,0,0
2048327,421,-8272,693,0,-1,0,0
2048332,403,-8269,690,0,-1,0,0
2048337,379,-8269,677,0,-1,0,0
2048342,353,-8273,649,0,-1,0,0
2048347,327,-8276,621,0,-1,0,0
2048352,297,-8277,591,0,-1,0,0
2048357,275,-8278,567,0,-1,0,0
2048362,254,-8281,543,0,-1,0,0
2048367,236,-8282,528,0,-1,0,0
2048372,225,-8282,519,0,-1,0,0
2048377,213,-8283,514,0,-1,0,0
2048382,202,-8285,506,0,-1,0,0
2048387,196,-8287,507,0,-1,0,0
2048392,185,-8286,514,0,-1,0,0
2048397,177,-8283,535,0,-1,0,0
2048402,180,-8281,564,0,-1,0,0
2048407,187,-8280,592,0,0,0,0
2048412,204,-8277,624,0,0,0,0
2048417,232,-8275,653,0,0,0,0
2048422,257,-8275,671,0,-1,0,0
2048427,280,-8273,681,0,-1,0,0
2048432,298,-8272,682,0,-1,0,0
2048437,305,-8272,677,0,-1,0,0
2048442,298,-8270,672,0,-1,0,0
2048447,282,-8270,660,0,-1,0,0
2048452,266,-8270,653,0,-1,0,0
2048457,253,-8271,644,0,-1,0,0
2048462,239,-8273,631,0,-1,0,0
2048467,232,-8271,618,0,-1,0,0
2048472,240,-8271,604,0,-1,0,0
2048477,247,-8273,596,0,-1,0,0
2048482,258,-8270,593,0,-1,0,0
2048487,271,-8269,594,0,-1,0,0
2048492,277,-8269,594,0,-1,0,0
2048497,279,-8272,603,0,-1,0,0
2048502,277,-8273,611,0,-1,0,0
2048507,264,-8270,623,0,-1,0,0
2048512,254,-8269,633,0,-1,0,0
2048517,249,-8269,645,0,-1,0,0
2048522,246,-8269,651,0,-1,0,0
2048527,250,-8269,657,0,-1,0,0
2048532,254,-8267,664,0,-1,0,0
2048537,267,-8266,676,-1,-1,0,0
2048542,284,-8268,689,-1,-1,0,0
2048547,300,-8269,706,-1,-1,0,0
2048552,316,-8269,722,-1,-1,0,0
2048557,335,-8266,734,-1,-1,0,0
2048562,349,-8264,741,-1,-1,0,0
2048567,351,-8266,740,-1,-1,0,0
2048572,353,-8268,731,-1,-1,0,0
2048577,347,-8266,713,-1,-2,0,0
2048582,338,-8268,691,-1,-2,0,0
2048587,321,-8270,670,-1,-2,0,0
2048592,296,-8271,657,-1,-1,0,0
2048597,272,-8271,647,-1,-1,0,0
2048602,248,-8270,639,-1,-1,0,0
2048607,231,-8271,628,-1,-1,0,0
2048612,216,-8273,621,-1,-1,0,0
2048617,203,-8273,611,-1,-1,0,0
2048622,192,-8273,601,-1,-1,0,0
2048627,188,-8274,597,-1,-1,0,0
2048632,187,-8274,590,-1,-1,0,0
2048637,187,-8275,591,-1,-1,0,0
2048642,195,-8273,595,-1,-1,0,0
2048647,209,-8271,604,-1,-1,0,0
2048652,228,-8271,615,-1,-1,0,0
2048657,253,-8270,626,-1,-1,0,0
2048662,279,-8272,626,-1,-1,0,0
2048667,304,-8275,624,-1,-1,0,0
2048672,324,-8278,618,-1,-1,0,0
2048677,333,-8277,606,-1,-1,0,0
2048682,331,-8276,601,-1,-1,0,0
2048687,316,-8274,605,-1,-1,0,0
2048692,293,-8275,611,-1,-1,0,0
2048697,264,-8273,624,-1,-1,0,0
2048702,233,-8271,638,-1,-1,-1,0
2048707,201,-8269,654,-1,-1,-1,0
2048712,177,-8267,671,-1,-1,0,0
2048717,160,-8268,684,-1,-1,-1,0
2048722,157,-8268,691,-1,-1,0,0
2048727,165,-8267,686,-1,-1,0,0
2048732,190,-8266,680,-1,-1,0,0
2048737,219,-8265,665,-1,-1,0,0
2048742,252,-8266,646,-1,-1,-1,0
2048747,287,-8267,630,-1,-1,-1,0
2048752,317,-8273,614,-1,-1,0,0
2048757,339,-8276,598,-1,-1,-1,0
2048762,359,-8277,588,-1,-1,0,0
2048767,376,-8275,579,-1,-1,0,0
2048772,390,-8273,568,-1,-1,0,0
2048777,397,-8273,559,-1,-1,0,0
2048782,401,-8277,554,-1,-2,0,0
2048787,401,-8279,549,-1,-2,0,0
2048792,395,-8281,545,-1,-2,0,0
2048797,385,-8280,544,-1,-3,0,0
2048802,368,-8280,549,-1,-3,0,0
2048807,346,-8278,556,-1,-4,0,0
2048812,328,-8278,566,-1,-4,0,0
2048817,304,-8275,577,-1,-4,0,0
2048822,281,-8275,583,-1,-4,0,0
2048827,260,-8276,590,-1,-5,0,0
2048832,237,-8275,593,-1,-5,0,0
2048837,215,-8271,599,-1,-5,0,0
2048842,200,-8273,609,-1,-4,0,0
2048847,198,-8276,615,-1,-3,0,0
2048852,214,-8277,625,-1,-2,0,0
2048857,238,-8277,636,-1,-1,0,0
2048862,267,-8278,654,-1,-1,0,0
2048867,301,-8278,671,-1,-1,0,0
2048872,334,-8277,682,-1,-1,0,0
2048877,363,-8276,683,-1,-2,0,0
2048882,381,-8274,673,-1,-2,0,0
2048887,387,-8275,651,-1,-2,0,0
2048892,388,-8277,619,-1,-3,0,0
2048896,388,-8277,591,-1,-3,0,0
2048902,386,-8278,560,-1,-5,0,0
2048907,374,-8277,535,-1,-5,0,0
2048912,355,-8278,516,-1,-6,0,0
2048917,334,-8278,511,0,-6,0,0
2048922,317,-8278,507,0,-5,0,0
2048927,305,-8277,512,0,-5,0,0
2048932,300,-8274,521,0,-5,0,0
2048937,306,-8271,534,0,-6,0,0
2048941,316,-8272,552,0,-7,0,0
2048946,326,-8273,564,0,-9,0,0
2048952,332,-8273,570,0,-10,0,0
2048957,331,-8271,569,0,-10,0,0
2048961,326,-8272,567,0,-10,0,0
2048967,315,-8269,561,0,-10,0,0
2048972,297,-8267,554,0,-10,0,0
2048976,265,-8268,542,0,-10,0,0
2048982,222,-8271,531,0,-9,0,0
2048987,173,-8274,520,0,-8,0,0
2048991,136,-8274,504,0,-5,0,0
2048996,118,-8273,495,0,-3,0,0
2049002,120,-8273,494,0,-2,0,0
2049007,136,-8273,494,0,-2,0,0
2049012,167,-8272,510,0,-2,0,0
2049016,207,-8270,540,0,-2,0,0
2049022,253,-8268,572,0,-2,0,0
2049026,301,-8265,614,0,-2,0,0
2049032,345,-8265,650,0,-3,0,0
2049036,387,-8263,683,0,-4,0,0
2049042,422,-8263,713,0,-7,0,0
2049046,438,-8262,731,0,-10,0,0
2049051,429,-8263,742,0,-13,0,0
2049057,398,-8263,745,0,-14,1,0
2049062,353,-8261,738,0,-14,0,0
2049066,304,-8263,727,0,-12,0,0
2049071,251,-8264,705,0,-11,0,0
2049076,209,-8267,684,0,-10,0,0
2049081,178,-8269,664,0,-9,0,0
2049086,154,-8268,657,0,-9,0,0
2049092,139,-8266,649,0,-9,0,0
2049096,131,-8264,643,0,-8,0,0
2049101,128,-8263,639,0,-8,0,0
2049106,127,-8264,637,0,-9,0,0
2049111,127,-8264,631,0,-9,0,0
2049117,124,-8263,636,0,-9,0,0
2049122,114,-8266,637,0,-10,0,0
2049126,96,-8267,637,0,-10,0,0
2049131,74,-8270,632,0,-10,0,0
2049136,57,-8271,626,0,-9,-1,0
2049141,50,-8271,616,0,-7,-1,0
2049146,58,-8272,596,0,-6,-1,0
2049151,85,-8274,580,0,-5,-1,0
2049156,121,-8274,564,0,-4,-1,0
2049161,163,-8272,549,0,-4,-1,0
2049167,213,-8272,547,0,-4,-1,0
2049171,266,-8272,550,0,-4,-1,0
2049176,320,-8272,565,0,-5,-1,0
2049182,386,-8269,580,0,-6,0,0
2049186,458,-8266,595,0,-9,0,0
2049191,530,-8267,605,0,-14,0,0
2049196,583,-8266,610,0,-19,0,0
2049201,609,-8266,618,0,-24,1,0
2049206,608,-8265,620,0,-26,1,0
2049211,582,-8264,625,0,-27,1,0
2049216,544,-8262,632,0,-26,1,0
2049221,497,-8265,635,0,-24,1,0
2049226,446,-8265,642,0,-23,1,0
2049231,395,-8265,655,0,-21,1,0
2049236,354,-8261,670,0,-20,1,0
2049241,329,-8263,692,0,-20,1,0
2049246,315,-8266,709,0,-20,1,0
2049251,317,-8265,723,0,-21,1,0
2049256,323,-8262,727,0,-23,1,0
2049261,325,-8263,724,0,-25,1,0
2049266,313,-8264,713,0,-28,1,0
2049271,284,-8266,708,0,-31,1,0
2049276,240,-8269,707,0,-33,1,0
2049281,177,-8273,705,0,-35,1,0
2049286,111,-8273,703,0,-35,1,0
2049291,41,-8274,704,0,-33,1,0
2049296,-16,-8269,710,0,-31,1,0
2049301,-51,-8267,719,0,-28,0,0
2049306,-70,-8266,723,0,-25,0,0
2049311,-64,-8264,734,0,-20,0,0
2049316,-51,-8262,727,0,-14,0,0
2049321,-7,-8258,720,0,-7,-1,0
2049326,72,-8257,712,0,-2,-1,0
2049331,142,-8259,712,-1,-1,-1,0
2049336,181,-8261,714,-1,0,-1,0
2049341,213,-8259,741,-1,0,-2,0
2049346,220,-8252,794,-1,0,-2,0
2049351,209,-8257,855,-1,-1,-2,0
2049356,195,-8257,918,-1,0,-1,0
2049361,181,-8255,972,-1,-1,-1,0
2049366,178,-8265,1020,-1,-1,-1,0
2049371,168,-8255,1042,-1,-1,-1,0
2049376,171,-8258,1036,-1,-1,-1,0
2049381,177,-8300,1034,-1,0,-1,0
2049386,181,-8242,1009,-2,2,-2,0
2049391,241,-8253,956,-2,4,-1,0
2049396,289,-8236,920,-1,3,-1,0
2049401,327,-8239,839,-1,3,-1,0
2049406,329,-8244,739,-1,5,-2,0
2049411,299,-8256,617,-1,6,-3,0
2049416,219,-8284,482,-1,4,-3,0
2049421,81,-8295,367,-1,3,-3,0
2049426,-35,-8306,275,-1,2,-2,0
2049431,-114,-8305,219,-1,3,-2,0
2049436,-101,-8300,218,-1,4,-1,0
2049441,25,-8295,259,-1,5,-1,0
2049446,224,-8284,314,-1,3,-1,0
2049451,458,-8275,373,0,0,-1,0
2049456,672,-8264,406,0,-1,-1,0
2049461,864,-8261,419,0,-2,-1,0
2049466,981,-8261,397,1,-2,-1,0
2049471,1007,-8266,347,1,-3,-1,0
2049476,950,-8275,301,1,-3,-1,0
2049481,830,-8287,258,1,-3,-1,0
2049486,673,-8292,247,0,-3,-1,0
2049491,513,-8294,283,0,-2,0,0
2049496,392,-8288,366,0,-1,0,0
2049501,326,-8281,497,0,-1,0,0
2049506,302,-8269,650,0,-1,0,0
2049511,313,-8260,802,0,0,0,0
2049516,342,-8247,953,0,0,0,0
2049521,368,-8239,1070,0,0,-1,0
2049526,355,-8236,1151,0,-1,-1,0
2049531,323,-8236,1191,0,0,-1,0
2049536,264,-8238,1168,0,0,-1,0
2049541,191,-8245,1108,0,0,-1,0
2049546,134,-8253,1023,0,0,-1,0
2049551,90,-8261,913,0,0,-1,0
2049556,85,-8267,801,-1,0,-1,0
2049561,123,-8272,685,0,0,-1,0
2049566,199,-8276,580,0,0,-1,0
2049571,298,-8276,488,0,0,-1,0
2049576,412,-8277,417,0,0,-1,0
2049581,516,-8277,369,0,0,-1,0
2049586,589,-8276,337,0,-1,-1,0
2049591,635,-8277,307,0,0,-1,0
2049596,639,-8282,295,1,0,-1,0
2049601,605,-8284,294,1,0,-1,0
2049606,555,-8282,315,1,0,-1,0
2049611,490,-8284,365,0,0,-1,0
2049616,423,-8279,440,0,1,-1,0
2049621,367,-8272,539,0,1,-1,0
2049626,321,-8266,645,0,1,-1,0
2049631,281,-8258,737,0,0,-1,0
2049636,252,-8257,805,1,0,-1,0
2049641,226,-8256,845,1,0,-1,0
2049646,194,-8257,867,0,0,-1,0
2049651,165,-8260,886,0,0,-1,0
2049656,136,-8265,901,0,0,-1,0
2049661,96,-8255,908,0,0,-1,0
2049666,3,-8282,884,0,0,-1,0
2049671,-158,-8305,821,0,-3,-2,0
2049676,-367,-8301,736,0,-6,-2,0
2049681,-550,-8298,664,0,-7,-2,0
2049686,-654,-8296,605,0,-5,-2,0
2049691,-637,-8304,561,0,-2,-2,0
2049696,-521,-8292,550,0,-1,-2,0
2049701,-356,-8281,548,0,-3,-3,0
2049706,-187,-8267,560,0,-3,-3,0
2049711,-17,-8257,574,1,-2,-4,0
2049716,114,-8256,562,1,-2,-4,0
2049721,207,-8265,544,1,-2,-4,0
2049726,263,-8261,521,1,-1,-4,0
2049731,311,-8268,499,1,0,-4,0
2049736,332,-8270,482,1,1,-3,0
2049741,365,-8261,486,1,2,-3,0
2049746,482,-8261,695,1,2,-3,0
2049751,669,-8245,1004,-1,8,-3,0
2049756,828,-8225,1160,-1,13,-3,0
2049761,1017,-8224,1299,0,9,-3,0
2049766,1132,-8213,1404,0,0,-3,0
2049771,1041,-8216,1391,0,-4,-2,0
2049776,887,-8226,1281,0,-3,-2,0
2049781,769,-8241,1180,0,-2,-2,0
2049786,685,-8252,1101,-1,-2,-1,0
2049791,653,-8259,1009,-1,-2,0,0
2049796,714,-8257,996,-2,-1,0,0
2049801,827,-8252,1026,-2,-1,0,0
2049806,902,-8245,1036,-2,-3,0,0
2049811,941,-8233,1099,-2,-3,-1,0
2049816,949,-8224,1142,-1,-2,-1,0
2049821,875,-8219,1143,-1,-3,-1,0
2049826,762,-8225,1143,-1,-4,-1,0
2049831,647,-8234,1098,-2,-3,-1,0
2049836,529,-8239,1031,-2,-3,-1,0
2049841,458,-8247,966,-2,-3,0,0
2049846,441,-8256,891,-2,-2,0,0
2049851,462,-8261,827,-2,-2,0,0
2049856,519,-8269,789,-2,-1,0,0
2049861,582,-8273,743,-2,-1,0,0
2049866,632,-8276,709,-2,-2,0,0
2049871,664,-8278,673,-2,-2,0,0
2049876,659,-8276,626,-1,-3,0,0
2049881,637,-8279,583,-1,-4,0,0
2049886,613,-8280,536,-1,-4,0,0
2049891,586,-8281,489,-1,-5,0,0
2049896,569,-8279,463,-1,-6,1,0
2049901,570,-8279,460,-1,-6,1,0
2049906,577,-8278,466,-1,-7,1,0
2049911,586,-8274,488,-1,-8,1,0
2049916,595,-8270,509,-1,-10,1,0
2049921,586,-8267,525,-1,-12,1,0
2049926,568,-8268,538,-1,-13,1,0
2049931,549,-8268,542,0,-15,1,0
2049936,519,-8271,542,0,-17,1,0
2049941,483,-8274,533,0,-18,1,0
2049946,455,-8277,528,0,-18,1,0
2049951,424,-8280,526,0,-17,1,0
2049956,397,-8287,530,0,-16,1,0
2049961,374,-8289,553,0,-15,1,0
2049966,353,-8288,588,0,-14,1,0
2049971,333,-8286,630,0,-13,1,0
2049976,324,-8281,680,0,-11,1,0
2049981,324,-8273,717,0,-10,1,0
2049986,335,-8272,746,0,-9,1,0
2049991,342,-8272,756,0,-9,0,0
2049996,342,-8275,752,0,-10,0,0
2050001,325,-8274,741,0,-9,0,0
2050006,302,-8274,729,-1,-8,0,0
2050011,288,-8274,723,-1,-5,0,0
2050016,277,-8275,727,-1,-4,0,0
2050021,277,-8274,744,-1,-3,0,0
2050026,287,-8273,766,-1,-2,0,0
2050031,307,-8270,780,-1,-2,0,0
2050036,331,-8268,786,-1,-2,0,0
2050041,352,-8265,786,-1,-1,0,0
2050046,375,-8266,774,-1,-1,0,0
2050051,390,-8266,758,-1,0,0,0
2050056,394,-8265,739,-1,0,0,0
2050061,397,-8265,726,-1,1,0,0
2050066,393,-8266,728,-1,1,0,0
2050071,391,-8266,722,-1,1,0,0
2050076,387,-8264,720,-1,0,0,0
2050081,383,-8264,718,-1,0,0,0
2050086,387,-8264,721,-1,0,0,0
2050091,389,-8265,725,-1,0,0,0
2050096,392,-8266,735,-1,-1,0,0
2050101,395,-8265,756,-1,0,0,0
2050106,398,-8262,776,-1,0,0,0
2050111,400,-8260,797,-1,0,0,0
2050116,398,-8258,817,-1,0,0,0
2050121,395,-8260,826,-1,0,0,0
2050126,389,-8260,820,-1,0,0,0
2050131,383,-8260,803,-1,0,0,0
2050136,385,-8262,764,-1,0,0,0
2050141,385,-8266,725,-1,0,0,0
2050146,391,-8267,683,-1,1,0,0
2050151,392,-8269,639,-1,1,0,0
2050156,386,-8273,620,-1,2,0,0
2050161,378,-8276,606,-1,2,0,0
2050166,366,-8276,602,-1,2,0,0
2050171,355,-8276,601,-1,1,0,0
2050176,350,-8271,599,-1,1,0,0
2050181,343,-8270,602,-1,1,0,0
2050186,341,-8269,602,-1,0,0,0
2050191,337,-8269,608,-1,0,0,0
2050196,332,-8269,621,-1,0,0,0
2050201,333,-8271,635,-1,0,0,0
2050206,340,-8271,644,-1,0,0,0
2050211,347,-8268,653,-1,0,0,0
2050216,354,-8267,654,-1,-1,0,0
2050221,355,-8266,644,-1,-1,0,0
2050226,353,-8270,623,-1,-1,0,0
2050231,351,-8274,608,-1,-1,0,0
2050236,349,-8274,600,-1,-1,0,0
2050241,352,-8273,603,-1,-1,0,0
2050246,356,-8274,609,-1,-1,0,0
2050251,363,-8274,618,-1,-2,0,0
2050256,365,-8272,623,0,-2,0,0
2050261,364,-8272,614,0,-2,0,0
2050266,363,-8274,600,0,-3,0,0
2050271,362,-8275,582,0,-3,0,0
2050276,364,-8279,562,0,-3,0,0
2050281,366,-8279,556,0,-3,0,0
2050286,370,-8275,570,0,-4,0,0
2050291,375,-8271,607,0,-4,0,0
2050296,379,-8268,648,0,-5,0,0
2050301,393,-8264,687,0,-6,0,0
2050306,409,-8259,720,0,-7,0,0
2050311,431,-8257,737,0,-9,0,0
2050316,446,-8262,742,0,-11,0,0
2050321,446,-8265,740,0,-13,0,0
2050326,444,-8266,740,0,-14,0,0
2050331,432,-8268,742,0,-14,1,0
2050336,426,-8266,753,0,-14,1,0
2050341,422,-8266,761,0,-14,1,0
2050346,418,-8267,769,0,-13,1,0
2050351,427,-8265,778,0,-12,1,0
2050356,442,-8263,775,0,-11,1,0
2050361,449,-8262,775,0,-12,1,0
2050366,448,-8264,765,0,-13,1,0
2050371,443,-8265,757,0,-14,1,0
2050376,435,-8267,740,0,-16,1,0
2050381,425,-8269,719,0,-17,1,0
2050386,422,-8271,705,0,-19,1,0
2050391,425,-8270,695,0,-20,1,0
2050396,436,-8271,687,0,-23,1,0
2050401,448,-8268,689,0,-25,1,0
2050406,459,-8270,711,0,-26,2,0
2050411,469,-8270,734,0,-28,2,0
2050416,472,-8269,762,0,-29,2,0
2050421,466,-8269,790,0,-30,2,0
2050426,470,-8266,814,0,-31,2,0
2050431,480,-8263,831,0,-33,2,0
2050436,486,-8264,834,0,-35,2,0
2050441,491,-8266,824,0,-38,2,0
2050446,497,-8267,817,0,-41,2,0
2050451,499,-8270,813,0,-45,2,0
2050456,501,-8269,803,0,-49,3,0
2050461,509,-8269,801,0,-53,3,0
2050466,514,-8269,804,0,-58,3,0
2050471,535,-8266,808,0,-62,3,0
2050476,573,-8265,823,0,-68,4,0
2050481,613,-8265,837,0,-75,4,0
2050486,663,-8263,851,0,-83,4,0
2050491,719,-8257,870,0,-92,5,0
2050496,741,-8248,880,0,-102,5,0
2050501,727,-8249,891,1,-110,6,0
2050506,684,-8246,900,1,-116,6,0
2050511,626,-8250,897,1,-120,6,0
2050516,564,-8255,885,1,-122,6,0
2050521,519,-8258,874,1,-122,7,0
2050526,495,-8261,880,0,-123,7,0
2050531,481,-8256,900,0,-122,7,0
2050536,476,-8253,935,0,-120,7,0
2050541,479,-8248,970,0,-116,6,0
