millis,ax,ay,az,gx,gy,gz,label
4227113,-512,-8307,1609,0,0,-1,0
4227118,-502,-8309,1608,0,0,-1,0
4227123,-492,-8306,1611,0,0,-1,0
4227128,-484,-8305,1616,0,0,-1,0
4227133,-472,-8305,1621,-1,0,-1,0
4227138,-464,-8302,1626,-1,0,-1,0
4227143,-455,-8302,1635,-1,0,-1,0
4227148,-450,-8302,1643,-1,0,-1,0
4227153,-446,-8301,1649,-1,0,-1,0
4227158,-446,-8299,1652,-1,0,0,0
4227163,-443,-8299,1651,-1,0,0,0
4227168,-434,-8300,1647,-1,-1,0,0
4227173,-426,-8301,1643,-1,-1,0,0
4227178,-419,-8302,1641,-1,-1,0,0
4227183,-413,-8300,1641,-1,-1,0,0
4227188,-412,-8301,1641,-1,-1,0,0
4227193,-417,-8301,1637,-1,-1,0,0
4227198,-428,-8301,1630,-1,-1,0,0
4227203,-439,-8301,1621,-1,-1,0,0
4227208,-451,-8303,1614,-1,-1,0,0
4227213,-465,-8306,1609,-1,-1,0,0
4227218,-475,-8306,1607,-1,-1,0,0
4227223,-483,-8304,1603,-1,-1,0,0
4227228,-491,-8305,1599,-1,-1,0,0
4227233,-498,-8305,1590,-1,-1,0,0
4227238,-506,-8304,1583,-1,-1,0,0
4227243,-513,-8305,1580,-1,-1,0,0
4227248,-522,-8302,1578,-1,-1,0,0
4227253,-533,-8301,1573,-1,-1,0,0
4227258,-541,-8301,1574,-1,-1,0,0
4227263,-551,-8300,1576,-1,-1,0,0
4227268,-560,-8300,1573,-1,-1,0,0
4227273,-569,-8302,1574,-1,-1,0,0
4227278,-582,-8302,1571,-1,-1,0,0
4227283,-594,-8304,1563,-1,-1,0,0
4227288,-602,-8304,1557,-1,-1,0,0
4227293,-607,-8304,1555,-1,-1,0,0
4227298,-611,-8303,1546,-1,0,0,0
4227303,-610,-8303,1540,-1,0,0,0
4227308,-614,-8306,1536,-1,0,0,0
4227313,-620,-8310,1541,-1,0,0,0
4227318,-629,-8310,1546,-1,0,0,0
4227323,-637,-8310,1554,-1,0,-1,0
4227328,-647,-8307,1564,-1,0,-1,0
4227333,-653,-8306,1570,0,0,-1,0
4227338,-659,-8304,1572,0,0,-1,0
4227343,-660,-8302,1573,-1,0,-1,0
4227348,-655,-8303,1578,0,0,-1,0
4227353,-647,-8302,1584,0,0,-1,0
4227358,-641,-8301,1584,-1,0,-1,0
4227363,-637,-8300,1586,-1,0,-1,0
4227368,-634,-8302,1589,-1,0,-1,0
4227373,-632,-8302,1592,-1,0,-1,0
4227378,-628,-8303,1596,-1,0,-1,0
4227383,-627,-8305,1606,-1,0,-1,0
4227388,-623,-8306,1615,-1,0,-1,0
4227393,-621,-8301,1628,-1,0,-1,0
4227398,-615,-8301,1637,-1,0,-1,0
4227403,-608,-8302,1645,-1,0,-1,0
4227408,-600,-8303,1654,-1,0,-1,0
4227413,-591,-8304,1657,-1,0,-1,0
4227418,-583,-8306,1662,-1,0,-1,0
4227423,-577,-8308,1664,-1,0,-1,0
4227428,-569,-8308,1664,-1,0,-1,0
4227433,-562,-8307,1663,-1,0,-1,0
4227438,-554,-8308,1660,-1,0,-1,0
4227443,-548,-8308,1655,-1,0,-1,0
4227448,-547,-8309,1649,-1,0,-1,0
4227453,-544,-8308,1648,-1,0,-1,0
4227458,-542,-8309,1643,-1,0,-1,0
4227463,-539,-8307,1642,-1,0,-1,0
4227468,-535,-8308,1644,-1,0,-1,0
4227473,-530,-8309,1644,-1,0,-1,0
4227478,-526,-8305,1644,-1,0,-1,0
4227483,-520,-8307,1645,-1,-1,-1,0
4227488,-517,-8307,1643,-1,-1,-1,0
4227492,-516,-8309,1648,-1,-1,-1,0
4227497,-514,-8307,1656,-1,-1,-1,0
4227503,-512,-8306,1658,-1,-1,-1,0
4227508,-509,-8303,1665,-1,-1,-1,0
4227512,-506,-8303,1670,-1,-1,-1,0
4227517,-502,-8306,1676,-1,-1,-1,0
4227523,-497,-8305,1680,-1,-1,-1,0
4227527,-491,-8306,1683,-1,-1,-1,0
4227533,-484,-8307,1683,-1,-1,-1,0
4227537,-478,-8307,1681,-1,-1,-1,0
4227542,-474,-8308,1674,-1,-1,-1,0
4227547,-473,-8306,1667,-1,-1,-1,0
4227553,-473,-8302,1658,-1,-1,-1,0
4227557,-471,-8300,1651,-1,-1,-1,0
4227562,-470,-8301,1644,-1,-1,-1,0
4227567,-471,-8302,1637,-1,-1,0,0
4227572,-466,-8301,1632,-1,-1,0,0
4227577,-463,-8300,1624,-1,-1,0,0
4227582,-462,-8299,1614,-1,-1,0,0
4227587,-460,-8298,1606,-1,-1,0,0
4227592,-459,-8300,1588,-1,-1,0,0
4227597,-460,-8299,1570,-1,-1,0,0
4227602,-461,-8298,1552,-1,-1,0,0
4227607,-464,-8299,1538,-1,-1,0,0
4227612,-475,-8300,1521,-1,-1,0,0
4227617,-482,-8300,1511,-1,-1,0,0
4227622,-489,-8302,1496,-1,-1,0,0
4227627,-498,-8303,1486,-1,-1,0,0
4227632,-506,-8303,1474,-1,-1,0,0
4227637,-512,-8304,1461,-1,-1,0,0
4227642,-514,-8303,1454,-1,-1,0,0
4227647,-516,-8304,1442,-1,-1,0,0
4227652,-516,-8306,1434,-1,-1,0,0
4227657,-516,-8307,1427,-1,0,0,0
4227662,-513,-8306,1424,-1,-1,0,0
4227667,-512,-8303,1427,-1,0,0,0
4227672,-509,-8299,1426,-1,0,0,0
4227677,-510,-8295,1428,-1,0,0,0
4227682,-516,-8296,1433,-1,0,0,0
4227687,-523,-8296,1435,-1,0,0,0
4227692,-529,-8297,1440,0,0,0,0
4227697,-528,-8299,1447,0,0,0,0
4227702,-525,-8302,1457,0,0,0,0
4227707,-521,-8303,1464,0,0,0,0
4227712,-515,-8304,1471,0,0,0,0
4227717,-512,-8307,1483,0,0,0,0
4227722,-508,-8308,1495,0,0,0,0
4227727,-510,-8306,1509,0,0,0,0
4227732,-510,-8303,1518,0,0,0,0
4227737,-515,-8303,1531,0,-1,0,0
4227742,-517,-8302,1548,0,-1,0,0
4227747,-523,-8301,1561,0,-1,0,0
4227752,-525,-8301,1568,0,0,0,0
4227757,-527,-8302,1582,0,0,0,0
4227762,-527,-8305,1592,0,0,0,0
4227767,-523,-8306,1599,0,-1,0,0
4227772,-516,-8307,1602,0,0,0,0
4227777,-511,-8308,1603,0,-1,0,0
4227782,-512,-8309,1603,0,-1,0,0
4227787,-514,-8307,1602,-1,-1,0,0
4227792,-519,-8305,1609,-1,-1,0,0
4227797,-524,-8305,1607,-1,-1,0,0
4227802,-528,-8303,1610,-1,-1,0,0
4227807,-531,-8299,1614,-1,-1,0,0
4227812,-530,-8300,1623,-1,-1,0,0
4227817,-530,-8300,1628,-1,-1,0,0
4227822,-529,-8299,1630,-1,-1,0,0
4227827,-528,-8299,1631,-1,-1,0,0
4227832,-525,-8299,1629,-1,-1,0,0
4227837,-524,-8297,1627,-1,-1,0,0
4227842,-528,-8299,1623,-1,-1,0,0
4227847,-532,-8298,1617,-1,-1,0,0
4227852,-536,-8300,1615,-1,-1,0,0
4227857,-542,-8299,1617,-1,-1,0,0
4227862,-551,-8299,1618,-1,-1,0,0
4227867,-558,-8299,1617,-1,-1,0,0
4227872,-565,-8299,1614,-1,-1,0,0
4227877,-572,-8302,1606,-1,-1,0,0
4227882,-576,-8304,1600,-1,-1,0,0
4227887,-586,-8305,1589,-1,-1,0,0
4227892,-592,-8307,1579,-1,-1,0,0
4227897,-598,-8308,1568,-1,-1,0,0
4227902,-605,-8306,1557,-1,-1,0,0
4227907,-608,-8304,1557,-1,-1,0,0
4227912,-611,-8304,1552,-1,-1,0,0
4227917,-611,-8304,1550,-1,-1,0,0
4227922,-610,-8304,1551,-1,-1,0,0
4227927,-605,-8303,1556,-1,-1,0,0
4227932,-598,-8305,1560,-1,-1,0,0
4227937,-590,-8305,1564,-1,-1,0,0
4227942,-586,-8308,1564,-1,-1,0,0
4227947,-583,-8311,1567,-1,-1,0,0
4227952,-582,-8311,1565,-1,-1,0,0
4227957,-579,-8310,1564,-1,-1,0,0
4227962,-581,-8309,1562,-1,-1,0,0
4227967,-580,-8306,1561,-1,-1,0,0
4227972,-579,-8304,1568,-1,-1,0,0
4227977,-576,-8304,1575,-1,-1,0,0
4227982,-572,-8303,1579,-1,-1,0,0
4227987,-567,-8305,1589,-1,-1,0,0
4227992,-562,-8304,1598,-1,-1,0,0
4227997,-560,-8306,1609,-1,-1,0,0
4228002,-559,-8305,1614,-1,-1,0,0
4228007,-559,-8303,1611,-1,-1,0,0
4228012,-560,-8303,1609,-1,-1,0,0
4228017,-560,-8302,1607,-1,-1,0,0
4228022,-562,-8304,1605,-1,-1,0,0
4228027,-564,-8304,1606,-1,-1,0,0
4228032,-561,-8302,1607,-1,-1,0,0
4228037,-558,-8302,1610,-1,-1,0,0
4228042,-554,-8305,1611,-1,-1,0,0
4228047,-549,-8304,1612,-1,-1,0,0
4228052,-542,-8304,1611,-1,-1,0,0
4228057,-538,-8305,1608,-1,-1,0,0
4228062,-540,-8304,1600,-1,-1,0,0
4228067,-543,-8301,1594,-1,-1,0,0
4228072,-547,-8298,1585,-1,-1,0,0
4228077,-548,-8299,1584,-1,-1,0,0
4228082,-549,-8299,1580,-1,-1,0,0
4228087,-548,-8298,1578,-1,-1,0,0
4228092,-547,-8298,1575,-1,-1,0,0
4228097,-545,-8297,1574,-1,-1,0,0
4228102,-541,-8298,1573,-1,-1,0,0
4228107,-537,-8298,1572,-1,-1,0,0
4228112,-534,-8299,1564,-1,-1,0,0
4228117,-531,-8299,1554,-1,-1,0,0
4228122,-533,-8298,1549,-1,-1,0,0
4228127,-533,-8299,1539,-1,-1,0,0
4228132,-531,-8300,1531,-1,-1,0,0
4228137,-534,-8299,1520,-1,-1,0,0
4228142,-537,-8298,1506,-1,-1,0,0
4228147,-539,-8297,1489,-1,-1,0,0
4228152,-540,-8298,1479,-1,-1,0,0
4228157,-545,-8295,1470,-1,-1,0,0
4228162,-550,-8293,1461,-1,-1,0,0
4228167,-555,-8290,1457,-1,-1,0,0
4228172,-562,-8288,1452,-1,-1,0,0
4228177,-570,-8290,1447,-1,-1,0,0
4228182,-581,-8292,1448,-1,-1,0,0
4228187,-594,-8294,1450,-1,-1,0,0
4228192,-609,-8296,1453,-1,-1,0,0
4228197,-627,-8298,1457,-1,-1,0,0
4228202,-644,-8299,1469,-1,-1,-1,0
4228207,-659,-8299,1477,-1,-1,-1,0
4228212,-676,-8301,1492,-1,0,-1,0
4228217,-686,-8301,1503,-1,0,-1,0
4228222,-695,-8304,1519,-1,0,-1,0
4228227,-706,-8304,1530,-1,0,-1,0
4228232,-715,-8306,1541,-1,0,-1,0
4228237,-718,-8305,1549,-1,0,-1,0
4228242,-716,-8307,1557,-1,0,-1,0
4228247,-713,-8308,1566,-1,0,-1,0
4228252,-709,-8309,1573,-1,0,-1,0
4228257,-705,-8307,1579,-1,0,-1,0
4228262,-695,-8308,1580,-1,0,-1,0
4228267,-680,-8309,1582,-1,0,-1,0
4228272,-664,-8309,1580,-1,0,-1,0
4228277,-646,-8309,1576,-1,0,-1,0
4228282,-626,-8310,1569,-1,0,-1,0
4228287,-607,-8311,1562,-1,0,-1,0
4228292,-584,-8310,1557,-1,0,-1,0
4228297,-563,-8311,1553,-1,0,-1,0
4228302,-536,-8309,1550,-1,0,-1,0
4228307,-513,-8310,1549,-1,0,-1,0
4228312,-490,-8311,1545,-1,0,-1,0
4228317,-464,-8311,1543,-1,0,-1,0
4228322,-438,-8313,1539,-1,-1,-1,0
4228327,-414,-8314,1533,-1,-1,-1,0
4228332,-392,-8313,1525,-1,-1,0,0
4228337,-371,-8313,1519,-1,-1,0,0
4228342,-355,-8312,1509,-1,-1,0,0
4228347,-339,-8309,1504,-1,-1,0,0
4228352,-329,-8308,1492,-1,-1,0,0
4228357,-329,-8308,1482,-1,-1,0,0
4228362,-324,-8309,1474,0,-1,0,0
4228367,-327,-8309,1468,0,-1,0,0
4228372,-333,-8309,1459,0,-1,0,0
4228377,-338,-8309,1448,0,-1,0,0
4228382,-343,-8310,1438,0,-1,0,0
4228387,-350,-8309,1426,0,-2,0,0
4228392,-357,-8309,1415,0,-2,0,0
4228397,-370,-8307,1409,0,-2,0,0
4228402,-384,-8306,1404,0,-2,0,0
4228407,-404,-8301,1398,0,-2,0,0
4228412,-428,-8299,1387,0,-2,0,0
4228417,-454,-8298,1377,0,-1,0,0
4228422,-480,-8295,1367,0,-1,0,0
4228427,-507,-8295,1362,0,-1,0,0
4228432,-533,-8297,1355,0,-1,0,0
4228437,-558,-8298,1347,0,-1,0,0
4228442,-578,-8299,1346,0,-1,0,0
4228447,-596,-8301,1346,0,-1,0,0
4228452,-613,-8305,1345,0,0,0,0
4228457,-631,-8306,1352,1,0,0,0
4228462,-648,-8308,1357,1,0,0,0
4228467,-667,-8305,1353,1,0,0,0
4228472,-685,-8304,1354,1,0,0,0
4228477,-699,-8301,1360,1,0,0,0
4228482,-710,-8301,1371,1,0,0,0
4228487,-717,-8301,1385,1,0,0,0
4228492,-720,-8300,1404,1,1,0,0
4228496,-722,-8301,1428,1,1,0,0
4228502,-720,-8300,1453,1,1,0,0
4228506,-717,-8298,1473,1,1,0,0
4228511,-712,-8296,1494,1,1,0,0
4228517,-708,-8294,1510,1,1,0,0
4228521,-704,-8295,1528,1,1,0,0
4228526,-704,-8293,1544,1,1,0,0
4228532,-704,-8295,1558,1,1,0,0
4228537,-700,-8297,1574,1,1,-1,0
4228541,-698,-8298,1593,1,1,-1,0
4228547,-696,-8298,1608,1,1,-1,0
4228552,-690,-8298,1627,1,1,-1,0
4228556,-685,-8298,1648,1,1,-1,0
4228561,-681,-8298,1665,0,1,-1,0
4228566,-674,-8297,1682,0,1,-1,0
4228571,-665,-8296,1697,0,1,-1,0
4228576,-661,-8297,1713,0,1,-1,0
4228581,-656,-8299,1726,0,1,-1,0
4228586,-650,-8301,1736,0,1,-1,0
4228591,-648,-8302,1745,0,1,-1,0
4228596,-647,-8304,1759,0,1,-1,0
4228601,-643,-8305,1761,0,1,-1,0
4228606,-633,-8306,1760,0,1,-1,0
4228611,-623,-8307,1756,0,1,-1,0
4228616,-611,-8306,1750,0,1,-1,0
4228621,-604,-8306,1743,0,1,-1,0
4228626,-599,-8306,1736,0,1,-1,0
4228631,-600,-8303,1726,0,1,-1,0
4228636,-600,-8302,1721,0,0,-1,0
4228641,-601,-8303,1708,0,0,-1,0
4228646,-601,-8305,1700,0,0,-1,0
4228651,-601,-8306,1695,0,0,-1,0
4228656,-602,-8306,1689,0,0,-1,0
4228661,-600,-8309,1687,0,1,-1,0
4228666,-594,-8308,1678,0,1,-1,0
4228671,-585,-8305,1667,0,1,-1,0
4228676,-576,-8304,1652,0,1,-1,0
4228681,-569,-8305,1643,0,1,-1,0
4228686,-559,-8307,1635,0,1,-1,0
4228691,-552,-8307,1624,0,2,-1,0
4228696,-550,-8307,1614,0,3,-1,0
4228701,-544,-8306,1604,0,4,0,0
4228706,-535,-8307,1597,0,5,0,0
4228711,-524,-8305,1601,0,6,0,0
4228716,-503,-8306,1599,0,5,0,0
4228721,-487,-8307,1592,0,3,0,0
4228726,-472,-8308,1591,0,2,0,0
4228731,-452,-8310,1593,0,2,0,0
4228736,-433,-8309,1593,0,2,0,0
4228741,-412,-8306,1602,0,2,0,0
4228746,-397,-8307,1615,0,2,0,0
4228751,-387,-8307,1626,0,1,0,0
4228756,-382,-8308,1637,0,1,0,0
4228761,-383,-8309,1644,0,1,0,0
4228766,-387,-8308,1650,-1,0,0,0
4228771,-393,-8307,1649,-1,0,0,0
4228776,-394,-8306,1643,-1,0,0,0
4228781,-392,-8306,1637,-1,-1,0,0
4228786,-385,-8305,1640,-1,-1,0,0
4228791,-384,-8303,1638,-1,-1,0,0
4228796,-380,-8303,1641,-1,-1,0,0
4228801,-381,-8302,1642,-1,-1,0,0
4228806,-386,-8302,1639,-1,-1,0,0
4228811,-394,-8300,1633,-1,-1,0,0
4228816,-406,-8299,1632,-1,-2,0,0
4228821,-423,-8300,1624,-1,-2,0,0
4228826,-439,-8302,1617,-1,-2,0,0
4228831,-455,-8302,1610,-1,-2,1,0
4228836,-469,-8305,1607,-1,-2,1,0
4228841,-482,-8306,1602,-1,-2,0,0
4228846,-491,-8307,1600,-1,-1,1,0
4228851,-500,-8305,1593,-1,-2,1,0
4228856,-508,-8304,1586,-1,-2,1,0
4228861,-516,-8305,1581,-1,-2,1,0
4228866,-525,-8306,1577,-1,-2,1,0
4228871,-536,-8303,1574,-1,-2,1,0
4228876,-548,-8302,1576,-1,-2,1,0
4228881,-566,-8301,1574,-1,-2,0,0
4228886,-586,-8302,1573,-1,-2,0,0
4228891,-605,-8303,1570,-1,-2,0,0
4228896,-621,-8301,1569,-1,-2,0,0
4228901,-631,-8301,1566,-1,-2,0,0
4228906,-639,-8301,1566,-1,-2,0,0
4228911,-644,-8301,1565,-1,-1,0,0
4228916,-647,-8300,1561,-1,-1,0,0
4228921,-647,-8300,1555,-1,-2,0,0
4228926,-648,-8301,1549,-1,-1,0,0
4228931,-650,-8299,1543,-1,-1,0,0
4228936,-654,-8299,1540,-1,-1,0,0
4228941,-656,-8298,1539,-1,-1,0,0
4228946,-657,-8299,1535,-1,-1,0,0
4228951,-654,-8297,1534,-1,-1,0,0
4228956,-648,-8298,1530,-1,-1,0,0
4228961,-636,-8297,1532,0,-1,0,0
4228966,-626,-8293,1529,0,-1,0,0
4228971,-613,-8291,1522,0,-1,0,0
4228976,-600,-8291,1513,0,-1,0,0
4228981,-589,-8292,1507,0,-1,0,0
4228986,-581,-8292,1504,0,-1,0,0
4228991,-573,-8293,1506,0,-1,0,0
4228996,-569,-8292,1505,0,-1,0,0
4229001,-568,-8294,1503,0,-1,0,0
4229006,-568,-8294,1512,0,-1,0,0
4229011,-570,-8293,1519,0,-1,0,0
4229016,-569,-8294,1526,0,-1,0,0
4229021,-567,-8297,1530,0,-1,1,0
4229026,-568,-8300,1534,0,-1,1,0
4229031,-568,-8300,1537,0,-1,1,0
4229036,-570,-8298,1542,0,-1,1,0
4229041,-570,-8297,1544,0,-1,1,0
4229046,-566,-8295,1549,0,-1,1,0
4229051,-569,-8293,1552,0,-1,1,0
4229056,-574,-8293,1559,0,-1,1,0
4229061,-578,-8292,1566,0,-1,1,0
4229066,-583,-8293,1574,0,-1,1,0
4229071,-590,-8293,1589,0,-1,1,0
4229076,-595,-8292,1609,0,-1,1,0
4229081,-607,-8292,1620,0,-1,1,0
4229086,-616,-8292,1633,0,-1,1,0
4229091,-622,-8291,1645,0,-1,1,0
4229096,-629,-8292,1648,0,-1,1,0
4229101,-636,-8292,1648,0,-1,1,0
4229106,-647,-8291,1646,0,-1,1,0
4229111,-653,-8290,1636,0,-1,1,0
4229116,-656,-8290,1630,0,-1,1,0
4229121,-660,-8289,1623,0,-1,1,0
4229126,-663,-8289,1624,0,-1,1,0
4229131,-666,-8288,1626,0,-1,1,0
4229136,-664,-8286,1631,0,-1,1,0
4229141,-662,-8286,1630,0,-1,0,0
4229146,-662,-8289,1634,0,-1,0,0
4229151,-661,-8290,1638,0,-1,1,0
4229156,-656,-8291,1639,0,-1,1,0
4229161,-651,-8295,1639,0,-1,1,0
4229166,-649,-8298,1639,-1,-1,1,0
4229171,-642,-8299,1640,-1,-1,1,0
4229176,-633,-8296,1644,-1,-1,1,0
4229181,-627,-8295,1645,-1,-1,1,0
4229186,-619,-8295,1645,-1,-1,1,0
4229191,-613,-8296,1637,-1,-1,1,0
4229196,-603,-8297,1632,-1,-1,1,0
4229201,-597,-8297,1629,-1,-1,1,0
4229206,-590,-8299,1627,-1,-1,1,0
4229211,-582,-8299,1623,-1,-1,1,0
4229216,-576,-8297,1617,-1,-1,1,0
4229221,-572,-8296,1613,-1,-1,1,0
4229226,-565,-8295,1615,-1,-1,1,0
4229231,-557,-8293,1616,-1,-1,1,0
4229236,-555,-8292,1615,-1,-1,1,0
4229241,-552,-8292,1615,-1,-2,1,0
4229246,-548,-8292,1611,-1,-2,1,0
4229251,-547,-8291,1610,-1,-2,1,0
4229256,-548,-8291,1610,-1,-2,1,0
4229261,-548,-8289,1604,-1,-2,1,0
4229266,-552,-8287,1594,-1,-2,1,0
4229271,-554,-8285,1587,-1,-2,1,0
4229276,-560,-8285,1584,-1,-2,1,0
4229281,-569,-8287,1585,-1,-2,1,0
4229286,-582,-8289,1582,-1,-2,1,0
4229291,-596,-8288,1584,-1,-2,1,0
4229296,-606,-8291,1589,-1,-2,1,0
4229301,-615,-8292,1596,-1,-2,1,0
4229306,-626,-8290,1599,-1,-2,1,0
4229311,-632,-8288,1607,-1,-2,1,0
4229316,-642,-8287,1615,-1,-2,1,0
4229321,-650,-8285,1618,-1,-2,1,0
4229326,-662,-8286,1627,-1,-2,1,0
4229331,-677,-8286,1637,-1,-3,1,0
4229336,-695,-8284,1646,-1,-3,1,0
4229341,-714,-8284,1655,-1,-3,1,0
4229346,-735,-8284,1668,-1,-3,1,0
4229351,-744,-8281,1684,-1,-4,1,0
4229356,-740,-8276,1694,-1,-5,1,0
4229361,-742,-8277,1701,-1,-9,1,0
4229366,-774,-8282,1701,-1,-11,1,0
4229371,-808,-8284,1704,-1,-9,1,0
4229376,-825,-8286,1703,-1,-5,1,0
4229381,-839,-8291,1700,-1,-3,1,0
4229386,-861,-8294,1697,-1,-4,1,0
4229391,-887,-8295,1689,-1,-4,1,0
4229396,-916,-8293,1683,-1,-5,0,0
4229401,-939,-8291,1682,-1,-6,0,0
4229406,-965,-8291,1682,-1,-6,0,0
4229411,-986,-8290,1683,-1,-5,0,0
4229416,-1003,-8289,1678,-1,-4,0,0
4229421,-1011,-8289,1672,-1,-2,0,0
4229426,-1021,-8287,1659,-1,-2,0,0
4229431,-1034,-8285,1644,-1,-2,0,0
4229436,-1051,-8285,1623,-1,-2,0,0
4229440,-1064,-8287,1604,-1,-1,0,0
4229446,-1075,-8286,1592,-1,-1,-1,0
4229450,-1084,-8283,1584,-1,-1,-1,0
4229456,-1091,-8281,1578,-1,-1,-1,0
4229460,-1096,-8280,1572,-1,0,-1,0
4229466,-1096,-8278,1572,-1,0,-1,0
4229471,-1091,-8281,1568,-1,0,-1,0
4229475,-1087,-8281,1560,-1,0,-1,0
4229481,-1085,-8280,1546,-1,0,-1,0
4229486,-1083,-8282,1529,-1,0,-1,0
4229490,-1077,-8282,1514,-1,0,-1,0
4229496,-1065,-8284,1504,-1,0,-2,0
4229501,-1053,-8283,1496,-1,1,-2,0
4229505,-1040,-8282,1488,-1,1,-2,0
4229511,-1021,-8283,1483,-1,1,-2,0
4229516,-1005,-8283,1480,-1,1,-2,0
4229520,-985,-8283,1475,-1,1,-2,0
4229525,-961,-8283,1473,-1,1,-2,0
4229530,-936,-8282,1464,-1,1,-2,0
4229535,-910,-8282,1461,-1,1,-2,0
4229541,-885,-8284,1456,-1,1,-2,0
4229546,-857,-8284,1445,-1,1,-2,0
4229551,-828,-8285,1444,-1,2,-2,0
4229555,-797,-8284,1437,0,2,-2,0
4229560,-765,-8284,1432,0,2,-2,0
4229565,-731,-8283,1433,0,1,-2,0
4229570,-700,-8284,1436,0,1,-2,0
4229575,-672,-8285,1442,0,1,-2,0
4229580,-644,-8282,1441,0,1,-2,0
4229585,-620,-8282,1439,0,1,-2,0
4229590,-599,-8280,1434,0,1,-2,0
4229595,-582,-8281,1428,0,1,-2,0
4229600,-564,-8281,1417,0,0,-2,0
4229605,-553,-8280,1408,0,0,-2,0
4229610,-544,-8280,1397,0,0,-2,0
4229615,-537,-8279,1387,0,0,-1,0
4229620,-536,-8276,1369,0,0,-1,0
4229625,-533,-8276,1355,0,0,-1,0
4229630,-531,-8277,1349,0,0,-1,0
4229635,-527,-8277,1339,0,0,-1,0
4229640,-522,-8277,1336,0,0,-1,0
4229645,-516,-8276,1329,1,0,-1,0
4229650,-509,-8279,1330,1,0,-1,0
4229655,-507,-8279,1328,1,0,-1,0
4229660,-504,-8280,1323,1,0,-1,0
4229665,-502,-8279,1308,1,0,-1,0
4229670,-505,-8277,1295,1,0,-1,0
4229675,-511,-8277,1286,1,0,-1,0
4229680,-519,-8279,1281,1,0,-1,0
4229685,-525,-8279,1284,1,0,-1,0
4229690,-531,-8279,1292,1,0,-1,0
4229695,-534,-8278,1300,1,0,-1,0
4229700,-537,-8279,1318,1,0,-1,0
4229705,-543,-8278,1332,2,0,-1,0
4229710,-548,-8276,1345,2,0,-1,0
4229715,-554,-8275,1353,2,0,-1,0
4229720,-562,-8275,1364,2,0,-1,0
4229725,-571,-8276,1372,2,0,-1,0
4229730,-585,-8276,1382,2,0,0,0
4229735,-596,-8277,1395,2,0,0,0
4229740,-607,-8279,1414,2,0,0,0
4229745,-619,-8280,1425,2,0,0,0
4229750,-629,-8281,1447,2,0,0,0
4229755,-642,-8281,1466,2,0,0,0
4229760,-655,-8280,1487,2,1,0,0
4229765,-668,-8278,1512,2,1,0,0
4229770,-679,-8278,1530,2,1,0,0
4229775,-693,-8279,1552,2,1,0,0
4229780,-707,-8280,1574,2,1,0,0
4229785,-717,-8279,1592,2,1,0,0
4229790,-726,-8279,1610,2,1,-1,0
4229795,-735,-8279,1630,2,1,-1,0
4229800,-746,-8278,1655,2,2,-1,0
4229805,-755,-8281,1684,2,2,-1,0
4229810,-763,-8284,1712,2,2,-1,0
4229815,-772,-8285,1741,2,2,-1,0
4229820,-780,-8283,1770,2,2,-1,0
4229825,-785,-8283,1788,2,1,-1,0
4229830,-789,-8283,1807,2,1,-1,0
4229835,-792,-8284,1823,2,1,-1,0
4229840,-793,-8283,1839,1,1,-1,0
4229845,-788,-8280,1856,1,1,-1,0
4229850,-788,-8282,1869,1,0,-1,0
4229855,-785,-8285,1882,1,0,-1,0
4229860,-785,-8286,1897,1,0,-1,0
4229865,-782,-8288,1906,1,0,-1,0
4229870,-784,-8289,1918,1,0,-1,0
4229875,-785,-8290,1923,1,0,-1,0
4229880,-784,-8289,1921,1,0,-1,0
4229885,-783,-8290,1922,1,0,-1,0
4229890,-778,-8291,1921,1,0,-1,0
4229895,-772,-8290,1923,0,0,-1,0
4229900,-766,-8291,1927,0,0,-1,0
4229905,-760,-8293,1933,0,0,-1,0
4229910,-754,-8294,1939,0,0,-1,0
4229915,-744,-8295,1941,0,0,-1,0
4229920,-737,-8295,1950,0,0,-1,0
4229925,-731,-8295,1956,0,0,-1,0
4229930,-728,-8296,1953,0,0,-1,0
4229935,-726,-8298,1948,0,0,-1,0
4229940,-730,-8296,1941,0,0,-1,0
4229945,-734,-8297,1936,0,0,-2,0
4229950,-742,-8301,1927,0,0,-2,0
4229955,-748,-8299,1922,0,0,-2,0
4229960,-756,-8296,1918,0,0,-2,0
4229965,-762,-8296,1913,-1,0,-2,0
4229970,-762,-8296,1911,-1,0,-2,0
4229975,-758,-8294,1903,-1,0,-2,0
4229980,-750,-8294,1898,-1,0,-2,0
4229985,-746,-8294,1892,-1,0,-2,0
4229990,-741,-8293,1880,-1,0,-2,0
4229995,-735,-8295,1868,-1,0,-2,0
4230000,-727,-8296,1849,-1,0,-2,0
4230005,-719,-8295,1834,-1,0,-2,0
4230010,-710,-8291,1827,-1,1,-2,0
4230015,-702,-8290,1819,-1,1,-2,0
4230020,-694,-8289,1808,-1,1,-2,0
4230025,-685,-8289,1796,-1,1,-2,0
4230030,-672,-8289,1788,-1,1,-2,0
4230035,-659,-8287,1778,-1,2,-2,0
4230040,-643,-8284,1768,-1,2,-2,0
4230045,-630,-8283,1758,-1,2,-2,0
4230050,-622,-8284,1745,-1,3,-2,0
4230055,-610,-8286,1738,-1,4,-2,0
4230060,-591,-8287,1732,-1,5,-1,0
4230065,-571,-8289,1729,-1,5,-1,0
4230070,-553,-8288,1724,-1,3,-1,0
